episode,time_step,env_id,lift_coeff,drag_coeff
0,586,0,-0.0059980591759085655,1.1996859312057495
0,587,0,-0.00550440140068531,1.199711799621582
0,588,0,-0.0047686537727713585,1.199750304222107
0,589,0,-0.004049933981150389,1.199787974357605
0,590,0,-0.0033458329271525145,1.1998248100280762
0,591,0,-0.002572976518422365,1.1998653411865234
0,592,0,-0.0018675903556868434,1.1999022960662842
0,593,0,-0.0010746534680947661,1.1999437808990479
0,594,0,-0.00013745849719271064,1.1999928951263428
0,595,0,0.10497614741325378,1.1999720335006714
0,596,0,0.10516603291034698,1.1999690532684326
0,597,0,-0.0035850314889103174,1.1998122930526733
0,598,0,-0.0031808519270271063,1.1998335123062134
0,599,0,-0.004685600753873587,1.1997547149658203
0,600,0,-0.006298302207142115,1.1996701955795288
0,601,0,-0.007845461368560791,1.1995891332626343
0,602,0,-0.009403543546795845,1.1995075941085815
0,603,0,-0.010932228527963161,1.1994274854660034
0,604,0,-0.012465893290936947,1.1993471384048462
0,605,0,-0.01629788614809513,1.1991465091705322
0,606,0,-0.015542539767920971,1.199186086654663
0,607,0,-0.019196540117263794,1.198994755744934
0,608,0,-0.023023070767521858,1.1987943649291992
0,609,0,-0.02687353827059269,1.1985926628112793
0,610,0,-0.03071645461022854,1.1983914375305176
0,611,0,-0.03446183353662491,1.1980383396148682
0,612,0,-0.03811558708548546,1.1976617574691772
0,613,0,-0.04171067103743553,1.1972910165786743
0,614,0,-0.04535745084285736,1.1969151496887207
0,615,0,-0.04895172640681267,1.1965445280075073
0,616,0,-0.05261017754673958,1.1961673498153687
0,617,0,-0.056256312876939774,1.195791482925415
0,618,0,-0.05976501479744911,1.195429801940918
0,619,0,-0.06336074322462082,1.1950417757034302
0,620,0,-0.06682558357715607,1.1945114135742188
0,621,0,-0.07039298117160797,1.193965196609497
0,622,0,-0.07389157265424728,1.1934295892715454
0,623,0,-0.07491917163133621,1.1932722330093384
0,624,0,-0.0759819895029068,1.1931095123291016
0,625,0,-0.07701823115348816,1.1929508447647095
0,626,0,-0.07802952080965042,1.192795991897583
0,627,0,-0.07901749759912491,1.192644715309143
0,628,0,-0.07998377829790115,1.1924967765808105
0,629,0,-0.08092968165874481,1.192352056503296
0,630,0,-0.08191961795091629,1.1922004222869873
0,631,0,-0.08287807554006577,1.1920536756515503
0,632,0,-0.08624931424856186,1.191537618637085
0,633,0,-0.0896662175655365,1.1910144090652466
0,634,0,-0.09312746673822403,1.1904845237731934
0,635,0,-0.09654979407787323,1.189876675605774
0,636,0,-0.10001303255558014,1.189174771308899
0,637,0,-0.10338610410690308,1.1884912252426147
0,638,0,-0.10678815096616745,1.187801718711853
0,639,0,-0.11006517708301544,1.1871376037597656
0,640,0,-0.11339325457811356,1.1864631175994873
0,641,0,-0.1169227585196495,1.1857478618621826
0,642,0,-0.12025493383407593,1.1850725412368774
0,643,0,-0.12357515841722488,1.1843996047973633
0,644,0,-0.1268407553434372,1.1837362051010132
0,645,0,-0.13025294244289398,1.1828762292861938
0,646,0,-0.13348479568958282,1.1820616722106934
0,647,0,-0.13602137565612793,1.1814223527908325
0,648,0,-0.13677889108657837,1.1812314987182617
0,649,0,-0.13990280032157898,1.1804441213607788
0,650,0,-0.1431770771741867,1.1796188354492188
0,651,0,-0.14648672938346863,1.178784728050232
0,652,0,-0.14980244636535645,1.177949070930481
0,653,0,-0.15319938957691193,1.1770929098129272
0,654,0,-0.15640340745449066,1.1762853860855103
0,655,0,-0.1597006767988205,1.1754094362258911
0,656,0,-0.16285282373428345,1.1744593381881714
0,657,0,-0.16620266437530518,1.1734496355056763
0,658,0,-0.16950379312038422,1.172454595565796
0,659,0,-0.17272624373435974,1.1714832782745361
0,660,0,-0.1759367734193802,1.170515537261963
0,661,0,-0.17902693152427673,1.1695841550827026
0,662,0,-0.18215781450271606,1.168640375137329
0,663,0,-0.18542523682117462,1.1676554679870605
0,664,0,-0.1876813769340515,1.166975498199463
0,665,0,-0.18841220438480377,1.166755199432373
0,666,0,-0.19141864776611328,1.1658145189285278
0,667,0,-0.1945958435535431,1.1646990776062012
0,668,0,-0.19765885174274445,1.1636236906051636
0,669,0,-0.20066861808300018,1.1625670194625854
0,670,0,-0.20382137596607208,1.1614601612091064
0,671,0,-0.20670050382614136,1.1604493856430054
0,672,0,-0.20988959074020386,1.1593297719955444
0,673,0,-0.2131281942129135,1.158192753791809
0,674,0,-0.21625669300556183,1.1570944786071777
0,675,0,-0.21925634145736694,1.1560413837432861
0,676,0,-0.2222975343465805,1.1549736261367798
0,677,0,-0.2254086285829544,1.1537373065948486
0,678,0,-0.22823387384414673,1.1526038646697998
0,679,0,-0.23136886954307556,1.151346206665039
0,680,0,-0.23455728590488434,1.1500670909881592
0,681,0,-0.23762252926826477,1.1488374471664429
0,682,0,-0.23848190903663635,1.148492693901062
0,683,0,-0.24159975349903107,1.1472418308258057
0,684,0,-0.244766965508461,1.1459712982177734
0,685,0,-0.24796023964881897,1.1446902751922607
0,686,0,-0.2510204613208771,1.1434625387191772
0,687,0,-0.2539926767349243,1.1422702074050903
0,688,0,-0.256999671459198,1.140918254852295
0,689,0,-0.2600208818912506,1.1395528316497803
0,690,0,-0.2632408142089844,1.1380976438522339
0,691,0,-0.2662377953529358,1.1367430686950684
0,692,0,-0.2691347897052765,1.1354337930679321
0,693,0,-0.27199476957321167,1.134141206741333
0,694,0,-0.27474403381347656,1.1328986883163452
0,695,0,-0.27779120206832886,1.131521463394165
0,696,0,-0.28062504529953003,1.1302406787872314
0,697,0,-0.28348082304000854,1.1289499998092651
0,698,0,-0.2860766649246216,1.1277449131011963
0,699,0,-0.28690266609191895,1.127328872680664
0,700,0,-0.28996729850769043,1.12578547000885
0,701,0,-0.2928025424480438,1.1243575811386108
0,702,0,-0.29558131098747253,1.1229580640792847
0,703,0,-0.29858723282814026,1.1214442253112793
0,704,0,-0.30152955651283264,1.1199623346328735
0,705,0,-0.3045623004436493,1.118435025215149
0,706,0,-0.30763041973114014,1.1168898344039917
0,707,0,-0.3106084167957306,1.1153900623321533
0,708,0,-0.3134319484233856,1.113968014717102
0,709,0,-0.31639376282691956,1.1124763488769531
0,710,0,-0.3193877041339874,1.1108126640319824
0,711,0,-0.32225263118743896,1.109218716621399
0,712,0,-0.3250153362751007,1.1076815128326416
0,713,0,-0.3280746340751648,1.105979323387146
0,714,0,-0.3309875726699829,1.1043585538864136
0,715,0,-0.3336122930049896,1.102898120880127
0,716,0,-0.3342074155807495,1.1025669574737549
0,717,0,-0.33475983142852783,1.102259635925293
0,718,0,-0.3353114724159241,1.1019526720046997
0,719,0,-0.3381730914115906,1.1003605127334595
0,720,0,-0.3411525785923004,1.0987026691436768
0,721,0,-0.344303697347641,1.0969493389129639
0,722,0,-0.34736037254333496,1.0952287912368774
0,723,0,-0.350291907787323,1.0934391021728516
0,724,0,-0.35304954648017883,1.0917556285858154
0,725,0,-0.35637471079826355,1.0897256135940552
0,726,0,-0.3591171205043793,1.0880513191223145
0,727,0,-0.36195993423461914,1.0863158702850342
0,728,0,-0.36475637555122375,1.0846086740493774
0,729,0,-0.3678280711174011,1.082733392715454
0,730,0,-0.37075281143188477,1.0809478759765625
0,731,0,-0.37350428104400635,1.0792680978775024
0,732,0,-0.376386821269989,1.0775083303451538
0,733,0,-0.37926992774009705,1.0756256580352783
0,734,0,-0.3806741237640381,1.0746902227401733
0,735,0,-0.3812592029571533,1.0743004083633423
0,736,0,-0.3818279206752777,1.07392156124115
0,737,0,-0.3846122920513153,1.0720667839050293
0,738,0,-0.3874449133872986,1.07017982006073
0,739,0,-0.3902128040790558,1.068336009979248
0,740,0,-0.3931224048137665,1.066397786140442
0,741,0,-0.3958399295806885,1.0645874738693237
0,742,0,-0.39846840500831604,1.0628365278244019
0,743,0,-0.4012092351913452,1.061010718345642
0,744,0,-0.4041866958141327,1.0590271949768066
0,745,0,-0.4069385230541229,1.0571744441986084
0,746,0,-0.40996456146240234,1.0549848079681396
0,747,0,-0.41278424859046936,1.0529444217681885
0,748,0,-0.41541898250579834,1.0510379076004028
0,749,0,-0.4180898070335388,1.0491052865982056
0,750,0,-0.42087945342063904,1.0470867156982422
0,751,0,-0.4235101640224457,1.0451830625534058
0,752,0,-0.4262075424194336,1.0432312488555908
0,753,0,-0.4265049397945404,1.0430160760879517
0,754,0,-0.4293184280395508,1.0409802198410034
0,755,0,-0.4322187304496765,1.038881540298462
0,756,0,-0.4350039064884186,1.0368661880493164
0,757,0,-0.4376305937767029,1.0348398685455322
0,758,0,-0.4403282403945923,1.0327273607254028
0,759,0,-0.44308599829673767,1.0305677652359009
0,760,0,-0.44590437412261963,1.0283606052398682
0,761,0,-0.44862520694732666,1.026229977607727
0,762,0,-0.45122531056404114,1.0241937637329102
0,763,0,-0.45397770404815674,1.0220383405685425
0,764,0,-0.45664843916893005,1.0199469327926636
0,765,0,-0.4591520428657532,1.0179862976074219
0,766,0,-0.4618145227432251,1.0159013271331787
0,767,0,-0.46437951922416687,1.0138556957244873
0,768,0,-0.46710681915283203,1.0115513801574707
0,769,0,-0.4697161912918091,1.0093467235565186
0,770,0,-0.47005903720855713,1.0090570449829102
0,771,0,-0.4726586639881134,1.006860613822937
0,772,0,-0.47526660561561584,1.0046571493148804
0,773,0,-0.47799408435821533,1.0023527145385742
0,774,0,-0.4807592034339905,1.000016450881958
0,775,0,-0.48336559534072876,0.9978142976760864
0,776,0,-0.48599979281425476,0.9955886602401733
0,777,0,-0.4888814687728882,0.9931539297103882
0,778,0,-0.49151140451431274,0.9909203052520752
0,779,0,-0.49403366446495056,0.9886268377304077
0,780,0,-0.4966169595718384,0.9862778782844543
0,781,0,-0.4992467761039734,0.9838865995407104
0,782,0,-0.5017655491828918,0.9815962314605713
0,783,0,-0.5043222904205322,0.9792714715003967
0,784,0,-0.5068386197090149,0.976983368396759
0,785,0,-0.5094043612480164,0.9746503829956055
0,786,0,-0.5122462511062622,0.9720662236213684
0,787,0,-0.5149840712547302,0.9695767760276794
0,788,0,-0.5176488161087036,0.9671537280082703
0,789,0,-0.5201764702796936,0.9647171497344971
0,790,0,-0.5227636694908142,0.9621906280517578
0,791,0,-0.5254693627357483,0.9595484137535095
0,792,0,0.0,0.0
0,793,0,0.0,0.0
0,794,0,0.0,0.0
0,795,0,0.0,0.0
0,796,0,0.0,0.0
0,797,0,0.0,0.0
0,798,0,0.0,0.0
0,799,0,0.0,0.0
0,800,0,0.0,0.0
0,801,0,0.0,0.0
0,802,0,0.0,0.0
0,803,0,0.0,0.0
0,804,0,0.0,0.0
0,805,0,0.0,0.0
0,806,0,0.0,0.0
0,807,0,0.0,0.0
0,808,0,0.0,0.0
0,809,0,0.0,0.0
0,810,0,0.0,0.0
0,811,0,0.0,0.0
0,812,0,0.0,0.0
0,813,0,0.0,0.0
0,814,0,0.0,0.0
0,815,0,0.0,0.0
0,816,0,0.0,0.0
0,817,0,0.0,0.0
0,818,0,0.0,0.0
0,819,0,0.0,0.0
0,820,0,0.0,0.0
0,821,0,0.0,0.0
0,822,0,0.0,0.0
0,823,0,0.0,0.0
0,824,0,0.0,0.0
0,825,0,0.0,0.0
0,826,0,0.0,0.0
0,827,0,0.0,0.0
0,828,0,0.0,0.0
0,829,0,0.0,0.0
0,830,0,0.0,0.0
0,831,0,0.0,0.0
0,832,0,0.0,0.0
0,833,0,0.0,0.0
0,834,0,0.0,0.0
0,835,0,0.0,0.0
0,836,0,0.0,0.0
0,837,0,0.0,0.0
0,838,0,0.0,0.0
0,839,0,0.0,0.0
0,840,0,0.0,0.0
0,841,0,0.0,0.0
0,842,0,0.0,0.0
0,843,0,0.0,0.0
0,844,0,0.0,0.0
0,845,0,0.0,0.0
0,846,0,0.0,0.0
0,847,0,0.0,0.0
0,848,0,0.0,0.0
0,849,0,0.0,0.0
0,850,0,0.0,0.0
0,851,0,0.0,0.0
0,852,0,0.0,0.0
0,853,0,0.0,0.0
0,854,0,0.0,0.0
0,855,0,0.0,0.0
0,856,0,0.0,0.0
0,857,0,0.0,0.0
0,858,0,0.0,0.0
0,859,0,0.0,0.0
0,860,0,0.0,0.0
0,861,0,0.0,0.0
0,862,0,0.0,0.0
0,863,0,0.0,0.0
0,864,0,0.0,0.0
0,865,0,0.0,0.0
0,866,0,0.0,0.0
0,867,0,0.0,0.0
0,868,0,0.0,0.0
0,869,0,0.0,0.0
0,870,0,0.0,0.0
0,871,0,0.0,0.0
0,872,0,0.0,0.0
0,873,0,0.0,0.0
0,874,0,0.0,0.0
0,875,0,0.0,0.0
0,876,0,0.0,0.0
0,877,0,0.0,0.0
0,878,0,0.0,0.0
0,879,0,0.0,0.0
0,880,0,0.0,0.0
0,881,0,0.0,0.0
0,882,0,0.0,0.0
0,883,0,0.0,0.0
0,884,0,0.0,0.0
0,885,0,0.0,0.0
0,886,0,0.0,0.0
0,887,0,0.0,0.0
0,888,0,0.0,0.0
0,889,0,0.0,0.0
0,890,0,0.0,0.0
0,891,0,0.0,0.0
0,892,0,0.0,0.0
0,893,0,0.0,0.0
0,894,0,0.0,0.0
0,895,0,0.0,0.0
0,896,0,0.0,0.0
0,897,0,0.0,0.0
0,898,0,0.0,0.0
0,899,0,0.0,0.0
0,900,0,0.0,0.0
0,901,0,0.0,0.0
0,902,0,0.0,0.0
0,903,0,0.0,0.0
0,904,0,0.0,0.0
0,905,0,0.0,0.0
0,906,0,0.0,0.0
0,907,0,0.0,0.0
0,908,0,0.0,0.0
0,909,0,0.0,0.0
0,910,0,0.0,0.0
0,911,0,0.0,0.0
0,912,0,0.0,0.0
0,913,0,0.0,0.0
0,914,0,0.0,0.0
0,915,0,0.0,0.0
0,916,0,0.0,0.0
0,917,0,0.0,0.0
0,918,0,0.0,0.0
0,919,0,0.0,0.0
0,920,0,0.0,0.0
0,921,0,0.0,0.0
0,922,0,0.0,0.0
0,923,0,0.0,0.0
0,924,0,0.0,0.0
0,925,0,0.0,0.0
0,926,0,0.0,0.0
0,927,0,0.0,0.0
0,928,0,0.0,0.0
0,929,0,0.0,0.0
0,930,0,0.0,0.0
0,931,0,0.0,0.0
0,932,0,0.0,0.0
0,933,0,0.0,0.0
0,934,0,0.0,0.0
0,935,0,0.0,0.0
0,936,0,0.0,0.0
0,937,0,0.0,0.0
0,938,0,0.0,0.0
0,939,0,0.0,0.0
0,940,0,0.0,0.0
0,941,0,0.0,0.0
0,942,0,0.0,0.0
0,943,0,0.0,0.0
0,944,0,0.0,0.0
0,945,0,0.0,0.0
0,946,0,0.0,0.0
0,947,0,0.0,0.0
0,948,0,0.0,0.0
0,949,0,0.0,0.0
0,950,0,0.0,0.0
0,951,0,0.0,0.0
0,952,0,0.0,0.0
0,953,0,0.0,0.0
0,954,0,0.0,0.0
0,955,0,0.0,0.0
0,956,0,0.0,0.0
0,957,0,0.0,0.0
0,958,0,0.0,0.0
0,959,0,0.0,0.0
0,960,0,0.0,0.0
0,961,0,0.0,0.0
0,962,0,0.0,0.0
0,963,0,0.0,0.0
0,964,0,0.0,0.0
0,965,0,0.0,0.0
0,966,0,0.0,0.0
0,967,0,0.0,0.0
0,968,0,0.0,0.0
0,969,0,0.0,0.0
0,970,0,0.0,0.0
0,971,0,0.0,0.0
0,972,0,0.0,0.0
0,973,0,0.0,0.0
0,974,0,0.0,0.0
0,975,0,0.0,0.0
0,976,0,0.0,0.0
0,977,0,0.0,0.0
0,978,0,0.0,0.0
0,979,0,0.0,0.0
0,980,0,0.0,0.0
0,981,0,0.0,0.0
0,982,0,0.0,0.0
0,983,0,0.0,0.0
0,984,0,0.0,0.0
0,985,0,0.0,0.0
0,986,0,0.0,0.0
0,987,0,0.0,0.0
0,988,0,0.0,0.0
0,989,0,0.0,0.0
0,990,0,0.0,0.0
0,991,0,0.0,0.0
0,992,0,0.0,0.0
0,993,0,0.0,0.0
0,994,0,0.0,0.0
0,995,0,0.0,0.0
0,996,0,0.0,0.0
0,997,0,0.0,0.0
0,998,0,0.0,0.0
0,999,0,0.0,0.0
0,1000,0,0.0,0.0
0,1001,0,0.0,0.0
0,1002,0,0.0,0.0
0,1003,0,0.0,0.0
0,1004,0,0.0,0.0
0,1005,0,0.0,0.0
0,1006,0,0.0,0.0
0,1007,0,0.0,0.0
0,1008,0,0.0,0.0
0,1009,0,0.0,0.0
0,1010,0,0.0,0.0
0,1011,0,0.0,0.0
0,1012,0,0.0,0.0
0,1013,0,0.0,0.0
0,1014,0,0.0,0.0
0,1015,0,0.0,0.0
0,1016,0,0.0,0.0
0,1017,0,0.0,0.0
0,1018,0,0.0,0.0
0,1019,0,0.0,0.0
0,1020,0,0.0,0.0
0,1021,0,0.0,0.0
0,1022,0,0.0,0.0
0,1023,0,0.0,0.0
0,1024,0,0.0,0.0
0,1025,0,0.0,0.0
0,1026,0,0.0,0.0
0,1027,0,0.0,0.0
0,1028,0,0.0,0.0
0,1029,0,0.0,0.0
0,1030,0,0.0,0.0
0,1031,0,0.0,0.0
0,1032,0,0.0,0.0
0,1033,0,0.0,0.0
0,1034,0,0.0,0.0
0,1035,0,0.0,0.0
0,1036,0,0.0,0.0
0,1037,0,0.0,0.0
0,1038,0,0.0,0.0
0,1039,0,0.0,0.0
0,1040,0,0.0,0.0
0,1041,0,0.0,0.0
0,1042,0,0.0,0.0
0,1043,0,0.0,0.0
0,1044,0,0.0,0.0
0,1045,0,0.0,0.0
0,1046,0,0.0,0.0
0,1047,0,0.0,0.0
0,1048,0,0.0,0.0
0,1049,0,0.0,0.0
0,1050,0,0.0,0.0
0,1051,0,0.0,0.0
0,1052,0,0.0,0.0
0,1053,0,0.0,0.0
0,1054,0,0.0,0.0
0,1055,0,0.0,0.0
0,1056,0,0.0,0.0
0,1057,0,0.0,0.0
0,1058,0,0.0,0.0
0,1059,0,0.0,0.0
0,1060,0,0.0,0.0
0,1061,0,0.0,0.0
0,1062,0,0.0,0.0
0,1063,0,0.0,0.0
0,1064,0,0.0,0.0
0,1065,0,0.0,0.0
0,1066,0,0.0,0.0
0,1067,0,0.0,0.0
0,1068,0,0.0,0.0
0,1069,0,0.0,0.0
0,1070,0,0.0,0.0
0,1071,0,0.0,0.0
0,1072,0,0.0,0.0
0,1073,0,0.0,0.0
0,1074,0,0.0,0.0
0,1075,0,0.0,0.0
0,1076,0,0.0,0.0
0,1077,0,0.0,0.0
0,1078,0,0.0,0.0
0,1079,0,0.0,0.0
0,1080,0,0.0,0.0
0,1081,0,0.0,0.0
0,1082,0,0.0,0.0
0,1083,0,0.0,0.0
0,1084,0,0.0,0.0
0,1085,0,0.0,0.0
0,1086,0,0.0,0.0
0,1087,0,0.0,0.0
0,1088,0,0.0,0.0
0,1089,0,0.0,0.0
0,1090,0,0.0,0.0
0,1091,0,0.0,0.0
0,1092,0,0.0,0.0
0,1093,0,0.0,0.0
0,1094,0,0.0,0.0
0,1095,0,0.0,0.0
0,1096,0,0.0,0.0
0,1097,0,0.0,0.0
0,1098,0,0.0,0.0
0,1099,0,0.0,0.0
0,1100,0,0.0,0.0
0,1101,0,0.0,0.0
0,1102,0,0.0,0.0
0,1103,0,0.0,0.0
0,1104,0,0.0,0.0
0,1105,0,0.0,0.0
0,1106,0,0.0,0.0
0,1107,0,0.0,0.0
0,1108,0,0.0,0.0
0,1109,0,0.0,0.0
0,1110,0,0.0,0.0
0,1111,0,0.0,0.0
0,1112,0,0.0,0.0
0,1113,0,0.0,0.0
0,1114,0,0.0,0.0
0,1115,0,0.0,0.0
0,1116,0,0.0,0.0
0,1117,0,0.0,0.0
0,1118,0,0.0,0.0
0,1119,0,0.0,0.0
0,1120,0,0.0,0.0
0,1121,0,0.0,0.0
0,1122,0,0.0,0.0
0,1123,0,0.0,0.0
0,1124,0,0.0,0.0
0,1125,0,0.0,0.0
0,1126,0,0.0,0.0
0,1127,0,0.0,0.0
0,1128,0,0.0,0.0
0,1129,0,0.0,0.0
0,1130,0,0.0,0.0
0,1131,0,0.0,0.0
0,1132,0,0.0,0.0
0,1133,0,0.0,0.0
0,1134,0,0.0,0.0
0,1135,0,0.0,0.0
0,1136,0,0.0,0.0
0,1137,0,0.0,0.0
0,1138,0,0.0,0.0
0,1139,0,0.0,0.0
0,1140,0,0.0,0.0
0,1141,0,0.0,0.0
0,1142,0,0.0,0.0
0,1143,0,0.0,0.0
0,1144,0,0.0,0.0
0,1145,0,0.0,0.0
0,1146,0,0.0,0.0
0,1147,0,0.0,0.0
0,1148,0,0.0,0.0
0,1149,0,0.0,0.0
0,1150,0,0.0,0.0
0,1151,0,0.0,0.0
0,1152,0,0.0,0.0
0,1153,0,0.0,0.0
0,1154,0,0.0,0.0
0,1155,0,0.0,0.0
0,1156,0,0.0,0.0
0,1157,0,0.0,0.0
0,1158,0,0.0,0.0
0,1159,0,0.0,0.0
0,1160,0,0.0,0.0
0,1161,0,0.0,0.0
0,1162,0,0.0,0.0
0,1163,0,0.0,0.0
0,1164,0,0.0,0.0
0,1165,0,0.0,0.0
0,1166,0,0.0,0.0
0,1167,0,0.0,0.0
0,1168,0,0.0,0.0
0,1169,0,0.0,0.0
0,1170,0,0.0,0.0
0,1171,0,0.0,0.0
0,1172,0,0.0,0.0
0,1173,0,0.0,0.0
0,1174,0,0.0,0.0
0,1175,0,0.0,0.0
0,1176,0,0.0,0.0
0,1177,0,0.0,0.0
0,1178,0,0.0,0.0
0,1179,0,0.0,0.0
0,1180,0,0.0,0.0
0,1181,0,0.0,0.0
0,1182,0,0.0,0.0
0,1183,0,0.0,0.0
0,1184,0,0.0,0.0
0,1185,0,0.0,0.0
0,1186,0,0.0,0.0
0,1187,0,0.0,0.0
0,1188,0,0.0,0.0
0,1189,0,0.0,0.0
0,1190,0,0.0,0.0
0,1191,0,0.0,0.0
0,1192,0,0.0,0.0
0,1193,0,0.0,0.0
0,1194,0,0.0,0.0
0,1195,0,0.0,0.0
0,1196,0,0.0,0.0
0,1197,0,0.0,0.0
0,1198,0,0.0,0.0
0,1199,0,0.0,0.0
0,1200,0,0.0,0.0
0,1201,0,0.0,0.0
0,1202,0,0.0,0.0
0,1203,0,0.0,0.0
0,1204,0,0.0,0.0
0,1205,0,0.0,0.0
0,1206,0,0.0,0.0
0,1207,0,0.0,0.0
0,1208,0,0.0,0.0
0,1209,0,0.0,0.0
0,1210,0,0.0,0.0
0,1211,0,0.0,0.0
0,1212,0,0.0,0.0
0,1213,0,0.0,0.0
0,1214,0,0.0,0.0
0,1215,0,0.0,0.0
0,1216,0,0.0,0.0
0,1217,0,0.0,0.0
0,1218,0,0.0,0.0
0,1219,0,0.0,0.0
0,1220,0,0.0,0.0
0,1221,0,0.0,0.0
0,1222,0,0.0,0.0
0,1223,0,0.0,0.0
0,1224,0,0.0,0.0
0,1225,0,0.0,0.0
0,1226,0,0.0,0.0
0,1227,0,0.0,0.0
0,1228,0,0.0,0.0
0,1229,0,0.0,0.0
0,1230,0,0.0,0.0
0,1231,0,0.0,0.0
0,1232,0,0.0,0.0
0,1233,0,0.0,0.0
0,1234,0,0.0,0.0
0,1235,0,0.0,0.0
0,1236,0,0.0,0.0
0,1237,0,0.0,0.0
0,1238,0,0.0,0.0
0,1239,0,0.0,0.0
0,1240,0,0.0,0.0
0,1241,0,0.0,0.0
0,1242,0,0.0,0.0
0,1243,0,0.0,0.0
0,1244,0,0.0,0.0
0,1245,0,0.0,0.0
0,1246,0,0.0,0.0
0,1247,0,0.0,0.0
0,1248,0,0.0,0.0
0,1249,0,0.0,0.0
0,1250,0,0.0,0.0
0,1251,0,0.0,0.0
0,1252,0,0.0,0.0
0,1253,0,0.0,0.0
0,1254,0,0.0,0.0
0,1255,0,0.0,0.0
0,1256,0,0.0,0.0
0,1257,0,0.0,0.0
0,1258,0,0.0,0.0
0,1259,0,0.0,0.0
0,1260,0,0.0,0.0
0,1261,0,0.0,0.0
0,1262,0,0.0,0.0
0,1263,0,0.0,0.0
0,1264,0,0.0,0.0
0,1265,0,0.0,0.0
0,1266,0,0.0,0.0
0,1267,0,0.0,0.0
0,1268,0,0.0,0.0
0,1269,0,0.0,0.0
0,1270,0,0.0,0.0
0,1271,0,0.0,0.0
0,1272,0,0.0,0.0
0,1273,0,0.0,0.0
0,1274,0,0.0,0.0
0,1275,0,0.0,0.0
0,1276,0,0.0,0.0
0,1277,0,0.0,0.0
0,1278,0,0.0,0.0
0,1279,0,0.0,0.0
0,1280,0,0.0,0.0
0,1281,0,0.0,0.0
0,1282,0,0.0,0.0
0,1283,0,0.0,0.0
0,1284,0,0.0,0.0
0,1285,0,0.0,0.0
0,1286,0,0.0,0.0
0,1287,0,0.0,0.0
0,1288,0,0.0,0.0
0,1289,0,0.0,0.0
0,1290,0,0.0,0.0
