episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,203,0,1.6205068826675415,0.9955270290374756,-0.011303356848657131,0.4884839653968811,1.0738842487335205,0.41455602645874023,37.48843002319336
0,204,0,1.6190671920776367,0.9951455593109131,-0.011301281861960888,0.4886368215084076,1.0740156173706055,0.41528111696243286,37.41876983642578
0,205,0,1.6176625490188599,0.9947640895843506,-0.011299049481749535,0.48880189657211304,1.0741503238677979,0.41600802540779114,37.34913635253906
0,206,0,1.6162364482879639,0.9943280816078186,-0.011296814307570457,0.4889509379863739,1.0742199420928955,0.41673654317855835,37.27953338623047
0,207,0,1.614794373512268,0.9938921332359314,-0.01129308994859457,0.4891112744808197,1.0743048191070557,0.41746097803115845,37.2099609375
0,208,0,1.6131961345672607,0.9929656982421875,-0.011288048699498177,0.4892517328262329,1.073918342590332,0.4181734323501587,37.14045333862305
0,209,0,1.6114743947982788,0.992257297039032,-0.011283375322818756,0.48945775628089905,1.073846459388733,0.41887161135673523,37.07099533081055
0,210,0,1.6098777055740356,0.9915488362312317,-0.011277460493147373,0.48953720927238464,1.073616623878479,0.41955095529556274,37.0015869140625
0,211,0,1.6079699993133545,0.991058349609375,-0.011271956376731396,0.48967695236206055,1.0737428665161133,0.4202093780040741,36.932212829589844
0,212,0,1.6062405109405518,0.9906768798828125,-0.011266755871474743,0.4897596538066864,1.0738763809204102,0.4208483099937439,36.86286544799805
0,213,0,1.6044247150421143,0.9901864528656006,-0.011260291561484337,0.48990753293037415,1.0739878416061401,0.4214627742767334,36.79355239868164
0,214,0,1.6025550365447998,0.9900229573249817,-0.01125419046729803,0.4899854063987732,1.0743696689605713,0.42205122113227844,36.72425079345703
0,215,0,1.600695252418518,0.989532470703125,-0.011246847920119762,0.48996415734291077,1.0743228197097778,0.4226093888282776,36.65498352050781
0,216,0,1.5985922813415527,0.9889875054359436,-0.011239945888519287,0.4900560677051544,1.0743955373764038,0.4231352210044861,36.58575439453125
0,217,0,1.5967090129852295,0.9887150526046753,-0.011233408935368061,0.49015945196151733,1.0746972560882568,0.4236307144165039,36.516544342041016
0,218,0,1.594806432723999,0.9881156086921692,-0.011225694790482521,0.4902220666408539,1.0746361017227173,0.4240913987159729,36.4473762512207
0,219,0,1.5927307605743408,0.9875706434249878,-0.011218438856303692,0.4902414381504059,1.0746294260025024,0.4245162308216095,36.37824630737305
0,220,0,1.5907106399536133,0.9871346950531006,-0.01121157594025135,0.4902438223361969,1.0747008323669434,0.4249066412448883,36.309146881103516
0,221,0,1.5886931419372559,0.9865897297859192,-0.011203577741980553,0.4902136027812958,1.0746300220489502,0.4252583086490631,36.24008560180664
0,222,0,1.5865082740783691,0.9859357476234436,-0.011196094565093517,0.490214079618454,1.0745227336883545,0.42557013034820557,36.17107009887695
0,223,0,1.584455132484436,0.9854997992515564,-0.011189069598913193,0.4902423918247223,1.0746283531188965,0.4258441925048828,36.10208511352539
0,224,0,1.5824315547943115,0.9851728081703186,-0.011182445101439953,0.49021148681640625,1.0747764110565186,0.42608189582824707,36.03312301635742
0,225,0,1.5803941488265991,0.984627902507782,-0.011174662970006466,0.49010828137397766,1.0746376514434814,0.42627960443496704,35.96419906616211
0,226,0,1.578162670135498,0.98419189453125,-0.01116738747805357,0.490011066198349,1.0746623277664185,0.42643582820892334,35.89530563354492
0,227,0,1.5760483741760254,0.9837014675140381,-0.011160547845065594,0.48997148871421814,1.0746608972549438,0.426552414894104,35.826446533203125
0,228,0,1.5739974975585938,0.9835924506187439,-0.011154096573591232,0.4898622930049896,1.0749553442001343,0.4266313910484314,35.75759506225586
0,229,0,1.571902871131897,0.9831565022468567,-0.011147956363856792,0.48969772458076477,1.074878454208374,0.4266742169857025,35.68877410888672
0,230,0,1.569803237915039,0.9831565022468567,-0.011142120696604252,0.48949965834617615,1.0752053260803223,0.42668265104293823,35.61995315551758
0,231,0,1.5677063465118408,0.9827750325202942,-0.011136531829833984,0.48933538794517517,1.0751838684082031,0.42665791511535645,35.5511589050293
0,232,0,1.5656723976135254,0.9824480414390564,-0.01112971268594265,0.4891607165336609,1.0751906633377075,0.4265959560871124,35.48238754272461
0,233,0,1.5634751319885254,0.981903076171875,-0.011123329401016235,0.4890160858631134,1.0750503540039062,0.42649537324905396,35.41365432739258
0,234,0,1.5614042282104492,0.9816306233406067,-0.011117342859506607,0.4888474643230438,1.0751270055770874,0.42635825276374817,35.344940185546875
0,235,0,1.5593130588531494,0.9814126491546631,-0.011111700907349586,0.4886408746242523,1.0752252340316772,0.42618611454963684,35.276241302490234
0,236,0,1.5572261810302734,0.9810311794281006,-0.01110635045915842,0.4884089529514313,1.0751335620880127,0.4259806275367737,35.20756912231445
0,237,0,1.555147409439087,0.98114013671875,-0.01110128778964281,0.4881630539894104,1.0755163431167603,0.4257431924343109,35.13888931274414
0,238,0,1.5530836582183838,0.9809221625328064,-0.011096473783254623,0.48793530464172363,1.0755865573883057,0.42547500133514404,35.07022476196289
0,239,0,1.5510642528533936,0.9808676838874817,-0.011091875843703747,0.4877158999443054,1.075817584991455,0.42517775297164917,35.001564025878906
0,240,0,1.5490671396255493,0.9808676838874817,-0.011087498627603054,0.48747503757476807,1.0760759115219116,0.42485255002975464,34.93290328979492
0,241,0,1.547070026397705,0.9808676838874817,-0.011083325371146202,0.4872346818447113,1.076334834098816,0.42450079321861267,34.86424255371094
0,242,0,1.5450985431671143,0.9805951714515686,-0.01107932347804308,0.4869721233844757,1.076292634010315,0.42412325739860535,34.79560089111328
0,243,0,1.5430855751037598,0.9807586669921875,-0.011075510643422604,0.48677924275398254,1.0767664909362793,0.4237215220928192,34.72694778442383
0,244,0,1.5411767959594727,0.9805951714515686,-0.011071871034801006,0.4865250885486603,1.0768260955810547,0.42329642176628113,34.65830612182617
0,245,0,1.5391998291015625,0.9805951714515686,-0.011068393476307392,0.48624178767204285,1.07703697681427,0.42284905910491943,34.589664459228516
0,246,0,1.5372321605682373,0.9804862141609192,-0.011065051890909672,0.4859234690666199,1.077101707458496,0.4223805367946625,34.52103042602539
0,247,0,1.5352444648742676,0.9804862141609192,-0.01106186117976904,0.4856349229812622,1.0773100852966309,0.42189157009124756,34.452396392822266
0,248,0,1.5333120822906494,0.9805951714515686,-0.011058785952627659,0.48531603813171387,1.0775831937789917,0.42138320207595825,34.38375473022461
0,249,0,1.531349539756775,0.9805406928062439,-0.01105585228651762,0.48503366112709045,1.0777369737625122,0.42085620760917664,34.31511688232422
0,250,0,1.529442310333252,0.9805406928062439,-0.011053046211600304,0.4848238527774811,1.078004002571106,0.4203115701675415,34.24647903442383
0,251,0,1.5275384187698364,0.9807586669921875,-0.011050357483327389,0.48460716009140015,1.0784811973571777,0.4197501242160797,34.177825927734375
0,252,0,1.525639295578003,0.9808676838874817,-0.011047756299376488,0.48433515429496765,1.0787930488586426,0.41917261481285095,34.10916519165039
0,253,0,1.523688793182373,0.9810311794281006,-0.011045245453715324,0.48407071828842163,1.0791797637939453,0.4185795783996582,34.04049301147461
0,254,0,1.5217740535736084,0.9811946749687195,-0.011042831465601921,0.4838143289089203,1.0795655250549316,0.41797196865081787,33.97180938720703
0,255,0,1.5198700428009033,0.98114013671875,-0.011040469631552696,0.4834897220134735,1.0796623229980469,0.4173504114151001,33.90312957763672
0,256,0,1.5178942680358887,0.9814671277999878,-0.011038192547857761,0.4832378923892975,1.0802314281463623,0.41671526432037354,33.83442687988281
0,257,0,1.5160324573516846,0.981576144695282,-0.011035986244678497,0.4830445945262909,1.0806126594543457,0.4160672724246979,33.765716552734375
0,258,0,1.5141273736953735,0.9817941188812256,-0.011033866554498672,0.4829072058200836,1.0811694860458374,0.41540712118148804,33.696990966796875
0,259,0,1.5122475624084473,0.981903076171875,-0.011031820438802242,0.4827776253223419,1.0816187858581543,0.41473519802093506,33.628257751464844
0,260,0,1.5103795528411865,0.9822300672531128,-0.011031324043869972,0.4826069474220276,1.0822421312332153,0.41405779123306274,33.55950164794922
0,261,0,1.5086085796356201,0.9827750325202942,-0.011030711233615875,0.48245376348495483,1.0830767154693604,0.4133780300617218,33.49070739746094
0,262,0,1.5068153142929077,0.9829930067062378,-0.011030023917555809,0.48235461115837097,1.0836437940597534,0.41269558668136597,33.421897888183594
0,263,0,1.5050992965698242,0.9832109808921814,-0.011029298417270184,0.4822384715080261,1.084174633026123,0.41201066970825195,33.35307312011719
0,264,0,1.5033302307128906,0.983428955078125,-0.011028542183339596,0.4821409285068512,1.0847373008728027,0.41132333874702454,33.28423309326172
0,265,0,1.5015501976013184,0.9835924506187439,-0.011027778498828411,0.482190877199173,1.0853958129882812,0.4106338322162628,33.21538162231445
0,266,0,1.4997614622116089,0.9837014675140381,-0.01102706603705883,0.48226866126060486,1.0860297679901123,0.40994197130203247,33.146522521972656
0,267,0,1.4980278015136719,0.9839194416999817,-0.011026384308934212,0.48235973715782166,1.0867722034454346,0.4092479646205902,33.0776481628418
0,268,0,1.4962995052337646,0.9840283989906311,-0.01102573424577713,0.4824489653110504,1.0874024629592896,0.408551961183548,33.008766174316406
0,269,0,1.4945597648620605,0.9843009114265442,-0.01102509256452322,0.4825189709663391,1.0881799459457397,0.40785419940948486,32.93986511230469
0,270,0,1.492775321006775,0.984627902507782,-0.011024471372365952,0.48259231448173523,1.0890264511108398,0.40715476870536804,32.870941162109375
0,271,0,1.4910035133361816,0.984954833984375,-0.011023825965821743,0.48266327381134033,1.0898672342300415,0.40645360946655273,32.80199432373047
0,272,0,1.489214539527893,0.9851728081703186,-0.011023200117051601,0.48288223147392273,1.0907514095306396,0.40575093030929565,32.7330322265625
0,273,0,1.4874567985534668,0.9855542778968811,-0.011022581718862057,0.4832134544849396,1.091903567314148,0.4050467610359192,32.66404342651367
0,274,0,1.48569917678833,0.9859357476234436,-0.011021970771253109,0.4835509955883026,1.093061923980713,0.40434110164642334,32.595027923583984
0,275,0,1.4839595556259155,0.9862627387046814,-0.011021365411579609,0.4838835895061493,1.0941565036773682,0.403634250164032,32.5259895324707
0,276,0,1.4821540117263794,0.986480712890625,-0.011020765639841557,0.4842190146446228,1.0951611995697021,0.40292608737945557,32.45693588256836
0,277,0,1.480365514755249,0.9868077039718628,-0.0110201770439744,0.48455581068992615,1.0962721109390259,0.4022166430950165,32.38785934448242
0,278,0,1.4785561561584473,0.9870801568031311,-0.011019593104720116,0.4848971366882324,1.0973381996154785,0.4015060365200043,32.318763732910156
0,279,0,1.4767564535140991,0.9873526692390442,-0.011019020341336727,0.48526081442832947,1.0984244346618652,0.40079420804977417,32.24964904785156
0,280,0,1.4749794006347656,0.9875706434249878,-0.011018496938049793,0.4859423041343689,1.0997681617736816,0.4000813663005829,32.180519104003906
0,281,0,1.4731600284576416,0.9878430962562561,-0.01101799588650465,0.48661696910858154,1.1011700630187988,0.39936739206314087,32.11137008666992
0,282,0,1.471391201019287,0.9881700873374939,-0.011017554439604282,0.4872918426990509,1.102614164352417,0.3986522853374481,32.042198181152344
0,283,0,1.4696218967437744,0.9884153008460999,-0.011017135344445705,0.4879716634750366,1.1039814949035645,0.39793631434440613,31.97300910949707
0,284,0,1.4678516387939453,0.9886878132820129,-0.011016764678061008,0.4886544644832611,1.105379343032837,0.3972194492816925,31.90380096435547
0,285,0,1.4660851955413818,0.9890692830085754,-0.01101643592119217,0.4893305003643036,1.1068785190582275,0.3965016305446625,31.834566116333008
0,286,0,1.4643571376800537,0.9893417358398438,-0.011016116477549076,0.4900272488594055,1.1082797050476074,0.3957832157611847,31.76531219482422
0,287,0,1.4625635147094727,0.9897232055664062,-0.011015850119292736,0.49094706773757935,1.1100294589996338,0.39506396651268005,31.69603157043457
0,288,0,1.4607895612716675,0.9900774359703064,-0.011017127893865108,0.49206307530403137,1.1119431257247925,0.3943495750427246,31.626726150512695
0,289,0,1.4591718912124634,0.9904861450195312,-0.011016773991286755,0.4931698143482208,1.1138629913330078,0.3936370313167572,31.557392120361328
0,290,0,1.457354187965393,0.9909221529960632,-0.011017994023859501,0.49430418014526367,1.1158877611160278,0.39292892813682556,31.488027572631836
0,291,0,1.4557271003723145,0.9911128878593445,-0.011017619632184505,0.49546635150909424,1.117647409439087,0.39222249388694763,31.418649673461914
0,292,0,1.4538531303405762,0.991494357585907,-0.011018828488886356,0.4966002106666565,1.119631290435791,0.39152011275291443,31.349245071411133
0,293,0,1.4522473812103271,0.9918212890625,-0.01101995725184679,0.4977318346500397,1.1214913129806519,0.3908245265483856,31.279817581176758
0,294,0,1.450559377670288,0.9920392632484436,-0.011019541881978512,0.49888935685157776,1.1232887506484985,0.3901297450065613,31.21037483215332
0,295,0,1.4487508535385132,0.992257297039032,-0.011020773090422153,0.5005509853363037,1.1256206035614014,0.38943859934806824,31.14091682434082
0,296,0,1.4471218585968018,0.9927477240562439,-0.011021978221833706,0.5021788477897644,1.1281461715698242,0.3887537717819214,31.07142448425293
0,297,0,1.4454518556594849,0.9929929375648499,-0.011021675541996956,0.5038396120071411,1.130469560623169,0.3880693316459656,31.001914978027344
0,298,0,1.4436261653900146,0.9932109713554382,-0.01102300826460123,0.5055152773857117,1.132819652557373,0.3873881697654724,30.932390213012695
0,299,0,1.4419970512390137,0.9937013983726501,-0.01102430373430252,0.507266640663147,1.1354687213897705,0.3867129683494568,30.862831115722656
0,300,0,1.440255880355835,0.9939193725585938,-0.01102406531572342,0.5089762210845947,1.137831687927246,0.3860378563404083,30.793256759643555
0,301,0,1.4384289979934692,0.9942736029624939,-0.011025450192391872,0.5106971263885498,1.1403634548187256,0.3853655755519867,30.723657608032227
0,302,0,1.4367772340774536,0.9947913289070129,-0.011026822961866856,0.5127559900283813,1.14335298538208,0.3846987783908844,30.654022216796875
0,303,0,1.435097575187683,0.9949820637702942,-0.011026687920093536,0.515134334564209,1.1463420391082764,0.38403159379959106,30.584373474121094
0,304,0,1.4332571029663086,0.9954452514648438,-0.011028214357793331,0.5174150466918945,1.1495460271835327,0.38336700201034546,30.514692306518555
0,305,0,1.4316554069519043,0.9958812594413757,-0.011029734276235104,0.5197928547859192,1.1527602672576904,0.38270771503448486,30.44498062133789
0,306,0,1.4299366474151611,0.996071994304657,-0.011029738001525402,0.522164523601532,1.155752420425415,0.38204777240753174,30.375255584716797
0,307,0,1.4281151294708252,0.9964807033538818,-0.011031417176127434,0.5244747996330261,1.1589267253875732,0.3813900649547577,30.30550193786621
0,308,0,1.426499843597412,0.9966168999671936,-0.011031575500965118,0.5269504189491272,1.1619423627853394,0.3807317316532135,30.23573875427246
0,309,0,1.4246163368225098,0.9970529079437256,-0.011033392511308193,0.5294227600097656,1.1653215885162354,0.3800755739212036,30.165945053100586
0,310,0,1.4229950904846191,0.9974888563156128,-0.011035224422812462,0.5324665904045105,1.1692066192626953,0.3794242739677429,30.096120834350586
0,311,0,1.4213337898254395,0.9978158473968506,-0.011035589501261711,0.5357014536857605,1.1731839179992676,0.378772109746933,30.026273727416992
0,312,0,1.4194974899291992,0.9981700778007507,-0.011037643998861313,0.5388604998588562,1.1771562099456787,0.37812182307243347,29.956401824951172
0,313,0,1.4178824424743652,0.9983880519866943,-0.011038209311664104,0.5420601963996887,1.1809775829315186,0.37747064232826233,29.88651466369629
0,314,0,1.4160492420196533,0.9987695217132568,-0.011040451936423779,0.5452964305877686,1.1850535869598389,0.3768213987350464,29.816600799560547
