episode,time_step,env_id,x,y
0,593,0,39.98759841918945,-2.497445821762085
0,594,0,40.042755126953125,-2.4767746925354004
0,595,0,40.097782135009766,-2.4560868740081787
0,596,0,40.15265655517578,-2.4353885650634766
0,597,0,40.2074089050293,-2.4146664142608643
0,598,0,40.26202392578125,-2.393916606903076
0,599,0,40.316532135009766,-2.373138189315796
0,600,0,40.370914459228516,-2.3523333072662354
0,601,0,40.42518615722656,-2.331502914428711
0,602,0,40.47932815551758,-2.310647487640381
0,603,0,40.533363342285156,-2.289768695831299
0,604,0,40.58728790283203,-2.268864870071411
0,605,0,40.641090393066406,-2.2479372024536133
0,606,0,40.694793701171875,-2.2269880771636963
0,607,0,40.74838638305664,-2.2060158252716064
0,608,0,40.8018684387207,-2.1850223541259766
0,609,0,40.8552360534668,-2.164008617401123
0,610,0,40.90851974487305,-2.142974853515625
0,611,0,40.96170425415039,-2.121920585632324
0,612,0,41.0147819519043,-2.1008479595184326
0,613,0,41.06776809692383,-2.0797617435455322
0,614,0,41.12063217163086,-2.0586609840393066
0,615,0,41.17341232299805,-2.0375449657440186
0,616,0,41.22608184814453,-2.0164144039154053
0,617,0,41.27865982055664,-1.9952707290649414
0,618,0,41.33115005493164,-1.9741125106811523
0,619,0,41.38355255126953,-1.9529412984848022
0,620,0,41.43587112426758,-1.931758165359497
0,621,0,41.48809051513672,-1.9105652570724487
0,622,0,41.540225982666016,-1.889363169670105
0,623,0,41.5922737121582,-1.8681516647338867
0,624,0,41.64424133300781,-1.846929907798767
0,625,0,41.69612121582031,-1.8256970643997192
0,626,0,41.7479362487793,-1.8044521808624268
0,627,0,41.79966735839844,-1.783194899559021
0,628,0,41.85133361816406,-1.7619271278381348
0,629,0,41.90291976928711,-1.740649700164795
0,630,0,41.95443344116211,-1.7193613052368164
0,631,0,42.00587463378906,-1.6980639696121216
0,632,0,42.0572395324707,-1.6767584085464478
0,633,0,42.1085319519043,-1.6554440259933472
0,634,0,42.159759521484375,-1.6341197490692139
0,635,0,42.21091842651367,-1.6127855777740479
0,636,0,42.26200866699219,-1.5914442539215088
0,637,0,42.31303024291992,-1.5700958967208862
0,638,0,42.36397933959961,-1.5487405061721802
0,639,0,42.41486740112305,-1.5273798704147339
0,640,0,42.46567916870117,-1.5060150623321533
0,641,0,42.51642608642578,-1.4846452474594116
0,642,0,42.56710433959961,-1.463269591331482
0,643,0,42.61772537231445,-1.4418872594833374
0,644,0,42.66826629638672,-1.420501470565796
0,645,0,42.718753814697266,-1.3991094827651978
0,646,0,42.76917266845703,-1.3777128458023071
0,647,0,42.81953430175781,-1.3563121557235718
0,648,0,42.86983108520508,-1.3349062204360962
0,649,0,42.92006301879883,-1.3134974241256714
0,650,0,42.9702262878418,-1.2920867204666138
0,651,0,43.02033233642578,-1.2706724405288696
0,652,0,43.07038116455078,-1.2492550611495972
0,653,0,43.12036895751953,-1.2278332710266113
0,654,0,43.17029571533203,-1.2064100503921509
0,655,0,43.220157623291016,-1.1849825382232666
0,656,0,43.26996994018555,-1.1635524034500122
0,657,0,43.319725036621094,-1.1421173810958862
0,658,0,43.36943054199219,-1.1206786632537842
0,659,0,43.419071197509766,-1.099237322807312
0,660,0,43.46866989135742,-1.0777924060821533
0,661,0,43.5181999206543,-1.056347131729126
0,662,0,43.56767654418945,-1.0349012613296509
0,663,0,43.61709213256836,-1.013454794883728
0,664,0,43.66645431518555,-0.9920064210891724
0,665,0,43.71576690673828,-0.9705548882484436
0,666,0,43.7650260925293,-0.9490995407104492
0,667,0,43.814231872558594,-0.9276400208473206
0,668,0,43.86338806152344,-0.9061791896820068
0,669,0,43.91249465942383,-0.8847146034240723
0,670,0,43.96157455444336,-0.863244354724884
0,671,0,44.010597229003906,-0.8417716026306152
0,672,0,44.059566497802734,-0.8202968835830688
0,673,0,44.108489990234375,-0.7988196015357971
0,674,0,44.1573600769043,-0.7773423194885254
0,675,0,44.206180572509766,-0.7558650970458984
0,676,0,44.25494384765625,-0.7343873381614685
0,677,0,44.30366134643555,-0.7129079103469849
0,678,0,44.35232925415039,-0.6914265751838684
0,679,0,44.40095138549805,-0.669942319393158
0,680,0,44.44953536987305,-0.6484549045562744
0,681,0,44.498069763183594,-0.6269639730453491
0,682,0,44.546546936035156,-0.6054718494415283
0,683,0,44.59498977661133,-0.5839764475822449
0,684,0,44.64339065551758,-0.5624752640724182
0,685,0,44.69175720214844,-0.5409683585166931
0,686,0,44.740074157714844,-0.5194588303565979
0,687,0,44.788352966308594,-0.49794432520866394
0,688,0,44.83659362792969,-0.4764260947704315
0,689,0,44.88479995727539,-0.4549047648906708
0,690,0,44.93295669555664,-0.43338003754615784
0,691,0,44.9810791015625,-0.4118484556674957
0,692,0,45.02916717529297,-0.39031141996383667
0,693,0,45.07722473144531,-0.3687697947025299
0,694,0,45.125240325927734,-0.34722352027893066
0,695,0,45.1732177734375,-0.32567182183265686
0,696,0,45.22116470336914,-0.3041148781776428
0,697,0,45.269081115722656,-0.28255516290664673
0,698,0,45.31694412231445,-0.26099345088005066
0,699,0,45.36476516723633,-0.2394285947084427
0,700,0,45.41254425048828,-0.21785986423492432
0,701,0,45.46030044555664,-0.19628669321537018
0,702,0,45.507999420166016,-0.17470866441726685
0,703,0,45.555667877197266,-0.15312539041042328
0,704,0,45.60330581665039,-0.1315365582704544
0,705,0,45.650909423828125,-0.10994185507297516
0,706,0,45.698486328125,-0.08834099769592285
0,707,0,45.746036529541016,-0.066733717918396
0,708,0,45.79354476928711,-0.04511962831020355
0,709,0,45.84102249145508,-0.02349836751818657
0,710,0,45.88848114013672,-0.0018695807084441185
0,711,0,45.93589782714844,0.01976710744202137
0,712,0,45.983280181884766,0.04140869528055191
0,713,0,46.0306396484375,0.06305750459432602
0,714,0,46.077964782714844,0.0847155973315239
0,715,0,46.125274658203125,0.10638315230607986
0,716,0,46.17255783081055,0.1280607134103775
0,717,0,46.21982192993164,0.14974890649318695
0,718,0,46.26705551147461,0.17144827544689178
0,719,0,46.314266204833984,0.19315898418426514
0,720,0,46.361454010009766,0.2148810476064682
0,721,0,46.40862274169922,0.23661448061466217
0,722,0,46.455753326416016,0.25835588574409485
0,723,0,46.50286102294922,0.2801045775413513
0,724,0,46.549930572509766,0.3018607199192047
0,725,0,46.596981048583984,0.3236251771450043
0,726,0,46.64399719238281,0.3453978896141052
0,727,0,46.69099426269531,0.3671795427799225
0,728,0,46.737953186035156,0.3889700472354889
0,729,0,46.784881591796875,0.4107663333415985
0,730,0,46.831783294677734,0.43257030844688416
0,731,0,46.878662109375,0.4543841779232025
0,732,0,46.92551803588867,0.4762074649333954
0,733,0,46.97234344482422,0.4980371296405792
0,734,0,47.01913070678711,0.5198720693588257
0,735,0,47.065879821777344,0.5417138934135437
0,736,0,47.11259841918945,0.5635631680488586
0,737,0,47.1593017578125,0.585420548915863
0,738,0,47.20596694946289,0.6072861552238464
0,739,0,47.252620697021484,0.6291604042053223
0,740,0,47.29923629760742,0.6510431170463562
0,741,0,47.345821380615234,0.6729347109794617
0,742,0,47.39238739013672,0.6948352456092834
0,743,0,47.438926696777344,0.7167450189590454
0,744,0,47.48543167114258,0.7386638522148132
0,745,0,47.53190994262695,0.7605921626091003
0,746,0,47.578369140625,0.7825300693511963
0,747,0,47.62480926513672,0.8044776916503906
0,748,0,47.67121887207031,0.8264355659484863
0,749,0,47.71760940551758,0.8484034538269043
0,750,0,47.76396179199219,0.8703784346580505
0,751,0,47.810298919677734,0.8923625946044922
0,752,0,47.85660934448242,0.9143579602241516
0,753,0,47.90290832519531,0.9363653659820557
0,754,0,47.94916534423828,0.9583815932273865
0,755,0,47.99540710449219,0.9804050326347351
0,756,0,48.04161071777344,1.0024363994598389
0,757,0,48.08778762817383,1.0244758129119873
0,758,0,48.133941650390625,1.0465240478515625
0,759,0,48.180076599121094,1.0685807466506958
0,760,0,48.22616195678711,1.0906431674957275
0,761,0,48.2722282409668,1.1127102375030518
0,762,0,48.3182487487793,1.1347827911376953
0,763,0,48.36423873901367,1.1568611860275269
0,764,0,48.41020965576172,1.1789460182189941
0,765,0,48.456138610839844,1.2010374069213867
0,766,0,48.50202560424805,1.2231358289718628
0,767,0,48.54790115356445,1.2452415227890015
0,768,0,48.5937385559082,1.2673546075820923
0,769,0,48.639556884765625,1.2894757986068726
0,770,0,48.68534851074219,1.3116052150726318
0,771,0,48.73111343383789,1.3337438106536865
0,772,0,48.776859283447266,1.355891227722168
0,773,0,48.822566986083984,1.3780481815338135
0,774,0,48.86825180053711,1.4002141952514648
0,775,0,48.913909912109375,1.4223906993865967
0,776,0,48.95954513549805,1.444576621055603
0,777,0,49.005165100097656,1.4667730331420898
0,778,0,49.05075454711914,1.4889798164367676
0,779,0,49.096317291259766,1.5111974477767944
0,780,0,49.14186477661133,1.5334222316741943
0,781,0,49.187381744384766,1.5556570291519165
0,782,0,49.232872009277344,1.5779001712799072
0,783,0,49.278343200683594,1.6001542806625366
0,784,0,49.32378387451172,1.6224180459976196
0,785,0,49.36919021606445,1.6446902751922607
0,786,0,49.41456604003906,1.6669719219207764
0,787,0,49.45991516113281,1.6892632246017456
0,788,0,49.50524139404297,1.7115651369094849
0,789,0,49.55054473876953,1.7338820695877075
0,790,0,49.595821380615234,1.7562131881713867
0,791,0,49.64107894897461,1.7785576581954956
0,792,0,0.0,0.0
0,793,0,0.0,0.0
0,794,0,0.0,0.0
0,795,0,0.0,0.0
0,796,0,0.0,0.0
0,797,0,0.0,0.0
0,798,0,0.0,0.0
0,799,0,0.0,0.0
0,800,0,0.0,0.0
0,801,0,0.0,0.0
0,802,0,0.0,0.0
0,803,0,0.0,0.0
0,804,0,0.0,0.0
0,805,0,0.0,0.0
0,806,0,0.0,0.0
0,807,0,0.0,0.0
0,808,0,0.0,0.0
0,809,0,0.0,0.0
0,810,0,0.0,0.0
0,811,0,0.0,0.0
0,812,0,0.0,0.0
0,813,0,0.0,0.0
0,814,0,0.0,0.0
0,815,0,0.0,0.0
0,816,0,0.0,0.0
0,817,0,0.0,0.0
0,818,0,0.0,0.0
0,819,0,0.0,0.0
0,820,0,0.0,0.0
0,821,0,0.0,0.0
0,822,0,0.0,0.0
0,823,0,0.0,0.0
0,824,0,0.0,0.0
0,825,0,0.0,0.0
0,826,0,0.0,0.0
0,827,0,0.0,0.0
0,828,0,0.0,0.0
0,829,0,0.0,0.0
0,830,0,0.0,0.0
0,831,0,0.0,0.0
0,832,0,0.0,0.0
0,833,0,0.0,0.0
0,834,0,0.0,0.0
0,835,0,0.0,0.0
0,836,0,0.0,0.0
0,837,0,0.0,0.0
0,838,0,0.0,0.0
0,839,0,0.0,0.0
0,840,0,0.0,0.0
0,841,0,0.0,0.0
0,842,0,0.0,0.0
0,843,0,0.0,0.0
0,844,0,0.0,0.0
0,845,0,0.0,0.0
0,846,0,0.0,0.0
0,847,0,0.0,0.0
0,848,0,0.0,0.0
0,849,0,0.0,0.0
0,850,0,0.0,0.0
0,851,0,0.0,0.0
0,852,0,0.0,0.0
0,853,0,0.0,0.0
0,854,0,0.0,0.0
0,855,0,0.0,0.0
0,856,0,0.0,0.0
0,857,0,0.0,0.0
0,858,0,0.0,0.0
0,859,0,0.0,0.0
0,860,0,0.0,0.0
0,861,0,0.0,0.0
0,862,0,0.0,0.0
0,863,0,0.0,0.0
0,864,0,0.0,0.0
0,865,0,0.0,0.0
0,866,0,0.0,0.0
0,867,0,0.0,0.0
0,868,0,0.0,0.0
0,869,0,0.0,0.0
0,870,0,0.0,0.0
0,871,0,0.0,0.0
0,872,0,0.0,0.0
0,873,0,0.0,0.0
0,874,0,0.0,0.0
0,875,0,0.0,0.0
0,876,0,0.0,0.0
0,877,0,0.0,0.0
0,878,0,0.0,0.0
0,879,0,0.0,0.0
0,880,0,0.0,0.0
0,881,0,0.0,0.0
0,882,0,0.0,0.0
0,883,0,0.0,0.0
0,884,0,0.0,0.0
0,885,0,0.0,0.0
0,886,0,0.0,0.0
0,887,0,0.0,0.0
0,888,0,0.0,0.0
0,889,0,0.0,0.0
0,890,0,0.0,0.0
0,891,0,0.0,0.0
0,892,0,0.0,0.0
0,893,0,0.0,0.0
0,894,0,0.0,0.0
0,895,0,0.0,0.0
0,896,0,0.0,0.0
0,897,0,0.0,0.0
0,898,0,0.0,0.0
0,899,0,0.0,0.0
0,900,0,0.0,0.0
0,901,0,0.0,0.0
0,902,0,0.0,0.0
0,903,0,0.0,0.0
0,904,0,0.0,0.0
0,905,0,0.0,0.0
0,906,0,0.0,0.0
0,907,0,0.0,0.0
0,908,0,0.0,0.0
0,909,0,0.0,0.0
0,910,0,0.0,0.0
0,911,0,0.0,0.0
0,912,0,0.0,0.0
0,913,0,0.0,0.0
0,914,0,0.0,0.0
0,915,0,0.0,0.0
0,916,0,0.0,0.0
0,917,0,0.0,0.0
0,918,0,0.0,0.0
0,919,0,0.0,0.0
0,920,0,0.0,0.0
0,921,0,0.0,0.0
0,922,0,0.0,0.0
0,923,0,0.0,0.0
0,924,0,0.0,0.0
0,925,0,0.0,0.0
0,926,0,0.0,0.0
0,927,0,0.0,0.0
0,928,0,0.0,0.0
0,929,0,0.0,0.0
0,930,0,0.0,0.0
0,931,0,0.0,0.0
0,932,0,0.0,0.0
0,933,0,0.0,0.0
0,934,0,0.0,0.0
0,935,0,0.0,0.0
0,936,0,0.0,0.0
0,937,0,0.0,0.0
0,938,0,0.0,0.0
0,939,0,0.0,0.0
0,940,0,0.0,0.0
0,941,0,0.0,0.0
0,942,0,0.0,0.0
0,943,0,0.0,0.0
0,944,0,0.0,0.0
0,945,0,0.0,0.0
0,946,0,0.0,0.0
0,947,0,0.0,0.0
0,948,0,0.0,0.0
0,949,0,0.0,0.0
0,950,0,0.0,0.0
0,951,0,0.0,0.0
0,952,0,0.0,0.0
0,953,0,0.0,0.0
0,954,0,0.0,0.0
0,955,0,0.0,0.0
0,956,0,0.0,0.0
0,957,0,0.0,0.0
0,958,0,0.0,0.0
0,959,0,0.0,0.0
0,960,0,0.0,0.0
0,961,0,0.0,0.0
0,962,0,0.0,0.0
0,963,0,0.0,0.0
0,964,0,0.0,0.0
0,965,0,0.0,0.0
0,966,0,0.0,0.0
0,967,0,0.0,0.0
0,968,0,0.0,0.0
0,969,0,0.0,0.0
0,970,0,0.0,0.0
0,971,0,0.0,0.0
0,972,0,0.0,0.0
0,973,0,0.0,0.0
0,974,0,0.0,0.0
0,975,0,0.0,0.0
0,976,0,0.0,0.0
0,977,0,0.0,0.0
0,978,0,0.0,0.0
0,979,0,0.0,0.0
0,980,0,0.0,0.0
0,981,0,0.0,0.0
0,982,0,0.0,0.0
0,983,0,0.0,0.0
0,984,0,0.0,0.0
0,985,0,0.0,0.0
0,986,0,0.0,0.0
0,987,0,0.0,0.0
0,988,0,0.0,0.0
0,989,0,0.0,0.0
0,990,0,0.0,0.0
0,991,0,0.0,0.0
0,992,0,0.0,0.0
0,993,0,0.0,0.0
0,994,0,0.0,0.0
0,995,0,0.0,0.0
0,996,0,0.0,0.0
0,997,0,0.0,0.0
0,998,0,0.0,0.0
0,999,0,0.0,0.0
0,1000,0,0.0,0.0
0,1001,0,0.0,0.0
0,1002,0,0.0,0.0
0,1003,0,0.0,0.0
0,1004,0,0.0,0.0
0,1005,0,0.0,0.0
0,1006,0,0.0,0.0
0,1007,0,0.0,0.0
0,1008,0,0.0,0.0
0,1009,0,0.0,0.0
0,1010,0,0.0,0.0
0,1011,0,0.0,0.0
0,1012,0,0.0,0.0
0,1013,0,0.0,0.0
0,1014,0,0.0,0.0
0,1015,0,0.0,0.0
0,1016,0,0.0,0.0
0,1017,0,0.0,0.0
0,1018,0,0.0,0.0
0,1019,0,0.0,0.0
0,1020,0,0.0,0.0
0,1021,0,0.0,0.0
0,1022,0,0.0,0.0
0,1023,0,0.0,0.0
0,1024,0,0.0,0.0
0,1025,0,0.0,0.0
0,1026,0,0.0,0.0
0,1027,0,0.0,0.0
0,1028,0,0.0,0.0
0,1029,0,0.0,0.0
0,1030,0,0.0,0.0
0,1031,0,0.0,0.0
0,1032,0,0.0,0.0
0,1033,0,0.0,0.0
0,1034,0,0.0,0.0
0,1035,0,0.0,0.0
0,1036,0,0.0,0.0
0,1037,0,0.0,0.0
0,1038,0,0.0,0.0
0,1039,0,0.0,0.0
0,1040,0,0.0,0.0
0,1041,0,0.0,0.0
0,1042,0,0.0,0.0
0,1043,0,0.0,0.0
0,1044,0,0.0,0.0
0,1045,0,0.0,0.0
0,1046,0,0.0,0.0
0,1047,0,0.0,0.0
0,1048,0,0.0,0.0
0,1049,0,0.0,0.0
0,1050,0,0.0,0.0
0,1051,0,0.0,0.0
0,1052,0,0.0,0.0
0,1053,0,0.0,0.0
0,1054,0,0.0,0.0
0,1055,0,0.0,0.0
0,1056,0,0.0,0.0
0,1057,0,0.0,0.0
0,1058,0,0.0,0.0
0,1059,0,0.0,0.0
0,1060,0,0.0,0.0
0,1061,0,0.0,0.0
0,1062,0,0.0,0.0
0,1063,0,0.0,0.0
0,1064,0,0.0,0.0
0,1065,0,0.0,0.0
0,1066,0,0.0,0.0
0,1067,0,0.0,0.0
0,1068,0,0.0,0.0
0,1069,0,0.0,0.0
0,1070,0,0.0,0.0
0,1071,0,0.0,0.0
0,1072,0,0.0,0.0
0,1073,0,0.0,0.0
0,1074,0,0.0,0.0
0,1075,0,0.0,0.0
0,1076,0,0.0,0.0
0,1077,0,0.0,0.0
0,1078,0,0.0,0.0
0,1079,0,0.0,0.0
0,1080,0,0.0,0.0
0,1081,0,0.0,0.0
0,1082,0,0.0,0.0
0,1083,0,0.0,0.0
0,1084,0,0.0,0.0
0,1085,0,0.0,0.0
0,1086,0,0.0,0.0
0,1087,0,0.0,0.0
0,1088,0,0.0,0.0
0,1089,0,0.0,0.0
0,1090,0,0.0,0.0
0,1091,0,0.0,0.0
0,1092,0,0.0,0.0
0,1093,0,0.0,0.0
0,1094,0,0.0,0.0
0,1095,0,0.0,0.0
0,1096,0,0.0,0.0
0,1097,0,0.0,0.0
0,1098,0,0.0,0.0
0,1099,0,0.0,0.0
0,1100,0,0.0,0.0
0,1101,0,0.0,0.0
0,1102,0,0.0,0.0
0,1103,0,0.0,0.0
0,1104,0,0.0,0.0
0,1105,0,0.0,0.0
0,1106,0,0.0,0.0
0,1107,0,0.0,0.0
0,1108,0,0.0,0.0
0,1109,0,0.0,0.0
0,1110,0,0.0,0.0
0,1111,0,0.0,0.0
0,1112,0,0.0,0.0
0,1113,0,0.0,0.0
0,1114,0,0.0,0.0
0,1115,0,0.0,0.0
0,1116,0,0.0,0.0
0,1117,0,0.0,0.0
0,1118,0,0.0,0.0
0,1119,0,0.0,0.0
0,1120,0,0.0,0.0
0,1121,0,0.0,0.0
0,1122,0,0.0,0.0
0,1123,0,0.0,0.0
0,1124,0,0.0,0.0
0,1125,0,0.0,0.0
0,1126,0,0.0,0.0
0,1127,0,0.0,0.0
0,1128,0,0.0,0.0
0,1129,0,0.0,0.0
0,1130,0,0.0,0.0
0,1131,0,0.0,0.0
0,1132,0,0.0,0.0
0,1133,0,0.0,0.0
0,1134,0,0.0,0.0
0,1135,0,0.0,0.0
0,1136,0,0.0,0.0
0,1137,0,0.0,0.0
0,1138,0,0.0,0.0
0,1139,0,0.0,0.0
0,1140,0,0.0,0.0
0,1141,0,0.0,0.0
0,1142,0,0.0,0.0
0,1143,0,0.0,0.0
0,1144,0,0.0,0.0
0,1145,0,0.0,0.0
0,1146,0,0.0,0.0
0,1147,0,0.0,0.0
0,1148,0,0.0,0.0
0,1149,0,0.0,0.0
0,1150,0,0.0,0.0
0,1151,0,0.0,0.0
0,1152,0,0.0,0.0
0,1153,0,0.0,0.0
0,1154,0,0.0,0.0
0,1155,0,0.0,0.0
0,1156,0,0.0,0.0
0,1157,0,0.0,0.0
0,1158,0,0.0,0.0
0,1159,0,0.0,0.0
0,1160,0,0.0,0.0
0,1161,0,0.0,0.0
0,1162,0,0.0,0.0
0,1163,0,0.0,0.0
0,1164,0,0.0,0.0
0,1165,0,0.0,0.0
0,1166,0,0.0,0.0
0,1167,0,0.0,0.0
0,1168,0,0.0,0.0
0,1169,0,0.0,0.0
0,1170,0,0.0,0.0
0,1171,0,0.0,0.0
0,1172,0,0.0,0.0
0,1173,0,0.0,0.0
0,1174,0,0.0,0.0
0,1175,0,0.0,0.0
0,1176,0,0.0,0.0
0,1177,0,0.0,0.0
0,1178,0,0.0,0.0
0,1179,0,0.0,0.0
0,1180,0,0.0,0.0
0,1181,0,0.0,0.0
0,1182,0,0.0,0.0
0,1183,0,0.0,0.0
0,1184,0,0.0,0.0
0,1185,0,0.0,0.0
0,1186,0,0.0,0.0
0,1187,0,0.0,0.0
0,1188,0,0.0,0.0
0,1189,0,0.0,0.0
0,1190,0,0.0,0.0
0,1191,0,0.0,0.0
0,1192,0,0.0,0.0
0,1193,0,0.0,0.0
0,1194,0,0.0,0.0
0,1195,0,0.0,0.0
0,1196,0,0.0,0.0
0,1197,0,0.0,0.0
0,1198,0,0.0,0.0
0,1199,0,0.0,0.0
0,1200,0,0.0,0.0
0,1201,0,0.0,0.0
0,1202,0,0.0,0.0
0,1203,0,0.0,0.0
0,1204,0,0.0,0.0
0,1205,0,0.0,0.0
0,1206,0,0.0,0.0
0,1207,0,0.0,0.0
0,1208,0,0.0,0.0
0,1209,0,0.0,0.0
0,1210,0,0.0,0.0
0,1211,0,0.0,0.0
0,1212,0,0.0,0.0
0,1213,0,0.0,0.0
0,1214,0,0.0,0.0
0,1215,0,0.0,0.0
0,1216,0,0.0,0.0
0,1217,0,0.0,0.0
0,1218,0,0.0,0.0
0,1219,0,0.0,0.0
0,1220,0,0.0,0.0
0,1221,0,0.0,0.0
0,1222,0,0.0,0.0
0,1223,0,0.0,0.0
0,1224,0,0.0,0.0
0,1225,0,0.0,0.0
0,1226,0,0.0,0.0
0,1227,0,0.0,0.0
0,1228,0,0.0,0.0
0,1229,0,0.0,0.0
0,1230,0,0.0,0.0
0,1231,0,0.0,0.0
0,1232,0,0.0,0.0
0,1233,0,0.0,0.0
0,1234,0,0.0,0.0
0,1235,0,0.0,0.0
0,1236,0,0.0,0.0
0,1237,0,0.0,0.0
0,1238,0,0.0,0.0
0,1239,0,0.0,0.0
0,1240,0,0.0,0.0
0,1241,0,0.0,0.0
0,1242,0,0.0,0.0
0,1243,0,0.0,0.0
0,1244,0,0.0,0.0
0,1245,0,0.0,0.0
0,1246,0,0.0,0.0
0,1247,0,0.0,0.0
0,1248,0,0.0,0.0
0,1249,0,0.0,0.0
0,1250,0,0.0,0.0
0,1251,0,0.0,0.0
0,1252,0,0.0,0.0
0,1253,0,0.0,0.0
0,1254,0,0.0,0.0
0,1255,0,0.0,0.0
0,1256,0,0.0,0.0
0,1257,0,0.0,0.0
0,1258,0,0.0,0.0
0,1259,0,0.0,0.0
0,1260,0,0.0,0.0
0,1261,0,0.0,0.0
0,1262,0,0.0,0.0
0,1263,0,0.0,0.0
0,1264,0,0.0,0.0
0,1265,0,0.0,0.0
0,1266,0,0.0,0.0
0,1267,0,0.0,0.0
0,1268,0,0.0,0.0
0,1269,0,0.0,0.0
0,1270,0,0.0,0.0
0,1271,0,0.0,0.0
0,1272,0,0.0,0.0
0,1273,0,0.0,0.0
0,1274,0,0.0,0.0
0,1275,0,0.0,0.0
0,1276,0,0.0,0.0
0,1277,0,0.0,0.0
0,1278,0,0.0,0.0
0,1279,0,0.0,0.0
0,1280,0,0.0,0.0
0,1281,0,0.0,0.0
0,1282,0,0.0,0.0
0,1283,0,0.0,0.0
0,1284,0,0.0,0.0
0,1285,0,0.0,0.0
0,1286,0,0.0,0.0
0,1287,0,0.0,0.0
0,1288,0,0.0,0.0
0,1289,0,0.0,0.0
0,1290,0,0.0,0.0
0,1291,0,0.0,0.0
0,1292,0,0.0,0.0
0,1293,0,0.0,0.0
0,1294,0,0.0,0.0
0,1295,0,0.0,0.0
0,1296,0,0.0,0.0
0,1297,0,0.0,0.0
0,1298,0,0.0,0.0
0,1299,0,0.0,0.0
0,1300,0,0.0,0.0
0,1301,0,0.0,0.0
0,1302,0,0.0,0.0
0,1303,0,0.0,0.0
0,1304,0,0.0,0.0
0,1305,0,0.0,0.0
0,1306,0,0.0,0.0
0,1307,0,0.0,0.0
0,1308,0,0.0,0.0
0,1309,0,0.0,0.0
0,1310,0,0.0,0.0
0,1311,0,0.0,0.0
0,1312,0,0.0,0.0
0,1313,0,0.0,0.0
0,1314,0,0.0,0.0
0,1315,0,0.0,0.0
0,1316,0,0.0,0.0
