episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,316,0,0.18352721631526947,0.00676243519410491,-0.0023994194343686104,-0.4125944674015045
0,317,0,0.18387754261493683,0.006651447154581547,-0.002324925735592842,-0.41244667768478394
0,318,0,0.18418975174427032,0.006542573682963848,-0.002253137296065688,-0.41228756308555603
0,319,0,0.1844998151063919,0.006435905583202839,-0.0021840750705450773,-0.41214582324028015
0,320,0,0.18480747938156128,0.006323924753814936,-0.0021114505361765623,-0.41200509667396545
0,321,0,0.18527062237262726,0.006219436414539814,-0.0020459170918911695,-0.4118654727935791
0,322,0,0.18556295335292816,0.006117572076618671,-0.001983319642022252,-0.4116553068161011
0,323,0,0.18585193157196045,0.006018263753503561,-0.001923494040966034,-0.4115227162837982
0,324,0,0.1861240416765213,0.005922387354075909,-0.0018668847624212503,-0.41139164566993713
0,325,0,0.18633756041526794,0.005828905384987593,-0.0018127283547073603,-0.4112682342529297
0,326,0,0.18653245270252228,0.005737767554819584,-0.001760910265147686,-0.41117140650749207
0,327,0,0.1867225021123886,0.0056489091366529465,-0.0017113141948357224,-0.41108304262161255
0,328,0,0.18690608441829681,0.005562255624681711,-0.001663817442022264,-0.4109969139099121
0,329,0,0.1870718002319336,0.005477741360664368,-0.0016183151165023446,-0.4109136760234833
0,330,0,0.1872326284646988,0.005396186839789152,-0.0015752187464386225,-0.4108385741710663
0,331,0,0.18733768165111542,0.005316525232046843,-0.0015338428784161806,-0.41076570749282837
0,332,0,0.18743179738521576,0.005238687619566917,-0.0014940969413146377,-0.4107181131839752
0,333,0,0.1875242441892624,0.005162601824849844,-0.0014558910625055432,-0.41067543625831604
0,334,0,0.1876092404127121,0.005088197998702526,-0.0014191443333402276,-0.41063356399536133
0,335,0,0.1876908391714096,0.005015419330447912,-0.0013837814331054688,-0.4105950593948364
0,336,0,0.1877630054950714,0.004944224841892719,-0.0013497445033863187,-0.4105580449104309
0,337,0,0.18783780932426453,0.004874557256698608,-0.0013169628800824285,-0.410525381565094
0,338,0,0.18790313601493835,0.004806361626833677,-0.0012853735825046897,-0.4104914665222168
0,339,0,0.1879611313343048,0.004739611409604549,-0.0012549309758469462,-0.4104618728160858
0,340,0,0.18802140653133392,0.004675150848925114,-0.0012260423973202705,-0.41043561697006226
0,341,0,0.18802021443843842,0.0046119699254632,-0.0011981510324403644,-0.41040828824043274
0,342,0,0.1880188137292862,0.0045500462874770164,-0.001171219628304243,-0.4104088246822357
0,343,0,0.18801827728748322,0.004489341750741005,-0.001145204878412187,-0.41040948033332825
0,344,0,0.18801313638687134,0.004429819993674755,-0.0011200725566595793,-0.41040968894958496
0,345,0,0.1880079060792923,0.00437145447358489,-0.001095786108635366,-0.410412073135376
0,346,0,0.18800340592861176,0.0043142130598425865,-0.0010723083978518844,-0.4104143977165222
0,347,0,0.18799181282520294,0.004258055239915848,-0.0010496038012206554,-0.41041645407676697
0,348,0,0.18798163533210754,0.004202947486191988,-0.0010276384418830276,-0.4104216992855072
0,349,0,0.18797224760055542,0.004148863255977631,-0.0010063829831779003,-0.4104263186454773
0,350,0,0.18796253204345703,0.004095765762031078,-0.0009858044795691967,-0.41043055057525635
0,351,0,0.18795207142829895,0.004043612629175186,-0.000965865736361593,-0.4104349613189697
0,352,0,0.18793730437755585,0.003992385696619749,-0.0009465457987971604,-0.41043972969055176
0,353,0,0.1879250854253769,0.003942054230719805,-0.0009278155048377812,-0.410446435213089
0,354,0,0.18791115283966064,0.003892586100846529,-0.0009096511639654636,-0.4104519188404083
0,355,0,0.18789824843406677,0.0038439626805484295,-0.0008920296095311642,-0.4104582369327545
0,356,0,0.18788377940654755,0.003796163946390152,-0.000874933903105557,-0.4104640781879425
0,357,0,0.18787048757076263,0.0037491628900170326,-0.0008583388407714665,-0.4104706645011902
0,358,0,0.18785575032234192,0.0037029387895017862,-0.0008422286482527852,-0.4104766547679901
0,359,0,0.1878427118062973,0.003657478839159012,-0.0008265841170214117,-0.41048336029052734
0,360,0,0.1878281831741333,0.0036127562634646893,-0.000811386969871819,-0.4104892611503601
0,361,0,0.18781441450119019,0.0035687475465238094,-0.0007966196280904114,-0.4104958474636078
0,362,0,0.18780209124088287,0.0035254466347396374,-0.0007822704501450062,-0.41050204634666443
0,363,0,0.18779094517230988,0.0034828302450478077,-0.0007683211588300765,-0.4105076789855957
0,364,0,0.18778015673160553,0.003440874395892024,-0.0007547546410933137,-0.41051268577575684
0,365,0,0.18776963651180267,0.003399570006877184,-0.0007415608852170408,-0.4105176031589508
0,366,0,0.18775992095470428,0.003358899848535657,-0.0007287221378646791,-0.41052234172821045
0,367,0,0.18774867057800293,0.0033188429661095142,-0.0007162264082580805,-0.4105267822742462
0,368,0,0.18773974478244781,0.0032793853897601366,-0.0007040589698590338,-0.4105318486690521
0,369,0,0.18772991001605988,0.003240518271923065,-0.000692210509441793,-0.41053590178489685
0,370,0,0.18772076070308685,0.003203050699084997,-0.0006810162449255586,-0.4105403423309326
0,371,0,0.18765482306480408,0.0031652587931603193,-0.000669752829708159,-0.4105444848537445
0,372,0,0.1876547932624817,0.003128849435597658,-0.0006591239362023771,-0.41057437658309937
0,373,0,0.18759290874004364,0.003092930419370532,-0.0006487536011263728,-0.41057440638542175
0,374,0,0.1875411570072174,0.0030566712375730276,-0.0006383005529642105,-0.4106024503707886
0,375,0,0.1875571459531784,0.003021768294274807,-0.0006284549599513412,-0.4106259047985077
0,376,0,0.18751057982444763,0.0029873366001993418,-0.0006188470288179815,-0.4106186628341675
0,377,0,0.1874673217535019,0.0029533610213547945,-0.0006094711134210229,-0.4106397330760956
0,378,0,0.18742810189723969,0.0029198399279266596,-0.0006003223243169487,-0.4106593430042267
0,379,0,0.18739202618598938,0.0028867663349956274,-0.000591394433286041,-0.41067710518836975
0,380,0,0.18735888600349426,0.00285332091152668,-0.0005823562969453633,-0.4106934666633606
0,381,0,0.18739022314548492,0.0028211490716785192,-0.0005738641484640539,-0.410708487033844
0,382,0,0.1873599737882614,0.0027893884107470512,-0.0005655697896145284,-0.41069427132606506
0,383,0,0.18733292818069458,0.00275802263058722,-0.0005574644892476499,-0.4107080101966858
0,384,0,0.18730862438678741,0.002727038925513625,-0.0005495396908372641,-0.41072025895118713
0,385,0,0.18728724122047424,0.0026964363642036915,-0.0005417934735305607,-0.4107312262058258
0,386,0,0.18726956844329834,0.0026662051677703857,-0.0005342196091078222,-0.4107409715652466
0,387,0,0.18725430965423584,0.0026363346260041,-0.0005268115201033652,-0.4107489585876465
0,388,0,0.18724213540554047,0.0026068291626870632,-0.0005195685662329197,-0.41075587272644043
0,389,0,0.18723267316818237,0.0025776803959161043,-0.0005124844610691071,-0.41076138615608215
0,390,0,0.18722565472126007,0.0025488738901913166,-0.0005055562360212207,-0.4107656478881836
0,391,0,0.1872212290763855,0.002520413836464286,-0.0004987794673070312,-0.4107688367366791
0,392,0,0.18721884489059448,0.002492288826033473,-0.00049215106992051,-0.41077083349227905
0,393,0,0.18721884489059448,0.0024644872173666954,-0.0004856643790844828,-0.410771906375885
0,394,0,0.18722087144851685,0.002437006449326873,-0.00047931523295119405,-0.410771906375885
0,395,0,0.18722517788410187,0.002409842563793063,-0.0004730997607111931,-0.41077104210853577
0,396,0,0.18723194301128387,0.0023829808924347162,-0.0004670141206588596,-0.4107690453529358
0,397,0,0.18724071979522705,0.002356412820518017,-0.00046105400542728603,-0.41076603531837463
0,398,0,0.18725095689296722,0.0023301420733332634,-0.0004552170285023749,-0.4107620120048523
0,399,0,0.1872626096010208,0.0023041549138724804,-0.0004494986205827445,-0.4107573926448822
0,400,0,0.18727539479732513,0.002278442494571209,-0.00044389485265128314,-0.4107520878314972
0,401,0,0.18728916347026825,0.0022530104033648968,-0.00043840534635819495,-0.410746306180954
0,402,0,0.18730409443378448,0.002227849792689085,-0.00043302500853314996,-0.41074007749557495
0,403,0,0.1873205304145813,0.002202947624027729,-0.0004277513362467289,-0.41073328256607056
0,404,0,0.1873372197151184,0.002178310649469495,-0.0004225816228426993,-0.4107258915901184
0,405,0,0.1873558908700943,0.002153931651264429,-0.0004175129870418459,-0.41071832180023193
0,406,0,0.1873757541179657,0.0021298008505254984,-0.0004125420527998358,-0.41070982813835144
0,407,0,0.18739652633666992,0.00210591871291399,-0.00040766550227999687,-0.41070082783699036
0,408,0,0.1874195635318756,0.0020822815131396055,-0.0004028820840176195,-0.41069141030311584
0,409,0,0.18744376301765442,0.0020588769111782312,-0.00039818897494114935,-0.41068097949028015
0,410,0,0.18746843934059143,0.002035699784755707,-0.0003935830609407276,-0.41067004203796387
0,411,0,0.18749411404132843,0.002012753626331687,-0.00038906288682483137,-0.4106588363647461
0,412,0,0.1875220090150833,0.00199002493172884,-0.0003846260660793632,-0.4106471836566925
0,413,0,0.18754956126213074,0.0019675090443342924,-0.00038026898982934654,-0.4106345474720001
0,414,0,0.18757911026477814,0.0019452085252851248,-0.00037599136703647673,-0.4106220602989197
0,415,0,0.18760958313941956,0.0019231160404160619,-0.0003717898216564208,-0.4106086790561676
0,416,0,0.18764175474643707,0.0019012263510376215,-0.00036766138509847224,-0.4105948805809021
0,417,0,0.1876753270626068,0.001879537245258689,-0.00036360506783239543,-0.4105803072452545
0,418,0,0.18771003186702728,0.0018580477917566895,-0.00035961883259005845,-0.4105650782585144
0,419,0,0.18774692714214325,0.0018367477459833026,-0.0003557001182343811,-0.4105493724346161
0,420,0,0.1877843290567398,0.0018156329169869423,-0.000351847818819806,-0.410532683134079
0,421,0,0.18782223761081696,0.0017946988809853792,-0.0003480609448160976,-0.4105157256126404
0,422,0,0.18786047399044037,0.001773944473825395,-0.0003443359164521098,-0.4104985296726227
0,423,0,0.18790173530578613,0.001753364922478795,-0.00034067098749801517,-0.41048121452331543
0,424,0,0.18794412910938263,0.0017329592956230044,-0.0003370649938005954,-0.41046252846717834
0,425,0,0.18798862397670746,0.001712716999463737,-0.00033351636375300586,-0.4104432761669159
0,426,0,0.18803198635578156,0.001692635240033269,-0.0003300227108411491,-0.4104231595993042
0,427,0,0.1880774199962616,0.001672710757702589,-0.0003265834820922464,-0.4104034900665283
0,428,0,0.18812376260757446,0.0016529400600120425,-0.00032319658203050494,-0.4103829264640808
0,429,0,0.18817122280597687,0.0016333182575181127,-0.0003198597696609795,-0.41036197543144226
0,430,0,0.18822000920772552,0.0016138378996402025,-0.00031657301587983966,-0.41034042835235596
0,431,0,0.18826743960380554,0.0015945027116686106,-0.0003133336140308529,-0.4103183448314667
0,432,0,0.1883193999528885,0.001575307222083211,-0.00031013935222290456,-0.41029685735702515
0,433,0,0.1883721500635147,0.0015562481712549925,-0.00030698912451043725,-0.41027331352233887
0,434,0,0.18842676281929016,0.001537324278615415,-0.00030388051527552307,-0.4102494418621063
0,435,0,0.1884840726852417,0.0015185247175395489,-0.0003008134081028402,-0.41022470593452454
0,436,0,0.1885390728712082,0.0014998451806604862,-0.0002977860567625612,-0.41019874811172485
0,437,0,0.188595712184906,0.001481281709857285,-0.00029479715158231556,-0.41017386317253113
0,438,0,0.18865352869033813,0.0014628368662670255,-0.000291844189632684,-0.41014817357063293
0,439,0,0.18871529400348663,0.0014444971457123756,-0.00028892740374431014,-0.4101220369338989
0,440,0,0.18877281248569489,0.0014262625481933355,-0.00028604414546862245,-0.4100940227508545
0,441,0,0.1888350248336792,0.0014081246918067336,-0.00028319412376731634,-0.41006800532341003
0,442,0,0.18889518082141876,0.0013900811318308115,-0.00028037672745995224,-0.4100398123264313
0,443,0,0.18895499408245087,0.0013721267459914088,-0.00027758971555158496,-0.4100125730037689
0,444,0,0.18901664018630981,0.0013548197457566857,-0.00027505136677064,-0.4099855124950409
0,445,0,0.18900607526302338,0.001337571651674807,-0.00027252620202489197,-0.409957617521286
0,446,0,0.189004048705101,0.0013203746639192104,-0.00027001576381735504,-0.40996235609054565
0,447,0,0.18900373578071594,0.001303229364566505,-0.0002675210125744343,-0.4099632799625397
0,448,0,0.1890096366405487,0.0012861386639997363,-0.00026504459674470127,-0.409963458776474
0,449,0,0.18901853263378143,0.001269106869585812,-0.00026258602156303823,-0.4099607467651367
0,450,0,0.18903477489948273,0.0012521217577159405,-0.00026014549075625837,-0.40995675325393677
0,451,0,0.18905216455459595,0.0012351905461400747,-0.0002577213745098561,-0.4099493622779846
0,452,0,0.1890777200460434,0.001218306366354227,-0.0002553138183429837,-0.40994152426719666
0,453,0,0.18910300731658936,0.0012014515232294798,-0.00025291836936958134,-0.40992993116378784
0,454,0,0.18913285434246063,0.0011846271809190512,-0.0002505328448023647,-0.40991848707199097
0,455,0,0.18916787207126617,0.0011678313603624701,-0.0002481551782693714,-0.40990498661994934
0,456,0,0.18920660018920898,0.0011510471813380718,-0.00024578001466579735,-0.4098891317844391
0,457,0,0.18925166130065918,0.001134268706664443,-0.00024340634990949184,-0.40987157821655273
0,458,0,0.18929815292358398,0.0011174960527569056,-0.00024103473697323352,-0.40985119342803955
0,459,0,0.1893461048603058,0.0011007172288373113,-0.00023866133415140212,-0.40983015298843384
0,460,0,0.18939906358718872,0.0010839251335710287,-0.00023628379858564585,-0.4098084568977356
0,461,0,0.18945570290088654,0.0010671265190467238,-0.00023390173737425357,-0.4097844958305359
0,462,0,0.1895183026790619,0.0010503127705305815,-0.00023151305504143238,-0.4097588062286377
0,463,0,0.189583882689476,0.0010334673570469022,-0.00022911408450454473,-0.4097304940223694
0,464,0,0.18965229392051697,0.0010165972635149956,-0.0002267047093482688,-0.40970081090927124
0,465,0,0.1897263377904892,0.0009997007437050343,-0.00022428490046877414,-0.4096698462963104
0,466,0,0.18980136513710022,0.0009827484609559178,-0.00022184688714332879,-0.40963634848594666
0,467,0,0.18988120555877686,0.0009657480986788869,-0.00021939133876003325,-0.40960240364074707
0,468,0,0.18996548652648926,0.0009487072820775211,-0.00021691674191970378,-0.4095662534236908
0,469,0,0.1900562196969986,0.0009315803181380033,-0.000214414278161712,-0.40952810645103455
0,470,0,0.19014804065227509,0.0009143763454630971,-0.00021188466052990407,-0.4094870686531067
0,471,0,0.1902439147233963,0.0008971054921858013,-0.00020932979532517493,-0.40944552421569824
0,472,0,0.190342515707016,0.0008797254413366318,-0.00020673734252341092,-0.40940210223197937
0,473,0,0.1904493123292923,0.0008622355526313186,-0.00020410693832673132,-0.4093575179576874
0,474,0,0.19055818021297455,0.0008446468273177743,-0.00020143916481174529,-0.40930917859077454
0,475,0,0.1906738579273224,0.0008269275422208011,-0.0001987279683817178,-0.40925994515419006
0,476,0,0.19078987836837769,0.0008090541232377291,-0.0001959634682862088,-0.40920764207839966
0,477,0,0.19091783463954926,0.0007910464191809297,-0.00019315154349897057,-0.40915513038635254
0,478,0,0.19104591012001038,0.0007732728845439851,-0.00019046747183892876,-0.409097284078598
0,479,0,0.1911030411720276,0.0007552640745416284,-0.00018770234601106495,-0.40903937816619873
0,480,0,0.1911737024784088,0.0007370512466877699,-0.0001848655374487862,-0.4090135395526886
0,481,0,0.19124919176101685,0.000718784227501601,-0.0001819874014472589,-0.408981591463089
0,482,0,0.19133691489696503,0.000700978038366884,-0.00017917521472554654,-0.4089474678039551
0,483,0,0.19142885506153107,0.0006835851818323135,-0.00017643139290157706,-0.40890780091285706
0,484,0,0.19152238965034485,0.000666519277729094,-0.0001737937709549442,-0.40886616706848145
0,485,0,0.19162002205848694,0.0006497749127447605,-0.00017125948215834796,-0.4088239073753357
0,486,0,0.19171588122844696,0.0006335186772048473,-0.0001688814372755587,-0.4087797701358795
0,487,0,0.19179920852184296,0.000617736135609448,-0.00016665442672092468,-0.4087364375591278
0,488,0,0.19187912344932556,0.000602477346546948,-0.00016459450125694275,-0.40869879722595215
0,489,0,0.19195707142353058,0.0005877154180780053,-0.00016269627667497844,-0.4086626172065735
0,490,0,0.19202353060245514,0.0005734327714890242,-0.00016095796308945864,-0.40862739086151123
0,491,0,0.1920853853225708,0.0005596119444817305,-0.0001593761408003047,-0.4085973799228668
0,492,0,0.19214123487472534,0.0005461985128931701,-0.0001579400704940781,-0.4085693955421448
