episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,305,0,0.11651842296123505,0.0012035940308123827,-0.0001768700749380514,-0.44335728883743286
0,306,0,0.11634072661399841,0.0012001917930319905,-0.00017624306201469153,-0.4434378743171692
0,307,0,0.11616355180740356,0.001196846249513328,-0.00017562259745318443,-0.44352152943611145
0,308,0,0.11599467694759369,0.0011935669463127851,-0.00017500865214969963,-0.4436050057411194
0,309,0,0.1158071905374527,0.0011901274556294084,-0.00017439837392885238,-0.44368448853492737
0,310,0,0.11590109765529633,0.001186754903756082,-0.0001737941347528249,-0.4437728226184845
0,311,0,0.11571566760540009,0.0011834537144750357,-0.0001731962984194979,-0.44372856616973877
0,312,0,0.1155330091714859,0.001180211897008121,-0.00017260444292332977,-0.4438159465789795
0,313,0,0.1153617650270462,0.0011769369011744857,-0.00017199198191519827,-0.44390198588371277
0,314,0,0.11519351601600647,0.0011737191816791892,-0.00017138700059149414,-0.44398263096809387
0,315,0,0.11502251029014587,0.0011705526849254966,-0.00017078922246582806,-0.44406193494796753
0,316,0,0.11485220491886139,0.0011673656990751624,-0.00017019723600242287,-0.44414249062538147
0,317,0,0.11476480960845947,0.001164040993899107,-0.0001695838145678863,-0.4442227780818939
0,318,0,0.11471158266067505,0.001160676358267665,-0.0001689764321781695,-0.4442639648914337
0,319,0,0.11465898156166077,0.0011572781950235367,-0.00016837472503539175,-0.44428908824920654
0,320,0,0.11460591852664948,0.0011538529070094228,-0.0001677780965110287,-0.4443138539791107
0,321,0,0.11455300450325012,0.0011504055000841618,-0.00016718628467060626,-0.444338858127594
0,322,0,0.1145005002617836,0.001146940398029983,-0.00016659883840475231,-0.4443638026714325
0,323,0,0.1144484430551529,0.001143461326137185,-0.00016601578681729734,-0.4443885385990143
0,324,0,0.11439673602581024,0.0011399734066799283,-0.00016543720266781747,-0.44441309571266174
0,325,0,0.11434537917375565,0.0011364800157025456,-0.00016486315871588886,-0.4444374740123749
0,326,0,0.11429432779550552,0.001132985227741301,-0.00016429384413640946,-0.4444616436958313
0,327,0,0.11424358189105988,0.0011294923024252057,-0.0001637292734812945,-0.44448575377464294
0,328,0,0.1141931340098381,0.0011260033352300525,-0.00016316951951012015,-0.4445096254348755
0,329,0,0.11414285004138947,0.0011225208872929215,-0.00016261472774203867,-0.44453346729278564
0,330,0,0.11409275978803635,0.0011189593933522701,-0.00016203905397560447,-0.4445571303367615
0,331,0,0.11404147744178772,0.0011154109379276633,-0.00016146956477314234,-0.4445807933807373
0,332,0,0.11399143934249878,0.0011118764523416758,-0.00016090575081761926,-0.4446049630641937
0,333,0,0.11394183337688446,0.0011084408033639193,-0.00016037326713558286,-0.44462850689888
0,334,0,0.11388744413852692,0.0011050142347812653,-0.00015984440688043833,-0.4446519613265991
0,335,0,0.11383335292339325,0.0011015981435775757,-0.00015931900998111814,-0.44467759132385254
0,336,0,0.11377999186515808,0.0010981927625834942,-0.00015879726561252028,-0.4447031021118164
0,337,0,0.11372727900743484,0.0010948004201054573,-0.00015827937750145793,-0.44472822546958923
0,338,0,0.11367514729499817,0.0010914226295426488,-0.00015776547661516815,-0.44475308060646057
0,339,0,0.11362361907958984,0.0010880603222176433,-0.0001572559995111078,-0.4447776973247528
0,340,0,0.11357256770133972,0.00108471536077559,-0.00015675101894885302,-0.4448019862174988
0,341,0,0.11352196335792542,0.0010813880944624543,-0.00015625076775904745,-0.44482603669166565
0,342,0,0.11347177624702454,0.0010780785232782364,-0.00015575507131870836,-0.4448499381542206
0,343,0,0.11342206597328186,0.0010747010819613934,-0.00015523865295108408,-0.4448736011981964
0,344,0,0.11337129771709442,0.001071345410309732,-0.00015472774975933135,-0.4448970556259155
0,345,0,0.11332198977470398,0.001068010344170034,-0.00015422230353578925,-0.44492101669311523
0,346,0,0.11327329277992249,0.0010646944865584373,-0.00015372167399618775,-0.44494423270225525
0,347,0,0.11322514712810516,0.0010613974882289767,-0.0001532252790639177,-0.44496721029281616
0,348,0,0.11317753791809082,0.0010581178357824683,-0.00015273307508323342,-0.444989949464798
0,349,0,0.11313045024871826,0.0010548544814810157,-0.00015224446542561054,-0.4450123608112335
0,350,0,0.1130838543176651,0.0010516077745705843,-0.00015175963926594704,-0.44503459334373474
0,351,0,0.11303786188364029,0.0010483779478818178,-0.00015127849474083632,-0.44505658745765686
0,352,0,0.11299235373735428,0.0010451648849993944,-0.00015080116281751543,-0.4450782835483551
0,353,0,0.11294735968112946,0.0010419690515846014,-0.00015032774535939097,-0.44509971141815186
0,354,0,0.11290280520915985,0.0010387912625446916,-0.0001498582714702934,-0.4451209604740143
0,355,0,0.11285862326622009,0.001035631401464343,-0.00014939303218852729,-0.44514200091362
0,356,0,0.11281487345695496,0.0010324899340048432,-0.0001489320711698383,-0.4451628029346466
0,357,0,0.1127714067697525,0.0010292825754731894,-0.0001484504755353555,-0.4451834559440613
0,358,0,0.11272688210010529,0.0010260972194373608,-0.00014797429321333766,-0.4452039897441864
0,359,0,0.11268368363380432,0.0010229324689134955,-0.00014750320406164974,-0.44522497057914734
0,360,0,0.1126411184668541,0.0010198939125984907,-0.00014703701890539378,-0.4452453851699829
0,361,0,0.1124524474143982,0.001016756403259933,-0.0001465748209739104,-0.44526544213294983
0,362,0,0.11256174743175507,0.0010137365898117423,-0.00014611658116336912,-0.4453544318675995
0,363,0,0.11237644404172897,0.0010108175920322537,-0.0001456623140256852,-0.44530290365219116
0,364,0,0.1122080385684967,0.0010079886997118592,-0.00014521156845148653,-0.44539034366607666
0,365,0,0.11204184591770172,0.0010052368743345141,-0.00014476447540801018,-0.44546982645988464
0,366,0,0.11187838017940521,0.0010023508220911026,-0.00014432071475312114,-0.44554826617240906
0,367,0,0.11199592053890228,0.0009995624423027039,-0.0001438805484212935,-0.4456253945827484
0,368,0,0.11180625110864639,0.0009968677768483758,-0.0001434442528989166,-0.4455699324607849
0,369,0,0.11162230372428894,0.0009942598408088088,-0.0001430121628800407,-0.44565942883491516
0,370,0,0.11143814772367477,0.0009917166316881776,-0.00014258385635912418,-0.4457462728023529
0,371,0,0.11127115041017532,0.0009889536304399371,-0.00014213487156666815,-0.4458332359790802
0,372,0,0.11137712746858597,0.000986355124041438,-0.00014171535440254956,-0.44591209292411804
0,373,0,0.11119263619184494,0.0009837455581873655,-0.00014127508620731533,-0.4458620548248291
0,374,0,0.11102686077356339,0.0009811933850869536,-0.0001408392417943105,-0.44594916701316833
0,375,0,0.11087453365325928,0.0009786977898329496,-0.0001404077629558742,-0.4460274279117584
0,376,0,0.11071357876062393,0.0009762544650584459,-0.0001399799803039059,-0.4460993707180023
0,377,0,0.1105496883392334,0.0009738534572534263,-0.00013955555914435536,-0.44617539644241333
0,378,0,0.1103915199637413,0.000971291505265981,-0.00013913445582147688,-0.44625282287597656
0,379,0,0.11049962788820267,0.0009687096462585032,-0.00013869241229258478,-0.4463275372982025
0,380,0,0.11032178997993469,0.0009661988005973399,-0.00013825466157868505,-0.44627645611763
0,381,0,0.11014379560947418,0.0009637395269237459,-0.00013782088353764266,-0.4463604688644409
0,382,0,0.1099841520190239,0.0009612423600628972,-0.00013736709661316127,-0.446444571018219
0,383,0,0.10983438044786453,0.0009587588720023632,-0.00013691796630155295,-0.44651997089385986
0,384,0,0.10972176492214203,0.000956111354753375,-0.00013647339073941112,-0.44659072160720825
0,385,0,0.10984194278717041,0.0009535314748063684,-0.00013603274419438094,-0.44664397835731506
0,386,0,0.10966920107603073,0.0009509205701760948,-0.0001355956046609208,-0.4465871751308441
0,387,0,0.10963241010904312,0.000948273460380733,-0.00013516185572370887,-0.446668803691864
0,388,0,0.1096038818359375,0.0009455971303395927,-0.0001347312645521015,-0.4466862082481384
0,389,0,0.1095728725194931,0.0009428969351574779,-0.0001343037438346073,-0.44669967889785767
0,390,0,0.10954172909259796,0.0009401781135238707,-0.00013387968647293746,-0.4467143416404724
0,391,0,0.10951071977615356,0.0009374453802593052,-0.00013345881598070264,-0.44672903418540955
0,392,0,0.10947972536087036,0.0009347029263153672,-0.000133041525259614,-0.44674375653266907
0,393,0,0.10944893956184387,0.0009319538366980851,-0.00013262788706924766,-0.4467583894729614
0,394,0,0.10941821336746216,0.0009292809409089386,-0.000132241373648867,-0.4467729330062866
0,395,0,0.10938236117362976,0.0009266032720915973,-0.000131857450469397,-0.4467874765396118
0,396,0,0.10934653878211975,0.0009239240316674113,-0.00013147630670573562,-0.44680437445640564
0,397,0,0.10931095480918884,0.0009211662109009922,-0.00013107484846841544,-0.44682133197784424
0,398,0,0.10927441716194153,0.0009184160735458136,-0.00013067781401332468,-0.4468381106853485
0,399,0,0.10923905670642853,0.0009156748419627547,-0.000130284926854074,-0.44685542583465576
0,400,0,0.1092042475938797,0.0009129439131356776,-0.00012989631795790046,-0.4468720853328705
0,401,0,0.10916975140571594,0.0009102231124415994,-0.00012951131793670356,-0.4468885362148285
0,402,0,0.10913556814193726,0.000907511857803911,-0.00012912983947899193,-0.44690489768981934
0,403,0,0.1091017946600914,0.0009048102074302733,-0.00012875147513113916,-0.4469210207462311
0,404,0,0.10906829684972763,0.0009021178702823818,-0.00012837626854889095,-0.44693702459335327
0,405,0,0.10903529822826385,0.0008994357194751501,-0.00012800385593436658,-0.44695284962654114
0,406,0,0.10900264233350754,0.0008967638714239001,-0.0001276342518394813,-0.4469684660434723
0,407,0,0.1089702621102333,0.000894102908205241,-0.0001272676745429635,-0.4469839036464691
0,408,0,0.10893826186656952,0.000891453237272799,-0.0001269040076294914,-0.4469991624355316
0,409,0,0.1089065819978714,0.000888816372025758,-0.00012654351303353906,-0.44701433181762695
0,410,0,0.10887512564659119,0.0008861918468028307,-0.00012618611799553037,-0.4470292627811432
0,411,0,0.10884398221969604,0.0008835807675495744,-0.00012583220086526126,-0.44704413414001465
0,412,0,0.10881304740905762,0.0008809839491732419,-0.00012548161612357944,-0.44705885648727417
0,413,0,0.10878243297338486,0.00087832345161587,-0.00012511166278272867,-0.4470735192298889
0,414,0,0.10875046253204346,0.0008756797760725021,-0.00012474619143176824,-0.44708800315856934
0,415,0,0.10871969163417816,0.0008730532135814428,-0.00012438498379196972,-0.4471031129360199
0,416,0,0.10868929326534271,0.0008704428328201175,-0.0001240274723386392,-0.4471176564693451
0,417,0,0.10865926742553711,0.0008678475278429687,-0.00012367343879304826,-0.44713202118873596
0,418,0,0.10862956941127777,0.0008652659598737955,-0.00012332244659774005,-0.4471462070941925
0,419,0,0.10860016196966171,0.0008626974886283278,-0.0001229745103046298,-0.4471602439880371
0,420,0,0.10857114940881729,0.0008601428125984967,-0.00012262923701200634,-0.44717419147491455
0,421,0,0.10854249447584152,0.0008576011750847101,-0.0001222869468620047,-0.4471878707408905
0,422,0,0.10851417481899261,0.0008551494684070349,-0.00012197007890790701,-0.4472014605998993
0,423,0,0.10848093032836914,0.000852708239108324,-0.00012165511725470424,-0.447214812040329
0,424,0,0.10844798386096954,0.0008502785349264741,-0.00012134246208006516,-0.4472305476665497
0,425,0,0.10841557383537292,0.0008478622767142951,-0.00012103238987037912,-0.44724610447883606
0,426,0,0.10838359594345093,0.0008454602211713791,-0.00012072532990714535,-0.4472614526748657
0,427,0,0.10835210978984833,0.0008430732996203005,-0.00012042153684888035,-0.4472765624523163
0,428,0,0.10832091420888901,0.0008407024433836341,-0.0001201210543513298,-0.4472914934158325
0,429,0,0.10829012840986252,0.0008383475942537189,-0.00011982390424236655,-0.44730621576309204
0,430,0,0.10825967788696289,0.0008360079955309629,-0.00011953012290177867,-0.447320818901062
0,431,0,0.10822954773902893,0.0008336070459336042,-0.00011921716941287741,-0.4473351836204529
0,432,0,0.10819818824529648,0.0008312239078804851,-0.00011890810128534213,-0.4473494589328766
0,433,0,0.10816812515258789,0.0008288575918413699,-0.00011860278755193576,-0.44736427068710327
0,434,0,0.10813857614994049,0.0008266179938800633,-0.00011829909635707736,-0.4473784863948822
0,435,0,0.10794468224048615,0.0008242769981734455,-0.0001179995815618895,-0.44739246368408203
0,436,0,0.10807093977928162,0.0008220505551435053,-0.00011770112905651331,-0.4474841356277466
0,437,0,0.10788817703723907,0.0008199215517379344,-0.00011740380432456732,-0.44742444157600403
0,438,0,0.10771916806697845,0.0008178872521966696,-0.00011710729449987411,-0.44751086831092834
0,439,0,0.10753956437110901,0.0008156598778441548,-0.00011679252929752693,-0.44759082794189453
0,440,0,0.10766297578811646,0.0008136069518513978,-0.00011650187661871314,-0.44767582416534424
0,441,0,0.10747916251420975,0.000811552454251796,-0.00011619044380495325,-0.44761744141578674
0,442,0,0.10732831060886383,0.0008095590164884925,-0.00011588126653805375,-0.44770437479019165
0,443,0,0.10718820244073868,0.0008076222147792578,-0.0001155743157141842,-0.44777578115463257
0,444,0,0.10704412311315536,0.0008055519429035485,-0.0001152719123638235,-0.4478420615196228
0,445,0,0.1071677878499031,0.0008035681094042957,-0.00011497107334434986,-0.44791024923324585
0,446,0,0.1069856733083725,0.0008016484207473695,-0.00011467173317214474,-0.44785168766975403
0,447,0,0.10683198273181915,0.0007997870561666787,-0.0001143735644291155,-0.44793790578842163
0,448,0,0.10667607188224792,0.0007979714428074658,-0.00011407664715079591,-0.4480106234550476
0,449,0,0.10652804374694824,0.0007959989598020911,-0.00011378381168469787,-0.44808441400527954
0,450,0,0.10666576027870178,0.0007940931245684624,-0.00011349207488819957,-0.4481545090675354
0,451,0,0.10649988800287247,0.0007922563818283379,-0.00011320136400172487,-0.4480893313884735
0,452,0,0.10633047670125961,0.0007903942023403943,-0.00011289020767435431,-0.4481678307056427
0,453,0,0.10618738830089569,0.0007885789382271469,-0.00011258149606874213,-0.448248028755188
0,454,0,0.10604274272918701,0.000786607910413295,-0.00011227778304601088,-0.4483157992362976
0,455,0,0.10618104040622711,0.0007847069064155221,-0.00011197591811651364,-0.44838425517082214
0,456,0,0.10601294040679932,0.000782871968112886,-0.00011167545017087832,-0.4483187794685364
0,457,0,0.10584910213947296,0.0007810855749994516,-0.00011137612455058843,-0.4483983814716339
0,458,0,0.10569854080677032,0.0007793346885591745,-0.00011107798491138965,-0.4484759271144867
0,459,0,0.10555766522884369,0.0007774236146360636,-0.00011078378156526014,-0.44854724407196045
0,460,0,0.1056888997554779,0.0007755723199807107,-0.00011049061140511185,-0.4486139714717865
0,461,0,0.10552561283111572,0.0007736806874163449,-0.00011017711221938953,-0.44855180382728577
0,462,0,0.10540057718753815,0.000771739927586168,-0.0001098673019441776,-0.44862914085388184
0,463,0,0.10539449006319046,0.0007697619730606675,-0.00010956086771329865,-0.4486883878707886
0,464,0,0.10537738353013992,0.0007677536923438311,-0.00010925765673164278,-0.4486912488937378
0,465,0,0.10535943508148193,0.0007657204405404627,-0.00010895754530793056,-0.44869932532310486
0,466,0,0.10534143447875977,0.0007636661175638437,-0.0001086602351278998,-0.44870784878730774
0,467,0,0.10532356798648834,0.0007615953800268471,-0.00010836566070793197,-0.4487163722515106
0,468,0,0.10530580580234528,0.0007595117785967886,-0.00010807350190589204,-0.4487248659133911
0,469,0,0.10528811812400818,0.0007574180490337312,-0.00010778396244859323,-0.44873327016830444
0,470,0,0.10527059435844421,0.0007553171017207205,-0.0001074968749890104,-0.448741614818573
0,471,0,0.1052531749010086,0.0007532110321335495,-0.00010721239959821105,-0.44874992966651917
0,472,0,0.10523581504821777,0.0007511026342399418,-0.00010693063086364418,-0.44875818490982056
0,473,0,0.10521853715181351,0.0007489941199310124,-0.0001066515251295641,-0.44876641035079956
0,474,0,0.1052013486623764,0.0007468872354365885,-0.00010637514060363173,-0.4487746059894562
0,475,0,0.10518419742584229,0.0007447834359481931,-0.00010610156459733844,-0.448782742023468
0,476,0,0.10516705363988876,0.0007426835945807397,-0.00010583077528281137,-0.44879087805747986
0,477,0,0.10514995455741882,0.0007405882934108377,-0.00010556261986494064,-0.4487989842891693
0,478,0,0.10513290017843246,0.0007384988130070269,-0.0001052971274475567,-0.4488070607185364
0,479,0,0.10511591285467148,0.0007364153861999512,-0.00010503424709895626,-0.44881513714790344
0,480,0,0.10509894788265228,0.0007343382458202541,-0.00010477403702680022,-0.4488232135772705
0,481,0,0.10508200526237488,0.0007322680903598666,-0.00010451629350427538,-0.4488312304019928
0,482,0,0.10506509244441986,0.0007301337900571525,-0.00010424013453302905,-0.4488392472267151
0,483,0,0.10504673421382904,0.0007280101999640465,-0.00010396763536846265,-0.44884729385375977
