episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,220,0,2.0,3.2911572456359863,-0.011783706955611706,0.39126819372177124,3.2861571311950684,0.029641253873705864,35.10710525512695
0,221,0,2.0,3.289522647857666,-0.011773822829127312,0.3806822597980499,3.284522533416748,0.029617199674248695,35.03034973144531
0,222,0,2.0,3.2878875732421875,-0.01176386047154665,0.3708115220069885,3.2828874588012695,0.029593072831630707,34.95363235473633
0,223,0,2.0,3.2867431640625,-0.011753855273127556,0.36157020926475525,3.281743049621582,0.02956889197230339,34.8769416809082
0,224,0,2.0,3.2855987548828125,-0.011743785813450813,0.35182780027389526,3.2805986404418945,0.029544780030846596,34.80027770996094
0,225,0,2.0,3.2838006019592285,-0.0117335831746459,0.3413068950176239,3.2788004875183105,0.029520750045776367,34.723655700683594
0,226,0,2.0,3.2824923992156982,-0.011723306030035019,0.3311430811882019,3.2774922847747803,0.0294966921210289,34.647064208984375
0,227,0,2.0,3.2810211181640625,-0.011713022366166115,0.32209739089012146,3.2760210037231445,0.029472526162862778,34.57050704956055
0,228,0,2.0,3.279876708984375,-0.011702674441039562,0.312155544757843,3.274876594543457,0.02944846823811531,34.49397659301758
0,229,0,2.0,3.2779147624969482,-0.011692198924720287,0.30154842138290405,3.2729146480560303,0.02942446619272232,34.4174919128418
0,230,0,2.0,3.2767703533172607,-0.011681593954563141,0.2906031906604767,3.2717702388763428,0.029400533065199852,34.341033935546875
0,231,0,2.0,3.2751355171203613,-0.011670905165374279,0.2803781032562256,3.2701354026794434,0.02937651239335537,34.26461410522461
0,232,0,2.0,3.2738277912139893,-0.011660158634185791,0.2702629864215851,3.2688276767730713,0.02935248799622059,34.18822479248047
0,233,0,2.0,3.272029399871826,-0.0116494195535779,0.26086220145225525,3.267029285430908,0.02932838723063469,34.11187744140625
0,234,0,2.0,3.2705578804016113,-0.011638622730970383,0.2505173981189728,3.2655577659606934,0.029304321855306625,34.03556442260742
0,235,0,2.0,3.2692501544952393,-0.011627252213656902,0.2341834455728531,3.2642500400543213,0.029280325397849083,33.95928192138672
0,236,0,2.0,3.267451763153076,-0.011615335009992123,0.21750737726688385,3.262451648712158,0.029256371781229973,33.88304138183594
0,237,0,2.0,3.265653610229492,-0.011602908372879028,0.2007206380367279,3.260653495788574,0.02923242747783661,33.80684280395508
0,238,0,2.0,3.2635281085968018,-0.011590083129703999,0.18468406796455383,3.258527994155884,0.029208455234766006,33.73069381713867
0,239,0,2.0,3.262056827545166,-0.01157690491527319,0.16910922527313232,3.257056713104248,0.029184488579630852,33.654579162597656
0,240,0,2.0,3.2604217529296875,-0.01156338956207037,0.15321649610996246,3.2554216384887695,0.029160557314753532,33.5785026550293
0,241,0,2.0,3.2576427459716797,-0.011549565941095352,0.13757888972759247,3.2526426315307617,0.02913662977516651,33.50249099731445
0,242,0,2.0,3.2561709880828857,-0.011535348370671272,0.12055374681949615,3.2511708736419678,0.029112832620739937,33.426513671875
0,243,0,2.0,3.2540459632873535,-0.011520955711603165,0.10572963207960129,3.2490458488464355,0.029088912531733513,33.3505859375
0,244,0,2.0,3.2522473335266113,-0.01150625292211771,0.08937612175941467,3.2472472190856934,0.029065126553177834,33.27470016479492
0,245,0,2.0,3.2497951984405518,-0.011491225101053715,0.07241899520158768,3.244795083999634,0.02904142253100872,33.19887161254883
0,246,0,2.0,3.2479968070983887,-0.011476660147309303,0.06468687951564789,3.2429966926574707,0.029017794877290726,33.123085021972656
0,247,0,2.0,3.246035099029541,-0.011462579481303692,0.057592522352933884,3.241034984588623,0.028994116932153702,33.04734420776367
0,248,0,2.0,3.244236469268799,-0.011448917910456657,0.050211310386657715,3.239236354827881,0.028970513492822647,32.97164535522461
0,249,0,2.0,3.2421112060546875,-0.01143568754196167,0.04330001398921013,3.2371110916137695,0.028946861624717712,32.89599609375
0,250,0,2.0,3.2403130531311035,-0.01142286416143179,0.03651389107108116,3.2353129386901855,0.028923198580741882,32.82038879394531
0,251,0,2.0,3.2388415336608887,-0.011410420760512352,0.029719920828938484,3.2338414192199707,0.02889956161379814,32.744815826416016
0,252,0,2.0,3.236879825592041,-0.01139826700091362,0.022225555032491684,3.231879711151123,0.028876056894659996,32.669288635253906
0,253,0,2.0,3.235081195831299,-0.011386401019990444,0.014916421845555305,3.230081081390381,0.028852522373199463,32.59380340576172
0,254,0,2.0,3.233610153198242,-0.011374813504517078,0.007781648077070713,3.228610038757324,0.028828980401158333,32.51835250854492
0,255,0,2.0,3.2318115234375,-0.011363410390913486,-0.00026487765717320144,3.226811408996582,0.02880558744072914,32.44294357299805
0,256,0,2.0,3.2291958332061768,-0.011346079409122467,-0.08225735276937485,3.224195718765259,0.02878209389746189,32.36759567260742
0,257,0,2.0,3.22723388671875,-0.011329883709549904,-0.08405127376317978,3.222233772277832,0.02875869907438755,32.292293548583984
0,258,0,2.0,3.224454879760742,-0.011314748786389828,-0.08590357005596161,3.219454765319824,0.028735321015119553,32.21705627441406
0,259,0,2.0,3.22265625,-0.011300570331513882,-0.08770723640918732,3.217656135559082,0.02871193364262581,32.14186096191406
0,260,0,2.0,3.2210216522216797,-0.011287271045148373,-0.08973710983991623,3.2160215377807617,0.028688674792647362,32.06670379638672
0,261,0,2.0,3.219059467315674,-0.011274765245616436,-0.09169351309537888,3.214059352874756,0.028665384277701378,31.991592407226562
0,262,0,2.0,3.21766996383667,-0.011263024061918259,-0.09338819980621338,3.212669849395752,0.028641942888498306,31.916513442993164
0,263,0,2.0,3.2161166667938232,-0.011251970194280148,-0.09517194330692291,3.2111165523529053,0.02861856296658516,31.84147071838379
0,264,0,2.0,3.214808940887451,-0.011241567321121693,-0.09702932834625244,3.209808826446533,0.02859524078667164,31.76645851135254
0,265,0,2.0,3.2133374214172363,-0.011231743730604649,-0.09891780465841293,3.2083373069763184,0.02857193350791931,31.69148063659668
0,266,0,2.0,3.2118663787841797,-0.011222503148019314,-0.10061457753181458,3.2068662643432617,0.028548525646328926,31.61653709411621
0,267,0,2.0,3.2105584144592285,-0.01121379341930151,-0.10222972184419632,3.2055583000183105,0.02852506935596466,31.541624069213867
0,268,0,2.0,3.20933198928833,-0.011205580085515976,-0.10388036072254181,3.204331874847412,0.028501620516180992,31.466739654541016
0,269,0,2.0,3.207942485809326,-0.011197816580533981,-0.10569863021373749,3.202942371368408,0.028478244319558144,31.391887664794922
0,270,0,2.0,3.2069613933563232,-0.011190472170710564,-0.10751374810934067,3.2019612789154053,0.0284548532217741,31.317058563232422
0,271,0,2.0,3.2058169841766357,-0.011183506809175014,-0.1093684658408165,3.2008168697357178,0.028431463986635208,31.24225616455078
0,272,0,2.0,3.204836368560791,-0.011176910251379013,-0.11112269014120102,3.199836254119873,0.028408005833625793,31.167476654052734
0,273,0,2.0,3.2040188312530518,-0.01117065828293562,-0.11283554881811142,3.199018716812134,0.028384502977132797,31.092716217041016
0,274,0,2.0,3.2031197547912598,-0.01116472389549017,-0.11447640508413315,3.198119640350342,0.02836093120276928,31.017976760864258
0,275,0,2.0,3.2023837566375732,-0.011159069836139679,-0.11632877588272095,3.1973836421966553,0.02833745628595352,30.943254470825195
0,276,0,2.0,3.2014031410217285,-0.011153674684464931,-0.11818438023328781,3.1964030265808105,0.02831397019326687,30.868555068969727
0,277,0,2.0,3.2008309364318848,-0.011148511432111263,-0.12009567022323608,3.195830821990967,0.02829049341380596,30.793869018554688
0,278,0,2.0,3.1999316215515137,-0.01114356517791748,-0.12198828905820847,3.1949315071105957,0.02826697751879692,30.71920394897461
0,279,0,2.0,3.1996045112609863,-0.011138826608657837,-0.12379274517297745,3.1946043968200684,0.028243400156497955,30.644546508789062
0,280,0,2.0,3.1987056732177734,-0.011134270578622818,-0.12573640048503876,3.1937055587768555,0.02821986936032772,30.569910049438477
0,281,0,2.0,3.197969913482666,-0.0111298942938447,-0.12754853069782257,3.192969799041748,0.028196241706609726,30.495290756225586
0,282,0,2.0,3.197479248046875,-0.011125689372420311,-0.12931321561336517,3.192479133605957,0.0281725712120533,30.420682907104492
0,283,0,2.0,3.1969070434570312,-0.011121641844511032,-0.13109028339385986,3.1919069290161133,0.028148896992206573,30.346088409423828
0,284,0,2.0,3.1963348388671875,-0.01111774705350399,-0.1328616440296173,3.1913347244262695,0.028125181794166565,30.271507263183594
0,285,0,2.0,3.1958446502685547,-0.011114001274108887,-0.1344902664422989,3.1908445358276367,0.02810136042535305,30.196937561035156
0,286,0,2.0,3.195272445678711,-0.011110383085906506,-0.13632845878601074,3.190272331237793,0.028077639639377594,30.12238121032715
0,287,0,2.0,3.194700241088867,-0.01110687293112278,-0.13817448914051056,3.189700126647949,0.028053894639015198,30.04783821105957
0,288,0,2.0,3.1941280364990234,-0.011103475466370583,-0.13996551930904388,3.1891279220581055,0.02803010866045952,29.973308563232422
0,289,0,2.0,3.1937191486358643,-0.011100180447101593,-0.14172442257404327,3.1887190341949463,0.0280062947422266,29.898788452148438
0,290,0,2.0,3.193392276763916,-0.011096973903477192,-0.14358140528202057,3.188392162322998,0.02798250876367092,29.824275970458984
0,291,0,2.0,3.1928200721740723,-0.011093837209045887,-0.14555931091308594,3.1878199577331543,0.027958767488598824,29.74977684020996
0,292,0,2.0,3.1923294067382812,-0.0110907768830657,-0.14738595485687256,3.1873292922973633,0.02793492190539837,29.675289154052734
0,293,0,2.0,3.191920757293701,-0.011087795719504356,-0.1491619348526001,3.186920642852783,0.027911029756069183,29.600811004638672
0,294,0,2.0,3.1913485527038574,-0.011084883473813534,-0.15093019604682922,3.1863484382629395,0.027887122705578804,29.52634620666504
0,295,0,2.0,3.1911849975585938,-0.01108203362673521,-0.15274521708488464,3.186184883117676,0.027863245457410812,29.451885223388672
0,296,0,2.0,3.19102144241333,-0.01107925083488226,-0.15445275604724884,3.186021327972412,0.027839288115501404,29.37742805480957
0,297,0,2.0,3.19020414352417,-0.011076522059738636,-0.15626269578933716,3.185204029083252,0.027815354987978935,29.302989959716797
0,298,0,2.0,3.1897952556610107,-0.011073843576014042,-0.15808962285518646,3.1847951412200928,0.02779141254723072,29.228561401367188
0,299,0,2.0,3.1895503997802734,-0.011071198619902134,-0.16007688641548157,3.1845502853393555,0.02776755951344967,29.154138565063477
0,300,0,2.0,3.189223051071167,-0.011068589985370636,-0.16198311746120453,3.184222936630249,0.027743656188249588,29.079723358154297
0,301,0,2.0,3.1888961791992188,-0.011066022329032421,-0.1638970971107483,3.183896064758301,0.02771974354982376,29.00531578063965
0,302,0,2.0,3.1882424354553223,-0.011063497513532639,-0.1656540185213089,3.1832423210144043,0.027695728465914726,28.930923461914062
0,303,0,2.0,3.1879971027374268,-0.011061004363000393,-0.16753554344177246,3.182996988296509,0.027671782299876213,28.856536865234375
0,304,0,2.0,3.1877517700195312,-0.011058549396693707,-0.16925391554832458,3.1827516555786133,0.027647731825709343,28.782155990600586
0,305,0,2.0,3.187424898147583,-0.011056123301386833,-0.17110136151313782,3.182424783706665,0.027623748406767845,28.707782745361328
0,306,0,2.0,3.186934232711792,-0.01105371955782175,-0.17295391857624054,3.181934118270874,0.027599763125181198,28.633420944213867
0,307,0,2.0,3.1863620281219482,-0.011051350273191929,-0.1746995896100998,3.1813619136810303,0.027575699612498283,28.559072494506836
0,308,0,2.0,3.186525821685791,-0.011048988439142704,-0.17669375240802765,3.181525707244873,0.027551772072911263,28.48472023010254
0,309,0,2.0,3.1859536170959473,-0.01104664709419012,-0.17855937778949738,3.1809535026550293,0.02752777375280857,28.410381317138672
0,310,0,2.0,3.1857898235321045,-0.011044343933463097,-0.18020327389240265,3.1807897090911865,0.027503645047545433,28.33604621887207
0,311,0,2.0,3.1852993965148926,-0.01104205846786499,-0.1820676326751709,3.1802992820739746,0.027479633688926697,28.261722564697266
0,312,0,2.0,3.1848907470703125,-0.011039793491363525,-0.1838458627462387,3.1798906326293945,0.02745557762682438,28.187408447265625
0,313,0,2.0,3.184727191925049,-0.011037546209990978,-0.18566054105758667,3.179727077484131,0.027431545779109,28.11309814453125
0,314,0,2.0,3.184237003326416,-0.01103531289845705,-0.18751725554466248,3.179236888885498,0.02740752138197422,28.038799285888672
0,315,0,2.0,3.184154987335205,-0.011033094488084316,-0.18936680257320404,3.179154872894287,0.027383502572774887,27.964502334594727
0,316,0,2.0,3.1835827827453613,-0.011030902154743671,-0.19099849462509155,3.1785826683044434,0.027359355241060257,27.89021873474121
0,317,0,2.0,3.1834194660186768,-0.011028719134628773,-0.19270898401737213,3.178419351577759,0.027335263788700104,27.81593894958496
0,318,0,2.0,3.1830925941467285,-0.011026554740965366,-0.19458620250225067,3.1780924797058105,0.02731126733124256,27.741666793823242
0,319,0,2.0,3.1826019287109375,-0.011024391278624535,-0.19650590419769287,3.1776018142700195,0.02728729322552681,27.66740608215332
0,320,0,2.0,3.1821932792663574,-0.011022222228348255,-0.1984795778989792,3.1771931648254395,0.027263352647423744,27.593154907226562
0,321,0,2.0,3.1821932792663574,-0.01102005410939455,-0.20044386386871338,3.1771931648254395,0.027239415794610977,27.518903732299805
0,322,0,2.0,3.1817028522491455,-0.011017916724085808,-0.2020644098520279,3.1767027378082275,0.027215294539928436,27.444664001464844
0,323,0,2.0,3.1817028522491455,-0.011015776544809341,-0.2039368599653244,3.1767027378082275,0.02719132974743843,27.370424270629883
0,324,0,2.0,3.1812121868133545,-0.011013663373887539,-0.2055697739124298,3.1762120723724365,0.027167223393917084,27.29619598388672
0,325,0,2.0,3.180967330932617,-0.011011543683707714,-0.20751775801181793,3.175967216491699,0.027143308892846107,27.221973419189453
0,326,0,2.0,3.1807217597961426,-0.011009431444108486,-0.2093440741300583,3.1757216453552246,0.027119338512420654,27.147756576538086
0,327,0,2.0,3.1802315711975098,-0.011007326655089855,-0.21104605495929718,3.175231456756592,0.02709529921412468,27.073551177978516
0,328,0,2.0,3.1799044609069824,-0.0110052190721035,-0.21302905678749084,3.1749043464660645,0.02707144059240818,26.999353408813477
0,329,0,2.0,3.179659366607666,-0.011003118939697742,-0.2148904651403427,3.174659252166748,0.02704750746488571,26.925161361694336
0,330,0,2.0,3.1790871620178223,-0.011001038365066051,-0.2165222316980362,3.1740870475769043,0.027023449540138245,26.850982666015625
0,331,0,2.0,3.1790051460266113,-0.010998966172337532,-0.21833685040473938,3.1740050315856934,0.026999523863196373,26.776805877685547
0,332,0,2.0,3.178678512573242,-0.010996902361512184,-0.22006076574325562,3.173678398132324,0.026975557208061218,26.70263671875
0,333,0,2.0,3.1785149574279785,-0.010994845069944859,-0.22185921669006348,3.1735148429870605,0.026951655745506287,26.62847137451172
0,334,0,2.0,3.1781063079833984,-0.010992790572345257,-0.22360672056674957,3.1731061935424805,0.02692774496972561,26.5543155670166
0,335,0,2.0,3.177778959274292,-0.010990729555487633,-0.22551679611206055,3.172778844833374,0.026903929188847542,26.480167388916016
0,336,0,2.0,3.1776974201202393,-0.010988688096404076,-0.22717945277690887,3.1726973056793213,0.026879994198679924,26.406021118164062
0,337,0,2.0,3.17728853225708,-0.010986636392772198,-0.22899624705314636,3.172288417816162,0.026856159791350365,26.331884384155273
0,338,0,2.0,3.1768798828125,-0.010984583757817745,-0.23094531893730164,3.171879768371582,0.026832425966858864,26.25775718688965
0,339,0,2.0,3.1766345500946045,-0.010982545092701912,-0.23266078531742096,3.1716344356536865,0.02680857479572296,26.183635711669922
0,340,0,2.0,3.176389694213867,-0.010980508290231228,-0.2344682216644287,3.171389579772949,0.02678479440510273,26.109519958496094
0,341,0,2.0,3.1760623455047607,-0.010978474281728268,-0.23627474904060364,3.1710622310638428,0.026761040091514587,26.035411834716797
0,342,0,2.0,3.1757354736328125,-0.010976449586451054,-0.23800253868103027,3.1707353591918945,0.02673724852502346,25.96131134033203
0,343,0,2.0,3.175571918487549,-0.01097442489117384,-0.2398354560136795,3.170571804046631,0.02671355940401554,25.88721466064453
0,344,0,2.0,3.1749179363250732,-0.010972391813993454,-0.24161303043365479,3.1699178218841553,0.02668984793126583,25.813133239746094
0,345,0,2.0,3.1748363971710205,-0.010970375500619411,-0.2432994693517685,3.1698362827301025,0.026666129007935524,25.73905372619629
0,346,0,2.0,3.174591064453125,-0.010968356393277645,-0.24522294104099274,3.169590950012207,0.026642562821507454,25.664979934692383
0,347,0,2.0,3.1742641925811768,-0.01096633356064558,-0.2470615953207016,3.169264078140259,0.026618974283337593,25.590913772583008
0,348,0,2.0,3.174182415008545,-0.010964314453303814,-0.24881590902805328,3.169182300567627,0.026595382019877434,25.516849517822266
