episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,202,0,1.7476654052734375,0.04675156995654106,-0.012034117244184017,0.6921229362487793,0.041751570999622345,0.030293254181742668,36.44573211669922
0,203,0,1.7476043701171875,0.04674927145242691,-0.012032284401357174,0.6908199191093445,0.041749272495508194,0.030276400968432426,36.36815643310547
0,204,0,1.7475520372390747,0.04674467444419861,-0.012030490674078465,0.6895737648010254,0.04174467548727989,0.030259698629379272,36.29058837890625
0,205,0,1.7474946975708008,0.046740077435970306,-0.012028706260025501,0.6883399486541748,0.04174007847905159,0.03024311363697052,36.21302795410156
0,206,0,1.747436761856079,0.046740077435970306,-0.01202694233506918,0.687054455280304,0.04174007847905159,0.030226605013012886,36.135467529296875
0,207,0,1.7473883628845215,0.046737778931856155,-0.0120251988992095,0.6857921481132507,0.04173777997493744,0.030210230499505997,36.05791091918945
0,208,0,1.747340202331543,0.04672858119010925,-0.01202347781509161,0.6844965219497681,0.041728582233190536,0.03019394353032112,35.980369567871094
0,209,0,1.7472995519638062,0.04672858119010925,-0.012021797709167004,0.6833570599555969,0.041728582233190536,0.030177898705005646,35.902828216552734
0,210,0,1.747239351272583,0.0467262826859951,-0.012020140886306763,0.6819378137588501,0.041726283729076385,0.030161745846271515,35.82529067993164
0,211,0,1.7472201585769653,0.0467170886695385,-0.012018509209156036,0.6806654334068298,0.04171708971261978,0.030145835131406784,35.74776840209961
0,212,0,1.7471892833709717,0.0467216856777668,-0.01201689150184393,0.6792629957199097,0.041721686720848083,0.03012995421886444,35.67023849487305
0,213,0,1.7471826076507568,0.0467124879360199,-0.012015302665531635,0.6780472993850708,0.04171248897910118,0.030114324763417244,35.59272384643555
0,214,0,1.7471601963043213,0.04671478644013405,-0.012013736180961132,0.6767433285713196,0.04171478748321533,0.030098751187324524,35.51520538330078
0,215,0,1.747157096862793,0.046710193157196045,-0.012012185528874397,0.6754952669143677,0.04171019420027733,0.030083151534199715,35.43769454956055
0,216,0,1.7471966743469238,0.046705592423677444,-0.012010675854980946,0.6744765639305115,0.04170559346675873,0.030067870393395424,35.360191345214844
0,217,0,1.7472097873687744,0.04669869691133499,-0.012009184807538986,0.6734925508499146,0.041698697954416275,0.03005274198949337,35.28269958496094
0,218,0,1.7472193241119385,0.04670329391956329,-0.012007716111838818,0.6724541783332825,0.04170329496264458,0.030037691816687584,35.2052001953125
0,219,0,1.747244119644165,0.04669639468193054,-0.012006260454654694,0.6713569760322571,0.041696395725011826,0.030022716149687767,35.12771224975586
0,220,0,1.7472879886627197,0.04669409990310669,-0.012005007825791836,0.6725997924804688,0.04169410094618797,0.03000987321138382,35.050228118896484
0,221,0,1.7468881607055664,0.04669409990310669,-0.012003951705992222,0.6738672852516174,0.04169410094618797,0.029997138306498528,34.97274398803711
0,222,0,1.7463793754577637,0.04668950289487839,-0.012003066949546337,0.6750373840332031,0.04168950393795967,0.029984386637806892,34.895267486572266
0,223,0,1.745818853378296,0.04668950289487839,-0.012002351693809032,0.676124095916748,0.04168950393795967,0.029971621930599213,34.81779098510742
0,224,0,1.7452187538146973,0.04669180139899254,-0.012001782655715942,0.6773245334625244,0.04169180244207382,0.029958993196487427,34.74031066894531
0,225,0,1.7445639371871948,0.04668490216135979,-0.012001383118331432,0.6788042783737183,0.04168490320444107,0.029946502298116684,34.662841796875
0,226,0,1.7438530921936035,0.04668490216135979,-0.012001130729913712,0.680225670337677,0.04168490320444107,0.02993403561413288,34.58537292480469
0,227,0,1.7431153059005737,0.04668950289487839,-0.01200100313872099,0.6814770698547363,0.04168950393795967,0.02992149442434311,34.507896423339844
0,228,0,1.7423765659332275,0.04668490216135979,-0.01200099941343069,0.6828553676605225,0.04168490320444107,0.02990909479558468,34.43042755126953
0,229,0,1.7416021823883057,0.04668950289487839,-0.012001114897429943,0.6843274831771851,0.04168950393795967,0.0298968106508255,34.35295104980469
0,230,0,1.7407948970794678,0.046682603657245636,-0.01200134214013815,0.6858448386192322,0.04168260470032692,0.029884567484259605,34.27548599243164
0,231,0,1.7399630546569824,0.046687204390764236,-0.012001671828329563,0.6872522830963135,0.04168720543384552,0.029872264713048935,34.19801330566406
0,232,0,1.7391328811645508,0.04669180139899254,-0.012002076953649521,0.6886394023895264,0.04169180244207382,0.029859961941838264,34.12053298950195
0,233,0,1.7382984161376953,0.04668490216135979,-0.01200255285948515,0.6899189949035645,0.04168490320444107,0.02984757348895073,34.04306411743164
0,234,0,1.7374752759933472,0.04669180139899254,-0.0120030976831913,0.6912238597869873,0.04169180244207382,0.02983522228896618,33.96558380126953
0,235,0,1.7366493940353394,0.04669180139899254,-0.012003719806671143,0.6925871968269348,0.04169180244207382,0.029822900891304016,33.88810348510742
0,236,0,1.7358155250549316,0.04668950289487839,-0.012004422955214977,0.6941251754760742,0.04168950393795967,0.02981059066951275,33.81062698364258
0,237,0,1.7349767684936523,0.04669869691133499,-0.012005217373371124,0.6958210468292236,0.041698697954416275,0.029798297211527824,33.73313522338867
0,238,0,1.734138011932373,0.04669409990310669,-0.012006102129817009,0.6974272727966309,0.04169410094618797,0.029785923659801483,33.6556510925293
0,239,0,1.7333111763000488,0.04669869691133499,-0.012007036246359348,0.6989765167236328,0.041698697954416275,0.029773499816656113,33.57815933227539
0,240,0,1.7324953079223633,0.04669869691133499,-0.012008031830191612,0.700554609298706,0.041698697954416275,0.02976107969880104,33.500667572021484
0,241,0,1.7316827774047852,0.04670329391956329,-0.01200908049941063,0.7021002173423767,0.04170329496264458,0.029748616740107536,33.42316818237305
0,242,0,1.730879306793213,0.04670099541544914,-0.012010189704596996,0.7037931084632874,0.041700996458530426,0.029736213386058807,33.345672607421875
0,243,0,1.730065107345581,0.046705592423677444,-0.012011335231363773,0.7052403688430786,0.04170559346675873,0.02972363866865635,33.26816940307617
0,244,0,1.7292816638946533,0.046707894653081894,-0.012012525461614132,0.7068503499031067,0.04170789569616318,0.029711134731769562,33.1906623840332
0,245,0,1.7284903526306152,0.046710193157196045,-0.012013759464025497,0.7085235118865967,0.04171019420027733,0.029698634520173073,33.11315155029297
0,246,0,1.7276957035064697,0.04671478644013405,-0.012015051208436489,0.7102841734886169,0.04171478748321533,0.029686154797673225,33.0356330871582
0,247,0,1.7268946170806885,0.04671938717365265,-0.01201639138162136,0.7119231820106506,0.04171938821673393,0.02967357635498047,32.958106994628906
0,248,0,1.7261085510253906,0.0467170886695385,-0.012017777189612389,0.7138069868087769,0.04171708971261978,0.029660994186997414,32.880584716796875
0,249,0,1.725319504737854,0.04672398418188095,-0.012019220739603043,0.7157703638076782,0.041723985224962234,0.02964830957353115,32.80305099487305
0,250,0,1.7245471477508545,0.0467216856777668,-0.012020722962915897,0.7176976203918457,0.041721686720848083,0.029635554179549217,32.725521087646484
0,251,0,1.723785161972046,0.04672398418188095,-0.012022276408970356,0.7196305394172668,0.041723985224962234,0.029622752219438553,32.647987365722656
0,252,0,1.7230305671691895,0.046730879694223404,-0.01202389132231474,0.7217845916748047,0.04173088073730469,0.02961002290248871,32.57044219970703
0,253,0,1.7222627401351929,0.046737778931856155,-0.012025564908981323,0.723883330821991,0.04173777997493744,0.029597215354442596,32.49288558959961
0,254,0,1.7215018272399902,0.046740077435970306,-0.01202728133648634,0.7259286642074585,0.04174007847905159,0.029584338888525963,32.41532516479492
0,255,0,1.720750093460083,0.046740077435970306,-0.012029062025249004,0.7282594442367554,0.04174007847905159,0.029571540653705597,32.337764739990234
0,256,0,1.7199780941009521,0.04674467444419861,-0.012030890211462975,0.7302489876747131,0.04174467548727989,0.029558515176177025,32.260196685791016
0,257,0,1.7192351818084717,0.04674467444419861,-0.012032733298838139,0.7323032021522522,0.04174467548727989,0.029545465484261513,32.1826286315918
0,258,0,1.7184948921203613,0.04675616696476936,-0.012034607119858265,0.7343248724937439,0.04175616800785065,0.029532352462410927,32.10504150390625
0,259,0,1.71776282787323,0.04675616696476936,-0.012036506086587906,0.7362927198410034,0.04175616800785065,0.029519155621528625,32.0274543762207
0,260,0,1.7170422077178955,0.04675961658358574,-0.012038477696478367,0.7389124035835266,0.04175961762666702,0.0295060183852911,31.949861526489258
0,261,0,1.7163066864013672,0.04676421359181404,-0.012040527537465096,0.7415676712989807,0.041764214634895325,0.029492784291505814,31.87226104736328
0,262,0,1.7155793905258179,0.04676421359181404,-0.012042620219290257,0.7438576221466064,0.041764214634895325,0.02947932668030262,31.794660568237305
0,263,0,1.7148815393447876,0.04677226021885872,-0.012044756673276424,0.7462712526321411,0.04177226126194,0.029465870931744576,31.7170467376709
0,264,0,1.714186191558838,0.046778008341789246,-0.01204694528132677,0.7487871050834656,0.04177800938487053,0.02945239655673504,31.639423370361328
0,265,0,1.7134907245635986,0.04678145423531532,-0.012049186043441296,0.7513458132743835,0.041781455278396606,0.029438873752951622,31.56179428100586
0,266,0,1.7127971649169922,0.0467849038541317,-0.01205145101994276,0.7536363005638123,0.04178490489721298,0.02942517027258873,31.484159469604492
0,267,0,1.7121264934539795,0.046790651977062225,-0.012053731828927994,0.7558133602142334,0.04179065302014351,0.02941136434674263,31.40651512145996
0,268,0,1.7114732265472412,0.0467940978705883,-0.012056025676429272,0.7580338716506958,0.041794098913669586,0.0293975081294775,31.32886505126953
0,269,0,1.710827350616455,0.04679984599351883,-0.012058365158736706,0.7604827284812927,0.04179984703660011,0.029383670538663864,31.251205444335938
0,270,0,1.710174560546875,0.04679984599351883,-0.012060719542205334,0.762926459312439,0.04179984703660011,0.029369758442044258,31.173545837402344
0,271,0,1.709526538848877,0.04681019112467766,-0.012063105590641499,0.7654245495796204,0.04181019216775894,0.029355818405747414,31.095869064331055
0,272,0,1.7088797092437744,0.046813637018203735,-0.012065541930496693,0.7681102156639099,0.04181363806128502,0.02934172935783863,31.018186569213867
0,273,0,1.708244800567627,0.04681478813290596,-0.012068038806319237,0.7709946036338806,0.041814789175987244,0.029327543452382088,30.940502166748047
0,274,0,1.7076196670532227,0.046823982149362564,-0.012070580385625362,0.7737529873847961,0.04182398319244385,0.02931324765086174,30.862802505493164
0,275,0,1.707007646560669,0.046826280653476715,-0.012073199264705181,0.7768760323524475,0.041826281696558,0.029298992827534676,30.785099029541016
0,276,0,1.7063844203948975,0.04683317989110947,-0.012075885199010372,0.7800030708312988,0.04183318093419075,0.029284672811627388,30.70738410949707
0,277,0,1.7057621479034424,0.04683777689933777,-0.01207863911986351,0.7832246422767639,0.04183777794241905,0.02927030250430107,30.629661560058594
0,278,0,1.705136775970459,0.04684237390756607,-0.012081452645361423,0.7864118218421936,0.041842374950647354,0.02925584465265274,30.551931381225586
0,279,0,1.7045146226882935,0.04684927314519882,-0.012084313668310642,0.7894432544708252,0.041849274188280106,0.029241254553198814,30.47418975830078
0,280,0,1.7039029598236084,0.04685501754283905,-0.01208723708987236,0.7927133440971375,0.041855018585920334,0.029226668179035187,30.396438598632812
0,281,0,1.7032831907272339,0.04685961455106735,-0.012090197764337063,0.795749843120575,0.041859615594148636,0.02921193093061447,30.318679809570312
0,282,0,1.70267653465271,0.046868812292814255,-0.01209318544715643,0.7987024188041687,0.04186881333589554,0.02919708751142025,30.24090576171875
0,283,0,1.7020787000656128,0.04687225818634033,-0.01209620013833046,0.8016760945320129,0.041872259229421616,0.029182162135839462,30.16312599182129
0,284,0,1.7014856338500977,0.04687570780515671,-0.012099138461053371,0.8034524321556091,0.04187570884823799,0.029167156666517258,30.08534049987793
0,285,0,1.7009035348892212,0.046883754432201385,-0.012101835571229458,0.8032770752906799,0.04188375547528267,0.029151994735002518,30.00754165649414
0,286,0,1.7003509998321533,0.04689064994454384,-0.012104316614568233,0.8030880689620972,0.04189065098762512,0.029136870056390762,29.929731369018555
0,287,0,1.699800968170166,0.04689064994454384,-0.012106592766940594,0.8029003143310547,0.04189065098762512,0.029121674597263336,29.85192108154297
0,288,0,1.699263572692871,0.04689524695277214,-0.012108685448765755,0.8027188777923584,0.041895247995853424,0.029106372967362404,29.77410316467285
0,289,0,1.6987419128417969,0.046902142465114594,-0.012110603041946888,0.8025418519973755,0.04190214350819588,0.029090987518429756,29.696273803710938
0,290,0,1.6982343196868896,0.046906743198633194,-0.01211237907409668,0.8023587465286255,0.04190674424171448,0.029075581580400467,29.618436813354492
0,291,0,1.697730541229248,0.046904440969228745,-0.012113991193473339,0.8021672368049622,0.04190444201231003,0.029060158878564835,29.540603637695312
0,292,0,1.6972265243530273,0.04691018909215927,-0.01211546454578638,0.8019888997077942,0.041910190135240555,0.02904457598924637,29.46276092529297
0,293,0,1.6967394351959229,0.04691478610038757,-0.012116814032196999,0.8018156290054321,0.04191478714346886,0.02902889996767044,29.384910583496094
0,294,0,1.696264624595642,0.0469159372150898,-0.012118043377995491,0.8016441464424133,0.04191593825817108,0.029013140127062798,29.307058334350586
0,295,0,1.6957988739013672,0.046919386833906174,-0.012119161896407604,0.8014703392982483,0.04191938787698746,0.028997328132390976,29.22920036315918
0,296,0,1.6953378915786743,0.046923983842134476,-0.012120178900659084,0.8012595176696777,0.04192398488521576,0.028981396928429604,29.151334762573242
0,297,0,1.6948919296264648,0.04692283272743225,-0.012121075764298439,0.8008168935775757,0.041922833770513535,0.028965448960661888,29.073471069335938
0,298,0,1.6944499015808105,0.04692283272743225,-0.012121866457164288,0.8003715872764587,0.041922833770513535,0.02894943207502365,28.995607376098633
0,299,0,1.6940147876739502,0.0469251312315464,-0.012122550047934055,0.7998902797698975,0.041925132274627686,0.028933441266417503,28.917739868164062
0,300,0,1.6935763359069824,0.04692628234624863,-0.012123148888349533,0.7994279265403748,0.04192628338932991,0.028917334973812103,28.83987045288086
0,301,0,1.693147897720337,0.04692858085036278,-0.012123655527830124,0.7989645004272461,0.04192858189344406,0.028901154175400734,28.76199722290039
0,302,0,1.692725658416748,0.04692628234624863,-0.012124091386795044,0.7985376119613647,0.04192628338932991,0.02888481318950653,28.684127807617188
0,303,0,1.692319631576538,0.04692628234624863,-0.01212445180863142,0.7980828285217285,0.04192628338932991,0.02886846289038658,28.606258392333984
0,304,0,1.6919140815734863,0.04692858085036278,-0.012124748900532722,0.7976657748222351,0.04192858189344406,0.028851957991719246,28.528385162353516
0,305,0,1.6915249824523926,0.04693203046917915,-0.012124988250434399,0.7972196340560913,0.04193203151226044,0.02883545495569706,28.45050621032715
0,306,0,1.6911356449127197,0.04693087935447693,-0.0121251679956913,0.7967715263366699,0.04193088039755821,0.028818883001804352,28.372629165649414
0,307,0,1.6907505989074707,0.04693317785859108,-0.012125291861593723,0.7963483929634094,0.04193317890167236,0.028802184388041496,28.294748306274414
