episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,313,0,0.17186279594898224,0.008055309765040874,-0.0031420481391251087,-0.4135492146015167
0,314,0,0.16482368111610413,0.00794252846390009,-0.0030493258964270353,-0.4177606701850891
0,315,0,0.15996018052101135,0.007831360213458538,-0.002960765268653631,-0.42098402976989746
0,316,0,0.1570901721715927,0.007721542846411467,-0.0028758596163243055,-0.42321833968162537
0,317,0,0.15596789121627808,0.007613200228661299,-0.002794420812278986,-0.42453956604003906
0,318,0,0.1564638912677765,0.007503308355808258,-0.002714000642299652,-0.4250567853450775
0,319,0,0.15837381780147552,0.007396612782031298,-0.002637852681800723,-0.4248282015323639
0,320,0,0.16160878539085388,0.007293148897588253,-0.0025657506193965673,-0.42394837737083435
0,321,0,0.16608932614326477,0.007193147670477629,-0.0024976159911602736,-0.42246025800704956
0,322,0,0.17169779539108276,0.007096302695572376,-0.00243302877061069,-0.4204035699367523
0,323,0,0.17834460735321045,0.007003803737461567,-0.0023726040963083506,-0.41783609986305237
0,324,0,0.185879647731781,0.006916474550962448,-0.0023166935425251722,-0.41480353474617004
0,325,0,0.19423778355121613,0.006834299769252539,-0.00226508523337543,-0.4113790690898895
0,326,0,0.20339296758174896,0.006756954360753298,-0.002217379165813327,-0.4075971245765686
0,327,0,0.21327996253967285,0.006684137042611837,-0.0021732267923653126,-0.4034745991230011
0,328,0,0.2238735556602478,0.006615867372602224,-0.0021324967965483665,-0.39904606342315674
0,329,0,0.23511214554309845,0.006556113250553608,-0.0020975936204195023,-0.39432811737060547
0,330,0,0.24741870164871216,0.006506415084004402,-0.0020693251863121986,-0.3893536329269409
0,331,0,0.26115477085113525,0.006467079743742943,-0.002047710819169879,-0.3839426636695862
0,332,0,0.276498407125473,0.006436696741729975,-0.002031711395829916,-0.3779478371143341
0,333,0,0.29341554641723633,0.006416065152734518,-0.0020217138808220625,-0.3713071942329407
0,334,0,0.3119916319847107,0.006406118627637625,-0.0020182046573609114,-0.3640538156032562
0,335,0,0.33251333236694336,0.006407078821212053,-0.0020212510135024786,-0.35617151856422424
0,336,0,0.3551427125930786,0.006418513134121895,-0.002030532108619809,-0.3475639820098877
0,337,0,0.3800583779811859,0.006441355682909489,-0.002046613721176982,-0.33819442987442017
0,338,0,0.4074976444244385,0.006477388087660074,-0.002070632530376315,-0.32802635431289673
0,339,0,0.4379555284976959,0.006541208364069462,-0.002111998153850436,-0.31700795888900757
0,340,0,0.47414571046829224,0.006636179983615875,-0.0021732596214860678,-0.30499789118766785
0,341,0,0.5175575017929077,0.0067652324214577675,-0.0022569987922906876,-0.2910289466381073
0,342,0,0.5691823959350586,0.006910506170243025,-0.0023521273396909237,-0.2747044563293457
0,343,0,0.626326858997345,0.007069903891533613,-0.0024576117284595966,-0.255904883146286
0,344,0,0.6861238479614258,0.00723837548866868,-0.0025702924467623234,-0.23587225377559662
0,345,0,0.7453465461730957,0.007400719914585352,-0.0026795004960149527,-0.21578381955623627
0,346,0,0.7989006638526917,0.007558032404631376,-0.0027857813984155655,-0.19676941633224487
0,347,0,0.8450930118560791,0.007710955571383238,-0.002889489522203803,-0.18032996356487274
0,348,0,0.8834547400474548,0.007860036566853523,-0.002991048153489828,-0.1667262762784958
0,349,0,0.9133141040802002,0.008005051873624325,-0.003090375568717718,-0.1558341532945633
0,350,0,0.9355139136314392,0.008145403116941452,-0.0031871856190264225,-0.14761078357696533
0,351,0,0.9513188600540161,0.008280147798359394,-0.003280953038483858,-0.14164131879806519
0,352,0,0.9619441628456116,0.00840847659856081,-0.0033712927252054214,-0.13746652007102966
0,353,0,0.9683246612548828,0.008529542945325375,-0.0034578111954033375,-0.13469500839710236
0,354,0,0.9712636470794678,0.008642700500786304,-0.003540277248248458,-0.1330442577600479
0,355,0,0.9713969230651855,0.008747678250074387,-0.003618784248828888,-0.13228730857372284
0,356,0,0.969207227230072,0.008844254538416862,-0.0036934693343937397,-0.132253035902977
0,357,0,0.9650943875312805,0.008933326229453087,-0.00376543658785522,-0.13281670212745667
0,358,0,0.959138810634613,0.009015200659632683,-0.0038353048730641603,-0.13387872278690338
0,359,0,0.9514709711074829,0.0090895751491189,-0.0039031554479151964,-0.13542398810386658
0,360,0,0.9423830509185791,0.009156771935522556,-0.003969578538089991,-0.13742664456367493
0,361,0,0.9319902658462524,0.009216784499585629,-0.004034833051264286,-0.1398192048072815
0,362,0,0.9204280972480774,0.009269312024116516,-0.0040988740511238575,-0.14258059859275818
0,363,0,0.9078946113586426,0.009316314943134785,-0.004163732286542654,-0.14568445086479187
0,364,0,0.8942033052444458,0.009360888972878456,-0.00423259474337101,-0.14908677339553833
0,365,0,0.8788517117500305,0.00940250325948,-0.004305272828787565,-0.1528482884168625
0,366,0,0.8620928525924683,0.009440735913813114,-0.004381620790809393,-0.1571217030286789
0,367,0,0.8443065285682678,0.009469538927078247,-0.004455841612070799,-0.161854088306427
0,368,0,0.8253562450408936,0.009484651498496532,-0.004523610230535269,-0.166953444480896
0,369,0,0.804484486579895,0.009486169554293156,-0.004584767390042543,-0.1724734902381897
0,370,0,0.7818523645401001,0.009474774822592735,-0.004639653954654932,-0.1786571741104126
0,371,0,0.7577986717224121,0.009444985538721085,-0.0046819779090583324,-0.18548545241355896
0,372,0,0.732109785079956,0.009384903125464916,-0.004698167555034161,-0.19288301467895508
0,373,0,0.7036696672439575,0.00929300021380186,-0.004685318563133478,-0.2009432017803192
0,374,0,0.6727365255355835,0.009179753251373768,-0.004653448238968849,-0.2100590467453003
0,375,0,0.6409141421318054,0.009057486429810524,-0.004614538978785276,-0.22020354866981506
0,376,0,0.610970139503479,0.008929907344281673,-0.004571173805743456,-0.23088927567005157
0,377,0,0.5836417078971863,0.008802407421171665,-0.004527856130152941,-0.24117548763751984
0,378,0,0.5590044856071472,0.008675199002027512,-0.004483353346586227,-0.2507588267326355
0,379,0,0.5374744534492493,0.008561505936086178,-0.004450930282473564,-0.2595584988594055
0,380,0,0.5203903913497925,0.008461411111056805,-0.004429239314049482,-0.26737263798713684
0,381,0,0.5083754658699036,0.008375820703804493,-0.0044180541299283504,-0.27365556359291077
0,382,0,0.5024929642677307,0.008309789933264256,-0.004422022961080074,-0.27811798453330994
0,383,0,0.5030792355537415,0.008260617032647133,-0.004437154158949852,-0.28031593561172485
0,384,0,0.5097855925559998,0.008222671225667,-0.004456208553165197,-0.28009650111198425
0,385,0,0.5218728184700012,0.008196854963898659,-0.004479524679481983,-0.27759236097335815
0,386,0,0.5386528372764587,0.008183886297047138,-0.004507364239543676,-0.27310752868652344
0,387,0,0.5560001730918884,0.008182493038475513,-0.004537827335298061,-0.2669419050216675
0,388,0,0.5686281323432922,0.00819204282015562,-0.0045698885805904865,-0.2606419026851654
0,389,0,0.5777151584625244,0.008210738189518452,-0.004601362626999617,-0.25610318779945374
0,390,0,0.5844023823738098,0.008238221518695354,-0.004631910938769579,-0.25286176800727844
0,391,0,0.5892733335494995,0.00827387161552906,-0.00466109300032258,-0.25048959255218506
0,392,0,0.592536211013794,0.00831597950309515,-0.004687418695539236,-0.24876871705055237
0,393,0,0.594274640083313,0.008364744484424591,-0.004711500834673643,-0.24761928617954254
0,394,0,0.5944614410400391,0.008418548852205276,-0.004732012283056974,-0.24700796604156494
0,395,0,0.5929248332977295,0.008476714603602886,-0.004748865496367216,-0.24694232642650604
0,396,0,0.5895987153053284,0.008537682704627514,-0.004761151038110256,-0.247482568025589
0,397,0,0.5844023823738098,0.008600839413702488,-0.004769261460751295,-0.24865399301052094
0,398,0,0.5777960419654846,0.008665678091347218,-0.0047735911794006824,-0.25048959255218506
0,399,0,0.5694721341133118,0.008730732835829258,-0.004773540887981653,-0.2528330385684967
0,400,0,0.559371292591095,0.008795535191893578,-0.004769622813910246,-0.255801260471344
0,401,0,0.5475919246673584,0.008858629502356052,-0.004761312622576952,-0.25942641496658325
0,402,0,0.5343543291091919,0.008917044848203659,-0.00474653672426939,-0.2636861503124237
0,403,0,0.5197975039482117,0.00896829180419445,-0.004723759833723307,-0.2685146629810333
0,404,0,0.503983199596405,0.009009976871311665,-0.004691596142947674,-0.2738749086856842
0,405,0,0.4870634078979492,0.009041938930749893,-0.004650922492146492,-0.2797582745552063
0,406,0,0.46921902894973755,0.009061800315976143,-0.004600323271006346,-0.2861221432685852
0,407,0,0.4505425691604614,0.009069466963410378,-0.004540645517408848,-0.2929113209247589
0,408,0,0.4312431514263153,0.009064821526408195,-0.004472593776881695,-0.3001022934913635
0,409,0,0.4114810824394226,0.009045588783919811,-0.004394743125885725,-0.3076247572898865
0,410,0,0.3913286626338959,0.009014081209897995,-0.004309964831918478,-0.31542402505874634
0,411,0,0.3710457384586334,0.008973201736807823,-0.004221453797072172,-0.32347792387008667
0,412,0,0.35089296102523804,0.008926250040531158,-0.004132491536438465,-0.33168649673461914
0,413,0,0.33108946681022644,0.008871965110301971,-0.004042009823024273,-0.3399442434310913
0,414,0,0.3116840124130249,0.00881137978285551,-0.003950970247387886,-0.3481577932834625
0,415,0,0.29279136657714844,0.008744584396481514,-0.0038594063371419907,-0.35630136728286743
0,416,0,0.27448490262031555,0.008670796640217304,-0.0037665509153157473,-0.36432015895843506
0,417,0,0.2567908763885498,0.008591430261731148,-0.003673544619232416,-0.37217530608177185
0,418,0,0.2398904412984848,0.008506282232701778,-0.003580072894692421,-0.3798472583293915
0,419,0,0.22386305034160614,0.008416825905442238,-0.0034872260875999928,-0.3872481882572174
0,420,0,0.20886285603046417,0.008322385139763355,-0.0033942696172744036,-0.3943328261375427
0,421,0,0.19504837691783905,0.008223278447985649,-0.0033013205975294113,-0.4010215103626251
0,422,0,0.18313093483448029,0.008119767531752586,-0.0032084346748888493,-0.40723130106925964
0,423,0,0.1733510047197342,0.008012063801288605,-0.0031156386248767376,-0.41262662410736084
0,424,0,0.16568440198898315,0.007902802899479866,-0.0030248116236180067,-0.4170807898044586
0,425,0,0.1601702719926834,0.007795046549290419,-0.0029380356427282095,-0.4205891788005829
0,426,0,0.1566377431154251,0.007688532117754221,-0.0028548187110573053,-0.4231216609477997
0,427,0,0.15483640134334564,0.007583371363580227,-0.002774973167106509,-0.424748033285141
0,428,0,0.15458175539970398,0.007479464169591665,-0.0026981837581843138,-0.42557859420776367
0,429,0,0.15581578016281128,0.00737457862123847,-0.0026226367335766554,-0.4256960451602936
0,430,0,0.1582624912261963,0.007272869348526001,-0.0025511158164590597,-0.42512691020965576
0,431,0,0.16184470057487488,0.007174275349825621,-0.0024833502247929573,-0.4239996373653412
0,432,0,0.16651755571365356,0.0070790317840874195,-0.0024192919954657555,-0.4223518371582031
0,433,0,0.17219124734401703,0.00698713306337595,-0.0023587450850754976,-0.42020726203918457
0,434,0,0.17875182628631592,0.006899446249008179,-0.0023021078668534756,-0.4176105856895447
0,435,0,0.18609341979026794,0.0068167829886078835,-0.0022497361060231924,-0.4146181046962738
0,436,0,0.19419832527637482,0.006738800555467606,-0.0022012232802808285,-0.41128212213516235
0,437,0,0.20304185152053833,0.006665476597845554,-0.0021563961636275053,-0.40761494636535645
0,438,0,0.21256472170352936,0.006596359424293041,-0.0021148177329450846,-0.40363234281539917
0,439,0,0.222692608833313,0.006531610153615475,-0.002076470060274005,-0.3993656039237976
0,440,0,0.2334291934967041,0.006474710535258055,-0.0020434227772057056,-0.3948526978492737
0,441,0,0.24509389698505402,0.0064275977201759815,-0.0020167359616607428,-0.3900965452194214
0,442,0,0.25814908742904663,0.0063897897489368916,-0.001995950471609831,-0.38496190309524536
0,443,0,0.272718608379364,0.006361041683703661,-0.0019807815551757812,-0.3792555630207062
0,444,0,0.2887830138206482,0.006341840606182814,-0.0019714219961315393,-0.3729375898838043
0,445,0,0.30649980902671814,0.006332248914986849,-0.001967816846445203,-0.3660329282283783
0,446,0,0.3259432315826416,0.006332399323582649,-0.001969984732568264,-0.3584928512573242
0,447,0,0.34730392694473267,0.006343236658722162,-0.0019784653559327126,-0.35030826926231384
0,448,0,0.37080657482147217,0.006365498527884483,-0.001993700163438916,-0.3414255678653717
0,449,0,0.3967728018760681,0.006397690623998642,-0.002014762256294489,-0.33178389072418213
0,450,0,0.42517030239105225,0.00645391084253788,-0.0020505657885223627,-0.3212921619415283
0,451,0,0.4583187401294708,0.006539448164403439,-0.0021047622431069613,-0.3100110590457916
0,452,0,0.49785786867141724,0.006655040662735701,-0.002178376307711005,-0.29709765315055847
0,453,0,0.5445042252540588,0.006796455942094326,-0.0022693737410008907,-0.2820538878440857
0,454,0,0.5980308055877686,0.006950877606868744,-0.002369849244132638,-0.2648085057735443
0,455,0,0.6553159952163696,0.007118293549865484,-0.002480145776644349,-0.24568970501422882
0,456,0,0.7140223383903503,0.007285457570105791,-0.002591333817690611,-0.2260218858718872
0,457,0,0.7693644762039185,0.007446876261383295,-0.0026994033250957727,-0.20671729743480682
0,458,0,0.8180182576179504,0.007603382226079702,-0.0028047922533005476,-0.18930797278881073
0,459,0,0.8589233160018921,0.007755612954497337,-0.002907936694100499,-0.1746351271867752
0,460,0,0.8911052942276001,0.0079036895185709,-0.003008992411196232,-0.1627569943666458
0,461,0,0.9152242541313171,0.008047173731029034,-0.0031077584717422724,-0.15370593965053558
0,462,0,0.9325793385505676,0.008185366168618202,-0.003203892381861806,-0.1470922827720642
0,463,0,0.9443884491920471,0.008317152038216591,-0.003296750830486417,-0.1424233764410019
0,464,0,0.9517489075660706,0.008441805839538574,-0.003386010183021426,-0.1392894834280014
0,465,0,0.9554926156997681,0.008558599278330803,-0.003471367759630084,-0.1373538076877594
0,466,0,0.9562853574752808,0.008667172864079475,-0.0035528154112398624,-0.13637445867061615
0,467,0,0.9546436071395874,0.008767224848270416,-0.003630407154560089,-0.1361675262451172
0,468,0,0.9510033130645752,0.008859589695930481,-0.003705175593495369,-0.13659624755382538
0,469,0,0.9454696178436279,0.008944250643253326,-0.00377744622528553,-0.1375492513179779
0,470,0,0.9382652640342712,0.009021492674946785,-0.003847795305773616,-0.13900429010391235
0,471,0,0.9295473098754883,0.009091340005397797,-0.003916552755981684,-0.1409100592136383
0,472,0,0.9194992780685425,0.009153532795608044,-0.0039837476797401905,-0.14323362708091736
0,473,0,0.9083724021911621,0.009208384901285172,-0.004049898590892553,-0.14593522250652313
0,474,0,0.8962262272834778,0.009257572703063488,-0.0041167656891047955,-0.14895635843276978
0,475,0,0.8826961517333984,0.009304209612309933,-0.004187555052340031,-0.15228958427906036
0,476,0,0.8672522902488708,0.009346886537969112,-0.004261224064975977,-0.15604598820209503
0,477,0,0.8505030870437622,0.009386163204908371,-0.00433856388553977,-0.16038966178894043
0,478,0,0.8327133655548096,0.009414015337824821,-0.004411871079355478,-0.165167897939682
0,479,0,0.8130916953086853,0.0094283577054739,-0.004478947725147009,-0.17031976580619812
0,480,0,0.7914559245109558,0.0094282953068614,-0.004538619425147772,-0.17609389126300812
0,481,0,0.7680361270904541,0.009415541775524616,-0.004592215642333031,-0.18257233500480652
0,482,0,0.7433279752731323,0.00937812402844429,-0.004626619629561901,-0.1897168755531311
0,483,0,0.7163437604904175,0.009308360517024994,-0.0046326336450874805,-0.19740307331085205
0,484,0,0.6866469383239746,0.009208730421960354,-0.004611635114997625,-0.20597167313098907
0,485,0,0.6545950174331665,0.00909420195966959,-0.004578398074954748,-0.2156120389699936
0,486,0,0.6227432489395142,0.008969051763415337,-0.004536075051873922,-0.2262643277645111
0,487,0,0.5934350490570068,0.008838332258164883,-0.004488688427954912,-0.23710452020168304
0,488,0,0.5671436190605164,0.008707204833626747,-0.004440496675670147,-0.24730311334133148
0,489,0,0.543551504611969,0.00858169887214899,-0.004396732430905104,-0.2566346526145935
0,490,0,0.5234178900718689,0.008469575084745884,-0.004364547785371542,-0.26515528559684753
0,491,0,0.5076984167098999,0.008370169438421726,-0.004341850057244301,-0.2725368142127991
0,492,0,0.4973354637622833,0.008287127129733562,-0.004331568721681833,-0.2783704996109009
0,493,0,0.49291980266571045,0.008221670053899288,-0.004334063269197941,-0.2822501063346863
0,494,0,0.49470052123069763,0.008173990063369274,-0.004348700400441885,-0.2839113473892212
0,495,0,0.5024523138999939,0.008138672448694706,-0.004368626978248358,-0.28324079513549805
0,496,0,0.5154516100883484,0.00811536330729723,-0.004392764996737242,-0.2803311049938202
