episode,time_step,env_id,x,y
0,579,0,40.277584075927734,-0.6197894215583801
0,580,0,40.3480110168457,-0.6193491816520691
0,581,0,40.41842269897461,-0.6189015507698059
0,582,0,40.48883819580078,-0.6184463500976562
0,583,0,40.559226989746094,-0.6179834008216858
0,584,0,40.62961196899414,-0.6175128817558289
0,585,0,40.69998550415039,-0.6170346736907959
0,586,0,40.77034378051758,-0.6165488958358765
0,587,0,40.8406982421875,-0.6160553693771362
0,588,0,40.91103744506836,-0.6155540943145752
0,589,0,40.98136520385742,-0.6150453090667725
0,590,0,41.05168914794922,-0.6145288944244385
0,591,0,41.12199401855469,-0.6140047311782837
0,592,0,41.192291259765625,-0.6134728193283081
0,593,0,41.2625732421875,-0.6129332780838013
0,594,0,41.332855224609375,-0.6123859286308289
0,595,0,41.40311813354492,-0.6118308305740356
0,596,0,41.47338104248047,-0.6112677454948425
0,597,0,41.54362487792969,-0.6106969714164734
0,598,0,41.613853454589844,-0.6101183295249939
0,599,0,41.684085845947266,-0.609531819820404
0,600,0,41.754295349121094,-0.6089373230934143
0,601,0,41.82449722290039,-0.6083346605300903
0,602,0,41.89468765258789,-0.6077242493629456
0,603,0,41.96487045288086,-0.6071057915687561
0,604,0,42.03504180908203,-0.6064794063568115
0,605,0,42.105201721191406,-0.6058449745178223
0,606,0,42.17535400390625,-0.605202853679657
0,607,0,42.24549865722656,-0.6045529246330261
0,608,0,42.315635681152344,-0.6038948893547058
0,609,0,42.38574981689453,-0.6032292246818542
0,610,0,42.45586395263672,-0.6025553345680237
0,611,0,42.52596664428711,-0.6018736362457275
0,612,0,42.5960578918457,-0.6011840105056763
0,613,0,42.6661491394043,-0.6004864573478699
0,614,0,42.73622131347656,-0.5997809767723083
0,615,0,42.8062858581543,-0.5990676283836365
0,616,0,42.87633514404297,-0.5983464121818542
0,617,0,42.94637680053711,-0.5976171493530273
0,618,0,43.01641082763672,-0.5968801975250244
0,619,0,43.086429595947266,-0.5961350798606873
0,620,0,43.15645217895508,-0.595382034778595
0,621,0,43.2264518737793,-0.5946210026741028
0,622,0,43.296443939208984,-0.5938519239425659
0,623,0,43.366424560546875,-0.5930748581886292
0,624,0,43.4364013671875,-0.5922896862030029
0,625,0,43.506370544433594,-0.591496467590332
0,626,0,43.576324462890625,-0.5906952619552612
0,627,0,43.64627456665039,-0.5898858904838562
0,628,0,43.716209411621094,-0.5890684723854065
0,629,0,43.78614044189453,-0.5882428884506226
0,630,0,43.856056213378906,-0.5874093770980835
0,631,0,43.925968170166016,-0.5865675210952759
0,632,0,43.995872497558594,-0.5857174396514893
0,633,0,44.06576156616211,-0.5848591923713684
0,634,0,44.13564682006836,-0.5839926600456238
0,635,0,44.20552062988281,-0.5831180214881897
0,636,0,44.275390625,-0.5822348594665527
0,637,0,44.34523391723633,-0.5813437104225159
0,638,0,44.415077209472656,-0.5804439783096313
0,639,0,44.48491287231445,-0.5795360803604126
0,640,0,44.55473709106445,-0.5786198973655701
0,641,0,44.62456130981445,-0.577695369720459
0,642,0,44.694374084472656,-0.5767624378204346
0,643,0,44.76417541503906,-0.5758212208747864
0,644,0,44.8339729309082,-0.5748715400695801
0,645,0,44.90375900268555,-0.5739137530326843
0,646,0,44.97353744506836,-0.5729474425315857
0,647,0,45.043296813964844,-0.5719727277755737
0,648,0,45.11306381225586,-0.5709895491600037
0,649,0,45.18281173706055,-0.5699981451034546
0,650,0,45.2525520324707,-0.5689981579780579
0,651,0,45.32228469848633,-0.5679900646209717
0,652,0,45.39200973510742,-0.5669735074043274
0,653,0,45.461727142333984,-0.565948486328125
0,654,0,45.53143310546875,-0.5649149417877197
0,655,0,45.601139068603516,-0.5638731122016907
0,656,0,45.67082595825195,-0.5628226399421692
0,657,0,45.74052047729492,-0.5617638230323792
0,658,0,45.81019592285156,-0.5606963038444519
0,659,0,45.87987518310547,-0.5596203804016113
0,660,0,45.94953155517578,-0.5585355758666992
0,661,0,46.0191764831543,-0.5574424266815186
0,662,0,46.08881378173828,-0.5563406944274902
0,663,0,46.158443450927734,-0.5552304983139038
0,664,0,46.22807312011719,-0.5541117191314697
0,665,0,46.29768753051758,-0.5529842972755432
0,666,0,46.3672981262207,-0.551848292350769
0,667,0,46.43689727783203,-0.5507037043571472
0,668,0,46.50648880004883,-0.5495507121086121
0,669,0,46.576080322265625,-0.548389196395874
0,670,0,46.64565658569336,-0.5472190976142883
0,671,0,46.715232849121094,-0.5460406541824341
0,672,0,46.784793853759766,-0.5448535084724426
0,673,0,46.854347229003906,-0.5436592698097229
0,674,0,46.92390060424805,-0.54245924949646
0,675,0,46.99344253540039,-0.5412546992301941
0,676,0,47.062992095947266,-0.5400469303131104
0,677,0,47.13252639770508,-0.5388367176055908
0,678,0,47.20206832885742,-0.5376248955726624
0,679,0,47.271583557128906,-0.5364136695861816
0,680,0,47.34104537963867,-0.5352057814598083
0,681,0,47.41042709350586,-0.5340058207511902
0,682,0,47.47962188720703,-0.5328223705291748
0,683,0,47.548458099365234,-0.5316745042800903
0,684,0,47.616668701171875,-0.5305880308151245
0,685,0,47.68413162231445,-0.5295879244804382
0,686,0,47.75077819824219,-0.528701901435852
0,687,0,47.81659698486328,-0.5279641151428223
0,688,0,47.88150405883789,-0.5274153351783752
0,689,0,47.945533752441406,-0.5271006226539612
0,690,0,48.00867462158203,-0.5270695090293884
0,691,0,48.07095718383789,-0.5273754000663757
0,692,0,48.13240432739258,-0.5280743837356567
0,693,0,48.19303894042969,-0.5292231440544128
0,694,0,48.252872467041016,-0.5308787822723389
0,695,0,48.31194305419922,-0.5330971479415894
0,696,0,48.37025833129883,-0.5359324216842651
0,697,0,48.4278450012207,-0.5394371151924133
0,698,0,48.48470687866211,-0.5436607003211975
0,699,0,48.540870666503906,-0.548649251461029
0,700,0,48.59635543823242,-0.5544450283050537
0,701,0,48.65116882324219,-0.5610857009887695
0,702,0,48.705322265625,-0.5686035752296448
0,703,0,48.75882339477539,-0.5770257711410522
0,704,0,48.811668395996094,-0.5863741636276245
0,705,0,48.863861083984375,-0.5966658592224121
0,706,0,48.91539001464844,-0.6079137325286865
0,707,0,48.96623992919922,-0.620123565196991
0,708,0,49.016387939453125,-0.6332905888557434
0,709,0,49.06578063964844,-0.6474084258079529
0,710,0,49.11439895629883,-0.6624691486358643
0,711,0,49.1622200012207,-0.6784620881080627
0,712,0,49.209190368652344,-0.695371150970459
0,713,0,49.25528335571289,-0.7131690979003906
0,714,0,49.3004150390625,-0.7318217158317566
0,715,0,49.34457778930664,-0.7513034343719482
0,716,0,49.38774108886719,-0.7715988755226135
0,717,0,49.42990493774414,-0.7926957011222839
0,718,0,49.471073150634766,-0.8145772814750671
0,719,0,49.51123809814453,-0.8372241258621216
0,720,0,49.550376892089844,-0.8606149554252625
0,721,0,49.5885009765625,-0.8847264051437378
0,722,0,49.625587463378906,-0.9095336198806763
0,723,0,49.661643981933594,-0.9350118637084961
0,724,0,49.6966667175293,-0.9611403942108154
0,725,0,49.73065948486328,-0.98790043592453
0,726,0,49.763633728027344,-1.015275478363037
0,727,0,49.795589447021484,-1.0432555675506592
0,728,0,49.8265380859375,-1.0718333721160889
0,729,0,49.856510162353516,-1.1010055541992188
0,730,0,49.88550567626953,-1.1307687759399414
0,731,0,49.913536071777344,-1.1611192226409912
0,732,0,0.0,0.0
0,733,0,0.0,0.0
0,734,0,0.0,0.0
0,735,0,0.0,0.0
0,736,0,0.0,0.0
0,737,0,0.0,0.0
0,738,0,0.0,0.0
0,739,0,0.0,0.0
0,740,0,0.0,0.0
0,741,0,0.0,0.0
0,742,0,0.0,0.0
0,743,0,0.0,0.0
0,744,0,0.0,0.0
0,745,0,0.0,0.0
0,746,0,0.0,0.0
0,747,0,0.0,0.0
0,748,0,0.0,0.0
0,749,0,0.0,0.0
0,750,0,0.0,0.0
0,751,0,0.0,0.0
0,752,0,0.0,0.0
0,753,0,0.0,0.0
0,754,0,0.0,0.0
0,755,0,0.0,0.0
0,756,0,0.0,0.0
0,757,0,0.0,0.0
0,758,0,0.0,0.0
0,759,0,0.0,0.0
0,760,0,0.0,0.0
0,761,0,0.0,0.0
0,762,0,0.0,0.0
0,763,0,0.0,0.0
0,764,0,0.0,0.0
0,765,0,0.0,0.0
0,766,0,0.0,0.0
0,767,0,0.0,0.0
0,768,0,0.0,0.0
0,769,0,0.0,0.0
0,770,0,0.0,0.0
0,771,0,0.0,0.0
0,772,0,0.0,0.0
0,773,0,0.0,0.0
0,774,0,0.0,0.0
0,775,0,0.0,0.0
0,776,0,0.0,0.0
0,777,0,0.0,0.0
0,778,0,0.0,0.0
0,779,0,0.0,0.0
0,780,0,0.0,0.0
0,781,0,0.0,0.0
0,782,0,0.0,0.0
0,783,0,0.0,0.0
0,784,0,0.0,0.0
0,785,0,0.0,0.0
0,786,0,0.0,0.0
0,787,0,0.0,0.0
0,788,0,0.0,0.0
0,789,0,0.0,0.0
0,790,0,0.0,0.0
0,791,0,0.0,0.0
0,792,0,0.0,0.0
0,793,0,0.0,0.0
0,794,0,0.0,0.0
0,795,0,0.0,0.0
0,796,0,0.0,0.0
0,797,0,0.0,0.0
0,798,0,0.0,0.0
0,799,0,0.0,0.0
0,800,0,0.0,0.0
0,801,0,0.0,0.0
0,802,0,0.0,0.0
0,803,0,0.0,0.0
0,804,0,0.0,0.0
0,805,0,0.0,0.0
0,806,0,0.0,0.0
0,807,0,0.0,0.0
0,808,0,0.0,0.0
0,809,0,0.0,0.0
0,810,0,0.0,0.0
0,811,0,0.0,0.0
0,812,0,0.0,0.0
0,813,0,0.0,0.0
0,814,0,0.0,0.0
0,815,0,0.0,0.0
0,816,0,0.0,0.0
0,817,0,0.0,0.0
0,818,0,0.0,0.0
0,819,0,0.0,0.0
0,820,0,0.0,0.0
0,821,0,0.0,0.0
0,822,0,0.0,0.0
0,823,0,0.0,0.0
0,824,0,0.0,0.0
0,825,0,0.0,0.0
0,826,0,0.0,0.0
0,827,0,0.0,0.0
0,828,0,0.0,0.0
0,829,0,0.0,0.0
0,830,0,0.0,0.0
0,831,0,0.0,0.0
0,832,0,0.0,0.0
0,833,0,0.0,0.0
0,834,0,0.0,0.0
0,835,0,0.0,0.0
0,836,0,0.0,0.0
0,837,0,0.0,0.0
0,838,0,0.0,0.0
0,839,0,0.0,0.0
0,840,0,0.0,0.0
0,841,0,0.0,0.0
0,842,0,0.0,0.0
0,843,0,0.0,0.0
0,844,0,0.0,0.0
0,845,0,0.0,0.0
0,846,0,0.0,0.0
0,847,0,0.0,0.0
0,848,0,0.0,0.0
0,849,0,0.0,0.0
0,850,0,0.0,0.0
0,851,0,0.0,0.0
0,852,0,0.0,0.0
0,853,0,0.0,0.0
0,854,0,0.0,0.0
0,855,0,0.0,0.0
0,856,0,0.0,0.0
0,857,0,0.0,0.0
0,858,0,0.0,0.0
0,859,0,0.0,0.0
0,860,0,0.0,0.0
0,861,0,0.0,0.0
0,862,0,0.0,0.0
0,863,0,0.0,0.0
0,864,0,0.0,0.0
0,865,0,0.0,0.0
0,866,0,0.0,0.0
0,867,0,0.0,0.0
0,868,0,0.0,0.0
0,869,0,0.0,0.0
0,870,0,0.0,0.0
0,871,0,0.0,0.0
0,872,0,0.0,0.0
0,873,0,0.0,0.0
0,874,0,0.0,0.0
0,875,0,0.0,0.0
0,876,0,0.0,0.0
0,877,0,0.0,0.0
0,878,0,0.0,0.0
0,879,0,0.0,0.0
0,880,0,0.0,0.0
0,881,0,0.0,0.0
0,882,0,0.0,0.0
0,883,0,0.0,0.0
0,884,0,0.0,0.0
0,885,0,0.0,0.0
0,886,0,0.0,0.0
0,887,0,0.0,0.0
0,888,0,0.0,0.0
0,889,0,0.0,0.0
0,890,0,0.0,0.0
0,891,0,0.0,0.0
0,892,0,0.0,0.0
0,893,0,0.0,0.0
0,894,0,0.0,0.0
0,895,0,0.0,0.0
0,896,0,0.0,0.0
0,897,0,0.0,0.0
0,898,0,0.0,0.0
0,899,0,0.0,0.0
0,900,0,0.0,0.0
0,901,0,0.0,0.0
0,902,0,0.0,0.0
0,903,0,0.0,0.0
0,904,0,0.0,0.0
0,905,0,0.0,0.0
0,906,0,0.0,0.0
0,907,0,0.0,0.0
0,908,0,0.0,0.0
0,909,0,0.0,0.0
0,910,0,0.0,0.0
0,911,0,0.0,0.0
0,912,0,0.0,0.0
0,913,0,0.0,0.0
0,914,0,0.0,0.0
0,915,0,0.0,0.0
0,916,0,0.0,0.0
0,917,0,0.0,0.0
0,918,0,0.0,0.0
0,919,0,0.0,0.0
0,920,0,0.0,0.0
0,921,0,0.0,0.0
0,922,0,0.0,0.0
0,923,0,0.0,0.0
0,924,0,0.0,0.0
0,925,0,0.0,0.0
0,926,0,0.0,0.0
0,927,0,0.0,0.0
0,928,0,0.0,0.0
0,929,0,0.0,0.0
0,930,0,0.0,0.0
0,931,0,0.0,0.0
0,932,0,0.0,0.0
0,933,0,0.0,0.0
0,934,0,0.0,0.0
0,935,0,0.0,0.0
0,936,0,0.0,0.0
0,937,0,0.0,0.0
0,938,0,0.0,0.0
0,939,0,0.0,0.0
0,940,0,0.0,0.0
0,941,0,0.0,0.0
0,942,0,0.0,0.0
0,943,0,0.0,0.0
0,944,0,0.0,0.0
0,945,0,0.0,0.0
0,946,0,0.0,0.0
0,947,0,0.0,0.0
0,948,0,0.0,0.0
0,949,0,0.0,0.0
0,950,0,0.0,0.0
0,951,0,0.0,0.0
0,952,0,0.0,0.0
0,953,0,0.0,0.0
0,954,0,0.0,0.0
0,955,0,0.0,0.0
0,956,0,0.0,0.0
0,957,0,0.0,0.0
0,958,0,0.0,0.0
0,959,0,0.0,0.0
0,960,0,0.0,0.0
0,961,0,0.0,0.0
0,962,0,0.0,0.0
0,963,0,0.0,0.0
0,964,0,0.0,0.0
0,965,0,0.0,0.0
0,966,0,0.0,0.0
0,967,0,0.0,0.0
0,968,0,0.0,0.0
0,969,0,0.0,0.0
0,970,0,0.0,0.0
0,971,0,0.0,0.0
0,972,0,0.0,0.0
0,973,0,0.0,0.0
0,974,0,0.0,0.0
0,975,0,0.0,0.0
0,976,0,0.0,0.0
0,977,0,0.0,0.0
0,978,0,0.0,0.0
0,979,0,0.0,0.0
0,980,0,0.0,0.0
0,981,0,0.0,0.0
0,982,0,0.0,0.0
0,983,0,0.0,0.0
0,984,0,0.0,0.0
0,985,0,0.0,0.0
0,986,0,0.0,0.0
0,987,0,0.0,0.0
0,988,0,0.0,0.0
0,989,0,0.0,0.0
0,990,0,0.0,0.0
0,991,0,0.0,0.0
0,992,0,0.0,0.0
0,993,0,0.0,0.0
0,994,0,0.0,0.0
0,995,0,0.0,0.0
0,996,0,0.0,0.0
0,997,0,0.0,0.0
0,998,0,0.0,0.0
0,999,0,0.0,0.0
0,1000,0,0.0,0.0
0,1001,0,0.0,0.0
0,1002,0,0.0,0.0
0,1003,0,0.0,0.0
0,1004,0,0.0,0.0
0,1005,0,0.0,0.0
0,1006,0,0.0,0.0
0,1007,0,0.0,0.0
0,1008,0,0.0,0.0
0,1009,0,0.0,0.0
0,1010,0,0.0,0.0
0,1011,0,0.0,0.0
0,1012,0,0.0,0.0
0,1013,0,0.0,0.0
0,1014,0,0.0,0.0
0,1015,0,0.0,0.0
0,1016,0,0.0,0.0
0,1017,0,0.0,0.0
0,1018,0,0.0,0.0
0,1019,0,0.0,0.0
0,1020,0,0.0,0.0
0,1021,0,0.0,0.0
0,1022,0,0.0,0.0
0,1023,0,0.0,0.0
0,1024,0,0.0,0.0
0,1025,0,0.0,0.0
0,1026,0,0.0,0.0
0,1027,0,0.0,0.0
0,1028,0,0.0,0.0
0,1029,0,0.0,0.0
0,1030,0,0.0,0.0
0,1031,0,0.0,0.0
0,1032,0,0.0,0.0
0,1033,0,0.0,0.0
0,1034,0,0.0,0.0
0,1035,0,0.0,0.0
0,1036,0,0.0,0.0
0,1037,0,0.0,0.0
0,1038,0,0.0,0.0
0,1039,0,0.0,0.0
0,1040,0,0.0,0.0
0,1041,0,0.0,0.0
0,1042,0,0.0,0.0
0,1043,0,0.0,0.0
0,1044,0,0.0,0.0
0,1045,0,0.0,0.0
0,1046,0,0.0,0.0
0,1047,0,0.0,0.0
0,1048,0,0.0,0.0
0,1049,0,0.0,0.0
0,1050,0,0.0,0.0
0,1051,0,0.0,0.0
0,1052,0,0.0,0.0
0,1053,0,0.0,0.0
0,1054,0,0.0,0.0
0,1055,0,0.0,0.0
0,1056,0,0.0,0.0
0,1057,0,0.0,0.0
0,1058,0,0.0,0.0
0,1059,0,0.0,0.0
0,1060,0,0.0,0.0
0,1061,0,0.0,0.0
0,1062,0,0.0,0.0
0,1063,0,0.0,0.0
0,1064,0,0.0,0.0
0,1065,0,0.0,0.0
0,1066,0,0.0,0.0
0,1067,0,0.0,0.0
0,1068,0,0.0,0.0
0,1069,0,0.0,0.0
0,1070,0,0.0,0.0
0,1071,0,0.0,0.0
0,1072,0,0.0,0.0
0,1073,0,0.0,0.0
0,1074,0,0.0,0.0
0,1075,0,0.0,0.0
0,1076,0,0.0,0.0
0,1077,0,0.0,0.0
0,1078,0,0.0,0.0
0,1079,0,0.0,0.0
0,1080,0,0.0,0.0
0,1081,0,0.0,0.0
0,1082,0,0.0,0.0
0,1083,0,0.0,0.0
0,1084,0,0.0,0.0
0,1085,0,0.0,0.0
0,1086,0,0.0,0.0
0,1087,0,0.0,0.0
0,1088,0,0.0,0.0
0,1089,0,0.0,0.0
0,1090,0,0.0,0.0
0,1091,0,0.0,0.0
0,1092,0,0.0,0.0
0,1093,0,0.0,0.0
0,1094,0,0.0,0.0
0,1095,0,0.0,0.0
0,1096,0,0.0,0.0
0,1097,0,0.0,0.0
0,1098,0,0.0,0.0
0,1099,0,0.0,0.0
0,1100,0,0.0,0.0
0,1101,0,0.0,0.0
0,1102,0,0.0,0.0
0,1103,0,0.0,0.0
0,1104,0,0.0,0.0
0,1105,0,0.0,0.0
0,1106,0,0.0,0.0
0,1107,0,0.0,0.0
0,1108,0,0.0,0.0
0,1109,0,0.0,0.0
0,1110,0,0.0,0.0
0,1111,0,0.0,0.0
0,1112,0,0.0,0.0
0,1113,0,0.0,0.0
0,1114,0,0.0,0.0
0,1115,0,0.0,0.0
0,1116,0,0.0,0.0
0,1117,0,0.0,0.0
0,1118,0,0.0,0.0
0,1119,0,0.0,0.0
0,1120,0,0.0,0.0
0,1121,0,0.0,0.0
0,1122,0,0.0,0.0
0,1123,0,0.0,0.0
0,1124,0,0.0,0.0
0,1125,0,0.0,0.0
0,1126,0,0.0,0.0
0,1127,0,0.0,0.0
0,1128,0,0.0,0.0
0,1129,0,0.0,0.0
0,1130,0,0.0,0.0
0,1131,0,0.0,0.0
0,1132,0,0.0,0.0
0,1133,0,0.0,0.0
0,1134,0,0.0,0.0
0,1135,0,0.0,0.0
0,1136,0,0.0,0.0
0,1137,0,0.0,0.0
0,1138,0,0.0,0.0
0,1139,0,0.0,0.0
0,1140,0,0.0,0.0
0,1141,0,0.0,0.0
0,1142,0,0.0,0.0
0,1143,0,0.0,0.0
0,1144,0,0.0,0.0
0,1145,0,0.0,0.0
0,1146,0,0.0,0.0
0,1147,0,0.0,0.0
0,1148,0,0.0,0.0
0,1149,0,0.0,0.0
0,1150,0,0.0,0.0
0,1151,0,0.0,0.0
0,1152,0,0.0,0.0
0,1153,0,0.0,0.0
0,1154,0,0.0,0.0
0,1155,0,0.0,0.0
0,1156,0,0.0,0.0
0,1157,0,0.0,0.0
0,1158,0,0.0,0.0
0,1159,0,0.0,0.0
0,1160,0,0.0,0.0
0,1161,0,0.0,0.0
0,1162,0,0.0,0.0
0,1163,0,0.0,0.0
0,1164,0,0.0,0.0
0,1165,0,0.0,0.0
0,1166,0,0.0,0.0
0,1167,0,0.0,0.0
0,1168,0,0.0,0.0
0,1169,0,0.0,0.0
0,1170,0,0.0,0.0
0,1171,0,0.0,0.0
0,1172,0,0.0,0.0
0,1173,0,0.0,0.0
0,1174,0,0.0,0.0
0,1175,0,0.0,0.0
0,1176,0,0.0,0.0
0,1177,0,0.0,0.0
0,1178,0,0.0,0.0
0,1179,0,0.0,0.0
0,1180,0,0.0,0.0
0,1181,0,0.0,0.0
0,1182,0,0.0,0.0
0,1183,0,0.0,0.0
0,1184,0,0.0,0.0
0,1185,0,0.0,0.0
0,1186,0,0.0,0.0
0,1187,0,0.0,0.0
0,1188,0,0.0,0.0
0,1189,0,0.0,0.0
0,1190,0,0.0,0.0
0,1191,0,0.0,0.0
0,1192,0,0.0,0.0
0,1193,0,0.0,0.0
0,1194,0,0.0,0.0
0,1195,0,0.0,0.0
0,1196,0,0.0,0.0
0,1197,0,0.0,0.0
0,1198,0,0.0,0.0
0,1199,0,0.0,0.0
0,1200,0,0.0,0.0
0,1201,0,0.0,0.0
0,1202,0,0.0,0.0
0,1203,0,0.0,0.0
0,1204,0,0.0,0.0
0,1205,0,0.0,0.0
0,1206,0,0.0,0.0
0,1207,0,0.0,0.0
0,1208,0,0.0,0.0
0,1209,0,0.0,0.0
0,1210,0,0.0,0.0
0,1211,0,0.0,0.0
0,1212,0,0.0,0.0
0,1213,0,0.0,0.0
0,1214,0,0.0,0.0
0,1215,0,0.0,0.0
0,1216,0,0.0,0.0
0,1217,0,0.0,0.0
0,1218,0,0.0,0.0
0,1219,0,0.0,0.0
0,1220,0,0.0,0.0
0,1221,0,0.0,0.0
0,1222,0,0.0,0.0
0,1223,0,0.0,0.0
0,1224,0,0.0,0.0
0,1225,0,0.0,0.0
0,1226,0,0.0,0.0
0,1227,0,0.0,0.0
0,1228,0,0.0,0.0
0,1229,0,0.0,0.0
0,1230,0,0.0,0.0
0,1231,0,0.0,0.0
0,1232,0,0.0,0.0
0,1233,0,0.0,0.0
0,1234,0,0.0,0.0
0,1235,0,0.0,0.0
0,1236,0,0.0,0.0
0,1237,0,0.0,0.0
0,1238,0,0.0,0.0
0,1239,0,0.0,0.0
0,1240,0,0.0,0.0
0,1241,0,0.0,0.0
0,1242,0,0.0,0.0
0,1243,0,0.0,0.0
0,1244,0,0.0,0.0
0,1245,0,0.0,0.0
0,1246,0,0.0,0.0
0,1247,0,0.0,0.0
0,1248,0,0.0,0.0
0,1249,0,0.0,0.0
0,1250,0,0.0,0.0
0,1251,0,0.0,0.0
0,1252,0,0.0,0.0
0,1253,0,0.0,0.0
0,1254,0,0.0,0.0
0,1255,0,0.0,0.0
0,1256,0,0.0,0.0
0,1257,0,0.0,0.0
0,1258,0,0.0,0.0
0,1259,0,0.0,0.0
0,1260,0,0.0,0.0
0,1261,0,0.0,0.0
0,1262,0,0.0,0.0
0,1263,0,0.0,0.0
0,1264,0,0.0,0.0
0,1265,0,0.0,0.0
0,1266,0,0.0,0.0
0,1267,0,0.0,0.0
0,1268,0,0.0,0.0
0,1269,0,0.0,0.0
0,1270,0,0.0,0.0
0,1271,0,0.0,0.0
0,1272,0,0.0,0.0
0,1273,0,0.0,0.0
0,1274,0,0.0,0.0
0,1275,0,0.0,0.0
0,1276,0,0.0,0.0
0,1277,0,0.0,0.0
0,1278,0,0.0,0.0
0,1279,0,0.0,0.0
0,1280,0,0.0,0.0
0,1281,0,0.0,0.0
0,1282,0,0.0,0.0
0,1283,0,0.0,0.0
0,1284,0,0.0,0.0
0,1285,0,0.0,0.0
0,1286,0,0.0,0.0
0,1287,0,0.0,0.0
0,1288,0,0.0,0.0
0,1289,0,0.0,0.0
0,1290,0,0.0,0.0
0,1291,0,0.0,0.0
0,1292,0,0.0,0.0
0,1293,0,0.0,0.0
0,1294,0,0.0,0.0
0,1295,0,0.0,0.0
0,1296,0,0.0,0.0
0,1297,0,0.0,0.0
0,1298,0,0.0,0.0
0,1299,0,0.0,0.0
0,1300,0,0.0,0.0
0,1301,0,0.0,0.0
0,1302,0,0.0,0.0
0,1303,0,0.0,0.0
0,1304,0,0.0,0.0
0,1305,0,0.0,0.0
0,1306,0,0.0,0.0
0,1307,0,0.0,0.0
0,1308,0,0.0,0.0
0,1309,0,0.0,0.0
0,1310,0,0.0,0.0
0,1311,0,0.0,0.0
0,1312,0,0.0,0.0
0,1313,0,0.0,0.0
0,1314,0,0.0,0.0
0,1315,0,0.0,0.0
0,1316,0,0.0,0.0
0,1317,0,0.0,0.0
0,1318,0,0.0,0.0
0,1319,0,0.0,0.0
0,1320,0,0.0,0.0
0,1321,0,0.0,0.0
0,1322,0,0.0,0.0
0,1323,0,0.0,0.0
0,1324,0,0.0,0.0
0,1325,0,0.0,0.0
0,1326,0,0.0,0.0
0,1327,0,0.0,0.0
0,1328,0,0.0,0.0
0,1329,0,0.0,0.0
0,1330,0,0.0,0.0
0,1331,0,0.0,0.0
0,1332,0,0.0,0.0
0,1333,0,0.0,0.0
0,1334,0,0.0,0.0
0,1335,0,0.0,0.0
0,1336,0,0.0,0.0
0,1337,0,0.0,0.0
0,1338,0,0.0,0.0
0,1339,0,0.0,0.0
0,1340,0,0.0,0.0
0,1341,0,0.0,0.0
0,1342,0,0.0,0.0
0,1343,0,0.0,0.0
0,1344,0,0.0,0.0
0,1345,0,0.0,0.0
0,1346,0,0.0,0.0
0,1347,0,0.0,0.0
0,1348,0,0.0,0.0
0,1349,0,0.0,0.0
0,1350,0,0.0,0.0
0,1351,0,0.0,0.0
0,1352,0,0.0,0.0
0,1353,0,0.0,0.0
0,1354,0,0.0,0.0
0,1355,0,0.0,0.0
0,1356,0,0.0,0.0
0,1357,0,0.0,0.0
0,1358,0,0.0,0.0
0,1359,0,0.0,0.0
0,1360,0,0.0,0.0
0,1361,0,0.0,0.0
0,1362,0,0.0,0.0
0,1363,0,0.0,0.0
0,1364,0,0.0,0.0
0,1365,0,0.0,0.0
0,1366,0,0.0,0.0
0,1367,0,0.0,0.0
0,1368,0,0.0,0.0
0,1369,0,0.0,0.0
0,1370,0,0.0,0.0
0,1371,0,0.0,0.0
0,1372,0,0.0,0.0
0,1373,0,0.0,0.0
0,1374,0,0.0,0.0
0,1375,0,0.0,0.0
0,1376,0,0.0,0.0
0,1377,0,0.0,0.0
0,1378,0,0.0,0.0
0,1379,0,0.0,0.0
0,1380,0,0.0,0.0
0,1381,0,0.0,0.0
0,1382,0,0.0,0.0
0,1383,0,0.0,0.0
0,1384,0,0.0,0.0
0,1385,0,0.0,0.0
