episode,time_step,env_id,lift_coeff,drag_coeff
0,562,0,-0.5818784236907959,0.9008697271347046
0,563,0,-0.5799760222434998,0.9030020833015442
0,564,0,-0.5779849290847778,0.9052338600158691
0,565,0,-0.575881838798523,0.9075911641120911
0,566,0,-0.5740388035774231,0.9096569418907166
0,567,0,-0.571843147277832,0.9121180176734924
0,568,0,-0.5696916580200195,0.9145296216011047
0,569,0,-0.5677696466445923,0.9165736436843872
0,570,0,-0.5658511519432068,0.9185823202133179
0,571,0,-0.5638143420219421,0.9207147359848022
0,572,0,-0.561856210231781,0.9227649569511414
0,573,0,-0.5598177909851074,0.9248991012573242
0,574,0,-0.5580203533172607,0.9267809987068176
0,575,0,-0.5559779405593872,0.9289193749427795
0,576,0,-0.5537244081497192,0.9312787652015686
0,577,0,-0.5517750978469849,0.933319628238678
0,578,0,-0.5497373938560486,0.9354531168937683
0,579,0,-0.54782634973526,0.9374539256095886
0,580,0,-0.5456938147544861,0.93968665599823
0,581,0,-0.5436363220214844,0.9418073296546936
0,582,0,-0.5412923693656921,0.9440963268280029
0,583,0,-0.5391350388526917,0.9462031126022339
0,584,0,-0.5370396375656128,0.948249340057373
0,585,0,-0.5348447561264038,0.9503927826881409
0,586,0,-0.5327637195587158,0.9524250030517578
0,587,0,-0.5307720899581909,0.9543699622154236
0,588,0,-0.5286038517951965,0.9564874172210693
0,589,0,-0.5264875888824463,0.9585540294647217
0,590,0,-0.524334192276001,0.9606568813323975
0,591,0,-0.5221577882766724,0.9627822637557983
0,592,0,-0.5200769305229187,0.9648143649101257
0,593,0,-0.5178889632225037,0.966935396194458
0,594,0,-0.5154948234558105,0.9691123366355896
0,595,0,-0.5134157538414001,0.9710028171539307
0,596,0,-0.5110214948654175,0.9731798768043518
0,597,0,-0.5088462829589844,0.9751577973365784
0,598,0,-0.5067291259765625,0.9770829081535339
0,599,0,-0.5042577981948853,0.9793300628662109
0,600,0,-0.5020386576652527,0.9813479781150818
0,601,0,-0.49968409538269043,0.983488917350769
0,602,0,-0.49739035964012146,0.9855746030807495
0,603,0,-0.4953741729259491,0.987407922744751
0,604,0,-0.493158221244812,0.9894228577613831
0,605,0,-0.4910050630569458,0.9913597106933594
0,606,0,-0.48889318108558655,0.9931440353393555
0,607,0,-0.4868302047252655,0.9948870539665222
0,608,0,-0.4845537543296814,0.9968104362487793
0,609,0,-0.4822216331958771,0.9987808465957642
0,610,0,-0.4799124002456665,1.0007319450378418
0,611,0,-0.4776824414730072,1.002616047859192
0,612,0,-0.4755086302757263,1.0044527053833008
0,613,0,-0.4733565151691437,1.0062710046768188
0,614,0,-0.47115448117256165,1.008131504058838
0,615,0,-0.46900707483291626,1.0099458694458008
0,616,0,-0.46676528453826904,1.0118399858474731
0,617,0,-0.4645034074783325,1.0137510299682617
0,618,0,-0.46230313181877136,1.0155186653137207
0,619,0,-0.4600072503089905,1.0173165798187256
0,620,0,-0.4577724039554596,1.0190666913986206
0,621,0,-0.4554491341114044,1.0208860635757446
0,622,0,-0.4530666768550873,1.022751808166504
0,623,0,-0.4507223665714264,1.024587631225586
0,624,0,-0.44834285974502563,1.0264511108398438
0,625,0,-0.4462120234966278,1.028119683265686
0,626,0,-0.4439317286014557,1.0299054384231567
0,627,0,-0.4415755867958069,1.0317505598068237
0,628,0,-0.43917661905288696,1.0336291790008545
0,629,0,-0.43703925609588623,1.035302996635437
0,630,0,-0.4346770942211151,1.0371026992797852
0,631,0,-0.4321541488170624,1.0389282703399658
0,632,0,-0.42979708313941956,1.0406339168548584
0,633,0,-0.42742934823036194,1.0423471927642822
0,634,0,-0.42499640583992004,1.0441076755523682
0,635,0,-0.422588050365448,1.045850396156311
0,636,0,-0.42012834548950195,1.0476301908493042
0,637,0,-0.4177400469779968,1.0493583679199219
0,638,0,-0.4153432846069336,1.0510927438735962
0,639,0,-0.41305699944496155,1.052747130393982
0,640,0,-0.41069769859313965,1.0544543266296387
0,641,0,-0.40816837549209595,1.0562845468521118
0,642,0,-0.40579715371131897,1.0579544305801392
0,643,0,-0.4033886194229126,1.0595588684082031
0,644,0,-0.40101945400238037,1.061137080192566
0,645,0,-0.3984939455986023,1.062819480895996
0,646,0,-0.39616838097572327,1.0643686056137085
0,647,0,-0.3936280608177185,1.0660609006881714
0,648,0,-0.39131325483322144,1.0676028728485107
0,649,0,-0.38901227712631226,1.0691357851028442
0,650,0,-0.3865581750869751,1.070770502090454
0,651,0,-0.3841122090816498,1.0723998546600342
0,652,0,-0.3816465735435486,1.0740424394607544
0,653,0,-0.37908753752708435,1.0757471323013306
0,654,0,-0.3767014741897583,1.077316164970398
0,655,0,-0.3741717040538788,1.0788606405258179
0,656,0,-0.37180978059768677,1.0803025960922241
0,657,0,-0.3691785931587219,1.081908941268921
0,658,0,-0.3666251003742218,1.083467721939087
0,659,0,-0.36408305168151855,1.0850197076797485
0,660,0,-0.3615846037864685,1.0865449905395508
0,661,0,-0.359207421541214,1.087996244430542
0,662,0,-0.3567732572555542,1.089482307434082
0,663,0,-0.3542352020740509,1.091031789779663
0,664,0,-0.35176241397857666,1.0925413370132446
0,665,0,-0.3492717444896698,1.0940619707107544
0,666,0,-0.3469652235507965,1.095468521118164
0,667,0,-0.3444273769855499,1.096880555152893
0,668,0,-0.3419998288154602,1.098231315612793
0,669,0,-0.33962178230285645,1.099554419517517
0,670,0,-0.3371267020702362,1.1009427309036255
0,671,0,-0.3348461389541626,1.102211594581604
0,672,0,-0.3322431445121765,1.1036598682403564
0,673,0,-0.3348937928676605,1.1021851301193237
0,674,0,-0.337430477142334,1.1007736921310425
0,675,0,-0.33985212445259094,1.09942626953125
0,676,0,-0.34228622913360596,1.0980719327926636
0,677,0,-0.3448259234428406,1.0966588258743286
0,678,0,-0.3470808267593384,1.0953994989395142
0,679,0,-0.3496290147304535,1.0938438177108765
0,680,0,-0.352240651845932,1.0922493934631348
0,681,0,-0.3547011911869049,1.0907472372055054
0,682,0,-0.3570461869239807,1.08931565284729
0,683,0,-0.3593123257160187,1.0879322290420532
0,684,0,-0.36125582456588745,1.0867457389831543
0,685,0,-0.36255964636802673,1.0859497785568237
0,686,0,-0.36250314116477966,1.085984230041504
0,687,0,-0.3608120381832123,1.0870165824890137
0,688,0,-0.3574400842189789,1.0890752077102661
0,689,0,-0.3523303270339966,1.092194676399231
0,690,0,-0.34546005725860596,1.0963059663772583
0,691,0,-0.3363536596298218,1.1013728380203247
0,692,0,-0.32534608244895935,1.1074974536895752
0,693,0,-0.3126426041126251,1.114365577697754
0,694,0,-0.29812756180763245,1.121675729751587
0,695,0,-0.28253158926963806,1.1293790340423584
0,696,0,-0.2653709650039673,1.1371349096298218
0,697,0,-0.24711987376213074,1.1450273990631104
0,698,0,-0.2277594953775406,1.1527942419052124
0,699,0,-0.20763006806373596,1.1601231098175049
0,700,0,-0.1869942992925644,1.1671825647354126
0,701,0,-0.1654563695192337,1.1736745834350586
0,702,0,-0.14333228766918182,1.179579734802246
0,703,0,-0.12102282792329788,1.1849168539047241
0,704,0,-0.0982823595404625,1.1895254850387573
0,705,0,-0.07538364082574844,1.1932010650634766
0,706,0,-0.05231592804193497,1.196197748184204
0,707,0,-0.028997177258133888,1.1984814405441284
0,708,0,-0.005475926678627729,1.1997132301330566
0,709,0,0.01684241183102131,1.19894540309906
0,710,0,0.03905047848820686,1.1971509456634521
0,711,0,0.06180499121546745,1.1945921182632446
0,712,0,0.08514108508825302,1.190840721130371
0,713,0,0.1085759848356247,1.1863282918930054
0,714,0,0.13263772428035736,1.1809122562408447
0,715,0,0.1571972668170929,1.1745461225509644
0,716,0,0.18219466507434845,1.166874885559082
0,717,0,0.20743879675865173,1.1582083702087402
0,718,0,0.23301222920417786,1.1484841108322144
0,719,0,0.2587912678718567,1.1376953125
0,720,0,0.2845057547092438,1.1259267330169678
0,721,0,0.30997687578201294,1.1130917072296143
0,722,0,0.33540651202201843,1.0991458892822266
0,723,0,0.36074385046958923,1.0841913223266602
0,724,0,0.38605204224586487,1.06815767288208
0,725,0,0.4105128347873688,1.0515849590301514
0,726,0,0.43518245220184326,1.0337427854537964
0,727,0,0.45935413241386414,1.015053629875183
0,728,0,0.48305371403694153,0.995397686958313
0,729,0,0.5060431957244873,0.9751718640327454
0,730,0,0.5286885499954224,0.9540786147117615
0,731,0,0.5510318875312805,0.9320552349090576
0,732,0,0.0,0.0
0,733,0,0.0,0.0
0,734,0,0.0,0.0
0,735,0,0.0,0.0
0,736,0,0.0,0.0
0,737,0,0.0,0.0
0,738,0,0.0,0.0
0,739,0,0.0,0.0
0,740,0,0.0,0.0
0,741,0,0.0,0.0
0,742,0,0.0,0.0
0,743,0,0.0,0.0
0,744,0,0.0,0.0
0,745,0,0.0,0.0
0,746,0,0.0,0.0
0,747,0,0.0,0.0
0,748,0,0.0,0.0
0,749,0,0.0,0.0
0,750,0,0.0,0.0
0,751,0,0.0,0.0
0,752,0,0.0,0.0
0,753,0,0.0,0.0
0,754,0,0.0,0.0
0,755,0,0.0,0.0
0,756,0,0.0,0.0
0,757,0,0.0,0.0
0,758,0,0.0,0.0
0,759,0,0.0,0.0
0,760,0,0.0,0.0
0,761,0,0.0,0.0
0,762,0,0.0,0.0
0,763,0,0.0,0.0
0,764,0,0.0,0.0
0,765,0,0.0,0.0
0,766,0,0.0,0.0
0,767,0,0.0,0.0
0,768,0,0.0,0.0
0,769,0,0.0,0.0
0,770,0,0.0,0.0
0,771,0,0.0,0.0
0,772,0,0.0,0.0
0,773,0,0.0,0.0
0,774,0,0.0,0.0
0,775,0,0.0,0.0
0,776,0,0.0,0.0
0,777,0,0.0,0.0
0,778,0,0.0,0.0
0,779,0,0.0,0.0
0,780,0,0.0,0.0
0,781,0,0.0,0.0
0,782,0,0.0,0.0
0,783,0,0.0,0.0
0,784,0,0.0,0.0
0,785,0,0.0,0.0
0,786,0,0.0,0.0
0,787,0,0.0,0.0
0,788,0,0.0,0.0
0,789,0,0.0,0.0
0,790,0,0.0,0.0
0,791,0,0.0,0.0
0,792,0,0.0,0.0
0,793,0,0.0,0.0
0,794,0,0.0,0.0
0,795,0,0.0,0.0
0,796,0,0.0,0.0
0,797,0,0.0,0.0
0,798,0,0.0,0.0
0,799,0,0.0,0.0
0,800,0,0.0,0.0
0,801,0,0.0,0.0
0,802,0,0.0,0.0
0,803,0,0.0,0.0
0,804,0,0.0,0.0
0,805,0,0.0,0.0
0,806,0,0.0,0.0
0,807,0,0.0,0.0
0,808,0,0.0,0.0
0,809,0,0.0,0.0
0,810,0,0.0,0.0
0,811,0,0.0,0.0
0,812,0,0.0,0.0
0,813,0,0.0,0.0
0,814,0,0.0,0.0
0,815,0,0.0,0.0
0,816,0,0.0,0.0
0,817,0,0.0,0.0
0,818,0,0.0,0.0
0,819,0,0.0,0.0
0,820,0,0.0,0.0
0,821,0,0.0,0.0
0,822,0,0.0,0.0
0,823,0,0.0,0.0
0,824,0,0.0,0.0
0,825,0,0.0,0.0
0,826,0,0.0,0.0
0,827,0,0.0,0.0
0,828,0,0.0,0.0
0,829,0,0.0,0.0
0,830,0,0.0,0.0
0,831,0,0.0,0.0
0,832,0,0.0,0.0
0,833,0,0.0,0.0
0,834,0,0.0,0.0
0,835,0,0.0,0.0
0,836,0,0.0,0.0
0,837,0,0.0,0.0
0,838,0,0.0,0.0
0,839,0,0.0,0.0
0,840,0,0.0,0.0
0,841,0,0.0,0.0
0,842,0,0.0,0.0
0,843,0,0.0,0.0
0,844,0,0.0,0.0
0,845,0,0.0,0.0
0,846,0,0.0,0.0
0,847,0,0.0,0.0
0,848,0,0.0,0.0
0,849,0,0.0,0.0
0,850,0,0.0,0.0
0,851,0,0.0,0.0
0,852,0,0.0,0.0
0,853,0,0.0,0.0
0,854,0,0.0,0.0
0,855,0,0.0,0.0
0,856,0,0.0,0.0
0,857,0,0.0,0.0
0,858,0,0.0,0.0
0,859,0,0.0,0.0
0,860,0,0.0,0.0
0,861,0,0.0,0.0
0,862,0,0.0,0.0
0,863,0,0.0,0.0
0,864,0,0.0,0.0
0,865,0,0.0,0.0
0,866,0,0.0,0.0
0,867,0,0.0,0.0
0,868,0,0.0,0.0
0,869,0,0.0,0.0
0,870,0,0.0,0.0
0,871,0,0.0,0.0
0,872,0,0.0,0.0
0,873,0,0.0,0.0
0,874,0,0.0,0.0
0,875,0,0.0,0.0
0,876,0,0.0,0.0
0,877,0,0.0,0.0
0,878,0,0.0,0.0
0,879,0,0.0,0.0
0,880,0,0.0,0.0
0,881,0,0.0,0.0
0,882,0,0.0,0.0
0,883,0,0.0,0.0
0,884,0,0.0,0.0
0,885,0,0.0,0.0
0,886,0,0.0,0.0
0,887,0,0.0,0.0
0,888,0,0.0,0.0
0,889,0,0.0,0.0
0,890,0,0.0,0.0
0,891,0,0.0,0.0
0,892,0,0.0,0.0
0,893,0,0.0,0.0
0,894,0,0.0,0.0
0,895,0,0.0,0.0
0,896,0,0.0,0.0
0,897,0,0.0,0.0
0,898,0,0.0,0.0
0,899,0,0.0,0.0
0,900,0,0.0,0.0
0,901,0,0.0,0.0
0,902,0,0.0,0.0
0,903,0,0.0,0.0
0,904,0,0.0,0.0
0,905,0,0.0,0.0
0,906,0,0.0,0.0
0,907,0,0.0,0.0
0,908,0,0.0,0.0
0,909,0,0.0,0.0
0,910,0,0.0,0.0
0,911,0,0.0,0.0
0,912,0,0.0,0.0
0,913,0,0.0,0.0
0,914,0,0.0,0.0
0,915,0,0.0,0.0
0,916,0,0.0,0.0
0,917,0,0.0,0.0
0,918,0,0.0,0.0
0,919,0,0.0,0.0
0,920,0,0.0,0.0
0,921,0,0.0,0.0
0,922,0,0.0,0.0
0,923,0,0.0,0.0
0,924,0,0.0,0.0
0,925,0,0.0,0.0
0,926,0,0.0,0.0
0,927,0,0.0,0.0
0,928,0,0.0,0.0
0,929,0,0.0,0.0
0,930,0,0.0,0.0
0,931,0,0.0,0.0
0,932,0,0.0,0.0
0,933,0,0.0,0.0
0,934,0,0.0,0.0
0,935,0,0.0,0.0
0,936,0,0.0,0.0
0,937,0,0.0,0.0
0,938,0,0.0,0.0
0,939,0,0.0,0.0
0,940,0,0.0,0.0
0,941,0,0.0,0.0
0,942,0,0.0,0.0
0,943,0,0.0,0.0
0,944,0,0.0,0.0
0,945,0,0.0,0.0
0,946,0,0.0,0.0
0,947,0,0.0,0.0
0,948,0,0.0,0.0
0,949,0,0.0,0.0
0,950,0,0.0,0.0
0,951,0,0.0,0.0
0,952,0,0.0,0.0
0,953,0,0.0,0.0
0,954,0,0.0,0.0
0,955,0,0.0,0.0
0,956,0,0.0,0.0
0,957,0,0.0,0.0
0,958,0,0.0,0.0
0,959,0,0.0,0.0
0,960,0,0.0,0.0
0,961,0,0.0,0.0
0,962,0,0.0,0.0
0,963,0,0.0,0.0
0,964,0,0.0,0.0
0,965,0,0.0,0.0
0,966,0,0.0,0.0
0,967,0,0.0,0.0
0,968,0,0.0,0.0
0,969,0,0.0,0.0
0,970,0,0.0,0.0
0,971,0,0.0,0.0
0,972,0,0.0,0.0
0,973,0,0.0,0.0
0,974,0,0.0,0.0
0,975,0,0.0,0.0
0,976,0,0.0,0.0
0,977,0,0.0,0.0
0,978,0,0.0,0.0
0,979,0,0.0,0.0
0,980,0,0.0,0.0
0,981,0,0.0,0.0
0,982,0,0.0,0.0
0,983,0,0.0,0.0
0,984,0,0.0,0.0
0,985,0,0.0,0.0
0,986,0,0.0,0.0
0,987,0,0.0,0.0
0,988,0,0.0,0.0
0,989,0,0.0,0.0
0,990,0,0.0,0.0
0,991,0,0.0,0.0
0,992,0,0.0,0.0
0,993,0,0.0,0.0
0,994,0,0.0,0.0
0,995,0,0.0,0.0
0,996,0,0.0,0.0
0,997,0,0.0,0.0
0,998,0,0.0,0.0
0,999,0,0.0,0.0
0,1000,0,0.0,0.0
0,1001,0,0.0,0.0
0,1002,0,0.0,0.0
0,1003,0,0.0,0.0
0,1004,0,0.0,0.0
0,1005,0,0.0,0.0
0,1006,0,0.0,0.0
0,1007,0,0.0,0.0
0,1008,0,0.0,0.0
0,1009,0,0.0,0.0
0,1010,0,0.0,0.0
0,1011,0,0.0,0.0
0,1012,0,0.0,0.0
0,1013,0,0.0,0.0
0,1014,0,0.0,0.0
0,1015,0,0.0,0.0
0,1016,0,0.0,0.0
0,1017,0,0.0,0.0
0,1018,0,0.0,0.0
0,1019,0,0.0,0.0
0,1020,0,0.0,0.0
0,1021,0,0.0,0.0
0,1022,0,0.0,0.0
0,1023,0,0.0,0.0
0,1024,0,0.0,0.0
0,1025,0,0.0,0.0
0,1026,0,0.0,0.0
0,1027,0,0.0,0.0
0,1028,0,0.0,0.0
0,1029,0,0.0,0.0
0,1030,0,0.0,0.0
0,1031,0,0.0,0.0
0,1032,0,0.0,0.0
0,1033,0,0.0,0.0
0,1034,0,0.0,0.0
0,1035,0,0.0,0.0
0,1036,0,0.0,0.0
0,1037,0,0.0,0.0
0,1038,0,0.0,0.0
0,1039,0,0.0,0.0
0,1040,0,0.0,0.0
0,1041,0,0.0,0.0
0,1042,0,0.0,0.0
0,1043,0,0.0,0.0
0,1044,0,0.0,0.0
0,1045,0,0.0,0.0
0,1046,0,0.0,0.0
0,1047,0,0.0,0.0
0,1048,0,0.0,0.0
0,1049,0,0.0,0.0
0,1050,0,0.0,0.0
0,1051,0,0.0,0.0
0,1052,0,0.0,0.0
0,1053,0,0.0,0.0
0,1054,0,0.0,0.0
0,1055,0,0.0,0.0
0,1056,0,0.0,0.0
0,1057,0,0.0,0.0
0,1058,0,0.0,0.0
0,1059,0,0.0,0.0
0,1060,0,0.0,0.0
0,1061,0,0.0,0.0
0,1062,0,0.0,0.0
0,1063,0,0.0,0.0
0,1064,0,0.0,0.0
0,1065,0,0.0,0.0
0,1066,0,0.0,0.0
0,1067,0,0.0,0.0
0,1068,0,0.0,0.0
0,1069,0,0.0,0.0
0,1070,0,0.0,0.0
0,1071,0,0.0,0.0
0,1072,0,0.0,0.0
0,1073,0,0.0,0.0
0,1074,0,0.0,0.0
0,1075,0,0.0,0.0
0,1076,0,0.0,0.0
0,1077,0,0.0,0.0
0,1078,0,0.0,0.0
0,1079,0,0.0,0.0
0,1080,0,0.0,0.0
0,1081,0,0.0,0.0
0,1082,0,0.0,0.0
0,1083,0,0.0,0.0
0,1084,0,0.0,0.0
0,1085,0,0.0,0.0
0,1086,0,0.0,0.0
0,1087,0,0.0,0.0
0,1088,0,0.0,0.0
0,1089,0,0.0,0.0
0,1090,0,0.0,0.0
0,1091,0,0.0,0.0
0,1092,0,0.0,0.0
0,1093,0,0.0,0.0
0,1094,0,0.0,0.0
0,1095,0,0.0,0.0
0,1096,0,0.0,0.0
0,1097,0,0.0,0.0
0,1098,0,0.0,0.0
0,1099,0,0.0,0.0
0,1100,0,0.0,0.0
0,1101,0,0.0,0.0
0,1102,0,0.0,0.0
0,1103,0,0.0,0.0
0,1104,0,0.0,0.0
0,1105,0,0.0,0.0
0,1106,0,0.0,0.0
0,1107,0,0.0,0.0
0,1108,0,0.0,0.0
0,1109,0,0.0,0.0
0,1110,0,0.0,0.0
0,1111,0,0.0,0.0
0,1112,0,0.0,0.0
0,1113,0,0.0,0.0
0,1114,0,0.0,0.0
0,1115,0,0.0,0.0
0,1116,0,0.0,0.0
0,1117,0,0.0,0.0
0,1118,0,0.0,0.0
0,1119,0,0.0,0.0
0,1120,0,0.0,0.0
0,1121,0,0.0,0.0
0,1122,0,0.0,0.0
0,1123,0,0.0,0.0
0,1124,0,0.0,0.0
0,1125,0,0.0,0.0
0,1126,0,0.0,0.0
0,1127,0,0.0,0.0
0,1128,0,0.0,0.0
0,1129,0,0.0,0.0
0,1130,0,0.0,0.0
0,1131,0,0.0,0.0
0,1132,0,0.0,0.0
0,1133,0,0.0,0.0
0,1134,0,0.0,0.0
0,1135,0,0.0,0.0
0,1136,0,0.0,0.0
0,1137,0,0.0,0.0
0,1138,0,0.0,0.0
0,1139,0,0.0,0.0
0,1140,0,0.0,0.0
0,1141,0,0.0,0.0
0,1142,0,0.0,0.0
0,1143,0,0.0,0.0
0,1144,0,0.0,0.0
0,1145,0,0.0,0.0
0,1146,0,0.0,0.0
0,1147,0,0.0,0.0
0,1148,0,0.0,0.0
0,1149,0,0.0,0.0
0,1150,0,0.0,0.0
0,1151,0,0.0,0.0
0,1152,0,0.0,0.0
0,1153,0,0.0,0.0
0,1154,0,0.0,0.0
0,1155,0,0.0,0.0
0,1156,0,0.0,0.0
0,1157,0,0.0,0.0
0,1158,0,0.0,0.0
0,1159,0,0.0,0.0
0,1160,0,0.0,0.0
0,1161,0,0.0,0.0
0,1162,0,0.0,0.0
0,1163,0,0.0,0.0
0,1164,0,0.0,0.0
0,1165,0,0.0,0.0
0,1166,0,0.0,0.0
0,1167,0,0.0,0.0
0,1168,0,0.0,0.0
0,1169,0,0.0,0.0
0,1170,0,0.0,0.0
0,1171,0,0.0,0.0
0,1172,0,0.0,0.0
0,1173,0,0.0,0.0
0,1174,0,0.0,0.0
0,1175,0,0.0,0.0
0,1176,0,0.0,0.0
0,1177,0,0.0,0.0
0,1178,0,0.0,0.0
0,1179,0,0.0,0.0
0,1180,0,0.0,0.0
0,1181,0,0.0,0.0
0,1182,0,0.0,0.0
0,1183,0,0.0,0.0
0,1184,0,0.0,0.0
0,1185,0,0.0,0.0
0,1186,0,0.0,0.0
0,1187,0,0.0,0.0
0,1188,0,0.0,0.0
0,1189,0,0.0,0.0
0,1190,0,0.0,0.0
0,1191,0,0.0,0.0
0,1192,0,0.0,0.0
0,1193,0,0.0,0.0
0,1194,0,0.0,0.0
0,1195,0,0.0,0.0
0,1196,0,0.0,0.0
0,1197,0,0.0,0.0
0,1198,0,0.0,0.0
0,1199,0,0.0,0.0
0,1200,0,0.0,0.0
0,1201,0,0.0,0.0
0,1202,0,0.0,0.0
0,1203,0,0.0,0.0
0,1204,0,0.0,0.0
0,1205,0,0.0,0.0
0,1206,0,0.0,0.0
0,1207,0,0.0,0.0
0,1208,0,0.0,0.0
0,1209,0,0.0,0.0
0,1210,0,0.0,0.0
0,1211,0,0.0,0.0
0,1212,0,0.0,0.0
0,1213,0,0.0,0.0
0,1214,0,0.0,0.0
0,1215,0,0.0,0.0
0,1216,0,0.0,0.0
0,1217,0,0.0,0.0
0,1218,0,0.0,0.0
0,1219,0,0.0,0.0
0,1220,0,0.0,0.0
0,1221,0,0.0,0.0
0,1222,0,0.0,0.0
0,1223,0,0.0,0.0
0,1224,0,0.0,0.0
0,1225,0,0.0,0.0
0,1226,0,0.0,0.0
0,1227,0,0.0,0.0
0,1228,0,0.0,0.0
0,1229,0,0.0,0.0
0,1230,0,0.0,0.0
0,1231,0,0.0,0.0
0,1232,0,0.0,0.0
0,1233,0,0.0,0.0
0,1234,0,0.0,0.0
0,1235,0,0.0,0.0
0,1236,0,0.0,0.0
0,1237,0,0.0,0.0
0,1238,0,0.0,0.0
0,1239,0,0.0,0.0
0,1240,0,0.0,0.0
0,1241,0,0.0,0.0
0,1242,0,0.0,0.0
0,1243,0,0.0,0.0
0,1244,0,0.0,0.0
0,1245,0,0.0,0.0
0,1246,0,0.0,0.0
0,1247,0,0.0,0.0
0,1248,0,0.0,0.0
0,1249,0,0.0,0.0
0,1250,0,0.0,0.0
0,1251,0,0.0,0.0
0,1252,0,0.0,0.0
0,1253,0,0.0,0.0
0,1254,0,0.0,0.0
0,1255,0,0.0,0.0
0,1256,0,0.0,0.0
0,1257,0,0.0,0.0
0,1258,0,0.0,0.0
0,1259,0,0.0,0.0
0,1260,0,0.0,0.0
0,1261,0,0.0,0.0
0,1262,0,0.0,0.0
0,1263,0,0.0,0.0
0,1264,0,0.0,0.0
0,1265,0,0.0,0.0
0,1266,0,0.0,0.0
0,1267,0,0.0,0.0
0,1268,0,0.0,0.0
0,1269,0,0.0,0.0
0,1270,0,0.0,0.0
0,1271,0,0.0,0.0
0,1272,0,0.0,0.0
0,1273,0,0.0,0.0
0,1274,0,0.0,0.0
0,1275,0,0.0,0.0
0,1276,0,0.0,0.0
0,1277,0,0.0,0.0
0,1278,0,0.0,0.0
0,1279,0,0.0,0.0
0,1280,0,0.0,0.0
0,1281,0,0.0,0.0
0,1282,0,0.0,0.0
0,1283,0,0.0,0.0
0,1284,0,0.0,0.0
0,1285,0,0.0,0.0
0,1286,0,0.0,0.0
0,1287,0,0.0,0.0
0,1288,0,0.0,0.0
0,1289,0,0.0,0.0
0,1290,0,0.0,0.0
0,1291,0,0.0,0.0
0,1292,0,0.0,0.0
0,1293,0,0.0,0.0
0,1294,0,0.0,0.0
0,1295,0,0.0,0.0
0,1296,0,0.0,0.0
0,1297,0,0.0,0.0
0,1298,0,0.0,0.0
0,1299,0,0.0,0.0
0,1300,0,0.0,0.0
0,1301,0,0.0,0.0
0,1302,0,0.0,0.0
0,1303,0,0.0,0.0
0,1304,0,0.0,0.0
0,1305,0,0.0,0.0
0,1306,0,0.0,0.0
0,1307,0,0.0,0.0
0,1308,0,0.0,0.0
0,1309,0,0.0,0.0
0,1310,0,0.0,0.0
0,1311,0,0.0,0.0
0,1312,0,0.0,0.0
0,1313,0,0.0,0.0
0,1314,0,0.0,0.0
0,1315,0,0.0,0.0
0,1316,0,0.0,0.0
0,1317,0,0.0,0.0
0,1318,0,0.0,0.0
0,1319,0,0.0,0.0
0,1320,0,0.0,0.0
0,1321,0,0.0,0.0
0,1322,0,0.0,0.0
0,1323,0,0.0,0.0
0,1324,0,0.0,0.0
0,1325,0,0.0,0.0
0,1326,0,0.0,0.0
0,1327,0,0.0,0.0
0,1328,0,0.0,0.0
0,1329,0,0.0,0.0
0,1330,0,0.0,0.0
0,1331,0,0.0,0.0
0,1332,0,0.0,0.0
0,1333,0,0.0,0.0
0,1334,0,0.0,0.0
0,1335,0,0.0,0.0
0,1336,0,0.0,0.0
0,1337,0,0.0,0.0
0,1338,0,0.0,0.0
0,1339,0,0.0,0.0
0,1340,0,0.0,0.0
0,1341,0,0.0,0.0
0,1342,0,0.0,0.0
0,1343,0,0.0,0.0
0,1344,0,0.0,0.0
0,1345,0,0.0,0.0
0,1346,0,0.0,0.0
0,1347,0,0.0,0.0
0,1348,0,0.0,0.0
0,1349,0,0.0,0.0
0,1350,0,0.0,0.0
0,1351,0,0.0,0.0
0,1352,0,0.0,0.0
0,1353,0,0.0,0.0
0,1354,0,0.0,0.0
0,1355,0,0.0,0.0
0,1356,0,0.0,0.0
0,1357,0,0.0,0.0
0,1358,0,0.0,0.0
