episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,200,0,1.681262731552124,2.1248953342437744,-0.011128393933176994,-0.19047923386096954,1.279263973236084,0.047886837273836136,37.067325592041016
0,201,0,1.681215763092041,2.124786376953125,-0.011127189733088017,-0.1919238418340683,1.279178500175476,0.04801968112587929,36.992958068847656
0,202,0,1.681159496307373,2.124568462371826,-0.011125975288450718,-0.19322291016578674,1.2789887189865112,0.04815331846475601,36.91859817504883
0,203,0,1.6811158657073975,2.1246774196624756,-0.011124716140329838,-0.1948058307170868,1.2791194915771484,0.04828757047653198,36.844234466552734
0,204,0,1.6810661554336548,2.124241352081299,-0.01112339086830616,-0.1965976059436798,1.2787083387374878,0.04842245206236839,36.7698860168457
0,205,0,1.6810121536254883,2.1241323947906494,-0.011121995747089386,-0.19836698472499847,1.2786263227462769,0.04855795204639435,36.69554138183594
0,206,0,1.6809546947479248,2.1241323947906494,-0.011120538227260113,-0.2001940757036209,1.2786550521850586,0.04869398847222328,36.62119674682617
0,207,0,1.6808888912200928,2.1239144802093506,-0.011119027622044086,-0.20198965072631836,1.2784700393676758,0.04883062466979027,36.54685974121094
0,208,0,1.6808202266693115,2.1236965656280518,-0.011117461137473583,-0.20382185280323029,1.2782864570617676,0.04896781966090202,36.472530364990234
0,209,0,1.6807458400726318,2.1235876083374023,-0.011115875095129013,-0.20546558499336243,1.278214693069458,0.04910572990775108,36.3982048034668
0,210,0,1.6806814670562744,2.1233694553375244,-0.011114235036075115,-0.20743794739246368,1.2780287265777588,0.04924400523304939,36.32388687133789
0,211,0,1.6805938482284546,2.1231515407562256,-0.011112569831311703,-0.20923306047916412,1.277854561805725,0.04938295856118202,36.249576568603516
0,212,0,1.6805129051208496,2.1229336261749268,-0.011110878549516201,-0.2111794650554657,1.2776771783828735,0.04952235519886017,36.17527389526367
0,213,0,1.6804213523864746,2.1228246688842773,-0.011109154671430588,-0.21290282905101776,1.2776139974594116,0.049662455916404724,36.100975036621094
0,214,0,1.680342197418213,2.122715473175049,-0.01110740564763546,-0.2147289663553238,1.277544379234314,0.04980304092168808,36.02667999267578
0,215,0,1.6802575588226318,2.12249755859375,-0.011105598881840706,-0.21687303483486176,1.2773687839508057,0.04994399473071098,35.952392578125
0,216,0,1.6801557540893555,2.1223886013031006,-0.011103756725788116,-0.2188071757555008,1.2773107290267944,0.050085678696632385,35.878108978271484
0,217,0,1.6800745725631714,2.1220617294311523,-0.011101887561380863,-0.22068488597869873,1.2770243883132935,0.050227921456098557,35.803836822509766
0,218,0,1.6800017356872559,2.121952533721924,-0.0110999820753932,-0.2226482331752777,1.2769516706466675,0.050370652228593826,35.72956848144531
0,219,0,1.6799256801605225,2.121516704559326,-0.011098034679889679,-0.22470293939113617,1.2765538692474365,0.0505138635635376,35.65531539916992
0,220,0,1.6798441410064697,2.1216256618499756,-0.011096050031483173,-0.22677646577358246,1.2767035961151123,0.05065757781267166,35.581058502197266
0,221,0,1.6797614097595215,2.1212987899780273,-0.011094032786786556,-0.2289026379585266,1.2764180898666382,0.05080178752541542,35.506813049316406
0,222,0,1.679675817489624,2.1210806369781494,-0.011091995052993298,-0.23088760673999786,1.276242733001709,0.05094658583402634,35.43257522583008
0,223,0,1.6795990467071533,2.1208627223968506,-0.01108995359390974,-0.2327505499124527,1.2760632038116455,0.05109196528792381,35.35834503173828
0,224,0,1.6795318126678467,2.1206448078155518,-0.011087912134826183,-0.23471850156784058,1.27587890625,0.0512378104031086,35.284122467041016
0,225,0,1.6794604063034058,2.1205358505249023,-0.011085833422839642,-0.23683635890483856,1.2758055925369263,0.051384083926677704,35.209903717041016
0,226,0,1.679379940032959,2.120208740234375,-0.011083739809691906,-0.23888392746448517,1.275518774986267,0.051530927419662476,35.13569641113281
0,227,0,1.6793028116226196,2.119990825653076,-0.011081643402576447,-0.24074187874794006,1.2753394842147827,0.05167841166257858,35.06149673461914
0,228,0,1.6792405843734741,2.1198818683624268,-0.011079519987106323,-0.24293473362922668,1.2752615213394165,0.05182633548974991,34.987300872802734
0,229,0,1.6791727542877197,2.119663715362549,-0.011077355593442917,-0.24527032673358917,1.2750773429870605,0.051974713802337646,34.91311264038086
0,230,0,1.6790971755981445,2.1193368434906006,-0.011075145564973354,-0.247677743434906,1.2747882604599,0.05212358385324478,34.83893585205078
0,231,0,1.6790177822113037,2.119227886199951,-0.01107290294021368,-0.2499278336763382,1.274718999862671,0.05227306857705116,34.76476287841797
0,232,0,1.6789474487304688,2.118900775909424,-0.011070635169744492,-0.2521522641181946,1.274427056312561,0.05242309346795082,34.69060134887695
0,233,0,1.678881287574768,2.1187918186187744,-0.011068361811339855,-0.2542208433151245,1.2743512392044067,0.05257375165820122,34.6164436340332
0,234,0,1.6788246631622314,2.118464946746826,-0.011066077277064323,-0.256328821182251,1.274052619934082,0.052724920213222504,34.54229736328125
0,235,0,1.6787688732147217,2.1180288791656494,-0.011063778772950172,-0.25852546095848083,1.2736444473266602,0.05287657678127289,34.46816635131836
0,236,0,1.6787091493606567,2.117919921875,-0.011061465367674828,-0.2607662081718445,1.273565411567688,0.05302876606583595,34.394039154052734
0,237,0,1.6786473989486694,2.1175930500030518,-0.01105913519859314,-0.26301339268684387,1.2732692956924438,0.0531814880669117,34.319923400878906
0,238,0,1.6785860061645508,2.1174840927124023,-0.011056800372898579,-0.2651548981666565,1.2731910943984985,0.05333482101559639,34.245811462402344
0,239,0,1.6785309314727783,2.1172659397125244,-0.01105447020381689,-0.26725149154663086,1.2730004787445068,0.05348874628543854,34.17170715332031
0,240,0,1.6784813404083252,2.116939067840576,-0.011052131652832031,-0.2695300877094269,1.2726984024047852,0.05364321544766426,34.09761428833008
0,241,0,1.678432822227478,2.1168301105499268,-0.011049775406718254,-0.27176737785339355,1.2726136445999146,0.05379827693104744,34.02352523803711
0,242,0,1.678387999534607,2.116611957550049,-0.011047386564314365,-0.2741990387439728,1.2724179029464722,0.053953830152750015,33.94944381713867
0,243,0,1.678335189819336,2.116176128387451,-0.011044999584555626,-0.27631011605262756,1.2720085382461548,0.054110098630189896,33.8753776550293
0,244,0,1.6782981157302856,2.1159582138061523,-0.01104259304702282,-0.2786349356174469,1.2718092203140259,0.054266855120658875,33.80131912231445
0,245,0,1.6782547235488892,2.1157400608062744,-0.01104015950113535,-0.2810438275337219,1.2716127634048462,0.054424162954092026,33.72726821899414
0,246,0,1.6782066822052002,2.1155221462249756,-0.011037695221602917,-0.283566951751709,1.271418809890747,0.05458199605345726,33.65322494506836
0,247,0,1.678153395652771,2.1153042316436768,-0.011035219766199589,-0.28593331575393677,1.271227478981018,0.054740503430366516,33.57918930053711
0,248,0,1.678107738494873,2.115086078643799,-0.011032718233764172,-0.28839895129203796,1.2710322141647339,0.05489955469965935,33.50516128540039
0,249,0,1.6780593395233154,2.1145412921905518,-0.011030214838683605,-0.29071319103240967,1.2705116271972656,0.05505926534533501,33.43115234375
0,250,0,1.67801833152771,2.1145412921905518,-0.01102770771831274,-0.29298868775367737,1.2705321311950684,0.055219605565071106,33.35714340209961
0,251,0,1.6779816150665283,2.1142141819000244,-0.011025200597941875,-0.29527196288108826,1.2702233791351318,0.055380553007125854,33.283145904541016
0,252,0,1.677945613861084,2.1137783527374268,-0.011022659949958324,-0.29793983697891235,1.2698055505752563,0.0555419996380806,33.209163665771484
0,253,0,1.677899956703186,2.113560199737549,-0.01102009229362011,-0.30056849122047424,1.2696102857589722,0.055704113095998764,33.135189056396484
0,254,0,1.6778569221496582,2.11334228515625,-0.011017504148185253,-0.30313801765441895,1.2694138288497925,0.05586686730384827,33.061222076416016
0,255,0,1.6778180599212646,2.113124370574951,-0.011014866642653942,-0.3060356080532074,1.2692153453826904,0.05603012442588806,32.98726272583008
0,256,0,1.6777660846710205,2.112797260284424,-0.011012216098606586,-0.30854332447052,1.2689142227172852,0.05619416758418083,32.91331481933594
0,257,0,1.6777303218841553,2.1126883029937744,-0.01100954320281744,-0.31112587451934814,1.2688231468200684,0.056358832865953445,32.83937072753906
0,258,0,1.6776950359344482,2.1121435165405273,-0.011006860062479973,-0.3136722147464752,1.2682960033416748,0.05652415379881859,32.765445709228516
0,259,0,1.6776621341705322,2.112034320831299,-0.011004171334207058,-0.31615588068962097,1.2682032585144043,0.056690145283937454,32.691524505615234
0,260,0,1.67763352394104,2.11181640625,-0.011001450009644032,-0.3189326524734497,1.2679996490478516,0.05685669183731079,32.617610931396484
0,261,0,1.6775932312011719,2.111271381378174,-0.010998711921274662,-0.3216154873371124,1.2674747705459595,0.05702391639351845,32.54371643066406
0,262,0,1.6775556802749634,2.1111624240875244,-0.01099597942084074,-0.3239615559577942,1.267384648323059,0.057191964238882065,32.469825744628906
0,263,0,1.6775349378585815,2.110835552215576,-0.010993248783051968,-0.3264446556568146,1.2670680284500122,0.05736061930656433,32.39594650268555
0,264,0,1.6775128841400146,2.110835552215576,-0.010990495793521404,-0.3291490972042084,1.2670791149139404,0.05752995237708092,32.32206726074219
0,265,0,1.6774872541427612,2.110072612762451,-0.010987724177539349,-0.33189693093299866,1.2663289308547974,0.05769991874694824,32.24821472167969
0,266,0,1.6774609088897705,2.1101815700531006,-0.01098496001213789,-0.3343829810619354,1.266451120376587,0.057870712131261826,32.17435836791992
0,267,0,1.6774466037750244,2.109527587890625,-0.010982203297317028,-0.33675700426101685,1.2658042907714844,0.05804223567247391,32.10052490234375
0,268,0,1.6774401664733887,2.109527587890625,-0.010979454964399338,-0.3391740024089813,1.2658075094223022,0.0582144595682621,32.02669143676758
0,269,0,1.6774343252182007,2.1092007160186768,-0.010976683348417282,-0.3418150842189789,1.2654834985733032,0.05838730186223984,31.952869415283203
0,270,0,1.677419900894165,2.108710289001465,-0.010973908007144928,-0.34445226192474365,1.265000343322754,0.05856085568666458,31.879064559936523
0,271,0,1.677405595779419,2.108710289001465,-0.010971116833388805,-0.34714367985725403,1.265007495880127,0.05873512104153633,31.805259704589844
0,272,0,1.6773900985717773,2.108001708984375,-0.010968326590955257,-0.34969860315322876,1.264306664466858,0.05891014635562897,31.73147964477539
0,273,0,1.6773806810379028,2.10794734954834,-0.01096553448587656,-0.35219648480415344,1.2642570734024048,0.05908595025539398,31.65770149230957
0,274,0,1.6773760318756104,2.1076748371124268,-0.010962757281959057,-0.35459741950035095,1.2639868259429932,0.05926254391670227,31.583932876586914
0,275,0,1.677376389503479,2.1072933673858643,-0.010959970764815807,-0.35728564858436584,1.2636052370071411,0.059439767152071,31.510177612304688
0,276,0,1.677367091178894,2.107020854949951,-0.010957163758575916,-0.36005693674087524,1.263337254524231,0.05961773917078972,31.436431884765625
0,277,0,1.6773567199707031,2.1068029403686523,-0.010954326018691063,-0.3629634976387024,1.2631245851516724,0.05979644134640694,31.362693786621094
0,278,0,1.6773446798324585,2.1065847873687744,-0.010951467789709568,-0.36584317684173584,1.262912392616272,0.05997592955827713,31.288963317871094
0,279,0,1.6773343086242676,2.1060943603515625,-0.010948593728244305,-0.3685964047908783,1.2624272108078003,0.06015624850988388,31.21525001525879
0,280,0,1.6773302555084229,2.105930805206299,-0.010945691727101803,-0.37154731154441833,1.262265682220459,0.06033727526664734,31.141542434692383
0,281,0,1.6773204803466797,2.1053314208984375,-0.010942771099507809,-0.37430644035339355,1.2616711854934692,0.06051914766430855,31.067855834960938
0,282,0,1.6773179769515991,2.105167865753174,-0.010939860716462135,-0.3769974410533905,1.261508822441101,0.060701850801706314,30.99417495727539
0,283,0,1.6773204803466797,2.1048409938812256,-0.01093694195151329,-0.37970659136772156,1.2611807584762573,0.06088535115122795,30.92050552368164
0,284,0,1.677323818206787,2.1046230792999268,-0.010934019461274147,-0.3824072778224945,1.2609611749649048,0.06106966733932495,30.846843719482422
0,285,0,1.6773285865783691,2.1042416095733643,-0.010931111872196198,-0.3849041759967804,1.2605773210525513,0.061254870146512985,30.773195266723633
0,286,0,1.6773428916931152,2.103969097137451,-0.010928189381957054,-0.3876994252204895,1.2602976560592651,0.06144079566001892,30.699556350708008
0,287,0,1.6773476600646973,2.103641986846924,-0.010925257578492165,-0.39050665497779846,1.2599681615829468,0.06162754446268082,30.62592887878418
0,288,0,1.6773509979248047,2.1033151149749756,-0.010922315530478954,-0.3932773172855377,1.2596396207809448,0.06181515380740166,30.55231285095215
0,289,0,1.6773587465286255,2.1030972003936768,-0.010919369757175446,-0.3960747718811035,1.2594178915023804,0.06200362741947174,30.47870445251465
0,290,0,1.6773700714111328,2.1027700901031494,-0.010916394181549549,-0.39901813864707947,1.2590850591659546,0.06219291687011719,30.405107498168945
0,291,0,1.6773778200149536,2.1022796630859375,-0.010913391597568989,-0.4021424353122711,1.258590817451477,0.062382955104112625,30.331527709960938
0,292,0,1.6773790121078491,2.102116107940674,-0.010910377837717533,-0.40503937005996704,1.258426547050476,0.06257396936416626,30.257953643798828
0,293,0,1.6773884296417236,2.1017346382141113,-0.010907360352575779,-0.4078633189201355,1.258040428161621,0.06276587396860123,30.18439292907715
0,294,0,1.677403450012207,2.101407766342163,-0.010904338210821152,-0.41067585349082947,1.2577060461044312,0.06295865774154663,30.110843658447266
0,295,0,1.6774202585220337,2.1011898517608643,-0.010901303961873055,-0.41355839371681213,1.2574797868728638,0.06315233558416367,30.037302017211914
0,296,0,1.6774358749389648,2.100644826889038,-0.01089827436953783,-0.41627946496009827,1.2569268941879272,0.06334692984819412,29.96377944946289
0,297,0,1.6774582862854004,2.100372314453125,-0.010895240120589733,-0.41915372014045715,1.2566431760787964,0.06354238837957382,29.89026641845703
0,298,0,1.6774770021438599,2.1002087593078613,-0.010892180725932121,-0.42205363512039185,1.2564703226089478,0.06373875588178635,29.81675910949707
0,299,0,1.6774951219558716,2.0997183322906494,-0.010889106430113316,-0.4251920282840729,1.25597083568573,0.06393595039844513,29.743268966674805
0,300,0,1.6775052547454834,2.0994458198547363,-0.010886013507843018,-0.42823418974876404,1.2556931972503662,0.06413410604000092,29.669788360595703
0,301,0,1.6775192022323608,2.099118947982788,-0.010882891714572906,-0.431376576423645,1.2553592920303345,0.06433318555355072,29.5963191986084
0,302,0,1.677534818649292,2.098846435546875,-0.01087977271527052,-0.4342741072177887,1.2550790309906006,0.0645332932472229,29.522859573364258
0,303,0,1.6775604486465454,2.0984106063842773,-0.01087663322687149,-0.43736526370048523,1.254630446434021,0.06473428010940552,29.44941520690918
0,304,0,1.677582025527954,2.098301410675049,-0.010873498395085335,-0.4402022957801819,1.2545104026794434,0.0649363324046135,29.375974655151367
0,305,0,1.6776124238967896,2.0976476669311523,-0.010870339348912239,-0.44324254989624023,1.253841519355774,0.06513925641775131,29.30255699157715
0,306,0,1.6776386499404907,2.0974295139312744,-0.010867178440093994,-0.44629761576652527,1.2536102533340454,0.06534314900636673,29.22914695739746
0,307,0,1.677664041519165,2.097102642059326,-0.010864019393920898,-0.44918662309646606,1.2532706260681152,0.06554807722568512,29.15574836730957
0,308,0,1.6776962280273438,2.096830129623413,-0.010860828682780266,-0.4524616599082947,1.2529820203781128,0.06575386971235275,29.082359313964844
0,309,0,1.6777163743972778,2.096285104751587,-0.01085762307047844,-0.45553579926490784,1.2524269819259644,0.06596069782972336,29.008989334106445
0,310,0,1.6777417659759521,2.096012592315674,-0.010854426771402359,-0.4582657814025879,1.2521417140960693,0.06616868823766708,28.93562889099121
