episode,time_step,env_id,lift_coeff,drag_coeff
0,584,0,0.02450747601687908,0.36726075410842896
0,585,0,0.022870775312185287,0.36533671617507935
0,586,0,0.0247750636190176,0.36330685019493103
0,587,0,0.026778602972626686,0.3611711859703064
0,588,0,0.02859034202992916,0.35923999547958374
0,589,0,0.03046449087560177,0.35724225640296936
0,590,0,0.03229419142007828,0.35529187321662903
0,591,0,0.03409740701317787,0.3533697724342346
0,592,0,0.03599804267287254,0.3513437807559967
0,593,0,0.037789080291986465,0.34943464398384094
0,594,0,0.03942576423287392,0.34769004583358765
0,595,0,0.041384242475032806,0.345602422952652
0,596,0,0.04301423206925392,0.34386494755744934
0,597,0,0.044867679476737976,0.34188926219940186
0,598,0,0.04677775129675865,0.3398532271385193
0,599,0,0.04832158237695694,0.3382076025009155
0,600,0,0.04972665011882782,0.33630841970443726
0,601,0,0.04963019862771034,0.33458849787712097
0,602,0,0.04953066632151604,0.33281368017196655
0,603,0,0.049415189772844315,0.3307546079158783
0,604,0,0.04931238293647766,0.3289214074611664
0,605,0,0.04920585826039314,0.32702192664146423
0,606,0,0.04909449443221092,0.3250361382961273
0,607,0,0.048980746418237686,0.32300782203674316
0,608,0,0.04887998849153519,0.3212111294269562
0,609,0,0.048782821744680405,0.31947851181030273
0,610,0,0.048685263842344284,0.31773892045021057
0,611,0,0.04858407750725746,0.31593459844589233
0,612,0,0.048479776829481125,0.3140747547149658
0,613,0,0.04837416112422943,0.3121914565563202
0,614,0,0.048271745443344116,0.310365229845047
0,615,0,0.048166219145059586,0.3084835112094879
0,616,0,0.04767167568206787,0.3067442774772644
0,617,0,0.0469951294362545,0.30505433678627014
0,618,0,0.046282436698675156,0.30327412486076355
0,619,0,0.04560526832938194,0.3015826344490051
0,620,0,0.04490743204951286,0.2998395264148712
0,621,0,0.0442473441362381,0.298190712928772
0,622,0,0.04361980780959129,0.29662320017814636
0,623,0,0.04297853633761406,0.2950213551521301
0,624,0,0.042357560247182846,0.29347023367881775
0,625,0,0.040942203253507614,0.28993484377861023
0,626,0,0.039395153522491455,0.28607049584388733
0,627,0,0.03784129023551941,0.28218913078308105
0,628,0,0.03643304482102394,0.27836525440216064
0,629,0,0.0352446548640728,0.27462056279182434
0,630,0,0.03405921906232834,0.2708851397037506
0,631,0,0.032879788428545,0.26716864109039307
0,632,0,0.03170149773359299,0.26345574855804443
0,633,0,0.030525971204042435,0.259751558303833
0,634,0,0.029353493824601173,0.2560569941997528
0,635,0,0.028158994391560555,0.25237467885017395
0,636,0,0.02661708928644657,0.24882009625434875
0,637,0,0.025081736966967583,0.24528063833713531
0,638,0,0.023552685976028442,0.24175569415092468
0,639,0,0.022029558196663857,0.2382444143295288
0,640,0,0.020510084927082062,0.23474155366420746
0,641,0,0.018999308347702026,0.23125874996185303
0,642,0,0.017496848478913307,0.22779510915279388
0,643,0,0.016401993110775948,0.22441904246807098
0,644,0,0.015641378238797188,0.22111453115940094
0,645,0,0.014884435571730137,0.2178259938955307
0,646,0,0.014130586758255959,0.21455088257789612
0,647,0,0.013379896059632301,0.21128949522972107
0,648,0,0.012631011195480824,0.20803596079349518
0,649,0,0.011883092112839222,0.20478661358356476
0,650,0,0.011137944646179676,0.20154930651187897
0,651,0,0.011162045411765575,0.19842395186424255
0,652,0,0.011407858692109585,0.19533281028270721
0,653,0,0.011652368120849133,0.1922580599784851
0,654,0,0.011895638890564442,0.18919891119003296
0,655,0,0.012137840501964092,0.18615318834781647
0,656,0,0.012378908693790436,0.1831217110157013
0,657,0,0.012620276771485806,0.18008647859096527
0,658,0,0.012861644849181175,0.17705124616622925
0,659,0,0.014964153990149498,0.17413686215877533
0,660,0,0.017533402889966965,0.17126068472862244
0,661,0,0.02009829506278038,0.16838937997817993
0,662,0,0.02264942228794098,0.16553349792957306
0,663,0,0.02518724463880062,0.16269248723983765
0,664,0,0.02772575430572033,0.15985073149204254
0,665,0,0.030258530750870705,0.1570153832435608
0,666,0,0.032785799354314804,0.1541861891746521
0,667,0,0.031552139669656754,0.15144526958465576
0,668,0,0.028103835880756378,0.14876872301101685
0,669,0,0.02467471733689308,0.1461070477962494
0,670,0,0.021246541291475296,0.14344611763954163
0,671,0,0.01782339997589588,0.14078909158706665
0,672,0,0.014420073479413986,0.13814744353294373
0,673,0,0.011034361086785793,0.13551947474479675
0,674,0,0.007665319833904505,0.13290444016456604
0,675,0,-0.027894379571080208,0.13033829629421234
0,676,0,-0.15471477806568146,0.1278824508190155
0,677,0,-0.2823457717895508,0.12541089951992035
0,678,0,-0.41480448842048645,0.122845858335495
0,679,0,-0.5515784025192261,0.12019725143909454
0,680,0,-0.6925005316734314,0.11746831983327866
0,681,0,-0.8373563885688782,0.11466321349143982
0,682,0,-0.9864916801452637,0.1117752343416214
0,683,0,-1.0495740175247192,0.11055365949869156
0,684,0,-1.0780551433563232,0.10931121557950974
0,685,0,-1.0805639028549194,0.10815509408712387
0,686,0,-1.0832120180130005,0.10693477839231491
0,687,0,-1.0859251022338867,0.10568451881408691
0,688,0,-1.088547706604004,0.10447590798139572
0,689,0,-1.0910414457321167,0.10332673788070679
0,690,0,-1.0932687520980835,0.10230033099651337
0,691,0,-1.0958070755004883,0.10113054513931274
0,692,0,-1.0984585285186768,0.09990870952606201
0,693,0,-1.1010764837265015,0.09870226681232452
0,694,0,-1.1038775444030762,0.09741145372390747
0,695,0,-1.1062440872192383,0.09632083773612976
0,696,0,-1.1089195013046265,0.0950879380106926
0,697,0,-1.1115760803222656,0.09386371076107025
0,698,0,-1.1143893003463745,0.09256725758314133
0,699,0,-1.117051601409912,0.09134042263031006
0,700,0,-1.1194673776626587,0.09025690704584122
0,701,0,-1.122793436050415,0.08909615874290466
0,702,0,-1.1262198686599731,0.08790039271116257
0,703,0,-1.1292321681976318,0.0868491381406784
0,704,0,-1.13236403465271,0.08575619012117386
0,705,0,-1.1353340148925781,0.0847197100520134
0,706,0,-1.138242483139038,0.08370468765497208
0,707,0,-1.141319751739502,0.08263076841831207
0,708,0,-1.1446841955184937,0.08145665377378464
0,709,0,-1.1477985382080078,0.08036977797746658
0,710,0,-1.1508201360702515,0.07931528985500336
0,711,0,-1.154059886932373,0.07818469405174255
0,712,0,-1.1575286388397217,0.07697415351867676
0,713,0,-1.1604405641555786,0.07595791667699814
0,714,0,-1.1636912822723389,0.07482347637414932
0,715,0,-1.166977882385254,0.07367648929357529
0,716,0,-1.170172929763794,0.07256148010492325
0,717,0,-1.1718287467956543,0.0717298686504364
0,718,0,-1.1718287467956543,0.07112548500299454
0,719,0,-1.1718287467956543,0.07049603015184402
0,720,0,-1.1718287467956543,0.06990981101989746
0,721,0,-1.1718287467956543,0.06938545405864716
0,722,0,-1.1718287467956543,0.06882966309785843
0,723,0,-1.1718287467956543,0.0682443380355835
0,724,0,-1.1718287467956543,0.06758445501327515
0,725,0,-1.1718287467956543,0.06712907552719116
0,726,0,-1.1718287467956543,0.06646685302257538
0,727,0,-1.1718287467956543,0.06583951413631439
0,728,0,-1.1718287467956543,0.06519880145788193
0,729,0,-1.1718287467956543,0.06465593725442886
0,730,0,-1.1718287467956543,0.06407072395086288
0,731,0,-1.1718287467956543,0.06341106444597244
0,732,0,-1.1718287467956543,0.06281749159097672
0,733,0,-1.1718287467956543,0.062243424355983734
0,734,0,-1.1717250347137451,0.06164059042930603
0,735,0,-1.1714407205581665,0.061010461300611496
0,736,0,-1.1711668968200684,0.06040339171886444
0,737,0,-1.1708993911743164,0.05981031060218811
0,738,0,-1.1706414222717285,0.05923864617943764
0,739,0,-1.1703746318817139,0.05864720419049263
0,740,0,-1.170132040977478,0.058109309524297714
0,741,0,-1.1698590517044067,0.05750409886240959
0,742,0,-1.1695709228515625,0.056865446269512177
0,743,0,-1.1693050861358643,0.05627607926726341
0,744,0,-1.169076919555664,0.055770207196474075
0,745,0,-1.1688169240951538,0.05519384518265724
0,746,0,-1.168609619140625,0.054734308272600174
0,747,0,-1.1683717966079712,0.054207123816013336
0,748,0,-1.1681019067764282,0.05360879749059677
0,749,0,-1.1678398847579956,0.05302806571125984
0,750,0,-1.1675996780395508,0.052495528012514114
0,751,0,-1.1672970056533813,0.05191631242632866
0,752,0,-1.166741132736206,0.051557186990976334
0,753,0,-1.1660140752792358,0.05108742415904999
0,754,0,-1.1653882265090942,0.05068305879831314
0,755,0,-1.1648000478744507,0.05030306056141853
0,756,0,-1.164143443107605,0.04987889528274536
0,757,0,-1.1634478569030762,0.04942947253584862
0,758,0,-1.1628005504608154,0.04901130869984627
0,759,0,-1.1621838808059692,0.04861285537481308
0,760,0,-1.161600112915039,0.04823572188615799
0,761,0,-1.1609793901443481,0.047834668308496475
0,762,0,-1.1602884531021118,0.047388289123773575
0,763,0,-1.1596782207489014,0.04699404537677765
0,764,0,-1.159035563468933,0.046578843146562576
0,765,0,-1.1583192348480225,0.046116068959236145
0,766,0,-1.157684564590454,0.045705970376729965
0,767,0,-1.1570159196853638,0.04527401179075241
0,768,0,-1.156450867652893,0.04490897059440613
0,769,0,-1.155964732170105,0.0445949025452137
0,770,0,-1.1554865837097168,0.044285938143730164
0,771,0,-1.1548793315887451,0.04389366880059242
0,772,0,-1.1536338329315186,0.04358653351664543
0,773,0,-1.1524032354354858,0.04332873970270157
0,774,0,-1.1512322425842285,0.04308339208364487
0,775,0,-1.1498963832855225,0.04280353710055351
0,776,0,-1.148606777191162,0.04253336042165756
0,777,0,-1.14761483669281,0.042325567454099655
0,778,0,-1.1463537216186523,0.04206134378910065
0,779,0,-1.1450834274291992,0.04179522395133972
0,780,0,-1.1439049243927002,0.04154832288622856
0,781,0,-1.142799973487854,0.04131684824824333
0,782,0,-1.1415181159973145,0.04104829207062721
0,783,0,-1.1403460502624512,0.040802743285894394
0,784,0,-1.1390787363052368,0.040537234395742416
0,785,0,-1.1379344463348389,0.040297504514455795
0,786,0,-1.1370658874511719,0.04011555761098862
0,787,0,-1.136073112487793,0.03990756347775459
0,788,0,-1.1349788904190063,0.03967832028865814
0,789,0,-1.1338183879852295,0.03943520784378052
0,790,0,-1.1327307224273682,0.03920731693506241
0,791,0,-1.1318273544311523,0.039018064737319946
0,792,0,-1.1307615041732788,0.038794778287410736
0,793,0,-1.1280230283737183,0.03822106122970581
0,794,0,-1.124375581741333,0.03753180801868439
0,795,0,-1.120253324508667,0.0369512215256691
0,796,0,-1.1161584854125977,0.036374498158693314
0,797,0,-1.1120845079421997,0.03580069914460182
0,798,0,-1.1080316305160522,0.0352298840880394
0,799,0,-1.106653094291687,0.03503572940826416
0,800,0,-1.1055798530578613,0.034884579479694366
0,801,0,-1.1044921875,0.03473138436675072
0,802,0,-1.103574275970459,0.0346020944416523
0,803,0,-1.1021111011505127,0.03439601510763168
0,804,0,-1.1008230447769165,0.03421461582183838
0,805,0,-1.0997557640075684,0.034064292907714844
0,806,0,-1.0987977981567383,0.03392937034368515
0,807,0,-1.0977222919464111,0.03377788886427879
0,808,0,-1.0967636108398438,0.033642858266830444
0,809,0,-1.0956802368164062,0.03349027410149574
0,810,0,-1.0947281122207642,0.033356182277202606
0,811,0,-1.093726634979248,0.03321513161063194
0,812,0,-1.0928839445114136,0.033096443861722946
0,813,0,-1.0921168327331543,0.03298840671777725
0,814,0,-1.0915160179138184,0.03290377929806709
0,815,0,-1.0880556106567383,0.03246590122580528
0,816,0,-1.0842573642730713,0.03203292936086655
0,817,0,-1.0804919004440308,0.03160369023680687
0,818,0,-1.0767208337783813,0.031173814088106155
0,819,0,-1.0729742050170898,0.030746715143322945
0,820,0,-1.0692495107650757,0.03032212145626545
0,821,0,-1.0655471086502075,0.029900075867772102
0,822,0,-1.0618647336959839,0.029480306431651115
0,823,0,-1.0581855773925781,0.029060902073979378
0,824,0,-1.054537057876587,0.028645003214478493
0,825,0,-1.0512422323226929,0.028296714648604393
0,826,0,-1.048073410987854,0.02797132357954979
0,827,0,-1.0449241399765015,0.02764793485403061
0,828,0,-1.0417983531951904,0.027326947078108788
0,829,0,-1.0387181043624878,0.027010653167963028
0,830,0,-1.0356404781341553,0.026694614440202713
0,831,0,-1.0326067209243774,0.026383087038993835
0,832,0,-1.029573678970337,0.026071632280945778
0,833,0,-1.0265823602676392,0.025764470919966698
0,834,0,-1.0235908031463623,0.025457274168729782
0,835,0,-1.0210684537887573,0.02518024854362011
0,836,0,-1.0208619832992554,0.02515052817761898
0,837,0,-1.0207114219665527,0.025128869339823723
0,838,0,-1.0205591917037964,0.02510695904493332
0,839,0,-1.020276427268982,0.02506624348461628
0,840,0,-1.0202051401138306,0.025055984035134315
0,841,0,-1.020054578781128,0.025034325197339058
0,842,0,-1.0200506448745728,0.025033744052052498
0,843,0,-1.019869089126587,0.025007613003253937
0,844,0,-1.0196667909622192,0.024978497996926308
0,845,0,-1.0196542739868164,0.0249767042696476
0,846,0,-1.0194655656814575,0.024949535727500916
0,847,0,-1.0193455219268799,0.024932250380516052
0,848,0,-1.0193122625350952,0.024927472695708275
0,849,0,-1.0192153453826904,0.024913523346185684
0,850,0,-1.0190411806106567,0.024888452142477036
0,851,0,-1.0190061330795288,0.024883398786187172
0,852,0,-1.0178018808364868,0.024710053578019142
0,853,0,-1.01645028591156,0.024515507742762566
0,854,0,-1.0150930881500244,0.024320151656866074
0,855,0,-1.013745665550232,0.024126211181282997
0,856,0,-1.0124069452285767,0.02393350750207901
0,857,0,-1.011076807975769,0.02374204434454441
0,858,0,-1.0097545385360718,0.023551717400550842
0,859,0,-1.0084402561187744,0.023362528532743454
0,860,0,-1.0071327686309814,0.02317432314157486
0,861,0,-1.005832552909851,0.022987181320786476
0,862,0,-1.0053974390029907,0.022847482934594154
0,863,0,-1.005177617073059,0.02271929569542408
0,864,0,-1.0049610137939453,0.02259298600256443
0,865,0,-1.0047438144683838,0.022466326132416725
0,866,0,-1.004528284072876,0.02234065905213356
0,867,0,-1.004315733909607,0.02221674472093582
0,868,0,-1.0041024684906006,0.022092362865805626
0,869,0,-1.0038906335830688,0.02196883223950863
0,870,0,-1.0036802291870117,0.021846115589141846
0,871,0,-1.0034724473953247,0.02172498218715191
0,872,0,-1.0032637119293213,0.02160327509045601
0,873,0,-1.0032821893692017,0.02161402814090252
0,874,0,-1.0033036470413208,0.021626535803079605
0,875,0,-1.0033328533172607,0.02164357714354992
0,876,0,-1.0033411979675293,0.021648423746228218
0,877,0,-1.0033632516860962,0.02166127972304821
0,878,0,-1.003409504890442,0.02168825827538967
0,879,0,-1.0034397840499878,0.021705908700823784
0,880,0,-1.0034703016281128,0.021723732352256775
0,881,0,-1.0034922361373901,0.021736517548561096
0,882,0,-1.003522276878357,0.021754011511802673
0,883,0,-1.003564715385437,0.021778766065835953
0,884,0,-1.0035890340805054,0.0217929407954216
0,885,0,-1.0036265850067139,0.021814880892634392
0,886,0,-1.0036414861679077,0.02182353287935257
0,887,0,-1.0036733150482178,0.021842103451490402
0,888,0,-1.0035476684570312,0.021768828853964806
0,889,0,-1.0033459663391113,0.021651221439242363
0,890,0,-1.003150224685669,0.02153705433011055
0,891,0,-1.0029549598693848,0.021423233672976494
0,892,0,-1.001893401145935,0.02130867727100849
0,893,0,-1.0001771450042725,0.021194802597165108
0,894,0,-0.9984855055809021,0.021082567051053047
0,895,0,-0.9967857599258423,0.02096978947520256
0,896,0,-0.995098352432251,0.020857833325862885
0,897,0,-0.993423581123352,0.020746713504195213
0,898,0,-0.9917595982551575,0.020636308938264847
0,899,0,-0.9901189804077148,0.02052745595574379
0,900,0,-0.9884675741195679,0.020417887717485428
0,901,0,-0.9868261814117432,0.020308982580900192
0,902,0,-0.9851950407028198,0.020200757309794426
0,903,0,-0.983572781085968,0.020093126222491264
0,904,0,-0.9819600582122803,0.019986120983958244
0,905,0,-0.980355978012085,0.019879693165421486
0,906,0,-0.9782014489173889,0.0197770893573761
0,907,0,-0.9732033014297485,0.019691988825798035
0,908,0,-0.968191921710968,0.019606661051511765
0,909,0,-0.9698941111564636,0.019635643810033798
0,910,0,-0.971309244632721,0.01965973898768425
0,911,0,-0.9719957709312439,0.019671427085995674
0,912,0,-0.9733381271362305,0.019694283604621887
0,913,0,-0.9745051860809326,0.019714154303073883
0,914,0,-0.9763537049293518,0.019745629280805588
0,915,0,-0.9774438142776489,0.019764188677072525
0,916,0,-0.9785893559455872,0.01978369429707527
0,917,0,-0.9792171120643616,0.019804131239652634
0,918,0,-0.9795398712158203,0.019825544208288193
0,919,0,-0.9798876047134399,0.019848616793751717
0,920,0,-0.9801861643791199,0.019868427887558937
0,921,0,-0.9805144667625427,0.019890207797288895
0,922,0,-0.9808090925216675,0.019909756258130074
0,923,0,-0.9811034798622131,0.01992928795516491
0,924,0,-0.9814144372940063,0.01994991861283779
0,925,0,-0.9803104996681213,0.019876675680279732
0,926,0,-0.9782899618148804,0.019778596237301826
0,927,0,-0.9734795689582825,0.019696692004799843
0,928,0,-0.9686840176582336,0.019615041092038155
0,929,0,-0.9639787077903748,0.019534924998879433
0,930,0,-0.9593130350112915,0.01945548504590988
0,931,0,-0.9546829462051392,0.01937665231525898
0,932,0,-0.9500156044960022,0.01929718442261219
0,933,0,-0.945435106754303,0.01921919547021389
0,934,0,-0.9408488869667053,0.01914110779762268
0,935,0,-0.93628990650177,0.01906348392367363
0,936,0,-0.9317739605903625,0.018986593931913376
0,937,0,-0.9272819757461548,0.018910111859440804
0,938,0,-0.9228305220603943,0.018834318965673447
0,939,0,-0.918433666229248,0.018759457394480705
0,940,0,-0.9140558242797852,0.01868491806089878
0,941,0,-0.9097127318382263,0.018610971048474312
0,942,0,-0.9054176211357117,0.018537839874625206
0,943,0,-0.8981316685676575,0.018464988097548485
0,944,0,-0.8895444869995117,0.01839413121342659
0,945,0,-0.880916953086853,0.018322939053177834
0,946,0,-0.8853997588157654,0.01835992932319641
0,947,0,-0.8900642395019531,0.01839841902256012
