episode,time_step,env_id,x,y
0,585,0,2.1395089626312256,-8.32879638671875
0,586,0,2.1517858505249023,-8.356921195983887
0,587,0,2.164151430130005,-8.384932518005371
0,588,0,2.1766040325164795,-8.412834167480469
0,589,0,2.189143657684326,-8.440629005432129
0,590,0,2.201770067214966,-8.468316078186035
0,591,0,2.214482545852661,-8.49589729309082
0,592,0,2.227281093597412,-8.523378372192383
0,593,0,2.240165948867798,-8.550758361816406
0,594,0,2.25313663482666,-8.578041076660156
0,595,0,2.26619291305542,-8.60522747039795
0,596,0,2.2793350219726562,-8.63231372833252
0,597,0,2.2925608158111572,-8.659306526184082
0,598,0,2.3058724403381348,-8.686206817626953
0,599,0,2.319267511367798,-8.7130126953125
0,600,0,2.3327460289001465,-8.739725112915039
0,601,0,2.346308708190918,-8.766345024108887
0,602,0,2.3599557876586914,-8.792875289916992
0,603,0,2.373688220977783,-8.819315910339355
0,604,0,2.3875045776367188,-8.845670700073242
0,605,0,2.40140700340271,-8.87193775177002
0,606,0,2.415395975112915,-8.898123741149902
0,607,0,2.4294686317443848,-8.924216270446777
0,608,0,2.443624973297119,-8.950223922729492
0,609,0,2.457866907119751,-8.976146697998047
0,610,0,2.4721932411193848,-9.001986503601074
0,611,0,2.486602783203125,-9.027739524841309
0,612,0,2.501094102859497,-9.053407669067383
0,613,0,2.515667200088501,-9.078986167907715
0,614,0,2.530319929122925,-9.104477882385254
0,615,0,2.545053005218506,-9.129883766174316
0,616,0,2.5598678588867188,-9.155203819274902
0,617,0,2.574763298034668,-9.180441856384277
0,618,0,2.5897397994995117,-9.205599784851074
0,619,0,2.6047956943511963,-9.230670928955078
0,620,0,2.619933843612671,-9.255661964416504
0,621,0,2.6351511478424072,-9.28056812286377
0,622,0,2.6504478454589844,-9.305394172668457
0,623,0,2.6658239364624023,-9.330137252807617
0,624,0,2.681279182434082,-9.354801177978516
0,625,0,2.69681453704834,-9.379385948181152
0,626,0,2.712430238723755,-9.40389347076416
0,627,0,2.7281265258789062,-9.428324699401855
0,628,0,2.7439017295837402,-9.452678680419922
0,629,0,2.7597546577453613,-9.476957321166992
0,630,0,2.7756848335266113,-9.501157760620117
0,631,0,2.791691541671753,-9.525279998779297
0,632,0,2.807774543762207,-9.549324035644531
0,633,0,2.8239333629608154,-9.573291778564453
0,634,0,2.8401668071746826,-9.597184181213379
0,635,0,2.856475591659546,-9.620999336242676
0,636,0,2.8728597164154053,-9.64474105834961
0,637,0,2.889320135116577,-9.668413162231445
0,638,0,2.9058547019958496,-9.692008972167969
0,639,0,2.9224624633789062,-9.715529441833496
0,640,0,2.939143657684326,-9.738978385925293
0,641,0,2.955899477005005,-9.762354850769043
0,642,0,2.972729444503784,-9.785661697387695
0,643,0,2.9896345138549805,-9.808897018432617
0,644,0,3.00661301612854,-9.832066535949707
0,645,0,3.0236668586730957,-9.855167388916016
0,646,0,3.0407936573028564,-9.878203392028809
0,647,0,3.057990789413452,-9.901164054870605
0,648,0,3.075256824493408,-9.924053192138672
0,649,0,3.092592716217041,-9.946873664855957
0,650,0,3.1099965572357178,-9.969624519348145
0,651,0,3.127467632293701,-9.992303848266602
0,652,0,3.145005941390991,-10.014914512634277
0,653,0,3.162611484527588,-10.037456512451172
0,654,0,3.180283546447754,-10.059930801391602
0,655,0,3.198021173477173,-10.082335472106934
0,656,0,3.2158210277557373,-10.104666709899902
0,657,0,3.2336816787719727,-10.126928329467773
0,658,0,3.2516028881073,-10.149118423461914
0,659,0,3.2695837020874023,-10.171234130859375
0,660,0,3.2876226902008057,-10.193275451660156
0,661,0,3.3057186603546143,-10.215249061584473
0,662,0,3.3238706588745117,-10.237149238586426
0,663,0,3.342076539993286,-10.258975982666016
0,664,0,3.3603363037109375,-10.280733108520508
0,665,0,3.378647804260254,-10.30241584777832
0,666,0,3.3970096111297607,-10.32402515411377
0,667,0,3.4154229164123535,-10.345561027526855
0,668,0,3.433886766433716,-10.367021560668945
0,669,0,3.452399253845215,-10.388407707214355
0,670,0,3.4709601402282715,-10.40971565246582
0,671,0,3.4895708560943604,-10.43094539642334
0,672,0,3.5082337856292725,-10.452101707458496
0,673,0,3.5269484519958496,-10.473184585571289
0,674,0,3.5457146167755127,-10.494194984436035
0,675,0,3.5645251274108887,-10.515127182006836
0,676,0,3.583357095718384,-10.535983085632324
0,677,0,3.602179527282715,-10.556767463684082
0,678,0,3.6209664344787598,-10.577478408813477
0,679,0,3.639693260192871,-10.598112106323242
0,680,0,3.658332347869873,-10.618667602539062
0,681,0,3.6768620014190674,-10.639141082763672
0,682,0,3.695258855819702,-10.659530639648438
0,683,0,3.7135136127471924,-10.679823875427246
0,684,0,3.731635570526123,-10.7000150680542
0,685,0,3.7496371269226074,-10.720101356506348
0,686,0,3.7675294876098633,-10.740071296691895
0,687,0,3.785320520401001,-10.759919166564941
0,688,0,3.803018808364868,-10.779640197753906
0,689,0,3.8206326961517334,-10.799232482910156
0,690,0,3.8381686210632324,-10.81868839263916
0,691,0,3.85563063621521,-10.838006019592285
0,692,0,3.8730268478393555,-10.857185363769531
0,693,0,3.8903632164001465,-10.876229286193848
0,694,0,3.907641887664795,-10.895130157470703
0,695,0,3.9248647689819336,-10.913887977600098
0,696,0,3.942034959793091,-10.932503700256348
0,697,0,3.959153413772583,-10.950972557067871
0,698,0,3.976224184036255,-10.969298362731934
0,699,0,3.99324893951416,-10.987483978271484
0,700,0,4.010230541229248,-11.005524635314941
0,701,0,4.027171611785889,-11.02342414855957
0,702,0,4.044073104858398,-11.041184425354004
0,703,0,4.060936450958252,-11.058805465698242
0,704,0,4.07776403427124,-11.076288223266602
0,705,0,4.09455680847168,-11.093632698059082
0,706,0,4.111317157745361,-11.110843658447266
0,707,0,4.128044605255127,-11.127918243408203
0,708,0,4.14473819732666,-11.144857406616211
0,709,0,4.161402225494385,-11.161664009094238
0,710,0,4.178034782409668,-11.178338050842285
0,711,0,4.194636344909668,-11.194879531860352
0,712,0,4.211207866668701,-11.211287498474121
0,713,0,4.227747917175293,-11.227567672729492
0,714,0,4.24425745010376,-11.243714332580566
0,715,0,4.260736465454102,-11.259729385375977
0,716,0,4.277184963226318,-11.275616645812988
0,717,0,4.293604850769043,-11.291378021240234
0,718,0,4.309996604919434,-11.307012557983398
0,719,0,4.326362609863281,-11.322521209716797
0,720,0,4.342703819274902,-11.337905883789062
0,721,0,4.359021186828613,-11.353166580200195
0,722,0,4.375314235687256,-11.368308067321777
0,723,0,4.391585350036621,-11.38332748413086
0,724,0,4.407835006713867,-11.398226737976074
0,725,0,4.424065589904785,-11.413004875183105
0,726,0,4.440276145935059,-11.427666664123535
0,727,0,4.4564690589904785,-11.442211151123047
0,728,0,4.472647190093994,-11.456643104553223
0,729,0,4.488811492919922,-11.470966339111328
0,730,0,4.504961013793945,-11.485177040100098
0,731,0,4.521097660064697,-11.49927806854248
0,732,0,4.537221431732178,-11.51326847076416
0,733,0,4.553335189819336,-11.527153968811035
0,734,0,4.5694379806518555,-11.540932655334473
0,735,0,4.585531234741211,-11.554608345031738
0,736,0,4.601612567901611,-11.568175315856934
0,737,0,4.617687225341797,-11.581643104553223
0,738,0,4.633753299713135,-11.595008850097656
0,739,0,4.649810314178467,-11.608275413513184
0,740,0,4.665857791900635,-11.621438026428223
0,741,0,4.681896209716797,-11.634501457214355
0,742,0,4.697926044464111,-11.647465705871582
0,743,0,4.713949203491211,-11.660331726074219
0,744,0,4.729962348937988,-11.673099517822266
0,745,0,4.745970249176025,-11.685774803161621
0,746,0,4.761970520019531,-11.69835090637207
0,747,0,4.7779622077941895,-11.710829734802246
0,748,0,4.793944835662842,-11.723213195800781
0,749,0,4.809919834136963,-11.735505104064941
0,750,0,4.8258867263793945,-11.747705459594727
0,751,0,4.8418474197387695,-11.759812355041504
0,752,0,4.857804298400879,-11.771828651428223
0,753,0,4.873754501342773,-11.7837553024292
0,754,0,4.8897013664245605,-11.795592308044434
0,755,0,4.9056477546691895,-11.807344436645508
0,756,0,4.921593189239502,-11.819010734558105
0,757,0,4.9375386238098145,-11.830592155456543
0,758,0,4.953482627868652,-11.842089653015137
0,759,0,4.969423770904541,-11.853501319885254
0,760,0,4.985363483428955,-11.864832878112793
0,761,0,5.001302242279053,-11.876077651977539
0,762,0,5.017240524291992,-11.88724422454834
0,763,0,5.033177852630615,-11.898327827453613
0,764,0,5.0491156578063965,-11.909332275390625
0,765,0,5.065054893493652,-11.920257568359375
0,766,0,5.080989360809326,-11.93110179901123
0,767,0,5.096921443939209,-11.941866874694824
0,768,0,5.112852573394775,-11.95255184173584
0,769,0,5.128781795501709,-11.96315860748291
0,770,0,5.144708156585693,-11.973687171936035
0,771,0,5.1606316566467285,-11.984139442443848
0,772,0,5.176553249359131,-11.994510650634766
0,773,0,5.192471504211426,-12.004809379577637
0,774,0,5.208388328552246,-12.015029907226562
0,775,0,5.224303245544434,-12.025174140930176
0,776,0,5.240217685699463,-12.035245895385742
0,777,0,5.256131649017334,-12.045244216918945
0,778,0,5.2720513343811035,-12.055171966552734
0,779,0,5.287973880767822,-12.065030097961426
0,780,0,5.303898811340332,-12.074814796447754
0,781,0,5.319826602935791,-12.0845308303833
0,782,0,5.335758209228516,-12.09417724609375
0,783,0,5.351693153381348,-12.103754997253418
0,784,0,5.367631435394287,-12.113265037536621
0,785,0,5.383574962615967,-12.122709274291992
0,786,0,5.3995184898376465,-12.132084846496582
0,787,0,5.41546630859375,-12.141395568847656
0,788,0,5.4314165115356445,-12.15063762664795
0,789,0,5.447366714477539,-12.15981388092041
0,790,0,5.463321208953857,-12.168925285339355
0,791,0,5.479278564453125,-12.177968978881836
0,792,0,5.495236873626709,-12.1869478225708
0,793,0,5.511197090148926,-12.195863723754883
0,794,0,5.527159690856934,-12.204713821411133
0,795,0,5.543125152587891,-12.213500022888184
0,796,0,5.5590949058532715,-12.222224235534668
0,797,0,5.575065612792969,-12.23088550567627
0,798,0,5.59104061126709,-12.239481925964355
0,799,0,5.607019424438477,-12.248017311096191
0,800,0,5.622998237609863,-12.256491661071777
0,801,0,5.638981819152832,-12.26490592956543
0,802,0,5.654970169067383,-12.273258209228516
0,803,0,5.67095947265625,-12.281549453735352
0,804,0,5.686951160430908,-12.289783477783203
0,805,0,5.702946186065674,-12.297953605651855
0,806,0,5.7189435958862305,-12.306069374084473
0,807,0,5.734943389892578,-12.314125061035156
0,808,0,5.750945091247559,-12.322123527526855
0,809,0,5.766951084136963,-12.33006477355957
0,810,0,5.782955646514893,-12.3379487991333
0,811,0,5.798959255218506,-12.345773696899414
0,812,0,5.81496524810791,-12.353540420532227
0,813,0,5.8309712409973145,-12.36125373840332
0,814,0,5.846976280212402,-12.36890983581543
0,815,0,5.862985610961914,-12.376510620117188
0,816,0,5.878997325897217,-12.384056091308594
0,817,0,5.895010471343994,-12.391549110412598
0,818,0,5.9110236167907715,-12.39898681640625
0,819,0,5.927041053771973,-12.406367301940918
0,820,0,5.943059921264648,-12.4136962890625
0,821,0,5.959081172943115,-12.420973777770996
0,822,0,5.975102424621582,-12.428194999694824
0,823,0,5.991127967834473,-12.43536376953125
0,824,0,6.007159233093262,-12.442482948303223
0,825,0,6.023198127746582,-12.44955062866211
0,826,0,6.039244651794434,-12.45656967163086
0,827,0,6.055302143096924,-12.463540077209473
0,828,0,6.071368217468262,-12.470463752746582
0,829,0,6.0874457359313965,-12.477339744567871
0,830,0,6.103534698486328,-12.484166145324707
0,831,0,6.119634628295898,-12.490948677062988
0,832,0,6.135745048522949,-12.497686386108398
0,833,0,6.151865005493164,-12.504375457763672
0,834,0,6.167996406555176,-12.511022567749023
0,835,0,6.184136390686035,-12.517621994018555
0,836,0,6.200289249420166,-12.524177551269531
0,837,0,6.216454029083252,-12.530688285827637
0,838,0,6.232628345489502,-12.537158966064453
0,839,0,6.248814105987549,-12.543581008911133
0,840,0,6.26500940322876,-12.54996109008789
0,841,0,6.2812089920043945,-12.55629825592041
0,842,0,6.297408103942871,-12.562590599060059
0,843,0,6.3136091232299805,-12.568836212158203
0,844,0,6.3298115730285645,-12.57503890991211
0,845,0,6.3460164070129395,-12.581195831298828
0,846,0,6.3622212409973145,-12.587311744689941
0,847,0,6.378425121307373,-12.593379974365234
0,848,0,6.394626140594482,-12.599406242370605
0,849,0,6.410826683044434,-12.605390548706055
0,850,0,6.42702579498291,-12.611330032348633
0,851,0,6.443225383758545,-12.617226600646973
0,852,0,6.459422588348389,-12.623077392578125
0,853,0,6.4756178855896,-12.628888130187988
0,854,0,6.491810321807861,-12.634655952453613
0,855,0,6.507999897003174,-12.640385627746582
0,856,0,6.524188995361328,-12.646071434020996
0,857,0,6.540374755859375,-12.651716232299805
0,858,0,6.556560516357422,-12.657320976257324
0,859,0,6.5727458000183105,-12.662882804870605
0,860,0,6.588929653167725,-12.668403625488281
0,861,0,6.605111598968506,-12.673884391784668
0,862,0,6.621290683746338,-12.679326057434082
0,863,0,6.637467861175537,-12.684727668762207
0,864,0,6.653640270233154,-12.690088272094727
0,865,0,6.669811248779297,-12.695409774780273
0,866,0,6.685978889465332,-12.700691223144531
0,867,0,6.702144145965576,-12.705934524536133
0,868,0,6.718303203582764,-12.711136817932129
0,869,0,6.734461307525635,-12.716304779052734
0,870,0,6.750618934631348,-12.721433639526367
0,871,0,6.766770362854004,-12.72652530670166
0,872,0,6.782919406890869,-12.73157787322998
0,873,0,6.799064636230469,-12.736595153808594
0,874,0,6.815206527709961,-12.741575241088867
0,875,0,6.831344127655029,-12.746517181396484
0,876,0,6.847478866577148,-12.751423835754395
0,877,0,6.86361026763916,-12.756291389465332
0,878,0,6.879734039306641,-12.761122703552246
0,879,0,6.895849704742432,-12.765917778015137
0,880,0,6.911955833435059,-12.770675659179688
0,881,0,6.928049087524414,-12.775395393371582
0,882,0,6.944131851196289,-12.780078887939453
0,883,0,6.960202693939209,-12.784727096557617
0,884,0,6.976263046264648,-12.789336204528809
0,885,0,6.992313385009766,-12.793909072875977
0,886,0,7.0083513259887695,-12.798445701599121
0,887,0,7.024377346038818,-12.802946090698242
0,888,0,7.0403900146484375,-12.807408332824707
0,889,0,7.056392669677734,-12.811836242675781
0,890,0,7.072381973266602,-12.816227912902832
0,891,0,7.0883564949035645,-12.820582389831543
0,892,0,7.104321002960205,-12.82490348815918
0,893,0,7.120272159576416,-12.829185485839844
0,894,0,7.136211395263672,-12.83343505859375
0,895,0,7.152136325836182,-12.837647438049316
0,896,0,7.168050765991211,-12.841828346252441
0,897,0,7.183958530426025,-12.845975875854492
0,898,0,7.199855327606201,-12.850089073181152
0,899,0,7.215742588043213,-12.854167938232422
0,900,0,7.231619834899902,-12.85821533203125
0,901,0,7.247485160827637,-12.862227439880371
0,902,0,7.263343811035156,-12.866206169128418
0,903,0,7.279194355010986,-12.870153427124023
0,904,0,7.295035362243652,-12.874070167541504
0,905,0,7.310868740081787,-12.87795352935791
0,906,0,7.326694965362549,-12.881804466247559
0,907,0,7.342512130737305,-12.88562297821045
0,908,0,7.358321666717529,-12.889411926269531
0,909,0,7.37412691116333,-12.893167495727539
0,910,0,7.389922618865967,-12.896893501281738
0,911,0,7.405706882476807,-12.900586128234863
0,912,0,7.421477794647217,-12.904247283935547
0,913,0,7.437234878540039,-12.907876014709473
0,914,0,7.452977180480957,-12.91147518157959
0,915,0,7.468707084655762,-12.915044784545898
0,916,0,7.484421730041504,-12.918580055236816
0,917,0,7.500121116638184,-12.922085762023926
0,918,0,7.515805244445801,-12.925562858581543
0,919,0,7.531473636627197,-12.929006576538086
0,920,0,7.547126293182373,-12.93242073059082
0,921,0,7.5627617835998535,-12.935803413391113
0,922,0,7.578383922576904,-12.939156532287598
0,923,0,7.59398889541626,-12.942480087280273
0,924,0,7.60957145690918,-12.94577407836914
0,925,0,7.625132083892822,-12.94903564453125
0,926,0,7.640674114227295,-12.952262878417969
0,927,0,7.6561994552612305,-12.955463409423828
0,928,0,7.6717119216918945,-12.958636283874512
0,929,0,7.6872124671936035,-12.96177864074707
0,930,0,7.702699661254883,-12.96489143371582
0,931,0,7.718173027038574,-12.967974662780762
0,932,0,7.733635425567627,-12.971033096313477
0,933,0,7.749083518981934,-12.974058151245117
0,934,0,7.764523506164551,-12.977056503295898
0,935,0,7.779951572418213,-12.980026245117188
0,936,0,7.795371055603027,-12.982967376708984
0,937,0,7.8107829093933105,-12.985880851745605
0,938,0,7.8261895179748535,-12.98876667022705
0,939,0,7.841588020324707,-12.991626739501953
0,940,0,7.856985569000244,-12.994462013244629
0,941,0,7.872375011444092,-12.997268676757812
0,942,0,7.887759685516357,-13.000046730041504
0,943,0,7.903139591217041,-13.002799987792969
0,944,0,7.918519973754883,-13.005529403686523
0,945,0,7.933901309967041,-13.008233070373535
0,946,0,7.9492878913879395,-13.010909080505371
0,947,0,7.964670658111572,-13.013561248779297
0,948,0,7.9800496101379395,-13.016190528869629
0,949,0,7.995419979095459,-13.018792152404785
0,950,0,8.01077938079834,-13.021370887756348
0,951,0,8.026132583618164,-13.02392578125
0,952,0,8.041475296020508,-13.02645492553711
0,953,0,8.056806564331055,-13.028962135314941
0,954,0,8.072127342224121,-13.03144359588623
0,955,0,8.08743953704834,-13.033903121948242
0,956,0,8.102738380432129,-13.036337852478027
0,957,0,8.11802864074707,-13.038749694824219
0,958,0,8.13329792022705,-13.0411376953125
0,959,0,8.148551940917969,-13.043499946594238
0,960,0,8.163787841796875,-13.04583740234375
0,961,0,8.179007530212402,-13.048151969909668
0,962,0,8.19420337677002,-13.05044174194336
0,963,0,8.209383010864258,-13.052708625793457
0,964,0,8.224540710449219,-13.054949760437012
0,965,0,8.239683151245117,-13.057167053222656
0,966,0,8.25481128692627,-13.05936050415039
0,967,0,8.269928932189941,-13.061531066894531
0,968,0,8.285033226013184,-13.063681602478027
0,969,0,8.300131797790527,-13.065805435180664
0,970,0,8.315218925476074,-13.06790542602539
0,971,0,8.330299377441406,-13.06998348236084
0,972,0,8.345372200012207,-13.072038650512695
0,973,0,8.36044692993164,-13.07407283782959
0,974,0,8.375517845153809,-13.076083183288574
0,975,0,8.390591621398926,-13.078072547912598
0,976,0,8.405672073364258,-13.080039024353027
0,977,0,8.420757293701172,-13.08198356628418
0,978,0,8.435844421386719,-13.083909034729004
0,979,0,8.450936317443848,-13.085813522338867
