episode,time_step,env_id,lift_coeff,drag_coeff
0,560,0,-0.09410952776670456,1.1903342008590698
0,561,0,-0.08897913247346878,1.19111967086792
0,562,0,-0.08391119539737701,1.1918954849243164
0,563,0,-0.07888869941234589,1.1926645040512085
0,564,0,-0.07394251972436905,1.193421721458435
0,565,0,-0.06907564401626587,1.194166898727417
0,566,0,-0.0642610564827919,1.1949039697647095
0,567,0,-0.05953102931380272,1.1954538822174072
0,568,0,-0.054866332560777664,1.195934772491455
0,569,0,-0.050262317061424255,1.1964094638824463
0,570,0,-0.04571671783924103,1.1968780755996704
0,571,0,-0.0412321463227272,1.1973403692245483
0,572,0,-0.03680599480867386,1.1977967023849487
0,573,0,-0.03244069591164589,1.198246717453003
0,574,0,-0.028177708387374878,1.1985243558883667
0,575,0,-0.023969218134880066,1.198744773864746
0,576,0,-0.019816385582089424,1.1989622116088867
0,577,0,-0.015717655420303345,1.1991769075393677
0,578,0,-0.01167596410959959,1.1993886232376099
0,579,0,-0.007693559397011995,1.1995971202850342
0,580,0,-0.0037742438726127148,1.1998023986816406
0,581,0,7.547068526037037e-05,1.1999952793121338
0,582,0,0.003596777329221368,1.1997748613357544
0,583,0,0.006843469105660915,1.1995714902877808
0,584,0,0.00988480169326067,1.1993811130523682
0,585,0,0.012720455415546894,1.1992034912109375
0,586,0,0.01538802869617939,1.1990364789962769
0,587,0,0.017894914373755455,1.1988794803619385
0,588,0,0.020273251459002495,1.1987305879592896
0,589,0,0.02253974974155426,1.1985886096954346
0,590,0,0.024736668914556503,1.198451042175293
0,591,0,0.026842478662729263,1.1983191967010498
0,592,0,0.02890249341726303,1.1981902122497559
0,593,0,0.030889715999364853,1.1980657577514648
0,594,0,0.03284989297389984,1.1978483200073242
0,595,0,0.034759849309921265,1.1976335048675537
0,596,0,0.03662228211760521,1.197424054145813
0,597,0,0.0384264811873436,1.1972211599349976
0,598,0,0.04019823670387268,1.1970219612121582
0,599,0,0.041928473860025406,1.1968272924423218
0,600,0,0.0436212383210659,1.1966369152069092
0,601,0,0.045276857912540436,1.1964508295059204
0,602,0,0.04689614102244377,1.1962686777114868
0,603,0,0.04848087951540947,1.1960904598236084
0,604,0,0.05004436522722244,1.195914626121521
0,605,0,0.05155254155397415,1.1957449913024902
0,606,0,0.05303866043686867,1.1955779790878296
0,607,0,0.054493144154548645,1.1954143047332764
0,608,0,0.055918920785188675,1.1952539682388306
0,609,0,0.05731550231575966,1.1950969696044922
0,610,0,0.05869586020708084,1.194941759109497
0,611,0,0.06003858894109726,1.1947907209396362
0,612,0,0.06134125217795372,1.1946442127227783
0,613,0,0.06262872368097305,1.1944777965545654
0,614,0,0.06389548629522324,1.1942731142044067
0,615,0,0.06515081971883774,1.1940703392028809
0,616,0,0.0663708746433258,1.1938731670379639
0,617,0,0.06756660342216492,1.1936800479888916
0,618,0,0.06873619556427002,1.1934911012649536
0,619,0,0.06988146156072617,1.1933060884475708
0,620,0,0.07100239396095276,1.1931248903274536
0,621,0,0.07210029661655426,1.192947506904602
0,622,0,0.07317468523979187,1.1927739381790161
0,623,0,0.07422751933336258,1.1926038265228271
0,624,0,0.07525765150785446,1.1924374103546143
0,625,0,0.07626655697822571,1.1922744512557983
0,626,0,0.07725374400615692,1.1921149492263794
0,627,0,0.07823210954666138,1.191956877708435
0,628,0,0.0791802629828453,1.1918036937713623
0,629,0,0.08010653406381607,1.191654086112976
0,630,0,0.08101239055395126,1.1915076971054077
0,631,0,0.08188541978597641,1.1913666725158691
0,632,0,0.08276025205850601,1.191225290298462
0,633,0,0.08360764384269714,1.1910884380340576
0,634,0,0.08443690836429596,1.1909544467926025
0,635,0,0.08524706959724426,1.1908235549926758
0,636,0,0.08603910356760025,1.1906956434249878
0,637,0,0.08681366592645645,1.1905704736709595
0,638,0,0.087570421397686,1.1904481649398804
0,639,0,0.08831118047237396,1.1903284788131714
0,640,0,0.08903495222330093,1.190211534500122
0,641,0,0.08974321186542511,1.1900972127914429
0,642,0,0.09043481200933456,1.1899853944778442
0,643,0,0.09111171215772629,1.1898760795593262
0,644,0,0.09177310019731522,1.1897692680358887
0,645,0,0.09242027997970581,1.189664602279663
0,646,0,0.09306370466947556,1.1895606517791748
0,647,0,0.0936841294169426,1.1894582509994507
0,648,0,0.09428058564662933,1.1893329620361328
0,649,0,0.0948716253042221,1.189208745956421
0,650,0,0.09546070545911789,1.1890848875045776
0,651,0,0.09602895379066467,1.1889654397964478
0,652,0,0.09658358991146088,1.188848853111267
0,653,0,0.09712444990873337,1.1887352466583252
0,654,0,0.09764087200164795,1.1886266469955444
0,655,0,0.09815385192632675,1.1885188817977905
0,656,0,0.09866732358932495,1.1884108781814575
0,657,0,0.09916111826896667,1.1883071660995483
0,658,0,0.0996432676911354,1.1882057189941406
0,659,0,0.10011262446641922,1.1881071329116821
0,660,0,0.10057049989700317,1.1880109310150146
0,661,0,0.10101722925901413,1.1879169940948486
0,662,0,0.10145329684019089,1.187825322151184
0,663,0,0.10187870264053345,1.187735915184021
0,664,0,0.10229361057281494,1.1876487731933594
0,665,0,0.1026986837387085,1.1875635385513306
0,666,0,0.10309375077486038,1.1874805688858032
0,667,0,0.10347947478294373,1.1873995065689087
0,668,0,0.10385534912347794,1.1873204708099365
0,669,0,0.10422220826148987,1.1872433423995972
0,670,0,0.10458005219697952,1.1871681213378906
0,671,0,0.10492969304323196,1.1870946884155273
0,672,0,0.10526981949806213,1.1870231628417969
0,673,0,0.10560191422700882,1.1869533061981201
0,674,0,0.10593728721141815,1.1868828535079956
0,675,0,0.106255441904068,1.1868159770965576
0,676,0,0.10655342042446136,1.1867533922195435
0,677,0,0.10685074329376221,1.1866909265518188
0,678,0,0.10714134573936462,1.1866297721862793
0,679,0,0.10742506384849548,1.186570167541504
0,680,0,0.10771320015192032,1.186509609222412
0,681,0,0.10798576474189758,1.1864522695541382
0,682,0,0.10823913663625717,1.1863991022109985
0,683,0,0.10849333554506302,1.1863455772399902
0,684,0,0.10874146223068237,1.1862934827804565
0,685,0,0.10899532586336136,1.1862400770187378
0,686,0,0.10923410207033157,1.186189889907837
0,687,0,0.1094551756978035,1.1861435174942017
0,688,0,0.10967722535133362,1.1860967874526978
0,689,0,0.1099051758646965,1.1860488653182983
0,690,0,0.11011968553066254,1.1860038042068481
0,691,0,0.11032730340957642,1.1859601736068726
0,692,0,0.11051753908395767,1.1859201192855835
0,693,0,0.11071023344993591,1.1858797073364258
0,694,0,0.11089899390935898,1.1858400106430054
0,695,0,0.11109431833028793,1.1857990026474
0,696,0,0.11127618700265884,1.185760736465454
0,697,0,0.11145281046628952,1.1857235431671143
0,698,0,0.11162271350622177,1.1856878995895386
0,699,0,0.11177653819322586,1.1856555938720703
0,700,0,0.11193381249904633,1.1856224536895752
0,701,0,0.1120987981557846,1.185587763786316
0,702,0,0.1122516393661499,1.1855556964874268
0,703,0,0.11239956319332123,1.185524582862854
0,704,0,0.11253125220537186,1.1854969263076782
0,705,0,0.11266671121120453,1.1854684352874756
0,706,0,0.11281053721904755,1.1854382753372192
0,707,0,0.11294239014387131,1.185410499572754
0,708,0,0.11307014524936676,1.185383677482605
0,709,0,0.11319297552108765,1.1853578090667725
0,710,0,0.11331138759851456,1.1853328943252563
0,711,0,0.11341437697410583,1.1853113174438477
0,712,0,0.11352293938398361,1.185288429260254
0,713,0,0.11364003270864487,1.1852638721466064
0,714,0,0.11374613642692566,1.1852415800094604
0,715,0,0.11384879797697067,1.1852200031280518
0,716,0,0.11394621431827545,1.185199499130249
0,717,0,0.11404083669185638,1.185179591178894
0,718,0,0.1141313686966896,1.1851606369018555
0,719,0,0.11421861499547958,1.1851422786712646
0,720,0,0.11429224908351898,1.185126781463623
0,721,0,0.11437096446752548,1.1851102113723755
0,722,0,0.11445935815572739,1.1850916147232056
0,723,0,0.11453791707754135,1.1850751638412476
0,724,0,0.11461302638053894,1.1850594282150269
0,725,0,0.11468452960252762,1.185044288635254
0,726,0,0.11475258320569992,1.1850299835205078
0,727,0,0.11481818556785583,1.1850162744522095
0,728,0,0.1148809939622879,1.1850030422210693
0,729,0,0.11494068801403046,1.1849905252456665
0,730,0,0.11499825119972229,1.1849783658981323
0,731,0,0.11505302786827087,1.1849669218063354
0,732,0,0.11509452015161514,1.1849582195281982
0,733,0,0.11515339463949203,1.184945821762085
0,734,0,0.11520291864871979,1.1849353313446045
0,735,0,0.11524965614080429,1.1849255561828613
0,736,0,0.11529426276683807,1.1849161386489868
0,737,0,0.11533624678850174,1.18490731716156
0,738,0,0.11537577211856842,1.184899091720581
0,739,0,0.11541332304477692,1.1848911046981812
0,740,0,0.1154375970363617,1.18488609790802
0,741,0,0.11548007279634476,1.1848771572113037
0,742,0,0.11551287025213242,1.1848702430725098
0,743,0,0.11554419249296188,1.1848636865615845
0,744,0,0.1155727282166481,1.1848576068878174
0,745,0,0.11559978872537613,1.1848520040512085
0,746,0,0.11562439054250717,1.1848467588424683
0,747,0,0.11564718186855316,1.1848419904708862
0,748,0,0.11566883325576782,1.1848374605178833
0,749,0,0.11568834632635117,1.1848334074020386
0,750,0,0.11570638418197632,1.184829592704773
0,751,0,0.11572279036045074,1.184826135635376
0,752,0,0.11572639644145966,1.1848253011703491
0,753,0,0.11574836820363998,1.1848207712173462
0,754,0,0.1157616525888443,1.184817910194397
0,755,0,0.11577362567186356,1.1848154067993164
0,756,0,0.11578363180160522,1.184813380241394
0,757,0,0.11579199135303497,1.1848115921020508
0,758,0,0.115798719227314,1.1848101615905762
0,759,0,0.1158042922616005,1.1848089694976807
0,760,0,0.11580822616815567,1.1848081350326538
0,761,0,0.11581085622310638,1.1848076581954956
0,762,0,0.11581265926361084,1.1848071813583374
0,763,0,0.11581265926361084,1.1848071813583374
0,764,0,0.11581167578697205,1.1848074197769165
0,765,0,0.11580970883369446,1.1848078966140747
0,766,0,0.11580642312765121,1.1848084926605225
0,767,0,0.11580166965723038,1.1848095655441284
0,768,0,0.11579609662294388,1.184810757637024
0,769,0,0.11578920483589172,1.1848121881484985
0,770,0,0.11578166484832764,1.1848137378692627
0,771,0,0.1157728061079979,1.1848156452178955
0,772,0,0.11576312780380249,1.1848176717758179
0,773,0,0.11575230956077576,1.1848199367523193
0,774,0,0.1157403364777565,1.1848224401474
0,775,0,0.11572770774364471,1.18482506275177
0,776,0,0.1157144233584404,1.1848279237747192
0,777,0,0.11569982767105103,1.184830904006958
0,778,0,0.11568408459424973,1.1848342418670654
0,779,0,0.11566850543022156,1.1848375797271729
0,780,0,0.11565128713846207,1.1848411560058594
0,781,0,0.11563324183225632,1.184844970703125
0,782,0,0.1156143844127655,1.1848489046096802
0,783,0,0.11559503525495529,1.184852957725525
0,784,0,0.11557469516992569,1.1848572492599487
0,785,0,0.11555337905883789,1.1848617792129517
0,786,0,0.11553173512220383,1.1848663091659546
0,787,0,0.11550893634557724,1.1848710775375366
0,788,0,0.11548580974340439,1.1848759651184082
0,789,0,0.11546170711517334,1.1848809719085693
0,790,0,0.1154371052980423,1.1848862171173096
0,791,0,0.11541184782981873,1.1848914623260498
0,792,0,0.11538561433553696,1.1848969459533691
0,793,0,0.11535904556512833,1.184902548789978
0,794,0,0.11533165723085403,1.1849082708358765
0,795,0,0.11530377715826035,1.184914231300354
0,796,0,0.11527524143457413,1.1849201917648315
0,797,0,0.11524605005979538,1.1849262714385986
0,798,0,0.11521636694669724,1.1849325895309448
0,799,0,0.1151861920952797,1.184938907623291
0,800,0,0.11515552550554276,1.1849453449249268
0,801,0,0.11512371152639389,1.1849520206451416
0,802,0,0.11509205400943756,1.1849586963653564
0,803,0,0.11505942046642303,1.1849654912948608
0,804,0,0.11502678692340851,1.1849724054336548
0,805,0,0.11499284207820892,1.1849795579910278
0,806,0,0.114959217607975,1.1849865913391113
0,807,0,0.11492445319890976,1.184993863105774
0,808,0,0.11488936096429825,1.185001254081726
0,809,0,0.11485426127910614,1.1850086450576782
0,810,0,0.1148180216550827,1.1850162744522095
0,811,0,0.1147819384932518,1.1850239038467407
0,812,0,0.11474504321813583,1.1850316524505615
0,813,0,0.11470814049243927,1.1850394010543823
0,814,0,0.11468173563480377,1.1850448846817017
0,815,0,0.11463450640439987,1.185054898262024
0,816,0,0.11459498107433319,1.185063123703003
0,817,0,0.11455447971820831,1.1850717067718506
0,818,0,0.11451413482427597,1.1850801706314087
0,819,0,0.11447378993034363,1.1850886344909668
0,820,0,0.11443344503641129,1.185097098350525
0,821,0,0.11439245194196701,1.1851056814193726
0,822,0,0.114351287484169,1.1851143836975098
0,823,0,0.11430946737527847,1.1851232051849365
0,824,0,0.1142679750919342,1.1851319074630737
0,825,0,0.1142258271574974,1.1851407289505005
0,826,0,0.11418351531028748,1.1851496696472168
0,827,0,0.11415202915668488,1.185156226158142
0,828,0,0.11410004645586014,1.1851671934127808
0,829,0,0.1140551045536995,1.1851766109466553
0,830,0,0.11401000618934631,1.1851861476898193
0,831,0,0.11396474391222,1.1851956844329834
0,832,0,0.11391964554786682,1.185205101966858
0,833,0,0.11387471109628677,1.1852145195007324
0,834,0,0.1138291209936142,1.185224175453186
0,835,0,0.11378369480371475,1.18523371219635
0,836,0,0.11373777687549591,1.1852433681488037
0,837,0,0.1136915311217308,1.1852530241012573
0,838,0,0.11364544183015823,1.185262680053711
0,839,0,0.11361051350831985,1.185270071029663
0,840,0,0.11355442553758621,1.1852818727493286
0,841,0,0.11350604891777039,1.1852920055389404
0,842,0,0.11345701664686203,1.1853023767471313
0,843,0,0.1134086325764656,1.1853125095367432
0,844,0,0.11336009204387665,1.1853227615356445
0,845,0,0.11331187933683395,1.1853328943252563
0,846,0,0.113262839615345,1.1853431463241577
0,847,0,0.11321429908275604,1.185353398323059
0,848,0,0.11316526681184769,1.1853636503219604
0,849,0,0.1131160631775856,1.1853740215301514
0,850,0,0.11307834833860397,1.1853818893432617
0,851,0,0.11301930993795395,1.185394287109375
0,852,0,0.11296813935041428,1.1854051351547241
0,853,0,0.11291664838790894,1.1854158639907837
0,854,0,0.11286547780036926,1.1854267120361328
0,855,0,0.11281447857618332,1.1854374408721924
0,856,0,0.11276330798864365,1.185448169708252
0,857,0,0.1127128005027771,1.185458779335022
0,858,0,0.11266130208969116,1.185469627380371
0,859,0,0.11261046677827835,1.1854802370071411
0,860,0,0.11257044970989227,1.1854887008666992
0,861,0,0.11250977218151093,1.1855014562606812
0,862,0,0.11245647072792053,1.185512661933899
0,863,0,0.11240316927433014,1.1855238676071167
0,864,0,0.11234987527132034,1.1855350732803345
0,865,0,0.11229755729436874,1.1855460405349731
0,866,0,0.11224442720413208,1.185557246208191
0,867,0,0.11219145357608795,1.1855683326721191
0,868,0,0.11213831603527069,1.185579538345337
0,869,0,0.11209665983915329,1.1855882406234741
0,870,0,0.11203434318304062,1.1856013536453247
0,871,0,0.11197956651449203,1.1856129169464111
0,872,0,0.11192463338375092,1.1856244802474976
0,873,0,0.11187034845352173,1.1856358051300049
0,874,0,0.11181573569774628,1.1856473684310913
0,875,0,0.11176128685474396,1.1856588125228882
0,876,0,0.1117066815495491,1.185670256614685
0,877,0,0.11165272444486618,1.1856815814971924
0,878,0,0.11160942912101746,1.1856906414031982
0,879,0,0.11154580116271973,1.185703992843628
0,880,0,0.11148938536643982,1.185715913772583
0,881,0,0.11143346130847931,1.1857277154922485
0,882,0,0.11137720942497253,1.185739517211914
0,883,0,0.11132194101810455,1.1857510805130005
0,884,0,0.11126602441072464,1.185762882232666
0,885,0,0.11121108382940292,1.1857744455337524
0,886,0,0.1111668050289154,1.1857837438583374
0,887,0,0.11110202223062515,1.1857973337173462
0,888,0,0.11104495078325272,1.1858093738555908
0,889,0,0.11098722368478775,1.1858214139938354
0,890,0,0.11093032360076904,1.18583345413208
0,891,0,0.11087390780448914,1.1858452558517456
0,892,0,0.11081667244434357,1.1858572959899902
0,893,0,0.11076042056083679,1.1858690977096558
0,894,0,0.11070351302623749,1.1858811378479004
0,895,0,0.11065825074911118,1.185890555381775
0,896,0,0.110592320561409,1.1859045028686523
0,897,0,0.11053426563739777,1.1859166622161865
0,898,0,0.110475555062294,1.1859289407730103
0,899,0,0.11041766405105591,1.185941219329834
0,900,0,0.11036010831594467,1.1859532594680786
0,901,0,0.1103023812174797,1.1859654188156128
0,902,0,0.11024465411901474,1.185977578163147
0,903,0,0.1101987287402153,1.1859872341156006
0,904,0,0.11013182252645493,1.1860013008117676
0,905,0,0.1100727841258049,1.1860136985778809
0,906,0,0.11001341789960861,1.1860260963439941
0,907,0,0.10995454341173172,1.1860384941101074
0,908,0,0.10989616066217422,1.1860507726669312
0,909,0,0.1098376139998436,1.1860630512237549
0,910,0,0.1097792312502861,1.1860753297805786
0,911,0,0.10973232984542847,1.1860852241516113
0,912,0,0.10966476052999496,1.1860994100570679
0,913,0,0.10960490256547928,1.1861120462417603
0,914,0,0.10954422503709793,1.1861248016357422
0,915,0,0.10948485881090164,1.1861371994018555
0,916,0,0.10942565649747849,1.1861497163772583
0,917,0,0.10936611890792847,1.1861622333526611
0,918,0,0.10930708050727844,1.1861746311187744
0,919,0,0.10924820601940155,1.1861869096755981
0,920,0,0.10920081287622452,1.1861969232559204
0,921,0,0.10913193225860596,1.1862114667892456
0,922,0,0.10907125473022461,1.186224102973938
0,923,0,0.109010249376297,1.1862369775772095
0,924,0,0.10894973576068878,1.1862497329711914
0,925,0,0.1088898777961731,1.1862622499465942
0,926,0,0.10882969200611115,1.1862748861312866
0,927,0,0.10876983404159546,1.186287522315979
0,928,0,0.10870997607707977,1.1863000392913818
0,929,0,0.10866142809391022,1.1863102912902832
0,930,0,0.10859206318855286,1.1863248348236084
0,931,0,0.10853055864572525,1.1863378286361694
0,932,0,0.10846889764070511,1.1863508224487305
0,933,0,0.1084078922867775,1.1863635778427124
0,934,0,0.10834705084562302,1.1863763332366943
0,935,0,0.10828670114278793,1.1863890886306763
0,936,0,0.10822634398937225,1.1864017248153687
0,937,0,0.10817747563123703,1.18641197681427
0,938,0,0.10810728371143341,1.1864267587661743
0,939,0,0.10804496705532074,1.186439871788025
0,940,0,0.10798265039920807,1.1864529848098755
0,941,0,0.10792164504528046,1.1864657402038574
0,942,0,0.10785981267690659,1.1864787340164185
0,943,0,0.1077989712357521,1.18649160861969
0,944,0,0.1077374741435051,1.1865044832229614
0,945,0,0.10768860578536987,1.1865147352218628
