episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,188,0,0.08510269224643707,-0.2493177205324173,-6.785451114410535e-05,-0.04819284379482269,-0.34506189823150635,0.03448520600795746,50.72816848754883
0,189,0,0.08510862290859222,-0.2493177205324173,-6.779769319109619e-05,-0.048193104565143585,-0.3450651168823242,0.03447571396827698,50.733985900878906
0,190,0,0.08511410653591156,-0.2488272488117218,-6.774109351681545e-05,-0.04819332808256149,-0.3445776402950287,0.034466199576854706,50.73979187011719
0,191,0,0.0851193219423294,-0.2493177205324173,-6.768463208572939e-05,-0.04819357022643089,-0.3450709581375122,0.0344567745923996,50.745609283447266
0,192,0,0.08512461185455322,-0.2488272488117218,-6.762830162188038e-05,-0.04819381609559059,-0.3445833623409271,0.034447308629751205,50.75141525268555
0,193,0,0.08512990176677704,-0.2486637830734253,-6.757216033292934e-05,-0.04819405823945999,-0.3444227874279022,0.034437865018844604,50.75721740722656
0,194,0,0.08513541519641876,-0.2488272488117218,-6.751629553036764e-05,-0.04819430783390999,-0.3445892632007599,0.03442831337451935,50.763023376464844
0,195,0,0.08514116704463959,-0.2485002726316452,-6.746087456122041e-05,-0.048194531351327896,-0.3442653715610504,0.034418974071741104,50.768821716308594
0,196,0,0.08514714241027832,-0.2485002726316452,-6.740578101016581e-05,-0.04819478094577789,-0.3442686200141907,0.03440951555967331,50.774620056152344
0,197,0,0.08515247702598572,-0.2486637830734253,-6.735129136359319e-05,-0.048195019364356995,-0.34443503618240356,0.03440010920166969,50.78042221069336
0,198,0,0.08515855669975281,-0.2481733113527298,-6.72971727908589e-05,-0.04819526523351669,-0.3439478576183319,0.03439070284366608,50.78621292114258
0,199,0,0.08516492694616318,-0.2481733113527298,-6.724363629473373e-05,-0.04819551482796669,-0.3439512848854065,0.034381203353405,50.7920036315918
0,200,0,0.08517152070999146,-0.2481733113527298,-6.71903690090403e-05,-0.04819576442241669,-0.343954861164093,0.03437179699540138,50.797794342041016
0,201,0,0.08517904579639435,-0.2480098307132721,-6.713755283271894e-05,-0.04819602519273758,-0.3437953591346741,0.03436229005455971,50.80358123779297
0,202,0,0.08518609404563904,-0.2476828396320343,-6.708483851980418e-05,-0.04819627106189728,-0.34347212314605713,0.034352924674749374,50.80936050415039
0,203,0,0.08519287407398224,-0.2480098307132721,-6.703239341732115e-05,-0.04819650948047638,-0.3438027501106262,0.03434351831674576,50.815147399902344
0,204,0,0.08519958704710007,-0.2475193738937378,-6.698010838590562e-05,-0.04819676652550697,-0.3433159291744232,0.03433417156338692,50.8209228515625
0,205,0,0.08520631492137909,-0.2475193738937378,-6.692801980534568e-05,-0.04819701611995697,-0.34331953525543213,0.034324828535318375,50.826698303222656
0,206,0,0.0852130651473999,-0.2476828396320343,-6.687614222755656e-05,-0.048197269439697266,-0.34348663687705994,0.034315451979637146,50.83247756958008
0,207,0,0.08521998673677444,-0.2475193738937378,-6.682453386019915e-05,-0.04819753021001816,-0.3433268964290619,0.034306105226278305,50.838253021240234
0,208,0,0.08522707223892212,-0.2470289021730423,-6.6773260186892e-05,-0.048197776079177856,-0.3428402245044708,0.03429673984646797,50.844017028808594
0,209,0,0.08523339778184891,-0.2476828396320343,-6.672236486338079e-05,-0.04819803312420845,-0.3434975743293762,0.034287482500076294,50.849796295166016
0,210,0,0.08524051308631897,-0.2470289021730423,-6.667186971753836e-05,-0.04819830134510994,-0.34284746646881104,0.034278035163879395,50.855560302734375
0,211,0,0.0852479562163353,-0.2468654215335846,-6.662178202532232e-05,-0.04819854348897934,-0.3426879346370697,0.034268707036972046,50.86132049560547
0,212,0,0.08525553345680237,-0.2468654215335846,-6.657209451077506e-05,-0.04819880798459053,-0.3426920175552368,0.03425928205251694,50.86708068847656
0,213,0,0.0852641761302948,-0.2470289021730423,-6.652273441432044e-05,-0.048199061304330826,-0.34286004304885864,0.03424999490380287,50.87284469604492
0,214,0,0.08527234196662903,-0.2465384304523468,-6.6473672632128e-05,-0.04819931462407112,-0.34237393736839294,0.03424065560102463,50.878597259521484
0,215,0,0.08528026938438416,-0.2468654215335846,-6.642484368057922e-05,-0.04819959029555321,-0.3427051305770874,0.034231171011924744,50.88435745239258
0,216,0,0.0852881520986557,-0.2465384304523468,-6.637622573180124e-05,-0.0481998473405838,-0.34238237142562866,0.034221895039081573,50.89011001586914
0,217,0,0.0852959007024765,-0.2465384304523468,-6.632779695792124e-05,-0.0482000969350338,-0.34238648414611816,0.03421265259385109,50.8958625793457
0,218,0,0.08530372381210327,-0.2465384304523468,-6.627957191085443e-05,-0.048200372606515884,-0.34239065647125244,0.034203365445137024,50.901615142822266
0,219,0,0.08531160652637482,-0.2462114542722702,-6.623157969443128e-05,-0.048200637102127075,-0.3420678973197937,0.034194041043519974,50.9073600769043
0,220,0,0.0853186622262001,-0.2463749647140503,-6.618384213652462e-05,-0.048200901597738266,-0.3422352075576782,0.03418470546603203,50.913108825683594
0,221,0,0.08532638847827911,-0.2462114542722702,-6.61363810650073e-05,-0.04820115864276886,-0.34207582473754883,0.03417534753680229,50.918853759765625
0,222,0,0.08533540368080139,-0.2458844929933548,-6.608926196349785e-05,-0.04820142313838005,-0.34175360202789307,0.03416606783866882,50.924591064453125
0,223,0,0.08534399420022964,-0.2460479736328125,-6.604249210795388e-05,-0.048201680183410645,-0.3419216573238373,0.034156862646341324,50.93033218383789
0,224,0,0.08535173535346985,-0.2457210123538971,-6.5996078774333e-05,-0.04820195212960243,-0.34159883856773376,0.03414760157465935,50.936065673828125
0,225,0,0.08536002039909363,-0.2460479736328125,-6.594997830688953e-05,-0.04820222780108452,-0.34193021059036255,0.03413825482130051,50.94180679321289
0,226,0,0.08536933362483978,-0.2455575168132782,-6.590418342966586e-05,-0.04820248857140541,-0.3414446711540222,0.034128960222005844,50.94753646850586
0,227,0,0.08537828177213669,-0.2455575168132782,-6.585864321095869e-05,-0.0482027493417263,-0.34144940972328186,0.03411979228258133,50.95326614379883
0,228,0,0.08538702130317688,-0.2457210123538971,-6.58133503748104e-05,-0.04820302873849869,-0.34161755442619324,0.034110523760318756,50.95899963378906
0,229,0,0.08539572358131409,-0.2453940212726593,-6.576825398951769e-05,-0.048203304409980774,-0.34129518270492554,0.03410119190812111,50.964725494384766
0,230,0,0.08540438115596771,-0.2452305555343628,-6.572336133103818e-05,-0.04820358008146286,-0.3411363363265991,0.034091830253601074,50.9704475402832
0,231,0,0.0854121595621109,-0.2455575168132782,-6.567866512341425e-05,-0.04820384085178375,-0.3414674401283264,0.03408254683017731,50.97617721557617
0,232,0,0.08542048931121826,-0.2450670450925827,-6.563420174643397e-05,-0.04820412024855614,-0.3409814238548279,0.03407328203320503,50.981895446777344
0,233,0,0.08543001115322113,-0.244903564453125,-6.558998575201258e-05,-0.048204388469457626,-0.3408229649066925,0.03406410664319992,50.98760986328125
0,234,0,0.08543922007083893,-0.2450670450925827,-6.554603896802291e-05,-0.048204660415649414,-0.3409913182258606,0.03405490145087242,50.99332809448242
0,235,0,0.08544837683439255,-0.2452305555343628,-6.550238322233781e-05,-0.0482049323618412,-0.3411596715450287,0.034045662730932236,50.99905014038086
0,236,0,0.08545666188001633,-0.244903564453125,-6.545901851495728e-05,-0.048205215483903885,-0.34083712100982666,0.03403640538454056,51.004764556884766
0,237,0,0.08546552062034607,-0.2445766031742096,-6.541594484588131e-05,-0.048205483704805374,-0.3405148386955261,0.03402714803814888,51.01047134399414
0,238,0,0.08547545969486237,-0.244903564453125,-6.537316221510991e-05,-0.04820575192570686,-0.34084704518318176,0.03401794657111168,51.01618576049805
0,239,0,0.0854850560426712,-0.2444131076335907,-6.533064151881263e-05,-0.04820603132247925,-0.34036165475845337,0.03400878235697746,51.021888732910156
0,240,0,0.08549445867538452,-0.2445766031742096,-6.52883609291166e-05,-0.048206306993961334,-0.340530127286911,0.03399960324168205,51.02759552001953
0,241,0,0.08550293743610382,-0.2447400838136673,-6.524631317006424e-05,-0.04820658639073372,-0.34069815278053284,0.033990442752838135,51.03330612182617
0,242,0,0.08551278710365295,-0.2442496120929718,-6.520447641378269e-05,-0.0482068732380867,-0.340212881565094,0.03398119658231735,51.039005279541016
0,243,0,0.08552232384681702,-0.2442496120929718,-6.516284338431433e-05,-0.04820714890956879,-0.3402179479598999,0.033972110599279404,51.04470443725586
0,244,0,0.08553177863359451,-0.2442496120929718,-6.512140680570155e-05,-0.04820743203163147,-0.34022292494773865,0.0339629240334034,51.0504035949707
0,245,0,0.08554033935070038,-0.2442496120929718,-6.50801885058172e-05,-0.04820771515369415,-0.34022748470306396,0.0339537039399147,51.05610275268555
0,246,0,0.0855494886636734,-0.2440861463546753,-6.503921031253412e-05,-0.04820800572633743,-0.34006887674331665,0.03394443541765213,51.061798095703125
0,247,0,0.08555978536605835,-0.2440861463546753,-6.499845039797947e-05,-0.04820827394723892,-0.3400743007659912,0.033935241401195526,51.0674934387207
0,248,0,0.08556973934173584,-0.2440861463546753,-6.495796696981415e-05,-0.048208560794591904,-0.34007957577705383,0.03392599895596504,51.07318878173828
0,249,0,0.08557958900928497,-0.2435956746339798,-6.491773820016533e-05,-0.04820883646607399,-0.339594304561615,0.033916838467121124,51.07887268066406
0,250,0,0.08558850735425949,-0.2439226359128952,-6.487776408903301e-05,-0.04820911958813667,-0.33992600440979004,0.0339076928794384,51.084564208984375
0,251,0,0.08559798449277878,-0.2435956746339798,-6.483804463641718e-05,-0.048209406435489655,-0.33960404992103577,0.033898551017045975,51.090248107910156
0,252,0,0.085608571767807,-0.2437591552734375,-6.479857984231785e-05,-0.04820970445871353,-0.33977314829826355,0.033889301121234894,51.0959358215332
0,253,0,0.0856187492609024,-0.2435956746339798,-6.475932605098933e-05,-0.04820997640490532,-0.33961501717567444,0.0338800847530365,51.101619720458984
0,254,0,0.08562877774238586,-0.2435956746339798,-6.472027598647401e-05,-0.048210259526968,-0.33962032198905945,0.033870890736579895,51.107303619384766
0,255,0,0.08563873171806335,-0.2432686984539032,-6.468142237281427e-05,-0.04821056127548218,-0.3392986059188843,0.033861562609672546,51.112979888916016
0,256,0,0.08564780652523041,-0.2431052029132843,-6.464277248596773e-05,-0.04821085184812546,-0.3391399681568146,0.033852409571409225,51.11865234375
0,257,0,0.08565734326839447,-0.2435956746339798,-6.460432632593438e-05,-0.04821113124489784,-0.3396354615688324,0.03384322300553322,51.12433624267578
0,258,0,0.08566808700561523,-0.2429417371749878,-6.456608389271423e-05,-0.04821142181754112,-0.33898720145225525,0.033834058791399,51.1300048828125
0,259,0,0.08567843586206436,-0.2429417371749878,-6.452803791034967e-05,-0.0482117123901844,-0.3389926850795746,0.03382492437958717,51.13567352294922
0,260,0,0.08568868041038513,-0.2431052029132843,-6.449023931054398e-05,-0.04821200296282768,-0.3391615152359009,0.0338156595826149,51.1413459777832
0,261,0,0.0856989249587059,-0.2431052029132843,-6.445265171350911e-05,-0.04821229726076126,-0.33916693925857544,0.033806443214416504,51.14701843261719
0,262,0,0.08570823073387146,-0.2429417371749878,-6.44152969471179e-05,-0.04821257293224335,-0.3390084505081177,0.03379737585783005,51.152687072753906
0,263,0,0.08571812510490417,-0.2429417371749878,-6.437818956328556e-05,-0.04821287468075752,-0.3390136957168579,0.03378826007246971,51.158355712890625
0,264,0,0.08572828769683838,-0.2427782267332077,-6.434130045818165e-05,-0.048213161528110504,-0.3388555347919464,0.03377910703420639,51.16402053833008
0,265,0,0.08573944866657257,-0.24261474609375,-6.430462963180616e-05,-0.04821345955133438,-0.3386979103088379,0.033769939094781876,51.169681549072266
0,266,0,0.08575020730495453,-0.2427782267332077,-6.426815525628626e-05,-0.048213742673397064,-0.33886706829071045,0.033760882914066315,51.17534637451172
0,267,0,0.08576075732707977,-0.2422877848148346,-6.423189188353717e-05,-0.04821403697133064,-0.33838221430778503,0.033751875162124634,51.180999755859375
0,268,0,0.08577120304107666,-0.2427782267332077,-6.419582496164367e-05,-0.04821433499455452,-0.33887818455696106,0.03374284505844116,51.18666458129883
0,269,0,0.08578169345855713,-0.2424512654542923,-6.415992538677529e-05,-0.048214636743068695,-0.3385567367076874,0.03373373672366142,51.19232177734375
0,270,0,0.08579127490520477,-0.2422877848148346,-6.412423681467772e-05,-0.04821493476629257,-0.33839836716651917,0.03372463211417198,51.197975158691406
0,271,0,0.08580227196216583,-0.2421242892742157,-6.408872286556289e-05,-0.04821522533893585,-0.3382406234741211,0.03371550515294075,51.2036247253418
0,272,0,0.08581209927797318,-0.2424512654542923,-6.405341991921887e-05,-0.04821551963686943,-0.33857282996177673,0.03370644152164459,51.20928192138672
0,273,0,0.08582328259944916,-0.2421242892742157,-6.401832069968805e-05,-0.04821580648422241,-0.3382517397403717,0.033697400242090225,51.21493148803711
0,274,0,0.08583416044712067,-0.2419607937335968,-6.39834106550552e-05,-0.04821610823273659,-0.33809396624565125,0.03368839621543884,51.220577239990234
0,275,0,0.08584484457969666,-0.2422877848148346,-6.394872616510838e-05,-0.048216406255960464,-0.3384265899658203,0.033679280430078506,51.22623062133789
0,276,0,0.08585476875305176,-0.2419607937335968,-6.391424540197477e-05,-0.04821671545505524,-0.33810490369796753,0.033670175820589066,51.231876373291016
0,277,0,0.08586513996124268,-0.2416338175535202,-6.387997564161196e-05,-0.04821702092885971,-0.33778342604637146,0.03366104140877724,51.23751449584961
0,278,0,0.08587665855884552,-0.2421242892742157,-6.384589505614713e-05,-0.048217300325632095,-0.3382799029350281,0.033651914447546005,51.2431640625
0,279,0,0.08588774502277374,-0.2417973279953003,-6.381200364558026e-05,-0.04821760952472687,-0.33795881271362305,0.03364284336566925,51.24880599975586
0,280,0,0.08589870482683182,-0.2416338175535202,-6.377830140991136e-05,-0.04821792244911194,-0.33780109882354736,0.03363369032740593,51.25444412231445
0,281,0,0.08590872585773468,-0.2414703369140625,-6.374477379722521e-05,-0.04821820929646492,-0.3376429080963135,0.03362463042140007,51.26007843017578
0,282,0,0.08592008799314499,-0.2416338175535202,-6.371143535943702e-05,-0.04821852222084999,-0.3378123641014099,0.033615585416555405,51.265716552734375
0,283,0,0.08593116700649261,-0.2414703369140625,-6.367827154463157e-05,-0.04821880906820297,-0.3376547396183014,0.03360654041171074,51.2713508605957
0,284,0,0.08594129979610443,-0.2414703369140625,-6.364527507685125e-05,-0.048219114542007446,-0.3376601040363312,0.03359750658273697,51.27698516845703
0,285,0,0.08595197647809982,-0.2413068562746048,-6.36124677839689e-05,-0.04821942001581192,-0.33750224113464355,0.03358854725956917,51.282615661621094
0,286,0,0.08596368134021759,-0.2416338175535202,-6.357983511406928e-05,-0.048219721764326096,-0.3378353714942932,0.03357947617769241,51.28825378417969
0,287,0,0.08597508072853088,-0.2411433756351471,-6.354741344694048e-05,-0.04822003096342087,-0.3373509645462036,0.03357040509581566,51.293880462646484
0,288,0,0.08598631620407104,-0.2411433756351471,-6.351517367875203e-05,-0.048220328986644745,-0.3373568654060364,0.03356137126684189,51.29950714111328
0,289,0,0.08599746972322464,-0.2409798800945282,-6.348312308546156e-05,-0.04822063818573952,-0.33719924092292786,0.03355235978960991,51.30513000488281
0,290,0,0.08600772172212601,-0.2413068562746048,-6.345126166706905e-05,-0.04822094738483429,-0.3375316858291626,0.033543288707733154,51.310760498046875
0,291,0,0.08601853996515274,-0.2409798800945282,-6.341957487165928e-05,-0.04822125658392906,-0.33721041679382324,0.033534158021211624,51.316383361816406
0,292,0,0.08603043854236603,-0.2409798800945282,-6.338806997518986e-05,-0.04822155460715294,-0.33721664547920227,0.03352511301636696,51.32200622558594
0,293,0,0.08604194223880768,-0.2409798800945282,-6.335673970170319e-05,-0.048221856355667114,-0.337222695350647,0.03351609781384468,51.32762908935547
0,294,0,0.08605334907770157,-0.2408163845539093,-6.332557677524164e-05,-0.04822215810418129,-0.3370652198791504,0.033507090061903,51.333248138427734
0,295,0,0.08606463670730591,-0.2408163845539093,-6.329457391984761e-05,-0.04822247475385666,-0.33707118034362793,0.03349806368350983,51.3388671875
0,296,0,0.08607505261898041,-0.2406529188156128,-6.32637384114787e-05,-0.04822278767824173,-0.33691322803497314,0.03348909690976143,51.344482421875
0,297,0,0.08608599007129669,-0.2409798800945282,-6.323307025013492e-05,-0.0482231006026268,-0.33724597096443176,0.033480074256658554,51.35010528564453
0,298,0,0.08609804511070251,-0.240325927734375,-6.320258398773149e-05,-0.048223406076431274,-0.33659836649894714,0.03347104415297508,51.355712890625
0,299,0,0.0861097127199173,-0.2406529188156128,-6.317226507235318e-05,-0.04822372645139694,-0.3369314968585968,0.033461932092905045,51.361328125
