episode,time_step,env_id,x,y
0,564,0,-1.963672161102295,0.27910348773002625
0,565,0,-1.9553756713867188,0.28042370080947876
0,566,0,-1.9469554424285889,0.28173956274986267
0,567,0,-1.9384112358093262,0.283051073551178
0,568,0,-1.929743766784668,0.2843582332134247
0,569,0,-1.9209535121917725,0.28566116094589233
0,570,0,-1.9120407104492188,0.28695982694625854
0,571,0,-1.9030059576034546,0.2882542312145233
0,572,0,-1.8938496112823486,0.2895444631576538
0,573,0,-1.8845723867416382,0.29083052277565
0,574,0,-1.8751752376556396,0.29211241006851196
0,575,0,-1.8656580448150635,0.2933901250362396
0,576,0,-1.8560218811035156,0.29466384649276733
0,577,0,-1.8462673425674438,0.29593345522880554
0,578,0,-1.8363951444625854,0.29719915986061096
0,579,0,-1.8264057636260986,0.2984607517719269
0,580,0,-1.8162999153137207,0.2997184097766876
0,581,0,-1.8060789108276367,0.30097219347953796
0,582,0,-1.7957429885864258,0.3022227883338928
0,583,0,-1.7852951288223267,0.30347105860710144
0,584,0,-1.7747362852096558,0.3047177195549011
0,585,0,-1.7640687227249146,0.30596330761909485
0,586,0,-1.7532936334609985,0.3072083294391632
0,587,0,-1.7424129247665405,0.30845314264297485
0,588,0,-1.7314283847808838,0.3096981346607208
0,589,0,-1.7203410863876343,0.3109433948993683
0,590,0,-1.709153413772583,0.3121891915798187
0,591,0,-1.6978659629821777,0.31343573331832886
0,592,0,-1.6864811182022095,0.314683198928833
0,593,0,-1.6749999523162842,0.3159315586090088
0,594,0,-1.663423776626587,0.31718093156814575
0,595,0,-1.65175461769104,0.31843143701553345
0,596,0,-1.6399933099746704,0.31968313455581665
0,597,0,-1.6281417608261108,0.3209359347820282
0,598,0,-1.6162015199661255,0.3221898674964905
0,599,0,-1.6041736602783203,0.3234449625015259
0,600,0,-1.59205961227417,0.3247012794017792
0,601,0,-1.579860806465149,0.3259587585926056
0,602,0,-1.567578911781311,0.3272174596786499
0,603,0,-1.5552146434783936,0.32847726345062256
0,604,0,-1.5427700281143188,0.3297382593154907
0,605,0,-1.5302462577819824,0.3310003876686096
0,606,0,-1.5176440477371216,0.33226364850997925
0,607,0,-1.5049649477005005,0.3335280418395996
0,608,0,-1.4922107458114624,0.3347935676574707
0,609,0,-1.4793821573257446,0.336060106754303
0,610,0,-1.4664803743362427,0.337327778339386
0,611,0,-1.4535069465637207,0.33859649300575256
0,612,0,-1.4404629468917847,0.33986619114875793
0,613,0,-1.42734956741333,0.34113696217536926
0,614,0,-1.4141676425933838,0.342408686876297
0,615,0,-1.400918960571289,0.34368136525154114
0,616,0,-1.3876042366027832,0.3449549376964569
0,617,0,-1.3742246627807617,0.3462294638156891
0,618,0,-1.3607814311981201,0.34750494360923767
0,619,0,-1.347275972366333,0.3487812578678131
0,620,0,-1.333708643913269,0.35005834698677063
0,621,0,-1.320081114768982,0.3513363003730774
0,622,0,-1.3063938617706299,0.352615088224411
0,623,0,-1.2926485538482666,0.35389459133148193
0,624,0,-1.2788457870483398,0.3551748991012573
0,625,0,-1.2649866342544556,0.3564560115337372
0,626,0,-1.2510721683502197,0.35773786902427673
0,627,0,-1.2371034622192383,0.3590204119682312
0,628,0,-1.223081111907959,0.360303670167923
0,629,0,-1.2090067863464355,0.3615877330303192
0,630,0,-1.1948803663253784,0.3628723621368408
0,631,0,-1.1807035207748413,0.36415761709213257
0,632,0,-1.166477084159851,0.36544355750083923
0,633,0,-1.152201771736145,0.3667300045490265
0,634,0,-1.1378785371780396,0.36801719665527344
0,635,0,-1.1235079765319824,0.36930492520332336
0,636,0,-1.1090915203094482,0.37059324979782104
0,637,0,-1.0946295261383057,0.3718821704387665
0,638,0,-1.0801228284835815,0.37317168712615967
0,639,0,-1.0655723810195923,0.37446174025535583
0,640,0,-1.0509790182113647,0.375752329826355
0,641,0,-1.0363433361053467,0.3770434856414795
0,642,0,-1.0216659307479858,0.3783350884914398
0,643,0,-1.0069481134414673,0.3796272575855255
0,644,0,-0.9921903014183044,0.38091981410980225
0,645,0,-0.9773932099342346,0.3822128474712372
0,646,0,-0.9625573754310608,0.3835063576698303
0,647,0,-0.9476839303970337,0.38480034470558167
0,648,0,-0.9327730536460876,0.3860947787761688
0,649,0,-0.9178259968757629,0.3873896300792694
0,650,0,-0.9028430581092834,0.38868486881256104
0,651,0,-0.8878250122070312,0.3899805247783661
0,652,0,-0.8727724552154541,0.39127665758132935
0,653,0,-0.8576860427856445,0.3925730586051941
0,654,0,-0.8425664305686951,0.39386987686157227
0,655,0,-0.8274142146110535,0.3951670825481415
0,656,0,-0.8122299313545227,0.39646458625793457
0,657,0,-0.7970142960548401,0.3977625072002411
0,658,0,-0.781767725944519,0.3990606367588043
0,659,0,-0.7664909362792969,0.4003591537475586
0,660,0,-0.7511845231056213,0.4016580581665039
0,661,0,-0.7358490824699402,0.40295714139938354
0,662,0,-0.7204847931861877,0.4042566120624542
0,663,0,-0.7050923705101013,0.4055563807487488
0,664,0,-0.6896726489067078,0.40685638785362244
0,665,0,-0.6742257475852966,0.40815669298171997
0,666,0,-0.6587523818016052,0.40945732593536377
0,667,0,-0.6432530283927917,0.4107580780982971
0,668,0,-0.6277281045913696,0.4120592176914215
0,669,0,-0.6121782660484314,0.413360595703125
0,670,0,-0.5966038107872009,0.4146621823310852
0,671,0,-0.5810050964355469,0.4159640073776245
0,672,0,-0.565382719039917,0.4172660708427429
0,673,0,-0.5497371554374695,0.41856837272644043
0,674,0,-0.5340688228607178,0.41987091302871704
0,675,0,-0.5183780789375305,0.421173632144928
0,676,0,-0.5026653409004211,0.422476589679718
0,677,0,-0.4869310259819031,0.42377978563308716
0,678,0,-0.47117549180984497,0.42508313059806824
0,679,0,-0.4553993344306946,0.4263867437839508
0,680,0,-0.4396027624607086,0.4276904761791229
0,681,0,-0.4237862527370453,0.42899447679519653
0,682,0,-0.40795019268989563,0.43029868602752686
0,683,0,-0.3920949101448059,0.43160298466682434
0,684,0,-0.3762206733226776,0.4329075217247009
0,685,0,-0.3603280186653137,0.43421217799186707
0,686,0,-0.34441712498664856,0.43551692366600037
0,687,0,-0.32848840951919556,0.4368218779563904
0,688,0,-0.3125421702861786,0.4381270706653595
0,689,0,-0.2965788245201111,0.4394323229789734
0,690,0,-0.28059861063957214,0.4407377541065216
0,691,0,-0.2646019160747528,0.442043274641037
0,692,0,-0.2485889494419098,0.4433489441871643
0,693,0,-0.23256009817123413,0.4446548819541931
0,694,0,-0.21651561558246613,0.4459608197212219
0,695,0,-0.20045581459999084,0.44726696610450745
0,696,0,-0.18438097834587097,0.4485732316970825
0,697,0,-0.16829141974449158,0.44987958669662476
0,698,0,-0.15218736231327057,0.4511861503124237
0,699,0,-0.13606908917427063,0.45249268412590027
0,700,0,-0.11993691325187683,0.45379936695098877
0,701,0,-0.1037910059094429,0.45510628819465637
0,702,0,-0.08763168007135391,0.456413209438324
0,703,0,-0.07145920395851135,0.4577203691005707
0,704,0,-0.055273789912462234,0.4590275287628174
0,705,0,-0.03907570615410805,0.4603347182273865
0,706,0,-0.022865166887640953,0.4616420567035675
0,707,0,-0.006642419844865799,0.46294960379600525
0,708,0,0.009592318907380104,0.46425706148147583
0,709,0,0.025838816538453102,0.4655646085739136
0,710,0,0.04209686070680618,0.4668724536895752
0,711,0,0.058366235345602036,0.46818017959594727
0,712,0,0.0746467262506485,0.4694880247116089
0,713,0,0.09093813598155975,0.47079598903656006
0,714,0,0.10724026709794998,0.47210395336151123
0,715,0,0.12355287373065948,0.47341203689575195
0,716,0,0.13987581431865692,0.4747202694416046
0,717,0,0.15620888769626617,0.4760284721851349
0,718,0,0.17255188524723053,0.4773367643356323
0,719,0,0.18890465795993805,0.4786452353000641
0,720,0,0.20526693761348724,0.4799535870552063
0,721,0,0.22163863480091095,0.48126205801963806
0,722,0,0.23801958560943604,0.48257067799568176
0,723,0,0.2544095814228058,0.48387935757637024
0,724,0,0.27080848813056946,0.4851880371570587
0,725,0,0.28721606731414795,0.48649677634239197
0,726,0,0.3036322295665741,0.4878056049346924
0,727,0,0.3200567960739136,0.4891144335269928
0,728,0,0.33648961782455444,0.490423321723938
0,729,0,0.3529305160045624,0.4917323589324951
0,730,0,0.36937934160232544,0.4930413067340851
0,731,0,0.38583603501319885,0.4943503737449646
0,732,0,0.40230029821395874,0.4956595301628113
0,733,0,0.4187721014022827,0.49696850776672363
0,734,0,0.4352513551712036,0.4982776641845703
0,735,0,0.45173782110214233,0.49958688020706177
0,736,0,0.4682313799858093,0.500896155834198
0,737,0,0.4847320318222046,0.5022054314613342
0,738,0,0.5012394189834595,0.50351482629776
0,739,0,0.5177536606788635,0.5048240423202515
0,740,0,0.5342744588851929,0.5061333179473877
0,741,0,0.550801694393158,0.5074427723884583
0,742,0,0.567335307598114,0.5087523460388184
0,743,0,0.583875298500061,0.5100616812705994
0,744,0,0.6004213690757751,0.5113710761070251
0,745,0,0.6169734597206116,0.5126806497573853
0,746,0,0.633531391620636,0.513990044593811
0,747,0,0.6500952243804932,0.5152995586395264
0,748,0,0.6666648983955383,0.5166093111038208
0,749,0,0.6832401156425476,0.5179190039634705
0,750,0,0.699820876121521,0.5192286372184753
0,751,0,0.716407060623169,0.5205383896827698
0,752,0,0.7329986691474915,0.5218480229377747
0,753,0,0.7495953440666199,0.5231575965881348
0,754,0,0.7661972641944885,0.5244673490524292
0,755,0,0.7828042507171631,0.5257769227027893
0,756,0,0.799416184425354,0.527086615562439
0,757,0,0.816032886505127,0.5283965468406677
0,758,0,0.8326545357704163,0.5297065377235413
0,759,0,0.8492807745933533,0.5310162305831909
0,760,0,0.8659116625785828,0.5323260426521301
0,761,0,0.8825470209121704,0.5336359143257141
0,762,0,0.8991869688034058,0.5349456667900085
0,763,0,0.9158313870429993,0.5362554788589478
0,764,0,0.9324799180030823,0.537565290927887
0,765,0,0.9491328001022339,0.5388751029968262
0,766,0,0.9657898545265198,0.5401850342750549
0,767,0,0.9824510216712952,0.5414950251579285
0,768,0,0.999116063117981,0.5428047776222229
0,769,0,1.0157852172851562,0.5441145896911621
0,770,0,1.0324585437774658,0.5454244017601013
0,771,0,1.0491353273391724,0.5467342734336853
0,772,0,1.065816044807434,0.5480440855026245
0,773,0,1.0825002193450928,0.5493540167808533
0,774,0,1.099187970161438,0.5506638884544373
0,775,0,1.1158792972564697,0.5519737601280212
0,776,0,1.1325739622116089,0.5532835721969604
0,777,0,1.1492724418640137,0.5545934438705444
0,778,0,1.1659743785858154,0.5559031963348389
0,779,0,1.1826794147491455,0.5572130680084229
0,780,0,1.1993879079818726,0.5585229992866516
0,781,0,1.216099500656128,0.5598328113555908
0,782,0,1.2328141927719116,0.5611425638198853
0,783,0,1.2495323419570923,0.562452495098114
0,784,0,1.2662533521652222,0.5637622475624084
0,785,0,1.28297758102417,0.5650720596313477
0,786,0,1.2997045516967773,0.5663818717002869
0,787,0,1.316434621810913,0.5676917433738708
0,788,0,1.333167552947998,0.5690015554428101
0,789,0,1.3499031066894531,0.5703114867210388
0,790,0,1.3666417598724365,0.5716212391853333
0,791,0,1.3833829164505005,0.5729310512542725
0,792,0,1.4001266956329346,0.5742408633232117
0,793,0,1.4168732166290283,0.5755507946014404
0,794,0,1.4336224794387817,0.5768605470657349
0,795,0,1.4503740072250366,0.5781702995300293
0,796,0,1.4671283960342407,0.5794802308082581
0,797,0,1.483885407447815,0.580790102481842
0,798,0,1.5006449222564697,0.5820998549461365
0,799,0,1.5174062252044678,0.5834097266197205
0,800,0,1.534170389175415,0.5847194790840149
0,801,0,1.5509365797042847,0.5860292315483093
0,802,0,1.5677052736282349,0.5873390436172485
0,803,0,1.5844762325286865,0.5886486172676086
0,804,0,1.6012495756149292,0.5899582505226135
0,805,0,1.618025302886963,0.5912680625915527
0,806,0,1.6348031759262085,0.5925776362419128
0,807,0,1.651582956314087,0.593887209892273
0,808,0,1.6683650016784668,0.5951968431472778
0,809,0,1.685149073600769,0.5965065956115723
0,810,0,1.701935052871704,0.5978161692619324
0,811,0,1.718723177909851,0.599125862121582
0,812,0,1.7355133295059204,0.6004355549812317
0,813,0,1.752305269241333,0.6017451286315918
0,814,0,1.769099473953247,0.6030547618865967
0,815,0,1.7858954668045044,0.6043643355369568
0,816,0,1.802693247795105,0.6056737303733826
0,817,0,1.8194928169250488,0.6069832444190979
0,818,0,1.836294412612915,0.6082927584648132
0,819,0,1.853097915649414,0.6096022129058838
0,820,0,1.8699030876159668,0.6109116077423096
0,821,0,1.8867098093032837,0.6122211217880249
0,822,0,1.9035186767578125,0.6135306358337402
0,823,0,1.920328974723816,0.614840030670166
0,824,0,1.9371414184570312,0.6161495447158813
0,825,0,1.953954815864563,0.6174590587615967
0,826,0,1.970770239830017,0.6187684535980225
0,827,0,1.987587332725525,0.6200776696205139
0,828,0,2.004406213760376,0.6213871240615845
0,829,0,2.021226644515991,0.6226963400840759
0,830,0,2.038048267364502,0.6240054965019226
0,831,0,2.0548713207244873,0.6253148317337036
0,832,0,2.0716965198516846,0.6266241073608398
0,833,0,2.0885231494903564,0.6279334425926208
0,834,0,2.105351209640503,0.6292427778244019
0,835,0,2.122180461883545,0.6305520534515381
0,836,0,2.1390109062194824,0.6318610906600952
0,837,0,2.1558432579040527,0.6331702470779419
0,838,0,2.1726770401000977,0.6344793438911438
0,839,0,2.189511775970459,0.6357884407043457
0,840,0,2.206347942352295,0.6370976567268372
0,841,0,2.2231855392456055,0.6384066939353943
0,842,0,2.2400245666503906,0.6397159695625305
0,843,0,2.2568655014038086,0.6410249471664429
0,844,0,2.2737069129943848,0.6423340439796448
0,845,0,2.2905497550964355,0.6436429619789124
0,846,0,2.30739426612854,0.6449518203735352
0,847,0,2.32423996925354,0.6462609767913818
0,848,0,2.3410866260528564,0.6475699543952942
0,849,0,2.3579347133636475,0.6488788723945618
0,850,0,2.374784469604492,0.6501878499984741
0,851,0,2.391634702682495,0.6514968276023865
0,852,0,2.4084866046905518,0.6528056263923645
0,853,0,2.425339937210083,0.654114305973053
0,854,0,2.4421935081481934,0.655423104763031
0,855,0,2.4590489864349365,0.6567317843437195
0,856,0,2.475905656814575,0.6580405831336975
0,857,0,2.4927632808685303,0.6593493223190308
0,858,0,2.50962233543396,0.6606578230857849
0,859,0,2.526482105255127,0.6619665622711182
0,860,0,2.5433428287506104,0.6632753014564514
0,861,0,2.5602052211761475,0.6645837426185608
0,862,0,2.577069044113159,0.6658922433853149
0,863,0,2.593933582305908,0.6672007441520691
0,864,0,2.6107988357543945,0.668509304523468
0,865,0,2.6276659965515137,0.6698178052902222
0,866,0,2.644533634185791,0.6711265444755554
0,867,0,2.661402463912964,0.6724349856376648
0,868,0,2.678272008895874,0.6737434267997742
0,869,0,2.6951422691345215,0.6750518679618835
0,870,0,2.7120139598846436,0.6763602495193481
0,871,0,2.728886604309082,0.6776686310768127
0,872,0,2.745760440826416,0.6789771318435669
0,873,0,2.7626352310180664,0.680285632610321
0,874,0,2.779510498046875,0.6815940141677856
0,875,0,2.796387195587158,0.6829022765159607
0,876,0,2.813265085220337,0.684210479259491
0,877,0,2.830143690109253,0.6855186820030212
0,878,0,2.8470230102539062,0.6868268847465515
0,879,0,2.863903522491455,0.6881351470947266
0,880,0,2.8807849884033203,0.6894432902336121
0,881,0,2.897667646408081,0.6907514333724976
0,882,0,2.914551019668579,0.6920595169067383
0,883,0,2.9314351081848145,0.693367600440979
0,884,0,2.948320150375366,0.6946755647659302
0,885,0,2.9652063846588135,0.6959837079048157
0,886,0,2.982093572616577,0.6972917914390564
0,887,0,2.998981237411499,0.6985998153686523
0,888,0,3.015869617462158,0.6999078392982483
0,889,0,3.032759666442871,0.7012155652046204
0,890,0,3.049650192260742,0.702523410320282
0,891,0,3.0665416717529297,0.7038313150405884
0,892,0,3.0834336280822754,0.7051391005516052
0,893,0,3.1003265380859375,0.7064469456672668
0,894,0,3.117220401763916,0.7077547311782837
0,895,0,3.134115219116211,0.7090624570846558
0,896,0,3.151010513305664,0.7103702425956726
0,897,0,3.1679069995880127,0.7116779088973999
0,898,0,3.184804916381836,0.7129856944084167
0,899,0,3.2017030715942383,0.714293360710144
0,900,0,3.218602180480957,0.7156010866165161
0,901,0,3.235502004623413,0.7169088125228882
0,902,0,3.2524023056030273,0.7182163000106812
0,903,0,3.269303321838379,0.7195238471031189
0,904,0,3.286205530166626,0.7208313941955566
0,905,0,3.3031084537506104,0.7221389412879944
0,906,0,3.320012331008911,0.7234464287757874
0,907,0,3.3369171619415283,0.7247539162635803
0,908,0,3.3538222312927246,0.7260612845420837
0,909,0,3.3707284927368164,0.7273685336112976
0,910,0,3.3876352310180664,0.728675901889801
0,911,0,3.4045422077178955,0.7299833297729492
0,912,0,3.4214508533477783,0.7312906980514526
0,913,0,3.4383599758148193,0.7325980067253113
0,914,0,3.4552698135375977,0.7339052557945251
0,915,0,3.4721806049346924,0.7352123856544495
0,916,0,3.4890921115875244,0.736519455909729
0,917,0,3.506004810333252,0.7378267049789429
0,918,0,3.5229179859161377,0.7391337752342224
0,919,0,3.53983211517334,0.7404409646987915
0,920,0,3.5567467212677,0.7417482137680054
0,921,0,3.573662042617798,0.7430550456047058
0,922,0,3.5905776023864746,0.7443619966506958
0,923,0,3.607494831085205,0.7456691265106201
0,924,0,3.6244122982025146,0.7469759583473206
0,925,0,3.6413309574127197,0.7482829093933105
0,926,0,3.658250093460083,0.7495899796485901
0,927,0,3.6751697063446045,0.7508968114852905
0,928,0,3.6920909881591797,0.7522034645080566
0,929,0,3.709012031555176,0.7535102963447571
0,930,0,3.7259342670440674,0.7548171281814575
0,931,0,3.742856740951538,0.7561237812042236
0,932,0,3.759779930114746,0.7574306130409241
0,933,0,3.7767043113708496,0.7587373852729797
0,934,0,3.793628692626953,0.7600439190864563
0,935,0,3.8105547428131104,0.7613504528999329
0,936,0,3.8274805545806885,0.762657105922699
0,937,0,3.844407796859741,0.7639636993408203
0,938,0,3.8613345623016357,0.7652701139450073
0,939,0,3.878263473510742,0.7665767073631287
0,940,0,3.8951923847198486,0.7678831219673157
0,941,0,3.9121222496032715,0.7691895365715027
0,942,0,3.9290523529052734,0.7704960703849792
0,943,0,3.9459846019744873,0.7718023061752319
0,944,0,3.962916612625122,0.7731087803840637
0,945,0,3.979849100112915,0.7744150757789612
0,946,0,3.996783494949341,0.7757213115692139
0,947,0,4.0137176513671875,0.777027428150177
0,948,0,4.030652046203613,0.7783336043357849
0,949,0,4.047586917877197,0.7796399593353271
0,950,0,4.0645222663879395,0.7809462547302246
0,951,0,4.081459045410156,0.7822523713111877
0,952,0,4.098396301269531,0.7835586071014404
0,953,0,4.115334510803223,0.784864604473114
0,954,0,4.132273197174072,0.7861706614494324
0,955,0,4.149212837219238,0.7874767184257507
