episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,305,0,0.11805450916290283,0.0012802290730178356,-0.0005423941183835268,-0.4426860809326172
0,306,0,0.11799541115760803,0.001278161071240902,-0.0005429852171801031,-0.4427148401737213
0,307,0,0.11793824285268784,0.0012761007528752089,-0.0005435759667307138,-0.4427426755428314
0,308,0,0.11788295209407806,0.0012740474194288254,-0.0005441660177893937,-0.44276952743530273
0,309,0,0.11782943457365036,0.0012720010709017515,-0.0005447554867714643,-0.4427955746650696
0,310,0,0.11777760833501816,0.0012698915088549256,-0.0005452962941490114,-0.4428207576274872
0,311,0,0.11772024631500244,0.001267793239094317,-0.0005458390805870295,-0.4428451657295227
0,312,0,0.11766298860311508,0.0012657049810513854,-0.0005463830893859267,-0.44287213683128357
0,313,0,0.11760712414979935,0.0012636269675567746,-0.0005469276220537722,-0.44289904832839966
0,314,0,0.11755307018756866,0.0012615571031346917,-0.0005474717472679913,-0.442925363779068
0,315,0,0.11750078946352005,0.001259496551938355,-0.0005480145919136703,-0.4429507851600647
0,316,0,0.11745023727416992,0.0012574456632137299,-0.0005485558649525046,-0.44297540187835693
0,317,0,0.11740138381719589,0.0012554036220535636,-0.0005490946932695806,-0.4429992139339447
0,318,0,0.11735419929027557,0.0012533693807199597,-0.0005496317753568292,-0.4430221915245056
0,319,0,0.1173086017370224,0.0012513422407209873,-0.000550166645552963,-0.44304442405700684
0,320,0,0.11726449429988861,0.0012493218528106809,-0.000550700060557574,-0.4430658519268036
0,321,0,0.11722180247306824,0.0012473085662350059,-0.0005512319039553404,-0.4430866241455078
0,322,0,0.11718054115772247,0.0012452334631234407,-0.0005517143872566521,-0.4431067109107971
0,323,0,0.1171334981918335,0.001243169535882771,-0.0005521990242414176,-0.4431261122226715
0,324,0,0.1170862466096878,0.0012411822099238634,-0.0005527320900000632,-0.44314828515052795
0,325,0,0.11702951788902283,0.0012391997734084725,-0.0005532625946216285,-0.4431705176830292
0,326,0,0.11697225272655487,0.0012372225755825639,-0.0005537907127290964,-0.44319722056388855
0,327,0,0.11691652238368988,0.0012352506164461374,-0.0005543161532841623,-0.4432242214679718
0,328,0,0.11686258018016815,0.0012332837795838714,-0.0005548394983634353,-0.4432504177093506
0,329,0,0.11681060492992401,0.0012313234619796276,-0.0005553606315515935,-0.4432758390903473
0,330,0,0.11676046252250671,0.0012293691979721189,-0.0005558800767175853,-0.4433003067970276
0,331,0,0.1167120635509491,0.001227421686053276,-0.000556398241315037,-0.44332388043403625
0,332,0,0.11666527390480042,0.0012254805769771338,-0.0005569147178903222,-0.44334667921066284
0,333,0,0.11662010848522186,0.0012235465692356229,-0.0005574299721047282,-0.44336873292922974
0,334,0,0.11657646298408508,0.0012215515598654747,-0.0005578959244303405,-0.44339001178741455
0,335,0,0.11652728915214539,0.001219567027874291,-0.0005583632155321538,-0.4434105455875397
0,336,0,0.1164780706167221,0.0012175912270322442,-0.0005588307976722717,-0.4434336721897125
0,337,0,0.11643017828464508,0.0012156242737546563,-0.0005592982633970678,-0.44345685839653015
0,338,0,0.11638383567333221,0.001213664305396378,-0.000559764972422272,-0.44347941875457764
0,339,0,0.11633916199207306,0.0012117110891267657,-0.0005602298188023269,-0.4435012638568878
0,340,0,0.11629605293273926,0.0012097636936232448,-0.0005606935592368245,-0.44352224469184875
0,341,0,0.11625450849533081,0.0012078220024704933,-0.0005611543310806155,-0.44354256987571716
0,342,0,0.11621448397636414,0.0012058854335919023,-0.0005616138805635273,-0.4435621201992035
0,343,0,0.11617588251829147,0.001203954336233437,-0.0005620710435323417,-0.4435809552669525
0,344,0,0.11613862216472626,0.0012020290596410632,-0.000562526925932616,-0.4435991644859314
0,345,0,0.1161026880145073,0.0012001091381534934,-0.0005629815859720111,-0.44361671805381775
0,346,0,0.11606799811124802,0.0011981948046013713,-0.0005634357803501189,-0.44363364577293396
0,347,0,0.11603447794914246,0.0011962862918153405,-0.0005638888687826693,-0.4436499774456024
0,348,0,0.11600203812122345,0.0011943834833800793,-0.0005643413751386106,-0.4436657428741455
0,349,0,0.11597070842981339,0.0011924195569008589,-0.0005647451034747064,-0.4436810314655304
0,350,0,0.11593349277973175,0.0011904650600627065,-0.0005651502287946641,-0.4436957836151123
0,351,0,0.11589588969945908,0.0011885188287124038,-0.0005655562854371965,-0.44371330738067627
0,352,0,0.11585915088653564,0.0011866438435390592,-0.0005660112365148962,-0.44373103976249695
0,353,0,0.11581337451934814,0.001184771303087473,-0.0005664629279635847,-0.4437483549118042
0,354,0,0.11576692759990692,0.0011829077266156673,-0.0005669090314768255,-0.4437699019908905
0,355,0,0.115721695125103,0.0011810739524662495,-0.0005673400009982288,-0.44379180669784546
0,356,0,0.11567836999893188,0.0011792639270424843,-0.0005677581066265702,-0.4438130855560303
0,357,0,0.11563697457313538,0.001177474856376648,-0.0005681626498699188,-0.44383352994918823
0,358,0,0.11559754610061646,0.0011757024331018329,-0.0005685549112968147,-0.4438530206680298
0,359,0,0.11555998772382736,0.0011739435140043497,-0.0005689364043064415,-0.4438716173171997
0,360,0,0.11552423238754272,0.0011721961200237274,-0.0005693064304068685,-0.4438892900943756
0,361,0,0.1154901459813118,0.001170458155684173,-0.0005696655716747046,-0.44390609860420227
0,362,0,0.11545777320861816,0.0011687263613566756,-0.0005700140027329326,-0.44392216205596924
0,363,0,0.11542700976133347,0.0011669985251501203,-0.0005703517235815525,-0.44393742084503174
0,364,0,0.11539779603481293,0.0011652096873149276,-0.0005706297815777361,-0.44395190477371216
0,365,0,0.11536329984664917,0.0011634252732619643,-0.000570899632293731,-0.4439656734466553
0,366,0,0.11532890051603317,0.0011616444680839777,-0.0005711605190299451,-0.44398191571235657
0,367,0,0.1152958869934082,0.001159865059889853,-0.0005714119761250913,-0.4439981281757355
0,368,0,0.11526453495025635,0.0011580848367884755,-0.0005716533632948995,-0.44401368498802185
0,369,0,0.11523489654064178,0.0011563036823645234,-0.000571884389501065,-0.44402846693992615
0,370,0,0.11520697176456451,0.0011545201996341348,-0.0005721052875742316,-0.444042444229126
0,371,0,0.11518068611621857,0.0011527342721819878,-0.0005723158246837556,-0.44405558705329895
0,372,0,0.11515596508979797,0.0011509457835927606,-0.000572516059037298,-0.44406795501708984
0,373,0,0.11513279378414154,0.0011491543846204877,-0.0005727076786570251,-0.4440796375274658
0,374,0,0.1151110827922821,0.0011473598424345255,-0.0005728897522203624,-0.4440905451774597
0,375,0,0.1150907427072525,0.001145562739111483,-0.0005730632692575455,-0.4441007673740387
0,376,0,0.11507175862789154,0.0011437631910666823,-0.0005732287536375225,-0.44411036372184753
0,377,0,0.11505407094955444,0.001141960732638836,-0.0005733863217756152,-0.44411930441856384
0,378,0,0.11503759026527405,0.001140155945904553,-0.0005735359736718237,-0.44412761926651
0,379,0,0.11502231657505035,0.0011383478995412588,-0.0005736780003644526,-0.4441354274749756
0,380,0,0.11500817537307739,0.0011365363607183099,-0.0005738121690228581,-0.444142609834671
0,381,0,0.11499515920877457,0.0011347216786816716,-0.0005739388871006668,-0.44414928555488586
0,382,0,0.1149832233786583,0.0011329029221087694,-0.0005740579217672348,-0.44415542483329773
0,383,0,0.1149723082780838,0.0011310138506814837,-0.0005742234643548727,-0.4441610276699066
0,384,0,0.11496437340974808,0.001129208947531879,-0.0005743237561546266,-0.4441661536693573
0,385,0,0.11495091021060944,0.0011273300042375922,-0.0005744695663452148,-0.44416990876197815
0,386,0,0.11494548618793488,0.0011253920383751392,-0.0005746642709709704,-0.44417625665664673
0,387,0,0.11493813991546631,0.0011234115809202194,-0.0005749068805016577,-0.4441787898540497
0,388,0,0.11492957174777985,0.0011214024852961302,-0.0005751968710683286,-0.44418227672576904
0,389,0,0.1149197593331337,0.0011195200495421886,-0.0005754178273491561,-0.44418632984161377
0,390,0,0.11490431427955627,0.001117593958042562,-0.0005756834871135652,-0.4441909193992615
0,391,0,0.11488057672977448,0.0011156336404383183,-0.0005759975756518543,-0.44419822096824646
0,392,0,0.11485166847705841,0.0011136606335639954,-0.0005763545050285757,-0.44420942664146423
0,393,0,0.11482095718383789,0.0011118169641122222,-0.0005766460089944303,-0.444223016500473
0,394,0,0.1147855818271637,0.0011099345283582807,-0.0005769864073954523,-0.44423750042915344
0,395,0,0.11475926637649536,0.0011080291587859392,-0.0005773738957941532,-0.44425418972969055
0,396,0,0.1147313043475151,0.0011062521953135729,-0.0005776943871751428,-0.4442666172981262
0,397,0,0.11469808220863342,0.0011044418206438422,-0.0005780569044873118,-0.4442797601222992
0,398,0,0.11467377841472626,0.0011026044376194477,-0.000578465755097568,-0.4442954361438751
0,399,0,0.11464833468198776,0.001100757159292698,-0.0005789166898466647,-0.444306880235672
0,400,0,0.11462190747261047,0.0010990396840497851,-0.0005793016753159463,-0.44431886076927185
0,401,0,0.11459042131900787,0.001097290776669979,-0.0005797302001155913,-0.4443313181400299
0,402,0,0.11456762254238129,0.001095519750379026,-0.0005802026716992259,-0.444346159696579
0,403,0,0.11454348266124725,0.0010937451152130961,-0.000580712512601167,-0.44435688853263855
0,404,0,0.11451812088489532,0.0010921050561591983,-0.0005811526789329946,-0.44436830282211304
0,405,0,0.11448762565851212,0.0010904298396781087,-0.0005816375487484038,-0.4443802237510681
0,406,0,0.11446623504161835,0.0010887345997616649,-0.0005821643862873316,-0.44439461827278137
0,407,0,0.11444304138422012,0.001087025972083211,-0.0005827358108945191,-0.4444047212600708
0,408,0,0.11441921442747116,0.0010853931307792664,-0.0005831872695125639,-0.4444156289100647
0,409,0,0.11438245326280594,0.0010837329318746924,-0.0005836832569912076,-0.44442686438560486
0,410,0,0.11435355246067047,0.0010820861207321286,-0.0005842087557539344,-0.4444441795349121
0,411,0,0.1143232062458992,0.0010805053170770407,-0.0005847433349117637,-0.4444578289985657
0,412,0,0.11429314315319061,0.0010789177613332868,-0.0005852628382854164,-0.4444721043109894
0,413,0,0.11425673961639404,0.0010773856192827225,-0.0005857898504473269,-0.4444863200187683
0,414,0,0.11422976851463318,0.0010758937569335103,-0.0005863210535608232,-0.44450345635414124
0,415,0,0.11420151591300964,0.001074413419701159,-0.000586847250815481,-0.4445161521434784
0,416,0,0.1141713559627533,0.0010729419300332665,-0.0005873692571185529,-0.4445294737815857
0,417,0,0.1141425222158432,0.001071479171514511,-0.0005878861411474645,-0.4445436894893646
0,418,0,0.11411483585834503,0.0010700238635763526,-0.0005883988342247903,-0.4445573091506958
0,419,0,0.11408810317516327,0.0010685750748962164,-0.0005889078020118177,-0.4445703327655792
0,420,0,0.11406224966049194,0.001067132456228137,-0.0005894128116779029,-0.4445829689502716
0,421,0,0.11403724551200867,0.001065751537680626,-0.0005899634561501443,-0.4445951282978058
0,422,0,0.11400336027145386,0.0010643909918144345,-0.0005904997233301401,-0.4446069300174713
0,423,0,0.11396855115890503,0.0010630462784320116,-0.0005910219042561948,-0.44462287425994873
0,424,0,0.11393477022647858,0.0010617151856422424,-0.0005915304645895958,-0.44463929533958435
0,425,0,0.11390236020088196,0.0010603365954011679,-0.0005919767427258193,-0.44465526938438416
0,426,0,0.11386480927467346,0.0010589701123535633,-0.0005924134165979922,-0.44467055797576904
0,427,0,0.11382734775543213,0.0010576136410236359,-0.0005928408354520798,-0.44468826055526733
0,428,0,0.11379115283489227,0.0010562654351815581,-0.0005932585918344557,-0.44470590353012085
0,429,0,0.11375651508569717,0.0010549232829362154,-0.0005936661618761718,-0.4447230100631714
0,430,0,0.11372342705726624,0.0010535840410739183,-0.0005940623232163489,-0.44473931193351746
0,431,0,0.11369193345308304,0.0010522467782720923,-0.0005944473086856306,-0.4447549283504486
0,432,0,0.1136620044708252,0.0010509092826396227,-0.0005948212346993387,-0.4447697699069977
0,433,0,0.11363357305526733,0.0010495713213458657,-0.0005951834609732032,-0.44478386640548706
0,434,0,0.11360657215118408,0.0010482314974069595,-0.000595534744206816,-0.44479724764823914
0,435,0,0.11358100175857544,0.0010468900436535478,-0.0005958750261925161,-0.44481003284454346
0,436,0,0.11355678737163544,0.0010455468436703086,-0.0005962052964605391,-0.4448221027851105
0,437,0,0.11353389173746109,0.0010442013153806329,-0.0005965257878415287,-0.44483351707458496
0,438,0,0.11351224035024643,0.0010428541572764516,-0.0005968368495814502,-0.4448443055152893
0,439,0,0.11349177360534668,0.00104150443803519,-0.0005971388309262693,-0.4448544979095459
0,440,0,0.11347246915102005,0.001040152506902814,-0.000597432313952595,-0.4448641538619995
0,441,0,0.11345422267913818,0.0010387973161414266,-0.0005977172986604273,-0.44487327337265015
0,442,0,0.11343707889318466,0.0010374393314123154,-0.0005979933775961399,-0.4448818564414978
0,443,0,0.11342093348503113,0.0010360771557316184,-0.0005982611910440028,-0.44488996267318726
0,444,0,0.11340583115816116,0.0010347120696678758,-0.0005985202151350677,-0.4448975622653961
0,445,0,0.1133916974067688,0.0010332863312214613,-0.0005987209151498973,-0.4449046850204468
0,446,0,0.11337205767631531,0.0010318596614524722,-0.0005989156197756529,-0.444911390542984
0,447,0,0.11335207521915436,0.0010304328752681613,-0.0005991043290123343,-0.4449205994606018
0,448,0,0.11333288997411728,0.0010290042264387012,-0.0005992861115373671,-0.4449300467967987
0,449,0,0.11331483721733093,0.0010275740642100573,-0.0005994609091430902,-0.44493910670280457
0,450,0,0.1132979542016983,0.001026142155751586,-0.0005996277905069292,-0.44494760036468506
0,451,0,0.1132822334766388,0.0010247075697407126,-0.0005997872794978321,-0.44495558738708496
0,452,0,0.11326763033866882,0.0010232706554234028,-0.0005999390850774944,-0.4449630081653595
0,453,0,0.11325408518314362,0.001021831063553691,-0.0006000836729072034,-0.44496986269950867
0,454,0,0.11324159801006317,0.0010203896090388298,-0.0006002209847792983,-0.444976270198822
0,455,0,0.1132301315665245,0.001018946641124785,-0.0006003511953167617,-0.4449821710586548
0,456,0,0.11321963369846344,0.0010175019269809127,-0.0006004757597111166,-0.44498756527900696
0,457,0,0.1132100373506546,0.0010160559322685003,-0.0006005938048474491,-0.4449925124645233
0,458,0,0.11320130527019501,0.0010146090062335134,-0.0006007064948789775,-0.44499701261520386
0,459,0,0.11319340020418167,0.0010131607996299863,-0.0006008133641444147,-0.44500118494033813
0,460,0,0.11318633705377579,0.0010117113124579191,-0.0006009150529280305,-0.4450049102306366
0,461,0,0.11318004131317139,0.0010102603118866682,-0.0006010108045302331,-0.44500821828842163
0,462,0,0.11317451298236847,0.0010088079143315554,-0.0006011008517816663,-0.4450111985206604
0,463,0,0.11316969990730286,0.0010073535377159715,-0.0006011860677972436,-0.44501379132270813
0,464,0,0.11316564679145813,0.001005897531285882,-0.0006012656376697123,-0.445016086101532
0,465,0,0.11316223442554474,0.0010044395457953215,-0.0006013394449837506,-0.4450179934501648
0,466,0,0.11315950751304626,0.0010030337143689394,-0.0006014579557813704,-0.44501957297325134
0,467,0,0.11314797401428223,0.001001622760668397,-0.0006015687831677496,-0.445020854473114
0,468,0,0.11313526332378387,0.0010002081980928779,-0.0006016715778969228,-0.44502630829811096
0,469,0,0.11312312632799149,0.0009987902594730258,-0.0006017679115757346,-0.4450323283672333
0,470,0,0.1131119504570961,0.0009973709238693118,-0.0006018592976033688,-0.4450380206108093
0,471,0,0.11310166120529175,0.0009959511226043105,-0.0006019441061653197,-0.44504329562187195
0,472,0,0.1130923330783844,0.0009945309720933437,-0.0006020253640599549,-0.44504815340042114
0,473,0,0.1130838692188263,0.000993110821582377,-0.0006021020235493779,-0.4450525939464569
0,474,0,0.11307625472545624,0.0009916903218254447,-0.0006021743174642324,-0.44505658745765686
0,475,0,0.11306941509246826,0.000990270054899156,-0.0006022421293891966,-0.4450601637363434
0,476,0,0.11306335031986237,0.0009888488566502929,-0.0006023050518706441,-0.44506338238716125
0,477,0,0.11305812001228333,0.0009874273091554642,-0.0006023635505698621,-0.4450662434101105
0,478,0,0.1130535751581192,0.0009860049467533827,-0.0006024171598255634,-0.44506871700286865
0,479,0,0.11304976046085358,0.0009845818858593702,-0.0006024654721841216,-0.44507086277008057
0,480,0,0.11304669082164764,0.0009831575443968177,-0.0006025090697221458,-0.44507265090942383
0,481,0,0.11304428428411484,0.0009817321551963687,-0.0006025477196089923,-0.4450741112232208
0,482,0,0.11304254084825516,0.0009803053690120578,-0.0006025814800523221,-0.44507524371147156
0,483,0,0.11304141581058502,0.000978877884335816,-0.0006026108167134225,-0.44507601857185364
0,484,0,0.11304092407226562,0.0009774495847523212,-0.000602636078838259,-0.445076584815979
0,485,0,0.11304101347923279,0.0009760207030922174,-0.0006026569753885269,-0.4450768232345581
