episode,time_step,env_id,lift_coeff,drag_coeff
0,566,0,-1.0870834589004517,0.10515071451663971
0,567,0,-1.0866259336471558,0.10536154359579086
0,568,0,-1.0861693620681763,0.10557194799184799
0,569,0,-1.0857118368148804,0.10578277707099915
0,570,0,-1.0852547883987427,0.10599339753389359
0,571,0,-1.0847972631454468,0.10620423406362534
0,572,0,-1.084340214729309,0.10641484707593918
0,573,0,-1.0838823318481445,0.10662589967250824
0,574,0,-1.0834252834320068,0.10683651268482208
0,575,0,-1.0829682350158691,0.10704713314771652
0,576,0,-1.082510232925415,0.10725818574428558
0,577,0,-1.0820527076721191,0.10746901482343674
0,578,0,-1.081594705581665,0.1076800674200058
0,579,0,-1.0811372995376587,0.10789090394973755
0,580,0,-1.0806792974472046,0.10810195654630661
0,581,0,-1.0802212953567505,0.10831300914287567
0,582,0,-1.0797637701034546,0.10852383822202682
0,583,0,-1.0793081521987915,0.10873380303382874
0,584,0,-1.0788530111312866,0.10894355922937393
0,585,0,-1.0783969163894653,0.10915374010801315
0,586,0,-1.077940821647644,0.10936392098665237
0,587,0,-1.077485203742981,0.10957388579845428
0,588,0,-1.0770291090011597,0.1097840741276741
0,589,0,-1.0765725374221802,0.10999447107315063
0,590,0,-1.0761836767196655,0.11021525412797928
0,591,0,-1.075808048248291,0.11043939739465714
0,592,0,-1.0754334926605225,0.11066284030675888
0,593,0,-1.075057029724121,0.11088744550943375
0,594,0,-1.074678659439087,0.11111319810152054
0,595,0,-1.0742994546890259,0.11133942008018494
0,596,0,-1.0739187002182007,0.11156655848026276
0,597,0,-1.073535680770874,0.1117950901389122
0,598,0,-1.0731526613235474,0.11202361434698105
0,599,0,-1.0727676153182983,0.11225329339504242
0,600,0,-1.0723814964294434,0.1124836727976799
0,601,0,-1.0719941854476929,0.1127147376537323
0,602,0,-1.0716068744659424,0.1129458025097847
0,603,0,-1.0712172985076904,0.11317825317382812
0,604,0,-1.0708272457122803,0.11341093480587006
0,605,0,-1.0704361200332642,0.1136443093419075
0,606,0,-1.0700438022613525,0.11387837678194046
0,607,0,-1.0696502923965454,0.11411313712596893
0,608,0,-1.0692567825317383,0.11434789001941681
0,609,0,-1.0688625574111938,0.11458311229944229
0,610,0,-1.0684666633605957,0.11481925845146179
0,611,0,-1.0680696964263916,0.1150560975074768
0,612,0,-1.0676723718643188,0.11529316008090973
0,613,0,-1.067275047302246,0.11553023010492325
0,614,0,-1.0668768882751465,0.11576776206493378
0,615,0,-1.0664775371551514,0.11600597947835922
0,616,0,-1.0660767555236816,0.11624512821435928
0,617,0,-1.0656763315200806,0.11648403853178024
0,618,0,-1.06527578830719,0.1167229562997818
0,619,0,-1.0648753643035889,0.11696186661720276
0,620,0,-1.0644725561141968,0.11720217019319534
0,621,0,-1.0640690326690674,0.11744292825460434
0,622,0,-1.0636662244796753,0.11768323183059692
0,623,0,-1.063262701034546,0.11792398989200592
0,624,0,-1.0628595352172852,0.11816451698541641
0,625,0,-1.0624548196792603,0.11840597540140152
0,626,0,-1.0620497465133667,0.11864765733480453
0,627,0,-1.061644196510315,0.11888957023620605
0,628,0,-1.0612380504608154,0.11913195252418518
0,629,0,-1.0608317852020264,0.11937432736158371
0,630,0,-1.060425043106079,0.11961693316698074
0,631,0,-1.0600192546844482,0.11985907703638077
0,632,0,-1.0596121549606323,0.1201019212603569
0,633,0,-1.0592039823532104,0.12034545093774796
0,634,0,-1.0587958097457886,0.12058898061513901
0,635,0,-1.0583871603012085,0.12083274126052856
0,636,0,-1.057978630065918,0.12107650190591812
0,637,0,-1.0575696229934692,0.12132050096988678
0,638,0,-1.0571602582931519,0.12156472355127335
0,639,0,-1.0567517280578613,0.1218084841966629
0,640,0,-1.0563411712646484,0.12205339968204498
0,641,0,-1.055929183959961,0.12229923903942108
0,642,0,-1.0555143356323242,0.12254669517278671
0,643,0,-1.0550992488861084,0.12279438227415085
0,644,0,-1.0546817779541016,0.12304344773292542
0,645,0,-1.0542631149291992,0.12329321354627609
0,646,0,-1.0538432598114014,0.12354367226362228
0,647,0,-1.053421139717102,0.1237955093383789
0,648,0,-1.0529978275299072,0.12404804676771164
0,649,0,-1.0525734424591064,0.12430126965045929
0,650,0,-1.052147388458252,0.12455541640520096
0,651,0,-1.0517206192016602,0.12481003254652023
0,652,0,-1.051293134689331,0.12506510317325592
0,653,0,-1.050863265991211,0.12532156705856323
0,654,0,-1.0504333972930908,0.12557801604270935
0,655,0,-1.0500019788742065,0.12583540380001068
0,656,0,-1.049569010734558,0.12609370052814484
0,657,0,-1.0491360425949097,0.12635201215744019
0,658,0,-1.0487020015716553,0.12661100924015045
0,659,0,-1.0482662916183472,0.12687093019485474
0,660,0,-1.0478310585021973,0.12713061273097992
0,661,0,-1.0473941564559937,0.12739123404026031
0,662,0,-1.0469565391540527,0.12765230238437653
0,663,0,-1.0465185642242432,0.12791360914707184
0,664,0,-1.0460790395736694,0.12817583978176117
0,665,0,-1.0456387996673584,0.1284385323524475
0,666,0,-1.0451980829238892,0.12870144844055176
0,667,0,-1.0447577238082886,0.1289641410112381
0,668,0,-1.0443174839019775,0.12922683358192444
0,669,0,-1.0438740253448486,0.12949135899543762
0,670,0,-1.043431043624878,0.1297556757926941
0,671,0,-1.042987585067749,0.13002021610736847
0,672,0,-1.0425442457199097,0.13028474152088165
0,673,0,-1.042100429534912,0.13054952025413513
0,674,0,-1.0416550636291504,0.13081520795822144
0,675,0,-1.0412380695343018,0.1310870200395584
0,676,0,-1.0408666133880615,0.1313685178756714
0,677,0,-1.040494441986084,0.13165050745010376
0,678,0,-1.040122628211975,0.13193225860595703
0,679,0,-1.0397511720657349,0.13221375644207
0,680,0,-1.039379358291626,0.13249549269676208
0,681,0,-1.0390065908432007,0.13277797400951385
0,682,0,-1.0386332273483276,0.13306093215942383
0,683,0,-1.0382604598999023,0.1333434134721756
0,684,0,-1.037886381149292,0.13362686336040497
0,685,0,-1.0375103950500488,0.13391177356243134
0,686,0,-1.0371330976486206,0.1341976672410965
0,687,0,-1.036754846572876,0.13448429107666016
0,688,0,-1.0363746881484985,0.134772390127182
0,689,0,-1.035993218421936,0.13506145775318146
0,690,0,-1.0356107950210571,0.1353512555360794
0,691,0,-1.0352271795272827,0.13564203679561615
0,692,0,-1.0348424911499023,0.1359335482120514
0,693,0,-1.0344557762145996,0.13622651994228363
0,694,0,-1.0340691804885864,0.13651949167251587
0,695,0,-1.0336803197860718,0.1368141770362854
0,696,0,-1.0332914590835571,0.13710884749889374
0,697,0,-1.0329012870788574,0.13740451633930206
0,698,0,-1.0325101613998413,0.1377009004354477
0,699,0,-1.0321184396743774,0.1379977911710739
0,700,0,-1.0317254066467285,0.13829563558101654
0,701,0,-1.0313316583633423,0.13859398663043976
0,702,0,-1.030937671661377,0.13889257609844208
0,703,0,-1.030542016029358,0.1391923874616623
0,704,0,-1.0301467180252075,0.1394919455051422
0,705,0,-1.029750108718872,0.13979248702526093
0,706,0,-1.0293525457382202,0.14009377360343933
0,707,0,-1.0289549827575684,0.14039504528045654
0,708,0,-1.0285567045211792,0.14069680869579315
0,709,0,-1.0281572341918945,0.14099954068660736
0,710,0,-1.0277574062347412,0.14130252599716187
0,711,0,-1.027357578277588,0.14160551130771637
0,712,0,-1.0269570350646973,0.14190898835659027
0,713,0,-1.0265556573867798,0.14221318066120148
0,714,0,-1.0261532068252563,0.14251811802387238
0,715,0,-1.0257514715194702,0.14282257854938507
0,716,0,-1.0253491401672363,0.14312751591205597
0,717,0,-1.0249463319778442,0.14343269169330597
0,718,0,-1.0245423316955566,0.14373885095119476
0,719,0,-1.0241379737854004,0.14404524862766266
0,720,0,-1.0237330198287964,0.14435213804244995
0,721,0,-1.0233286619186401,0.14465853571891785
0,722,0,-1.0229244232177734,0.14496494829654694
0,723,0,-1.0225187540054321,0.14527231454849243
0,724,0,-1.0221130847930908,0.14557969570159912
0,725,0,-1.0217065811157227,0.1458878070116043
0,726,0,-1.02130126953125,0.1461949497461319
0,727,0,-1.0208933353424072,0.14650402963161469
0,728,0,-1.0204848051071167,0.14681360125541687
0,729,0,-1.0200740098953247,0.14712488651275635
0,730,0,-1.0196620225906372,0.14743715524673462
0,731,0,-1.019248604774475,0.1477503925561905
0,732,0,-1.0188339948654175,0.14806459844112396
0,733,0,-1.0184177160263062,0.14838004112243652
0,734,0,-1.018000841140747,0.1486959606409073
0,735,0,-1.0175822973251343,0.14901310205459595
0,736,0,-1.017162561416626,0.1493312269449234
0,737,0,-1.016741394996643,0.14965032041072845
0,738,0,-1.016319990158081,0.1499696671962738
0,739,0,-1.0158970355987549,0.15029022097587585
0,740,0,-1.0154730081558228,0.1506115198135376
0,741,0,-1.0150476694107056,0.15093378722667694
0,742,0,-1.0146228075027466,0.15125581622123718
0,743,0,-1.0141959190368652,0.15157930552959442
0,744,0,-1.0137683153152466,0.15190328657627106
0,745,0,-1.0133408308029175,0.1522272676229477
0,746,0,-1.0129116773605347,0.15255247056484222
0,747,0,-1.0124815702438354,0.15287840366363525
0,748,0,-1.01206636428833,0.15320777893066406
0,749,0,-1.0117019414901733,0.1535518914461136
0,750,0,-1.0113375186920166,0.1538960039615631
0,751,0,-1.010972499847412,0.15424063801765442
0,752,0,-1.0106072425842285,0.15458552539348602
0,753,0,-1.0102406740188599,0.1549316942691803
0,754,0,-1.0098745822906494,0.1552773416042328
0,755,0,-1.0095077753067017,0.15562376379966736
0,756,0,-1.0091406106948853,0.15597045421600342
0,757,0,-1.0087732076644897,0.15631739795207977
0,758,0,-1.0084049701690674,0.15666510164737701
0,759,0,-1.0080363750457764,0.15701307356357574
0,760,0,-1.007668137550354,0.15736077725887299
0,761,0,-1.0072990655899048,0.1577092558145523
0,762,0,-1.0069299936294556,0.15805773437023163
0,763,0,-1.0065598487854004,0.15840724110603333
0,764,0,-1.0061894655227661,0.15875700116157532
0,765,0,-1.0058190822601318,0.1591067761182785
0,766,0,-1.0054489374160767,0.1594562828540802
0,767,0,-1.0050777196884155,0.15980681777000427
0,768,0,-1.0047075748443604,0.16015632450580597
0,769,0,-1.0043355226516724,0.16050761938095093
0,770,0,-1.0039623975753784,0.16085995733737946
0,771,0,-1.0035878419876099,0.16121357679367065
0,772,0,-1.0032119750976562,0.16156847774982452
0,773,0,-1.0028347969055176,0.16192466020584106
0,774,0,-1.002456545829773,0.16228187084197998
0,775,0,-1.0020771026611328,0.16264010965824127
0,776,0,-1.0016971826553345,0.16299885511398315
0,777,0,-1.0013153553009033,0.1633594036102295
0,778,0,-1.0009331703186035,0.16372022032737732
0,779,0,-1.0005500316619873,0.16408205032348633
0,780,0,-1.0001660585403442,0.16444465517997742
0,781,0,-0.9997806549072266,0.16480854153633118
0,782,0,-0.9993947148323059,0.16517294943332672
0,783,0,-0.9990082383155823,0.16553786396980286
0,784,0,-0.9986206889152527,0.16590380668640137
0,785,0,-0.9982323050498962,0.16627050936222076
0,786,0,-0.9978434443473816,0.16663773357868195
0,787,0,-0.9974534511566162,0.1670060008764267
0,788,0,-0.9970634579658508,0.16737425327301025
0,789,0,-0.9966726303100586,0.1677432656288147
0,790,0,-0.9962804317474365,0.168113574385643
0,791,0,-0.9958888292312622,0.16848337650299072
0,792,0,-0.995496392250061,0.16885393857955933
0,793,0,-0.9951028227806091,0.1692255288362503
0,794,0,-0.9947090148925781,0.16959738731384277
0,795,0,-0.994314968585968,0.16996948421001434
0,796,0,-0.993921160697937,0.17034132778644562
0,797,0,-0.9935251474380493,0.17071524262428284
0,798,0,-0.9931291937828064,0.17108914256095886
0,799,0,-0.9927331805229187,0.1714630424976349
0,800,0,-0.9923372268676758,0.1718369424343109
0,801,0,-0.9919406771659851,0.17221136391162872
0,802,0,-0.9915430545806885,0.1725868135690689
0,803,0,-0.9911449551582336,0.17296276986598969
0,804,0,-0.9907464981079102,0.17333897948265076
0,805,0,-0.9903486371040344,0.17371468245983124
0,806,0,-0.9899504780769348,0.17409063875675201
0,807,0,-0.9895517826080322,0.17446711659431458
0,808,0,-0.9891524910926819,0.17484410107135773
0,809,0,-0.9887540936470032,0.1752203106880188
0,810,0,-0.9883531928062439,0.17559882998466492
0,811,0,-0.9879517555236816,0.17597787082195282
0,812,0,-0.9875487089157104,0.17635846138000488
0,813,0,-0.9871902465820312,0.17675478756427765
0,814,0,-0.9868425726890564,0.17715579271316528
0,815,0,-0.9864944219589233,0.1775573343038559
0,816,0,-0.9861444234848022,0.17796103656291962
0,817,0,-0.9857946038246155,0.17836445569992065
0,818,0,-0.9854431748390198,0.1787697672843933
0,819,0,-0.9850913286209106,0.17917561531066895
0,820,0,-0.9847384691238403,0.17958253622055054
0,821,0,-0.9843849539756775,0.1799902617931366
0,822,0,-0.9840310215950012,0.18039852380752563
0,823,0,-0.9836758375167847,0.18080812692642212
0,824,0,-0.9833202362060547,0.18121828138828278
0,825,0,-0.9829639196395874,0.1816292256116867
0,826,0,-0.9826068878173828,0.1820409893989563
0,827,0,-0.9822492003440857,0.18245354294776917
0,828,0,-0.9818915128707886,0.18286611139774323
0,829,0,-0.981532871723175,0.18327975273132324
0,830,0,-0.9811732769012451,0.18369446694850922
0,831,0,-0.9808139204978943,0.1841089129447937
0,832,0,-0.98045414686203,0.18452389538288116
0,833,0,-0.9800929427146912,0.18494048714637756
0,834,0,-0.9797315001487732,0.18535736203193665
0,835,0,-0.9793705344200134,0.18577368557453156
0,836,0,-0.9790083765983582,0.1861913502216339
0,837,0,-0.9786453247070312,0.18661010265350342
0,838,0,-0.9782824516296387,0.18702857196331024
0,839,0,-0.9779193997383118,0.18744732439517975
0,840,0,-0.9775561094284058,0.18786633014678955
0,841,0,-0.9771925806999207,0.18828561902046204
0,842,0,-0.9768276214599609,0.18870651721954346
0,843,0,-0.9764629006385803,0.1891271471977234
0,844,0,-0.9760977625846863,0.1895483136177063
0,845,0,-0.9757326245307922,0.1899694800376892
0,846,0,-0.9753669500350952,0.1903911828994751
0,847,0,-0.975001335144043,0.190812885761261
0,848,0,-0.9746361374855042,0.1912340372800827
0,849,0,-0.9742693901062012,0.19165709614753723
0,850,0,-0.973901629447937,0.19208121299743652
0,851,0,-0.973532497882843,0.19250693917274475
0,852,0,-0.9731619954109192,0.1929342895746231
0,853,0,-0.9727910161018372,0.19336217641830444
0,854,0,-0.9724188446998596,0.19379140436649323
0,855,0,-0.9720454812049866,0.19422197341918945
0,856,0,-0.971671462059021,0.19465336203575134
0,857,0,-0.9712965488433838,0.195085808634758
0,858,0,-0.9709206223487854,0.1955193430185318
0,859,0,-0.9705435633659363,0.19595420360565186
0,860,0,-0.9701663255691528,0.1963893473148346
0,861,0,-0.96978759765625,0.19682610034942627
0,862,0,-0.9694089293479919,0.19726285338401794
0,863,0,-0.969028651714325,0.19770149886608124
0,864,0,-0.9686483144760132,0.19814012944698334
0,865,0,-0.968267560005188,0.19857929646968842
0,866,0,-0.9678853750228882,0.19902008771896362
0,867,0,-0.9675029516220093,0.19946114718914032
0,868,0,-0.9671202898025513,0.1999024599790573
0,869,0,-0.9667364954948425,0.20034512877464294
0,870,0,-0.9663522243499756,0.20078833401203156
0,871,0,-0.9660133719444275,0.20124857127666473
0,872,0,-0.9656779766082764,0.20171116292476654
0,873,0,-0.9653415083885193,0.20217515528202057
0,874,0,-0.9650052785873413,0.20263886451721191
0,875,0,-0.9646691083908081,0.20310257375240326
0,876,0,-0.9643324613571167,0.20356684923171997
0,877,0,-0.9639946222305298,0.2040327936410904
0,878,0,-0.9636567831039429,0.204498752951622
0,879,0,-0.9633191227912903,0.20496442914009094
0,880,0,-0.9629812836647034,0.20543037354946136
0,881,0,-0.962643027305603,0.20589688420295715
0,882,0,-0.9623033404350281,0.20636536180973053
0,883,0,-0.9619640707969666,0.20683327317237854
0,884,0,-0.961624801158905,0.20730118453502655
0,885,0,-0.9612851142883301,0.20776966214179993
0,886,0,-0.9609460830688477,0.20823729038238525
0,887,0,-0.9606055617332458,0.20870688557624817
0,888,0,-0.960264265537262,0.20917759835720062
0,889,0,-0.9599211812019348,0.20965082943439484
0,890,0,-0.9595784544944763,0.21012349426746368
0,891,0,-0.9592338800430298,0.21059869229793549
0,892,0,-0.9588885307312012,0.21107500791549683
0,893,0,-0.958541989326477,0.21155299246311188
0,894,0,-0.9581952095031738,0.2120312750339508
0,895,0,-0.9578475952148438,0.21251066029071808
0,896,0,-0.9574992060661316,0.21299117803573608
0,897,0,-0.9571497440338135,0.21347308158874512
0,898,0,-0.9567999243736267,0.2139555662870407
0,899,0,-0.9564496874809265,0.21443858742713928
0,900,0,-0.9560982584953308,0.21492330729961395
0,901,0,-0.9557464122772217,0.2154085785150528
0,902,0,-0.9553937315940857,0.21589498221874237
0,903,0,-0.9550408720970154,0.21638165414333344
0,904,0,-0.9546875953674316,0.21686887741088867
0,905,0,-0.954332709312439,0.21735835075378418
0,906,0,-0.9539780020713806,0.2178475558757782
0,907,0,-0.9536232948303223,0.21833674609661102
0,908,0,-0.9532675743103027,0.21882733702659607
0,909,0,-0.9529112577438354,0.21931877732276917
0,910,0,-0.9525551199913025,0.21980991959571838
0,911,0,-0.9521983861923218,0.22030191123485565
0,912,0,-0.9518406391143799,0.22079531848430634
0,913,0,-0.9514827132225037,0.22128897905349731
0,914,0,-0.9511247873306274,0.2217826545238495
0,915,0,-0.9507664442062378,0.22227689623832703
0,916,0,-0.9504080414772034,0.22277112305164337
0,917,0,-0.9500485062599182,0.22326704859733582
0,918,0,-0.9496889114379883,0.22376295924186707
0,919,0,-0.9493287205696106,0.22425970435142517
0,920,0,-0.948968768119812,0.2247561812400818
0,921,0,-0.9486089944839478,0.22525237500667572
0,922,0,-0.9482486248016357,0.2257494181394577
0,923,0,-0.9478892087936401,0.2262468934059143
0,924,0,-0.9475684762001038,0.2267640382051468
0,925,0,-0.9472472071647644,0.22728203237056732
0,926,0,-0.94692462682724,0.2278020828962326
0,927,0,-0.9466010332107544,0.22832386195659637
0,928,0,-0.946276843547821,0.22884652018547058
0,929,0,-0.9459515810012817,0.22937090694904327
0,930,0,-0.9456258416175842,0.2298961877822876
0,931,0,-0.945299506187439,0.23042231798171997
0,932,0,-0.9449719190597534,0.2309504896402359
0,933,0,-0.9446443319320679,0.23147867619991302
0,934,0,-0.9443152546882629,0.2320091724395752
0,935,0,-0.9439864158630371,0.2325393706560135
0,936,0,-0.943656325340271,0.23307162523269653
0,937,0,-0.9433260560035706,0.23360414803028107
0,938,0,-0.9429951906204224,0.23413754999637604
0,939,0,-0.9426634311676025,0.234672412276268
0,940,0,-0.9423319101333618,0.2352069765329361
0,941,0,-0.941999077796936,0.23574358224868774
0,942,0,-0.9416661262512207,0.23628047108650208
0,943,0,-0.9413329362869263,0.2368176430463791
0,944,0,-0.9409988522529602,0.2373562753200531
