episode,time_step,env_id,x,y
0,580,0,4.643959045410156,-7.297237873077393
0,581,0,4.649972915649414,-7.313479900360107
0,582,0,4.655980587005615,-7.329719543457031
0,583,0,4.661983013153076,-7.345958232879639
0,584,0,4.66798210144043,-7.362198829650879
0,585,0,4.673977375030518,-7.378437519073486
0,586,0,4.679966926574707,-7.3946757316589355
0,587,0,4.685951232910156,-7.410912990570068
0,588,0,4.691931247711182,-7.427150249481201
0,589,0,4.697907447814941,-7.443386077880859
0,590,0,4.703878879547119,-7.459622383117676
0,591,0,4.709846496582031,-7.475858688354492
0,592,0,4.715808391571045,-7.492094993591309
0,593,0,4.721768379211426,-7.508331775665283
0,594,0,4.727723121643066,-7.524568557739258
0,595,0,4.73367166519165,-7.540804386138916
0,596,0,4.739616870880127,-7.557041168212891
0,597,0,4.7455573081970215,-7.573276996612549
0,598,0,4.751492500305176,-7.589513301849365
0,599,0,4.757423400878906,-7.605749130249023
0,600,0,4.763350009918213,-7.62198543548584
0,601,0,4.76927375793457,-7.638223171234131
0,602,0,4.775191783905029,-7.654458522796631
0,603,0,4.781103610992432,-7.670696258544922
0,604,0,4.787012100219727,-7.68693208694458
0,605,0,4.792916297912598,-7.703168869018555
0,606,0,4.798816204071045,-7.719405174255371
0,607,0,4.804710388183594,-7.735642433166504
0,608,0,4.810600280761719,-7.751877784729004
0,609,0,4.816486835479736,-7.7681145668029785
0,610,0,4.822366714477539,-7.7843523025512695
0,611,0,4.828242301940918,-7.800589084625244
0,612,0,4.834113597869873,-7.816824436187744
0,613,0,4.839980125427246,-7.833059310913086
0,614,0,4.845840930938721,-7.849294662475586
0,615,0,4.851696968078613,-7.865530014038086
0,616,0,4.857549667358398,-7.881765365600586
0,617,0,4.86339807510376,-7.897999286651611
0,618,0,4.8692402839660645,-7.914234161376953
0,619,0,4.8750786781311035,-7.9304704666137695
0,620,0,4.8809099197387695,-7.946704864501953
0,621,0,4.8867387771606445,-7.962939739227295
0,622,0,4.892561912536621,-7.979172706604004
0,623,0,4.898379802703857,-7.995406150817871
0,624,0,4.904193878173828,-8.011638641357422
0,625,0,4.9100022315979,-8.027873992919922
0,626,0,4.915806293487549,-8.044106483459473
0,627,0,4.921606063842773,-8.06033992767334
0,628,0,4.927398681640625,-8.076573371887207
0,629,0,4.933187961578369,-8.092809677124023
0,630,0,4.938971519470215,-8.10904312133789
0,631,0,4.944751262664795,-8.125277519226074
0,632,0,4.950526237487793,-8.141509056091309
0,633,0,4.956295490264893,-8.157740592956543
0,634,0,4.962060928344727,-8.173969268798828
0,635,0,4.9678192138671875,-8.190200805664062
0,636,0,4.973574161529541,-8.206432342529297
0,637,0,4.9793243408203125,-8.222661972045898
0,638,0,4.985069274902344,-8.238892555236816
0,639,0,4.990809917449951,-8.255122184753418
0,640,0,4.996546745300293,-8.271354675292969
0,641,0,5.00227689743042,-8.287585258483887
0,642,0,5.0080037117004395,-8.303816795349121
0,643,0,5.013724327087402,-8.320049285888672
0,644,0,5.019440650939941,-8.336285591125488
0,645,0,5.025152206420898,-8.352520942687988
0,646,0,5.030858516693115,-8.368755340576172
0,647,0,5.036561012268066,-8.384989738464355
0,648,0,5.042258262634277,-8.401223182678223
0,649,0,5.047949314117432,-8.417458534240723
0,650,0,5.053637981414795,-8.43369197845459
0,651,0,5.059319972991943,-8.44992733001709
0,652,0,5.064997673034668,-8.466161727905273
0,653,0,5.0706706047058105,-8.482396125793457
0,654,0,5.076337814331055,-8.498631477355957
0,655,0,5.082000732421875,-8.51486587524414
0,656,0,5.0876569747924805,-8.531100273132324
0,657,0,5.093310356140137,-8.547334671020508
0,658,0,5.0989580154418945,-8.563569068908691
0,659,0,5.104600429534912,-8.579802513122559
0,660,0,5.1102375984191895,-8.596036911010742
0,661,0,5.115870475769043,-8.61227035522461
0,662,0,5.12149715423584,-8.628504753112793
0,663,0,5.127119064331055,-8.644740104675293
0,664,0,5.132734775543213,-8.660972595214844
0,665,0,5.1383466720581055,-8.677207946777344
0,666,0,5.143953800201416,-8.693441390991211
0,667,0,5.149554252624512,-8.709676742553711
0,668,0,5.155150890350342,-8.725909233093262
0,669,0,5.160740852355957,-8.742144584655762
0,670,0,5.166325569152832,-8.758378982543945
0,671,0,5.171906471252441,-8.774613380432129
0,672,0,5.177480220794678,-8.790847778320312
0,673,0,5.183050155639648,-8.80708122253418
0,674,0,5.188614845275879,-8.823315620422363
0,675,0,5.194173336029053,-8.839550018310547
0,676,0,5.199726581573486,-8.85578441619873
0,677,0,5.205276012420654,-8.872014999389648
0,678,0,5.210817813873291,-8.8882474899292
0,679,0,5.216355800628662,-8.904479026794434
0,680,0,5.221888065338135,-8.920711517333984
0,681,0,5.227415084838867,-8.93694019317627
0,682,0,5.232937812805176,-8.95317268371582
0,683,0,5.238453388214111,-8.969406127929688
0,684,0,5.2439656257629395,-8.985640525817871
0,685,0,5.249471664428711,-9.001874923706055
0,686,0,5.254972457885742,-9.018109321594238
0,687,0,5.260468482971191,-9.034342765808105
0,688,0,5.265958309173584,-9.050577163696289
0,689,0,5.2714433670043945,-9.06680965423584
0,690,0,5.276924133300781,-9.083043098449707
0,691,0,5.282397270202637,-9.099279403686523
0,692,0,5.287866592407227,-9.115516662597656
0,693,0,5.293330669403076,-9.131753921508789
0,694,0,5.298788547515869,-9.147989273071289
0,695,0,5.304242134094238,-9.164226531982422
0,696,0,5.309689044952393,-9.180464744567871
0,697,0,5.315130233764648,-9.196703910827637
0,698,0,5.3205671310424805,-9.21294116973877
0,699,0,5.325997829437256,-9.229177474975586
0,700,0,5.331421852111816,-9.245412826538086
0,701,0,5.336841106414795,-9.261649131774902
0,702,0,5.342255115509033,-9.277887344360352
0,703,0,5.347662925720215,-9.294122695922852
0,704,0,5.353065490722656,-9.310359954833984
0,705,0,5.358462810516357,-9.326594352722168
0,706,0,5.363854885101318,-9.3428316116333
0,707,0,5.369240760803223,-9.3590669631958
0,708,0,5.3746209144592285,-9.37530517578125
0,709,0,5.379995346069336,-9.391546249389648
0,710,0,5.385365009307861,-9.40778636932373
0,711,0,5.390727519989014,-9.424026489257812
0,712,0,5.396084785461426,-9.440266609191895
0,713,0,5.401436805725098,-9.45650577545166
0,714,0,5.406782627105713,-9.472747802734375
0,715,0,5.41212272644043,-9.48898696899414
0,716,0,5.41745662689209,-9.505227088928223
0,717,0,5.42278528213501,-9.521468162536621
0,718,0,5.4281086921691895,-9.537704467773438
0,719,0,5.433425426483154,-9.55394172668457
0,720,0,5.438736915588379,-9.570178985595703
0,721,0,5.444042682647705,-9.586414337158203
0,722,0,5.449342727661133,-9.602649688720703
0,723,0,5.45463752746582,-9.618886947631836
0,724,0,5.459925651550293,-9.635124206542969
0,725,0,5.465208053588867,-9.65136432647705
0,726,0,5.470485210418701,-9.667604446411133
0,727,0,5.475757122039795,-9.683844566345215
0,728,0,5.48102331161499,-9.70008373260498
0,729,0,5.486281871795654,-9.716324806213379
0,730,0,5.4915361404418945,-9.732563972473145
0,731,0,5.496784687042236,-9.748804092407227
0,732,0,5.50202751159668,-9.765045166015625
0,733,0,5.507264137268066,-9.781288146972656
0,734,0,5.512495040893555,-9.797530174255371
0,735,0,5.5177202224731445,-9.813774108886719
0,736,0,5.522939205169678,-9.83001708984375
0,737,0,5.5281524658203125,-9.846257209777832
0,738,0,5.533360004425049,-9.862499237060547
0,739,0,5.538561820983887,-9.878744125366211
0,740,0,5.543757438659668,-9.894986152648926
0,741,0,5.548947334289551,-9.91122817993164
0,742,0,5.554131031036377,-9.927473068237305
0,743,0,5.559309482574463,-9.943718910217285
0,744,0,5.564481735229492,-9.959964752197266
0,745,0,5.569647789001465,-9.976212501525879
0,746,0,5.574807643890381,-9.99245834350586
0,747,0,5.579961776733398,-10.00870418548584
0,748,0,5.585108280181885,-10.024951934814453
0,749,0,5.5902509689331055,-10.041196823120117
0,750,0,5.595386981964111,-10.057442665100098
0,751,0,5.600515365600586,-10.073689460754395
0,752,0,5.605640411376953,-10.089935302734375
0,753,0,5.610756874084473,-10.106181144714355
0,754,0,5.615867614746094,-10.122427940368652
0,755,0,5.6209716796875,-10.138672828674316
0,756,0,5.626069068908691,-10.154918670654297
0,757,0,5.631161212921143,-10.171165466308594
0,758,0,5.636247158050537,-10.18741226196289
0,759,0,5.641326904296875,-10.203658103942871
0,760,0,5.646399974822998,-10.219904899597168
0,761,0,5.651467323303223,-10.236149787902832
0,762,0,5.656527519226074,-10.252396583557129
0,763,0,5.661581516265869,-10.26864242553711
0,764,0,5.666630268096924,-10.284887313842773
0,765,0,5.6716718673706055,-10.301135063171387
0,766,0,5.676706790924072,-10.317380905151367
0,767,0,5.681737422943115,-10.333626747131348
0,768,0,5.686760902404785,-10.349872589111328
0,769,0,5.691776275634766,-10.366118431091309
0,770,0,5.696786880493164,-10.382366180419922
0,771,0,5.701791286468506,-10.398615837097168
0,772,0,5.706789493560791,-10.414864540100098
0,773,0,5.7117815017700195,-10.43111515045166
0,774,0,5.716766834259033,-10.44736385345459
0,775,0,5.721745491027832,-10.463613510131836
0,776,0,5.726718425750732,-10.479862213134766
0,777,0,5.731685161590576,-10.496111869812012
0,778,0,5.736645221710205,-10.512361526489258
0,779,0,5.7415995597839355,-10.528613090515137
0,780,0,5.746546745300293,-10.544862747192383
0,781,0,5.751488208770752,-10.561115264892578
0,782,0,5.75642204284668,-10.57736587524414
0,783,0,5.761349678039551,-10.593618392944336
0,784,0,5.766271591186523,-10.609867095947266
0,785,0,5.7711873054504395,-10.626118659973145
0,786,0,5.776094913482666,-10.642367362976074
0,787,0,5.780998229980469,-10.658618927001953
0,788,0,5.785893440246582,-10.674870491027832
0,789,0,5.790781021118164,-10.691123008728027
0,790,0,5.795663356781006,-10.707376480102539
0,791,0,5.800539016723633,-10.723630905151367
0,792,0,5.805408477783203,-10.739884376525879
0,793,0,5.8102707862854,-10.75614070892334
0,794,0,5.815126895904541,-10.772396087646484
0,795,0,5.81997537612915,-10.788650512695312
0,796,0,5.824817657470703,-10.804905891418457
0,797,0,5.829653739929199,-10.821159362792969
0,798,0,5.834481716156006,-10.837413787841797
0,799,0,5.839303493499756,-10.853667259216309
0,800,0,5.844119548797607,-10.869922637939453
0,801,0,5.8489274978637695,-10.886178016662598
0,802,0,5.853728771209717,-10.90243148803711
0,803,0,5.858524322509766,-10.918686866760254
0,804,0,5.863312244415283,-10.93493938446045
0,805,0,5.868093490600586,-10.951193809509277
0,806,0,5.87286901473999,-10.967448234558105
0,807,0,5.8776373863220215,-10.983702659606934
0,808,0,5.882399082183838,-10.999957084655762
0,809,0,5.8871541023254395,-11.016210556030273
0,810,0,5.891902446746826,-11.032464981079102
0,811,0,5.89664363861084,-11.04871940612793
0,812,0,5.901379108428955,-11.064971923828125
0,813,0,5.906106948852539,-11.081230163574219
0,814,0,5.910828113555908,-11.097487449645996
0,815,0,5.9155426025390625,-11.113746643066406
0,816,0,5.92025089263916,-11.13000202178955
0,817,0,5.924952507019043,-11.146260261535645
0,818,0,5.9296464920043945,-11.162520408630371
0,819,0,5.934333324432373,-11.178776741027832
0,820,0,5.939013481140137,-11.195034980773926
0,821,0,5.9436869621276855,-11.21129035949707
0,822,0,5.948353290557861,-11.227551460266113
0,823,0,5.953012943267822,-11.24381160736084
0,824,0,5.957665920257568,-11.260071754455566
0,825,0,5.962311267852783,-11.27632999420166
0,826,0,5.966948986053467,-11.292591094970703
0,827,0,5.971580982208252,-11.308852195739746
0,828,0,5.976205825805664,-11.325113296508789
0,829,0,5.980822563171387,-11.3413724899292
0,830,0,5.9854326248168945,-11.357633590698242
0,831,0,5.990035057067871,-11.373893737792969
0,832,0,5.994630336761475,-11.390152931213379
0,833,0,5.999218463897705,-11.406413078308105
0,834,0,6.003800392150879,-11.422674179077148
0,835,0,6.00837516784668,-11.438935279846191
0,836,0,6.012941837310791,-11.455195426940918
0,837,0,6.017502307891846,-11.471456527709961
0,838,0,6.022054195404053,-11.487716674804688
0,839,0,6.026599407196045,-11.503975868225098
0,840,0,6.0311384201049805,-11.520235061645508
0,841,0,6.035668849945068,-11.53649616241455
0,842,0,6.040192127227783,-11.552755355834961
0,843,0,6.044709205627441,-11.569018363952637
0,844,0,6.04921817779541,-11.585278511047363
0,845,0,6.053719520568848,-11.60153865814209
0,846,0,6.058212757110596,-11.617799758911133
0,847,0,6.062700271606445,-11.634061813354492
0,848,0,6.067180633544922,-11.650324821472168
0,849,0,6.071652889251709,-11.666586875915527
0,850,0,6.076117992401123,-11.682848930358887
0,851,0,6.080576419830322,-11.69911003112793
0,852,0,6.08502721786499,-11.715373039245605
0,853,0,6.089470863342285,-11.731637001037598
0,854,0,6.093908786773682,-11.747900009155273
0,855,0,6.098339080810547,-11.764165878295898
0,856,0,6.1027607917785645,-11.78043270111084
0,857,0,6.107175350189209,-11.796697616577148
0,858,0,6.111583232879639,-11.81296443939209
0,859,0,6.115982532501221,-11.829231262207031
0,860,0,6.120376110076904,-11.84549617767334
0,861,0,6.124761581420898,-11.861762046813965
0,862,0,6.129138946533203,-11.87802791595459
0,863,0,6.133510112762451,-11.894295692443848
0,864,0,6.137872695922852,-11.91055965423584
0,865,0,6.142229080200195,-11.926826477050781
0,866,0,6.146576881408691,-11.943094253540039
0,867,0,6.15091609954834,-11.959362983703613
0,868,0,6.15524959564209,-11.975631713867188
0,869,0,6.159574031829834,-11.991900444030762
0,870,0,6.163891315460205,-12.008170127868652
0,871,0,6.168201923370361,-12.024439811706543
0,872,0,6.172504425048828,-12.04071044921875
0,873,0,6.176799297332764,-12.056979179382324
0,874,0,6.181086540222168,-12.073248863220215
0,875,0,6.185366153717041,-12.089516639709473
0,876,0,6.189637184143066,-12.105786323547363
0,877,0,6.193902015686035,-12.122054100036621
0,878,0,6.198157787322998,-12.138323783874512
0,879,0,6.202404975891113,-12.154592514038086
0,880,0,6.206645488739014,-12.170862197875977
0,881,0,6.210877895355225,-12.187132835388184
0,882,0,6.215103626251221,-12.203401565551758
0,883,0,6.219321250915527,-12.219667434692383
0,884,0,6.223531246185303,-12.235936164855957
0,885,0,6.2277326583862305,-12.252203941345215
0,886,0,6.231926918029785,-12.268474578857422
0,887,0,6.236114025115967,-12.284746170043945
0,888,0,6.240292072296143,-12.30101490020752
0,889,0,6.244463920593262,-12.317286491394043
0,890,0,6.248626708984375,-12.333556175231934
0,891,0,6.252782344818115,-12.349828720092773
0,892,0,6.256930828094482,-12.36609935760498
0,893,0,6.2610697746276855,-12.382370948791504
0,894,0,6.265202045440674,-12.398642539978027
0,895,0,6.269327163696289,-12.414912223815918
0,896,0,6.273443222045898,-12.431182861328125
0,897,0,6.277551174163818,-12.447455406188965
0,898,0,6.281652927398682,-12.463726997375488
0,899,0,6.285744667053223,-12.479996681213379
0,900,0,6.289829730987549,-12.496267318725586
0,901,0,6.293905258178711,-12.512535095214844
0,902,0,6.2979736328125,-12.528807640075684
0,903,0,6.302034378051758,-12.545079231262207
0,904,0,6.306087017059326,-12.561354637145996
0,905,0,6.3101325035095215,-12.577628135681152
0,906,0,6.314168930053711,-12.593901634216309
0,907,0,6.318197727203369,-12.610176086425781
0,908,0,6.3222174644470215,-12.626452445983887
0,909,0,6.326229095458984,-12.642722129821777
0,910,0,6.330234050750732,-12.658995628356934
0,911,0,6.334229946136475,-12.675270080566406
0,912,0,6.338217258453369,-12.691545486450195
0,913,0,6.342196941375732,-12.707818984985352
0,914,0,6.346168041229248,-12.724093437194824
0,915,0,6.350131034851074,-12.740365982055664
0,916,0,6.354086399078369,-12.756636619567871
0,917,0,6.358032703399658,-12.772904396057129
0,918,0,6.361971855163574,-12.78917407989502
0,919,0,6.365901470184326,-12.80544662475586
0,920,0,6.369822978973389,-12.82171630859375
0,921,0,6.373737812042236,-12.837986946105957
0,922,0,6.377642631530762,-12.854257583618164
0,923,0,6.381540298461914,-12.870532035827637
0,924,0,6.385430335998535,-12.88680648803711
0,925,0,6.389312267303467,-12.903079986572266
0,926,0,6.393184661865234,-12.919352531433105
0,927,0,6.397048473358154,-12.935628890991211
0,928,0,6.400905609130859,-12.951900482177734
0,929,0,6.404753684997559,-12.968173027038574
0,930,0,6.40859317779541,-12.984447479248047
0,931,0,6.412423610687256,-13.00072193145752
0,932,0,6.41624641418457,-13.016993522644043
0,933,0,6.420061111450195,-13.033269882202148
0,934,0,6.423867702484131,-13.04954719543457
0,935,0,6.427666664123535,-13.065824508666992
0,936,0,6.431457042694092,-13.08210277557373
0,937,0,6.435237884521484,-13.098380088806152
0,938,0,6.439009666442871,-13.114656448364258
0,939,0,6.442773818969727,-13.130934715270996
0,940,0,6.446528911590576,-13.147212028503418
0,941,0,6.450275421142578,-13.16348934173584
0,942,0,6.454013824462891,-13.179767608642578
0,943,0,6.457743167877197,-13.196043014526367
0,944,0,6.461463928222656,-13.212320327758789
0,945,0,6.465176582336426,-13.228598594665527
0,946,0,6.468879222869873,-13.244874954223633
0,947,0,6.472574710845947,-13.261152267456055
0,948,0,6.476260185241699,-13.277430534362793
0,949,0,6.47993803024292,-13.293707847595215
0,950,0,6.483606815338135,-13.30998420715332
0,951,0,6.487268447875977,-13.32625961303711
0,952,0,6.490919589996338,-13.342533111572266
0,953,0,6.494563102722168,-13.358808517456055
0,954,0,6.49819803237915,-13.375083923339844
0,955,0,6.501823425292969,-13.391353607177734
0,956,0,6.505438804626465,-13.407629013061523
0,957,0,6.50904655456543,-13.423903465270996
0,958,0,6.512645721435547,-13.440178871154785
0,959,0,6.516236782073975,-13.456453323364258
0,960,0,6.519819259643555,-13.47272777557373
0,961,0,6.523392200469971,-13.489004135131836
0,962,0,6.526956081390381,-13.505282402038574
0,963,0,6.53051233291626,-13.521559715270996
0,964,0,6.534059524536133,-13.537837982177734
0,965,0,6.53759765625,-13.55411434173584
0,966,0,6.541127681732178,-13.570391654968262
0,967,0,6.544650554656982,-13.586671829223633
0,968,0,6.548164367675781,-13.602954864501953
0,969,0,6.551671028137207,-13.619240760803223
0,970,0,6.555169105529785,-13.635528564453125
0,971,0,6.558660984039307,-13.651819229125977
0,972,0,6.562144756317139,-13.668112754821777
0,973,0,6.5656208992004395,-13.684412956237793
0,974,0,6.569091320037842,-13.70071792602539
0,975,0,6.572554111480713,-13.717028617858887
0,976,0,6.576010227203369,-13.733342170715332
0,977,0,6.579460144042969,-13.749665260314941
0,978,0,6.582902908325195,-13.765993118286133
0,979,0,6.586340427398682,-13.782332420349121
0,980,0,6.589770793914795,-13.798673629760742
