episode,time_step,env_id,x,y
0,608,0,23.956716537475586,3.0300309658050537
0,609,0,23.998388290405273,3.0342957973480225
0,610,0,24.04006004333496,3.0385560989379883
0,611,0,24.08173370361328,3.0428125858306885
0,612,0,24.12340545654297,3.0470643043518066
0,613,0,24.165075302124023,3.051311492919922
0,614,0,24.206741333007812,3.055554151535034
0,615,0,24.248409271240234,3.0597925186157227
0,616,0,24.290075302124023,3.0640265941619873
0,617,0,24.331741333007812,3.068256139755249
0,618,0,24.37340545654297,3.0724809169769287
0,619,0,24.415067672729492,3.0767014026641846
0,620,0,24.456729888916016,3.0809173583984375
0,621,0,24.498390197753906,3.085129499435425
0,622,0,24.540050506591797,3.0893361568450928
0,623,0,24.581707000732422,3.093538522720337
0,624,0,24.62336540222168,3.097736358642578
0,625,0,24.665019989013672,3.1019296646118164
0,626,0,24.706674575805664,3.106118679046631
0,627,0,24.748321533203125,3.1103036403656006
0,628,0,24.789974212646484,3.11448335647583
0,629,0,24.831623077392578,3.118659257888794
0,630,0,24.873268127441406,3.1228301525115967
0,631,0,24.9149112701416,3.1269967555999756
0,632,0,24.95655632019043,3.1311585903167725
0,633,0,24.99820327758789,3.1353158950805664
0,634,0,25.039844512939453,3.1394689083099365
0,635,0,25.08148193359375,3.1436169147491455
0,636,0,25.123123168945312,3.147761583328247
0,637,0,25.164762496948242,3.1519010066986084
0,638,0,25.206396102905273,3.156036138534546
0,639,0,25.248031616210938,3.1601665019989014
0,640,0,25.2896671295166,3.164292573928833
0,641,0,25.331296920776367,3.168414831161499
0,642,0,25.372926712036133,3.1725316047668457
0,643,0,25.4145565032959,3.1766445636749268
0,644,0,25.45618438720703,3.1807525157928467
0,645,0,25.49781036376953,3.1848556995391846
0,646,0,25.539432525634766,3.1889545917510986
0,647,0,25.581052780151367,3.193049430847168
0,648,0,25.6226749420166,3.197139024734497
0,649,0,25.664297103881836,3.2012248039245605
0,650,0,25.705917358398438,3.205305337905884
0,651,0,25.747533798217773,3.209381580352783
0,652,0,25.78915023803711,3.213453531265259
0,653,0,25.830766677856445,3.2175209522247314
0,654,0,25.872377395629883,3.221583604812622
0,655,0,25.91398811340332,3.225641965866089
0,656,0,25.955596923828125,3.229696035385132
0,657,0,25.997207641601562,3.2337448596954346
0,658,0,26.0388126373291,3.2377891540527344
0,659,0,26.080411911010742,3.2418291568756104
0,660,0,26.12201499938965,3.2458648681640625
0,661,0,26.163619995117188,3.2498960494995117
0,662,0,26.205217361450195,3.253922700881958
0,663,0,26.246814727783203,3.257943868637085
0,664,0,26.288415908813477,3.2619616985321045
0,665,0,26.33001136779785,3.265974998474121
0,666,0,26.371606826782227,3.2699837684631348
0,667,0,26.41320037841797,3.2739875316619873
0,668,0,26.454792022705078,3.277987480163574
0,669,0,26.49638557434082,3.2819814682006836
0,670,0,26.53797149658203,3.2859714031219482
0,671,0,26.579557418823242,3.28995680809021
0,672,0,26.621145248413086,3.2939376831054688
0,673,0,26.66272735595703,3.297913074493408
0,674,0,26.70431137084961,3.301884889602661
0,675,0,26.745891571044922,3.30584979057312
0,676,0,26.78746795654297,3.309807062149048
0,677,0,26.82904624938965,3.313758134841919
0,678,0,26.870620727539062,3.3177030086517334
0,679,0,26.912193298339844,3.3216395378112793
0,680,0,26.953765869140625,3.3255655765533447
0,681,0,26.995336532592773,3.329483985900879
0,682,0,27.03689956665039,3.3333933353424072
0,683,0,27.078460693359375,3.3372931480407715
0,684,0,27.120014190673828,3.341181516647339
0,685,0,27.161556243896484,3.345060110092163
0,686,0,27.203094482421875,3.3489296436309814
0,687,0,27.24462127685547,3.3527891635894775
0,688,0,27.286142349243164,3.3566391468048096
0,689,0,27.327651977539062,3.3604793548583984
0,690,0,27.369155883789062,3.364309310913086
0,691,0,27.410648345947266,3.368129253387451
0,692,0,27.452131271362305,3.3719398975372314
0,693,0,27.493608474731445,3.375741481781006
0,694,0,27.53507423400879,3.379533290863037
0,695,0,27.5765323638916,3.3833160400390625
0,696,0,27.617977142333984,3.3870902061462402
0,697,0,27.659412384033203,3.3908560276031494
0,698,0,27.700843811035156,3.394615650177002
0,699,0,27.742265701293945,3.398369312286377
0,700,0,27.7836856842041,3.402118682861328
0,701,0,27.825096130371094,3.4058635234832764
0,702,0,27.86650848388672,3.4096052646636963
0,703,0,27.907913208007812,3.4133448600769043
0,704,0,27.94931411743164,3.417081832885742
0,705,0,27.990713119506836,3.4208173751831055
0,706,0,28.032114028930664,3.424551486968994
0,707,0,28.073511123657227,3.428285598754883
0,708,0,28.114910125732422,3.432018280029297
0,709,0,28.15631103515625,3.435750961303711
0,710,0,28.197710037231445,3.4394829273223877
0,711,0,28.239107131958008,3.443214178085327
0,712,0,28.28050994873047,3.4469447135925293
0,713,0,28.32191276550293,3.4506757259368896
0,714,0,28.363319396972656,3.454404830932617
0,715,0,28.40472412109375,3.4581334590911865
0,716,0,28.446128845214844,3.4618608951568604
0,717,0,28.487533569335938,3.4655873775482178
0,718,0,28.5289363861084,3.4693117141723633
0,719,0,28.570344924926758,3.4730350971221924
0,720,0,28.611757278442383,3.4767558574676514
0,721,0,28.653175354003906,3.4804751873016357
0,722,0,28.6945858001709,3.4841926097869873
0,723,0,28.736003875732422,3.487907648086548
0,724,0,28.777423858642578,3.4916200637817383
0,725,0,28.818845748901367,3.495330572128296
0,726,0,28.86026954650879,3.4990382194519043
0,727,0,28.90169906616211,3.5027432441711426
0,728,0,28.94312286376953,3.5064454078674316
0,729,0,28.98455238342285,3.5101447105407715
0,730,0,29.02598762512207,3.513840436935425
0,731,0,29.067426681518555,3.517534017562866
0,732,0,29.108858108520508,3.5212242603302
0,733,0,29.15030288696289,3.5249111652374268
0,734,0,29.191749572753906,3.528594970703125
0,735,0,29.23319435119629,3.532275438308716
0,736,0,29.274635314941406,3.5359528064727783
0,737,0,29.31608009338379,3.5396268367767334
0,738,0,29.35753059387207,3.543297529220581
0,739,0,29.398984909057617,3.546963930130005
0,740,0,29.440431594848633,3.5506277084350586
0,741,0,29.48188018798828,3.554288387298584
0,742,0,29.523334503173828,3.557945728302002
0,743,0,29.56478500366211,3.5616002082824707
0,744,0,29.606239318847656,3.565250873565674
0,745,0,29.647693634033203,3.568897247314453
0,746,0,29.689146041870117,3.5725409984588623
0,747,0,29.730607986450195,3.5761821269989014
0,748,0,29.772069931030273,3.5798189640045166
0,749,0,29.81353187561035,3.583451986312866
0,750,0,29.854995727539062,3.587082624435425
0,751,0,29.896459579467773,3.5907092094421387
0,752,0,29.93791961669922,3.594332695007324
0,753,0,29.97938346862793,3.597951889038086
0,754,0,30.020841598510742,3.6015682220458984
0,755,0,30.062307357788086,3.6051807403564453
0,756,0,30.10377311706543,3.608790874481201
0,757,0,30.145240783691406,3.6123976707458496
0,758,0,30.18670654296875,3.6160006523132324
0,759,0,30.22818374633789,3.619601249694824
0,760,0,30.269664764404297,3.6231980323791504
0,761,0,30.311138153076172,3.626791477203369
0,762,0,30.352622985839844,3.6303822994232178
0,763,0,30.394119262695312,3.63396954536438
0,764,0,30.435609817504883,3.637554407119751
0,765,0,30.47710418701172,3.6411354541778564
0,766,0,30.51860809326172,3.6447136402130127
0,767,0,30.56011199951172,3.6482887268066406
0,768,0,30.60161781311035,3.651859998703003
0,769,0,30.643129348754883,3.655427932739258
0,770,0,30.684633255004883,3.6589927673339844
0,771,0,30.726146697998047,3.662553310394287
0,772,0,30.767669677734375,3.666111707687378
0,773,0,30.809192657470703,3.669666290283203
0,774,0,30.850719451904297,3.6732170581817627
0,775,0,30.892250061035156,3.6767635345458984
0,776,0,30.933778762817383,3.6803064346313477
0,777,0,30.975311279296875,3.683845043182373
0,778,0,31.016849517822266,3.687380790710449
0,779,0,31.058385848999023,3.6909117698669434
0,780,0,31.099918365478516,3.694439649581909
0,781,0,31.141462326049805,3.697963237762451
0,782,0,31.183002471923828,3.7014832496643066
0,783,0,31.22454071044922,3.7049992084503174
0,784,0,31.266088485717773,3.708510160446167
0,785,0,31.307626724243164,3.7120187282562256
0,786,0,31.349164962768555,3.7155227661132812
0,787,0,31.39070701599121,3.7190237045288086
0,788,0,31.432254791259766,3.7225189208984375
0,789,0,31.473804473876953,3.7260115146636963
0,790,0,31.51535987854004,3.729499578475952
0,791,0,31.556903839111328,3.732983350753784
0,792,0,31.598459243774414,3.7364633083343506
0,793,0,31.640010833740234,3.739938974380493
0,794,0,31.681560516357422,3.7434113025665283
0,795,0,31.72311782836914,3.746879816055298
0,796,0,31.76466941833496,3.7503433227539062
0,797,0,31.80623435974121,3.75380277633667
0,798,0,31.847789764404297,3.757258653640747
0,799,0,31.88934898376465,3.7607102394104004
0,800,0,31.930904388427734,3.764157772064209
0,801,0,31.97246551513672,3.7676005363464355
0,802,0,32.01403045654297,3.7710399627685547
0,803,0,32.05559158325195,3.774475336074829
0,804,0,32.097164154052734,3.7779064178466797
0,805,0,32.13873291015625,3.7813327312469482
0,806,0,32.1802978515625,3.7847554683685303
0,807,0,32.221866607666016,3.788173198699951
0,808,0,32.263427734375,3.7915873527526855
0,809,0,32.304996490478516,3.794996738433838
0,810,0,32.3465576171875,3.7984025478363037
0,811,0,32.388118743896484,3.801804304122925
0,812,0,32.42967987060547,3.805201530456543
0,813,0,32.471248626708984,3.8085947036743164
0,814,0,32.512813568115234,3.811983108520508
0,815,0,32.554378509521484,3.8153669834136963
0,816,0,32.595943450927734,3.8187472820281982
0,817,0,32.637508392333984,3.82212233543396
0,818,0,32.6790771484375,3.825493812561035
0,819,0,32.72064208984375,3.8288605213165283
0,820,0,32.7622184753418,3.832224130630493
0,821,0,32.803794860839844,3.835582971572876
0,822,0,32.845375061035156,3.8389365673065186
0,823,0,32.886940002441406,3.8422868251800537
0,824,0,32.92852020263672,3.8456313610076904
0,825,0,32.970096588134766,3.848973274230957
0,826,0,33.01166915893555,3.8523108959198
0,827,0,33.053245544433594,3.8556435108184814
0,828,0,33.094818115234375,3.8589718341827393
0,829,0,33.13639831542969,3.8622961044311523
0,830,0,33.177974700927734,3.8656156063079834
0,831,0,33.21955108642578,3.868932008743286
0,832,0,33.261131286621094,3.872241973876953
0,833,0,33.302703857421875,3.8755483627319336
0,834,0,33.34428405761719,3.878850221633911
0,835,0,33.385860443115234,3.882147789001465
0,836,0,33.427433013916016,3.8854410648345947
0,837,0,33.46901321411133,3.8887288570404053
0,838,0,33.51058578491211,3.8920130729675293
0,839,0,33.55216598510742,3.895293712615967
0,840,0,33.593746185302734,3.898569345474243
0,841,0,33.63532638549805,3.901841163635254
0,842,0,33.676918029785156,3.905109405517578
0,843,0,33.718505859375,3.908371686935425
0,844,0,33.760093688964844,3.911630868911743
0,845,0,33.801692962646484,3.9148855209350586
0,846,0,33.843284606933594,3.918137311935425
0,847,0,33.884883880615234,3.921384811401367
0,848,0,33.926483154296875,3.924628973007202
0,849,0,33.96809768676758,3.9278690814971924
0,850,0,34.009708404541016,3.9311046600341797
0,851,0,34.051326751708984,3.934335947036743
0,852,0,34.09295654296875,3.937563896179199
0,853,0,34.134586334228516,3.9407880306243896
0,854,0,34.17621994018555,3.9440090656280518
0,855,0,34.21785354614258,3.9472243785858154
0,856,0,34.259483337402344,3.9504363536834717
0,857,0,34.30111312866211,3.9536449909210205
0,858,0,34.34273910522461,3.9568495750427246
0,859,0,34.38437271118164,3.960049867630005
0,860,0,34.426021575927734,3.963245391845703
0,861,0,34.46765899658203,3.9664387702941895
0,862,0,34.50929260253906,3.969627857208252
0,863,0,34.55094528198242,3.972813367843628
0,864,0,34.59260177612305,3.975994348526001
0,865,0,34.63425827026367,3.9791719913482666
0,866,0,34.67591857910156,3.98234486579895
0,867,0,34.71757125854492,3.9855146408081055
0,868,0,34.75923156738281,3.9886810779571533
0,869,0,34.800899505615234,3.9918432235717773
0,870,0,34.84257125854492,3.9950013160705566
0,871,0,34.884239196777344,3.998157024383545
0,872,0,34.92591094970703,4.001308917999268
0,873,0,34.96757507324219,4.004457473754883
0,874,0,35.00924301147461,4.007602214813232
0,875,0,35.0509147644043,4.010742664337158
0,876,0,35.092586517333984,4.013879776000977
0,877,0,35.13426208496094,4.0170135498046875
0,878,0,35.17594528198242,4.020143032073975
0,879,0,35.21763229370117,4.023269176483154
0,880,0,35.25931167602539,4.026392459869385
0,881,0,35.30099105834961,4.029512882232666
0,882,0,35.34267044067383,4.032629013061523
0,883,0,35.38435745239258,4.035742282867432
0,884,0,35.4260368347168,4.038851261138916
0,885,0,35.46772003173828,4.041956901550293
0,886,0,35.50941848754883,4.045061111450195
0,887,0,35.551109313964844,4.048161506652832
0,888,0,35.59280776977539,4.0512590408325195
0,889,0,35.634521484375,4.054353713989258
0,890,0,35.67623519897461,4.057445049285889
0,891,0,35.717952728271484,4.06053352355957
0,892,0,35.75967788696289,4.063619136810303
0,893,0,35.80140686035156,4.066701889038086
0,894,0,35.843135833740234,4.069778919219971
0,895,0,35.88487243652344,4.072854518890381
0,896,0,35.926605224609375,4.075926303863525
0,897,0,35.96834945678711,4.078995227813721
0,898,0,36.01009750366211,4.08206033706665
0,899,0,36.05184555053711,4.0851216316223145
0,900,0,36.09360122680664,4.088179111480713
0,901,0,36.1353645324707,4.091233730316162
0,902,0,36.1771240234375,4.0942840576171875
0,903,0,36.2188835144043,4.097330570220947
0,904,0,36.26066207885742,4.100373268127441
0,905,0,36.302433013916016,4.103411674499512
0,906,0,36.344200134277344,4.106447696685791
0,907,0,36.38597106933594,4.1094794273376465
0,908,0,36.42775344848633,4.112506866455078
0,909,0,36.46953201293945,4.115530014038086
0,910,0,36.511314392089844,4.118548393249512
0,911,0,36.553096771240234,4.1215643882751465
0,912,0,36.59487533569336,4.124576568603516
0,913,0,36.636661529541016,4.127583026885986
0,914,0,36.6784553527832,4.130584716796875
0,915,0,36.720245361328125,4.133583068847656
0,916,0,36.76204299926758,4.136577606201172
0,917,0,36.803836822509766,4.139567852020264
0,918,0,36.84563446044922,4.142552852630615
0,919,0,36.88743209838867,4.145534038543701
0,920,0,36.92922592163086,4.148510456085205
0,921,0,36.97103500366211,4.151483535766602
0,922,0,37.01284408569336,4.154450416564941
0,923,0,37.05464553833008,4.157412528991699
0,924,0,37.096458435058594,4.160370349884033
0,925,0,37.13826370239258,4.163324356079102
0,926,0,37.18007278442383,4.166274547576904
0,927,0,37.22188186645508,4.169219493865967
0,928,0,37.2636833190918,4.1721601486206055
0,929,0,37.30549621582031,4.17509651184082
0,930,0,37.347312927246094,4.178027629852295
0,931,0,37.389129638671875,4.180954456329346
0,932,0,37.43094253540039,4.1838765144348145
0,933,0,37.472755432128906,4.186795711517334
0,934,0,37.51457595825195,4.189709186553955
0,935,0,37.556392669677734,4.192618370056152
0,936,0,37.59822082519531,4.195522785186768
0,937,0,37.64002990722656,4.198422908782959
0,938,0,37.68185043334961,4.201318740844727
0,939,0,37.723670959472656,4.204209804534912
0,940,0,37.7654914855957,4.207095146179199
0,941,0,37.807308197021484,4.2099761962890625
0,942,0,37.84912872314453,4.21285343170166
0,943,0,37.89094543457031,4.215724468231201
0,944,0,37.932777404785156,4.218591213226318
0,945,0,37.974605560302734,4.221453666687012
0,946,0,38.01642990112305,4.2243123054504395
0,947,0,38.05826187133789,4.227166652679443
0,948,0,38.100093841552734,4.230015754699707
0,949,0,38.14193344116211,4.2328619956970215
0,950,0,38.18377685546875,4.235703468322754
0,951,0,38.225624084472656,4.238540172576904
0,952,0,38.26747512817383,4.241372108459473
0,953,0,38.309326171875,4.24420166015625
0,954,0,38.3511848449707,4.247025966644287
0,955,0,38.39304733276367,4.249846458435059
0,956,0,38.434913635253906,4.252662658691406
0,957,0,38.47678756713867,4.25547456741333
0,958,0,38.51866149902344,4.25828218460083
0,959,0,38.56053161621094,4.261085033416748
0,960,0,38.6024055480957,4.263883113861084
0,961,0,38.644287109375,4.266679286956787
0,962,0,38.68617248535156,4.269470691680908
0,963,0,38.728057861328125,4.272258281707764
0,964,0,38.769954681396484,4.275040626525879
0,965,0,38.811859130859375,4.277819633483887
0,966,0,38.8537483215332,4.2805938720703125
0,967,0,38.89564895629883,4.2833662033081055
0,968,0,38.93754959106445,4.286133766174316
0,969,0,38.97945785522461,4.288898468017578
0,970,0,39.021366119384766,4.2916579246521
0,971,0,39.06327819824219,4.2944135665893555
0,972,0,39.105186462402344,4.297165393829346
0,973,0,39.147098541259766,4.299914360046387
0,974,0,39.18901443481445,4.302659034729004
0,975,0,39.23093032836914,4.305400848388672
0,976,0,39.27284622192383,4.308138370513916
0,977,0,39.31476593017578,4.3108720779418945
0,978,0,39.356689453125,4.313602447509766
0,979,0,39.39860153198242,4.316328525543213
0,980,0,39.440528869628906,4.319052696228027
0,981,0,39.48247146606445,4.321773052215576
0,982,0,39.5244140625,4.324490547180176
0,983,0,39.56635284423828,4.327204704284668
0,984,0,39.60831069946289,4.329916477203369
0,985,0,39.65026092529297,4.33262300491333
0,986,0,39.69222640991211,4.335327625274658
0,987,0,39.734195709228516,4.338028430938721
0,988,0,39.776161193847656,4.340724468231201
0,989,0,39.81813430786133,4.343418121337891
0,990,0,39.8601188659668,4.346108913421631
0,991,0,39.902122497558594,4.348796367645264
0,992,0,39.94411087036133,4.35147762298584
0,993,0,39.98610305786133,4.354156494140625
0,994,0,40.028106689453125,4.3568315505981445
0,995,0,40.07011413574219,4.359502792358398
0,996,0,40.11211395263672,4.3621697425842285
0,997,0,40.15412521362305,4.364833354949951
