episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,255,0,0.5550664663314819,0.008577734231948853,-0.003590179607272148,-0.26105913519859314,-0.009674581699073315
0,256,0,0.5553164482116699,0.00857964064925909,-0.003591791959479451,-0.2609791159629822,-0.009682105854153633
0,257,0,0.5555490255355835,0.008581412956118584,-0.003593288129195571,-0.26088881492614746,-0.009689436294138432
0,258,0,0.5557902455329895,0.008583074435591698,-0.0035946958232671022,-0.26080483198165894,-0.009697041474282742
0,259,0,0.5560332536697388,0.008584634400904179,-0.003596019698306918,-0.2607177495956421,-0.00970471277832985
0,260,0,0.5562759041786194,0.00858608353883028,-0.003597245318815112,-0.2606299817562103,-0.009712985716760159
0,261,0,0.5565404295921326,0.008587419986724854,-0.0035983796697109938,-0.2605424225330353,-0.009721783921122551
0,262,0,0.5568029880523682,0.00858865212649107,-0.003599428804591298,-0.2604469060897827,-0.009730149991810322
0,263,0,0.5570483803749084,0.00858976785093546,-0.0036003782879561186,-0.2603521943092346,-0.009738370776176453
0,264,0,0.5573052167892456,0.008590765297412872,-0.0036012292839586735,-0.26026368141174316,-0.009747139178216457
0,265,0,0.5575727224349976,0.008591639809310436,-0.003601975739002228,-0.2601710259914398,-0.009756356477737427
0,266,0,0.5578469634056091,0.0085934242233634,-0.0036034819204360247,-0.26007455587387085,-0.00976447481662035
0,267,0,0.5581710338592529,0.008593997918069363,-0.0036039811093360186,-0.2599756419658661,-0.009774887003004551
0,268,0,0.5584462881088257,0.008595505729317665,-0.003605259582400322,-0.2598588466644287,-0.009783225134015083
0,269,0,0.5587875843048096,0.008597870357334614,-0.0036072570364922285,-0.2597596347332001,-0.009792628698050976
0,270,0,0.5590093731880188,0.00860001053661108,-0.003609065432101488,-0.25963664054870605,-0.009799272753298283
0,271,0,0.5592403411865234,0.008601956069469452,-0.003610714105889201,-0.25955677032470703,-0.0098064374178648
0,272,0,0.5594843626022339,0.008603738620877266,-0.0036122228484600782,-0.2594735622406006,-0.00981394574046135
0,273,0,0.5597274899482727,0.008605384267866611,-0.0036136251874268055,-0.2593856751918793,-0.009821515530347824
0,274,0,0.5599731206893921,0.008606918156147003,-0.003614927874878049,-0.2592981457710266,-0.009829121641814709
0,275,0,0.5602182149887085,0.008608341217041016,-0.0036161416210234165,-0.25920966267585754,-0.009837229736149311
0,276,0,0.5604850053787231,0.008609659038484097,-0.0036172685213387012,-0.25912144780158997,-0.009845998138189316
0,277,0,0.5607560873031616,0.008610866963863373,-0.0036183015909045935,-0.2590254247188568,-0.009855088777840137
0,278,0,0.5610347986221313,0.008611959405243397,-0.003619236871600151,-0.2589278817176819,-0.009864451363682747
0,279,0,0.5613157749176025,0.008612936362624168,-0.003620073664933443,-0.2588275969028473,-0.00987381860613823
0,280,0,0.5615934729576111,0.008613787591457367,-0.0036208033561706543,-0.2587265372276306,-0.009883495047688484
0,281,0,0.5618865489959717,0.008614515885710716,-0.003621431766077876,-0.25862663984298706,-0.00989342201501131
0,282,0,0.5621727705001831,0.008615126833319664,-0.0036219567991793156,-0.25852128863334656,-0.009903207421302795
0,283,0,0.5624592304229736,0.008616645820438862,-0.0036232483107596636,-0.25841838121414185,-0.009912113659083843
0,284,0,0.5628118515014648,0.008617976680397987,-0.0036243796348571777,-0.25831544399261475,-0.00992286205291748
0,285,0,0.5631824731826782,0.008620161563158035,-0.0036262297071516514,-0.25818872451782227,-0.009932981804013252
0,286,0,0.5634078979492188,0.00862211361527443,-0.003627886762842536,-0.25805556774139404,-0.009940091520547867
0,287,0,0.5636599063873291,0.00862386729568243,-0.003629379440099001,-0.2579745948314667,-0.009948099963366985
0,288,0,0.5639232993125916,0.008625460788607597,-0.003630736842751503,-0.25788411498069763,-0.00995644461363554
0,289,0,0.5641891360282898,0.008626924827694893,-0.003631984582170844,-0.2577895224094391,-0.009964918717741966
0,290,0,0.5644577741622925,0.008628273382782936,-0.0036331366281956434,-0.2576940953731537,-0.009973770938813686
0,291,0,0.5647395849227905,0.008629512041807175,-0.0036341974046081305,-0.2575976848602295,-0.009983296506106853
0,292,0,0.5650349855422974,0.008630650117993355,-0.003635173663496971,-0.25749656558036804,-0.009992970153689384
0,293,0,0.5653207302093506,0.008631686680018902,-0.0036360640078783035,-0.2573905885219574,-0.010002409107983112
0,294,0,0.565605878829956,0.008632615208625793,-0.003636866109445691,-0.2572880685329437,-0.010011925362050533
0,295,0,0.565894365310669,0.008633426390588284,-0.0036375639028847218,-0.25718581676483154,-0.010021737776696682
0,296,0,0.5661911964416504,0.008634119294583797,-0.003638165770098567,-0.25708237290382385,-0.010031665675342083
0,297,0,0.5664834976196289,0.008634687401354313,-0.0036386586725711823,-0.2569759488105774,-0.010041854344308376
0,298,0,0.5667895674705505,0.008635129779577255,-0.0036390479654073715,-0.25687119364738464,-0.010052554309368134
0,299,0,0.5671017169952393,0.008636468090116978,-0.00364018720574677,-0.25676149129867554,-0.010062825866043568
0,300,0,0.5674933195114136,0.008638633415102959,-0.0036420237738639116,-0.2566496729850769,-0.010074087418615818
0,301,0,0.5677452087402344,0.008640541695058346,-0.0036436435766518116,-0.2565094232559204,-0.010082139633595943
0,302,0,0.5680077075958252,0.008642238564789295,-0.003645084798336029,-0.25641921162605286,-0.010090375319123268
0,303,0,0.5682668685913086,0.008643755689263344,-0.0036463779397308826,-0.25632524490356445,-0.010098951868712902
0,304,0,0.5685442686080933,0.00864513497799635,-0.0036475551314651966,-0.25623247027397156,-0.010107796639204025
0,305,0,0.5688133239746094,0.008646396920084953,-0.003648631041869521,-0.25613319873809814,-0.01011680904775858
0,306,0,0.5690979957580566,0.0086475545540452,-0.0036496222019195557,-0.2560369074344635,-0.010126335546374321
0,307,0,0.569387674331665,0.008648619055747986,-0.0036505323369055986,-0.25593507289886475,-0.010135870426893234
0,308,0,0.5696713924407959,0.008649577386677265,-0.0036513549275696278,-0.25583145022392273,-0.010145853273570538
0,309,0,0.5699801445007324,0.008650424890220165,-0.0036520864814519882,-0.255730003118515,-0.01015636045485735
0,310,0,0.5702817440032959,0.00865116436034441,-0.0036527228076010942,-0.2556195855140686,-0.010166358202695847
0,311,0,0.570567786693573,0.008651775307953358,-0.003653251100331545,-0.2555117905139923,-0.010176541283726692
0,312,0,0.5708783864974976,0.00865226425230503,-0.0036536771804094315,-0.2554095387458801,-0.010187283158302307
0,313,0,0.5711864829063416,0.008652624674141407,-0.0036539912689477205,-0.25529858469963074,-0.010198165662586689
0,314,0,0.5715030431747437,0.008653885684907436,-0.003655065316706896,-0.2551884949207306,-0.010208440944552422
0,315,0,0.5718891620635986,0.008655969984829426,-0.003656835528090596,-0.25507545471191406,-0.010219613090157509
0,316,0,0.5721423029899597,0.008657808415591717,-0.0036583978217095137,-0.2549375593662262,-0.010227273218333721
0,317,0,0.5723867416381836,0.008659431710839272,-0.0036597796715795994,-0.2548471689224243,-0.01023511216044426
0,318,0,0.572649359703064,0.008660873398184776,-0.003661008318886161,-0.25475993752479553,-0.010243930853903294
0,319,0,0.5729357004165649,0.008662165142595768,-0.0036621091421693563,-0.2546662390232086,-0.010253588669002056
0,320,0,0.5732325315475464,0.008663332089781761,-0.0036631065886467695,-0.2545640766620636,-0.010263740085065365
0,321,0,0.5735384821891785,0.008664386346936226,-0.003664009040221572,-0.2544581890106201,-0.010274241678416729
0,322,0,0.5738471746444702,0.008665353059768677,-0.0036648386158049107,-0.254349023103714,-0.010284206829965115
0,323,0,0.5741281509399414,0.008666213601827621,-0.003665575524792075,-0.2542389929294586,-0.010294102132320404
0,324,0,0.5744358897209167,0.008666973561048508,-0.0036662318743765354,-0.2541388273239136,-0.010304278694093227
0,325,0,0.5747268199920654,0.008667610585689545,-0.0036667813546955585,-0.2540290951728821,-0.010314800776541233
0,326,0,0.5750513672828674,0.008668121881783009,-0.0036672253627330065,-0.2539254426956177,-0.010326039977371693
0,327,0,0.5753705501556396,0.008668513037264347,-0.0036675657611340284,-0.2538098394870758,-0.01033700816333294
0,328,0,0.5756826996803284,0.00866979081183672,-0.0036686582025140524,-0.25369614362716675,-0.010347491130232811
0,329,0,0.5760871767997742,0.00867188349366188,-0.003670434234663844,-0.25358498096466064,-0.010359209962189198
0,330,0,0.5763490200042725,0.008673718199133873,-0.0036719967611134052,-0.2534409463405609,-0.010367164388298988
0,331,0,0.5766005516052246,0.00867532379925251,-0.0036733639426529408,-0.2533477544784546,-0.010375510901212692
0,332,0,0.576882004737854,0.008676744066178799,-0.003674575360491872,-0.25325825810432434,-0.010384602472186089
0,333,0,0.5771641731262207,0.00867801159620285,-0.003675656160339713,-0.2531580924987793,-0.010394023731350899
0,334,0,0.5774598717689514,0.008679156191647053,-0.0036766398698091507,-0.25305771827697754,-0.010403821244835854
0,335,0,0.5777558088302612,0.008680188097059727,-0.003677522763609886,-0.25295257568359375,-0.010414074175059795
0,336,0,0.5780720114707947,0.00868112500756979,-0.0036783297546207905,-0.2528473138809204,-0.010424411855638027
0,337,0,0.5783687829971313,0.00868195854127407,-0.0036790489684790373,-0.25273486971855164,-0.010434686206281185
0,338,0,0.5786839723587036,0.008682677522301674,-0.0036796685308218002,-0.25262942910194397,-0.010445814579725266
0,339,0,0.5790168046951294,0.008683283813297749,-0.0036801923997700214,-0.2525174021720886,-0.010457005351781845
0,340,0,0.5793315172195435,0.008683765307068825,-0.003680614521726966,-0.25239914655685425,-0.010468061082065105
0,341,0,0.579659640789032,0.008684116415679455,-0.003680921858176589,-0.252287358045578,-0.010479578748345375
0,342,0,0.5799935460090637,0.008685367181897163,-0.0036819912493228912,-0.2521708309650421,-0.01049017533659935
0,343,0,0.5803863406181335,0.008686406537890434,-0.0036828790325671434,-0.25205230712890625,-0.010502696968615055
0,344,0,0.5805973410606384,0.00868828222155571,-0.0036844771821051836,-0.25191283226013184,-0.010509749874472618
0,345,0,0.5808619856834412,0.00868991855531931,-0.0036858718376606703,-0.25183796882629395,-0.01051819697022438
0,346,0,0.581130862236023,0.008691341616213322,-0.003687083488330245,-0.2517440617084503,-0.01052751112729311
0,347,0,0.5814331769943237,0.00869259238243103,-0.003688151715323329,-0.2516486942768097,-0.0105376485735178
0,348,0,0.5817338228225708,0.00869370624423027,-0.0036891032941639423,-0.25154146552085876,-0.010547698475420475
0,349,0,0.5820310115814209,0.008694709278643131,-0.0036899603437632322,-0.251434862613678,-0.010557684116065502
0,350,0,0.5823283791542053,0.008695612661540508,-0.0036907352041453123,-0.2513295114040375,-0.010567745193839073
0,351,0,0.582628607749939,0.008696410804986954,-0.0036914178635925055,-0.2512241303920746,-0.010578353889286518
0,352,0,0.582950234413147,0.008697107434272766,-0.0036920190323144197,-0.2511177062988281,-0.010589341633021832
0,353,0,0.5832641124725342,0.00869769137352705,-0.003692520083859563,-0.2510037422180176,-0.010600361973047256
0,354,0,0.5835877656936646,0.008698157966136932,-0.0036929212510585785,-0.2508925795555115,-0.010611621662974358
0,355,0,0.5839105844497681,0.008698498830199242,-0.003693218110129237,-0.2507779598236084,-0.01062313374131918
0,356,0,0.5842453241348267,0.00869973748922348,-0.00369427353143692,-0.2506636679172516,-0.01063390914350748
0,357,0,0.5846404433250427,0.008701788261532784,-0.0036960162688046694,-0.2505451738834381,-0.010645538568496704
0,358,0,0.5849109888076782,0.008703568950295448,-0.003697530599310994,-0.25040531158447266,-0.01065417192876339
0,359,0,0.5851855874061584,0.008705111220479012,-0.003698846325278282,-0.25030961632728577,-0.010663353838026524
0,360,0,0.5854810476303101,0.008706456050276756,-0.003699990687891841,-0.25021249055862427,-0.010673217475414276
0,361,0,0.5857847332954407,0.00870764534920454,-0.003701006295159459,-0.2501079738140106,-0.010683294385671616
0,362,0,0.5860881209373474,0.0087087107822299,-0.003701917128637433,-0.25000062584877014,-0.010693344287574291
0,363,0,0.5863909721374512,0.008709673769772053,-0.0037027429789304733,-0.24989332258701324,-0.010703465901315212
0,364,0,0.586697518825531,0.008710538037121296,-0.0037034847773611546,-0.24978631734848022,-0.01071381475776434
0,365,0,0.5870108604431152,0.008711308240890503,-0.003704150440171361,-0.24967797100543976,-0.010724381543695927
0,366,0,0.5873262286186218,0.008711965754628181,-0.003704717382788658,-0.24956728518009186,-0.010735456831753254
0,367,0,0.5876633524894714,0.008712510578334332,-0.0037051872350275517,-0.24945588409900665,-0.010747016407549381
0,368,0,0.587997317314148,0.008712926879525185,-0.003705547424033284,-0.2493368238210678,-0.010758926160633564
0,369,0,0.5883506536483765,0.008713205344974995,-0.0037057921290397644,-0.24921894073486328,-0.01077159121632576
0,370,0,0.5887154936790466,0.00871437881141901,-0.0037067923694849014,-0.24909423291683197,-0.010783229023218155
0,371,0,0.5891269445419312,0.008716375567018986,-0.0037084955256432295,-0.24896547198295593,-0.010794908739626408
0,372,0,0.5893914103507996,0.008718105033040047,-0.003709973068907857,-0.24882034957408905,-0.010803410783410072
0,373,0,0.5896783471107483,0.008719604462385178,-0.003711253171786666,-0.24872705340385437,-0.010812782682478428
0,374,0,0.5899810791015625,0.008720917627215385,-0.003712377278134227,-0.24862591922283173,-0.010822463780641556
0,375,0,0.590280294418335,0.008722079917788506,-0.0037133709993213415,-0.248519167304039,-0.010832437314093113
0,376,0,0.59059739112854,0.008723115548491478,-0.0037142608780413866,-0.24841371178627014,-0.010843082331120968
0,377,0,0.5909251570701599,0.008724047802388668,-0.003715061815455556,-0.24830196797847748,-0.010853956453502178
0,378,0,0.5912508964538574,0.008724882267415524,-0.0037157812621444464,-0.24818646907806396,-0.010864817537367344
0,379,0,0.5915780663490295,0.008725622668862343,-0.0037164222449064255,-0.24807175993919373,-0.010875808075070381
0,380,0,0.5919092893600464,0.008726250380277634,-0.00371696543879807,-0.2479565590620041,-0.010887490585446358
0,381,0,0.5922683477401733,0.008726763539016247,-0.003717412007972598,-0.24783992767333984,-0.010899618268013
0,382,0,0.5926147699356079,0.008727156557142735,-0.003717757062986493,-0.24771355092525482,-0.010911418125033379
0,383,0,0.5929596424102783,0.008728447370231152,-0.003718865802511573,-0.24759164452552795,-0.010922366753220558
0,384,0,0.5931615829467773,0.008729526773095131,-0.003719788044691086,-0.24747031927108765,-0.0109301982447505
0,385,0,0.5935889482498169,0.008731437847018242,-0.0037214220501482487,-0.24739928543567657,-0.01094256155192852
0,386,0,0.5938710570335388,0.008733094669878483,-0.0037228360306471586,-0.24724900722503662,-0.010951753705739975
0,387,0,0.5941722989082336,0.008734531700611115,-0.003724063280969858,-0.24714981019496918,-0.010961704887449741
0,388,0,0.5944869518280029,0.00873578805476427,-0.0037251387257128954,-0.24704396724700928,-0.010972174815833569
0,389,0,0.5948092937469482,0.008736895397305489,-0.0037260856479406357,-0.24693337082862854,-0.010983102023601532
0,390,0,0.5951435565948486,0.00873788446187973,-0.003726934315636754,-0.2468201220035553,-0.010994074866175652
0,391,0,0.5954644680023193,0.008738763630390167,-0.0037276861257851124,-0.24670270085334778,-0.011005139909684658
0,392,0,0.5958057045936584,0.008739546872675419,-0.0037283585406839848,-0.2465900033712387,-0.011016443371772766
0,393,0,0.5961331129074097,0.008740227669477463,-0.0037289473693817854,-0.24647022783756256,-0.011027578264474869
0,394,0,0.5964686870574951,0.008740794844925404,-0.0037294344510883093,-0.24635528028011322,-0.011039319448173046
0,395,0,0.596824049949646,0.008741240948438644,-0.003729821415618062,-0.24623751640319824,-0.011051599867641926
0,396,0,0.5971812009811401,0.00874258577823639,-0.003730973694473505,-0.24611283838748932,-0.011062869802117348
0,397,0,0.5973829627037048,0.00874373223632574,-0.0037319508846849203,-0.24598757922649384,-0.011070228181779385
0,398,0,0.5977864265441895,0.008745701983571053,-0.0037336337845772505,-0.24591679871082306,-0.011082165874540806
0,399,0,0.5980767011642456,0.008747419342398643,-0.0037351015489548445,-0.24577535688877106,-0.011091293767094612
0,400,0,0.598365306854248,0.008748924359679222,-0.0037363828159868717,-0.24567361176013947,-0.011100554838776588
