episode,time_step,env_id,lift_coeff,drag_coeff
0,577,0,-0.7827824950218201,0.01751316711306572
0,578,0,-0.7831979990005493,0.017516594380140305
0,579,0,-0.7837127447128296,0.0175208430737257
0,580,0,-0.7841265201568604,0.01752425730228424
0,581,0,-0.7846378684043884,0.01752847619354725
0,582,0,-0.7850499749183655,0.017531877383589745
0,583,0,-0.785563051700592,0.017536111176013947
0,584,0,-0.7859751582145691,0.017539510503411293
0,585,0,-0.7863637208938599,0.01754271797835827
0,586,0,-0.7868549227714539,0.017546771094202995
0,587,0,-0.7872502207756042,0.0175500325858593
0,588,0,-0.7877396941184998,0.01755407266318798
0,589,0,-0.7881316542625427,0.017557306215167046
0,590,0,-0.7886261940002441,0.01756138727068901
0,591,0,-0.7890180945396423,0.017564620822668076
0,592,0,-0.78951096534729,0.017568686977028847
0,593,0,-0.7899062633514404,0.0175719503313303
0,594,0,-0.7904024720191956,0.01757604442536831
0,595,0,-0.7909205555915833,0.017580319195985794
0,596,0,-0.7913393974304199,0.017583776265382767
0,597,0,-0.7918541431427002,0.017588023096323013
0,598,0,-0.7922729849815369,0.017591478303074837
0,599,0,-0.7927910685539246,0.01759575493633747
0,600,0,-0.7932065725326538,0.017599182203412056
0,601,0,-0.7937246561050415,0.01760345697402954
0,602,0,-0.7941401600837708,0.017606886103749275
0,603,0,-0.7946548461914062,0.017611132934689522
0,604,0,-0.7950686812400818,0.017614547163248062
0,605,0,-0.7955833673477173,0.017618795856833458
0,606,0,-0.7959955334663391,0.017622195184230804
0,607,0,-0.7965068817138672,0.017626415938138962
0,608,0,-0.796920657157898,0.017629830166697502
0,609,0,-0.797432005405426,0.01763404905796051
0,610,0,-0.7978424429893494,0.01763743720948696
0,611,0,-0.7983571887016296,0.017641684040427208
0,612,0,-0.7987659573554993,0.017645057290792465
0,613,0,-0.799278974533081,0.017649289220571518
0,614,0,-0.7996877431869507,0.017652662470936775
0,615,0,-0.8002007603645325,0.017656896263360977
0,616,0,-0.8006095290184021,0.017660269513726234
0,617,0,-0.8011226058006287,0.017664503306150436
0,618,0,-0.8015313148498535,0.017667876556515694
0,619,0,-0.8020409941673279,0.017672080546617508
0,620,0,-0.8024531602859497,0.017675481736660004
0,621,0,-0.8029628396034241,0.017679687589406967
0,622,0,-0.8033682107925415,0.017683032900094986
0,623,0,-0.8038778901100159,0.01768723875284195
0,624,0,-0.8042866587638855,0.017690612003207207
0,625,0,-0.8047996759414673,0.01769484579563141
0,626,0,-0.8052050471305847,0.017698189243674278
0,627,0,-0.8057147264480591,0.017702395096421242
0,628,0,-0.8061251640319824,0.017705783247947693
0,629,0,-0.8066331744194031,0.017709974199533463
0,630,0,-0.8070436120033264,0.017713360488414764
0,631,0,-0.8075482249259949,0.017717525362968445
0,632,0,-0.8079586625099182,0.017720911651849747
0,633,0,-0.8084683418273926,0.01772511750459671
0,634,0,-0.8088737726211548,0.01772846281528473
0,635,0,-0.8093834519386292,0.017732668668031693
0,636,0,-0.8097904920578003,0.017736027017235756
0,637,0,-0.810298502445221,0.017740219831466675
0,638,0,-0.8107056021690369,0.017743578180670738
0,639,0,-0.8112169504165649,0.017747797071933746
0,640,0,-0.8116239905357361,0.01775115728378296
0,641,0,-0.812130331993103,0.017755335196852684
0,642,0,-0.8125357031822205,0.017758680507540703
0,643,0,-0.8130453824996948,0.017762886360287666
0,644,0,-0.8134524822235107,0.01776624470949173
0,645,0,-0.8139604330062866,0.01777043752372265
0,646,0,-0.8143675327301025,0.017773795872926712
0,647,0,-0.8148772120475769,0.017778001725673676
0,648,0,-0.8152825832366943,0.017781347036361694
0,649,0,-0.8157922625541687,0.017785552889108658
0,650,0,-0.8161993622779846,0.01778891123831272
0,651,0,-0.8167073726654053,0.01779310218989849
0,652,0,-0.8171144127845764,0.017796462401747704
0,653,0,-0.8176207542419434,0.01780064031481743
0,654,0,-0.8180277943611145,0.017803998664021492
0,655,0,-0.8185358047485352,0.01780819147825241
0,656,0,-0.8189429044723511,0.017811549827456474
0,657,0,-0.8194491863250732,0.0178157277405262
0,658,0,-0.8198545575141907,0.017819073051214218
0,659,0,-0.820364236831665,0.01782327890396118
0,660,0,-0.820771336555481,0.017826637253165245
0,661,0,-0.8212793469429016,0.017830830067396164
0,662,0,-0.8216830492019653,0.01783416047692299
0,663,0,-0.8221927285194397,0.017838366329669952
0,664,0,-0.8225997686386108,0.017841724678874016
0,665,0,-0.8231077790260315,0.017845917493104935
0,666,0,-0.8236342668533325,0.01785026118159294
0,667,0,-0.824063241481781,0.01785380207002163
0,668,0,-0.824589729309082,0.017858145758509636
0,669,0,-0.8250153064727783,0.017861656844615936
0,670,0,-0.8255417943000793,0.017866002395749092
0,671,0,-0.8259657025337219,0.017869500443339348
0,672,0,-0.8264905214309692,0.01787383109331131
0,673,0,-0.8269144296646118,0.017877327278256416
0,674,0,-0.8274358510971069,0.01788163185119629
0,675,0,-0.8398633003234863,0.01798417791724205
0,676,0,-0.8524186015129089,0.018087780103087425
0,677,0,-0.8402232527732849,0.017987148836255074
0,678,0,-0.8516330122947693,0.0180812980979681
0,679,0,-0.8648275136947632,0.0181901752948761
0,680,0,-0.8781700134277344,0.018300272524356842
0,681,0,-0.8660420179367065,0.01820019632577896
0,682,0,-0.8785754442214966,0.01830361783504486
0,683,0,-0.8916168212890625,0.01841123029589653
0,684,0,-0.9043101668357849,0.01851898431777954
0,685,0,-0.8914570212364197,0.018409911543130875
0,686,0,-0.9040520787239075,0.018514590337872505
0,687,0,-0.9100576639175415,0.018616843968629837
0,688,0,-0.9161285758018494,0.01872020959854126
0,689,0,-0.922385573387146,0.018826743587851524
0,690,0,-0.9290536046028137,0.0189402773976326
0,691,0,-0.9351245164871216,0.01904364302754402
0,692,0,-0.9409522414207458,0.019142867997288704
0,693,0,-0.946823000907898,0.019242824986577034
0,694,0,-0.9523281455039978,0.019336558878421783
0,695,0,-0.9585471153259277,0.019442444667220116
0,696,0,-0.9642069339752197,0.019538812339305878
0,697,0,-0.964926540851593,0.01955106481909752
0,698,0,-0.9647834300994873,0.019548628479242325
0,699,0,-0.9645799994468689,0.019545163959264755
0,700,0,-0.9644203782081604,0.019542446359992027
0,701,0,-0.9642689824104309,0.01953986845910549
0,702,0,-0.964126706123352,0.01953744702041149
0,703,0,-0.963992714881897,0.019535165280103683
0,704,0,-0.963865339756012,0.01953299529850483
0,705,0,-0.9637438058853149,0.019530925899744034
0,706,0,-0.9636279940605164,0.019528955221176147
0,707,0,-0.9635187983512878,0.019527096301317215
0,708,0,-0.9634741544723511,0.01952633447945118
0,709,0,-0.9634551405906677,0.019526010379195213
0,710,0,-0.9634592533111572,0.019526081159710884
0,711,0,-0.9634873867034912,0.019526559859514236
0,712,0,-0.9635362029075623,0.019527390599250793
0,713,0,-0.9636056423187256,0.019528573378920555
0,714,0,-0.9636974930763245,0.01953013800084591
0,715,0,-0.9638091325759888,0.019532037898898125
0,716,0,-0.9639365077018738,0.01953420788049698
0,717,0,-0.9640828967094421,0.01953670009970665
0,718,0,-0.9642458558082581,0.019539473578333855
0,719,0,-0.964423656463623,0.019542502239346504
0,720,0,-0.964615523815155,0.019545769318938255
0,721,0,-0.9648215174674988,0.019549274817109108
0,722,0,-0.9650406837463379,0.019553007557988167
0,723,0,-0.9652971029281616,0.019557373598217964
0,724,0,-0.9655120968818665,0.019561033695936203
0,725,0,-0.9657652378082275,0.019565343856811523
0,726,0,-0.9659769535064697,0.019568948075175285
0,727,0,-0.966230034828186,0.019573258236050606
0,728,0,-0.9664417505264282,0.019576862454414368
0,729,0,-0.9666932225227356,0.01958114467561245
0,730,0,-0.9669066071510315,0.01958477683365345
0,731,0,-0.967158854007721,0.019589072093367577
0,732,0,-0.9673714637756348,0.019592691212892532
0,733,0,-0.9676253795623779,0.019597016274929047
0,734,0,-0.967837929725647,0.019600635394454002
0,735,0,-0.9680901765823364,0.01960493065416813
0,736,0,-0.9683284163475037,0.019608985632658005
0,737,0,-0.9685268998146057,0.01961236447095871
0,738,0,-0.9687667489051819,0.019616449251770973
0,739,0,-0.9689652323722839,0.019619829952716827
0,740,0,-0.9692067503929138,0.01962394081056118
0,741,0,-0.9694094061851501,0.019627392292022705
0,742,0,-0.96965092420578,0.019631503149867058
0,743,0,-0.9698808789253235,0.01963541842997074
0,744,0,-0.9700702428817749,0.01963864266872406
0,745,0,-0.9703010320663452,0.019642572849988937
0,746,0,-0.9704954028129578,0.01964588090777397
0,747,0,-0.9707294702529907,0.019649866968393326
0,748,0,-0.9709494709968567,0.01965361274778843
0,749,0,-0.9711322784423828,0.019656725227832794
0,750,0,-0.9713572263717651,0.019660556688904762
0,751,0,-0.9715416431427002,0.019663697108626366
0,752,0,-0.9717699289321899,0.01966758258640766
0,753,0,-0.9719849824905396,0.01967124454677105
0,754,0,-0.9721611738204956,0.01967424340546131
0,755,0,-0.972378671169281,0.01967794820666313
0,756,0,-0.9725606441497803,0.019681045785546303
0,757,0,-0.9727831482887268,0.01968483440577984
0,758,0,-0.9729931950569153,0.019688410684466362
0,759,0,-0.9732239842414856,0.01969234086573124
0,760,0,-0.9734597206115723,0.019696353003382683
0,761,0,-0.9736822247505188,0.01970014162361622
0,762,0,-0.9739518165588379,0.019704733043909073
0,763,0,-0.974170982837677,0.019708463922142982
0,764,0,-0.974439799785614,0.019713042303919792
0,765,0,-0.974658191204071,0.019716758280992508
0,766,0,-0.9749261736869812,0.019721321761608124
0,767,0,-0.9752040505409241,0.01972605288028717
0,768,0,-0.9754340052604675,0.019729968160390854
0,769,0,-0.9757110476493835,0.019734686240553856
0,770,0,-0.9759384989738464,0.019738558679819107
0,771,0,-0.9762156009674072,0.01974327675998211
0,772,0,-0.9764422178268433,0.019747134298086166
0,773,0,-0.976719319820404,0.01975185237824917
0,774,0,-0.977003812789917,0.019756697118282318
0,775,0,-0.9772395491600037,0.01976071111857891
0,776,0,-0.977520763874054,0.019765498116612434
0,777,0,-0.9777531623840332,0.01976945623755455
0,778,0,-0.9780327081680298,0.019774215295910835
0,779,0,-0.978264331817627,0.019778158515691757
0,780,0,-0.9785405993461609,0.019782861694693565
0,781,0,-0.9788300395011902,0.01978779211640358
0,782,0,-0.979034960269928,0.019792044535279274
0,783,0,-0.9791256189346313,0.01979806087911129
0,784,0,-0.979200541973114,0.019803032279014587
0,785,0,-0.9792914986610413,0.019809065386652946
0,786,0,-0.9793655872344971,0.019813982769846916
0,787,0,-0.9794555306434631,0.019819946959614754
0,788,0,-0.9795299172401428,0.019824882969260216
0,789,0,-0.9796198010444641,0.019830847159028053
0,790,0,-0.9797125458717346,0.01983700320124626
0,791,0,-0.9797893166542053,0.01984209381043911
0,792,0,-0.9798810482025146,0.019848180934786797
0,793,0,-0.9799572825431824,0.01985323801636696
0,794,0,-0.9800490140914917,0.019859323278069496
0,795,0,-0.9801249504089355,0.019864363595843315
0,796,0,-0.9802161455154419,0.019870415329933167
0,797,0,-0.9802913069725037,0.019875401630997658
0,798,0,-0.9803817272186279,0.01988140121102333
0,799,0,-0.9804758429527283,0.019887644797563553
0,800,0,-0.9805536270141602,0.019892806187272072
0,801,0,-0.9806466698646545,0.019898978993296623
0,802,0,-0.9807234406471252,0.01990407146513462
0,803,0,-0.9808161854743958,0.01991022750735283
0,804,0,-0.9808924198150635,0.01991528458893299
0,805,0,-0.9809841513633728,0.019921371713280678
0,806,0,-0.9810792803764343,0.01992768421769142
0,807,0,-0.9811581373214722,0.01993291638791561
0,808,0,-0.9812519550323486,0.01993914134800434
0,809,0,-0.9813305735588074,0.01994435489177704
0,810,0,-0.9814236164093018,0.01995052956044674
0,811,0,-0.9815008640289307,0.019955655559897423
0,812,0,-0.981593668460846,0.01996181160211563
0,813,0,-0.9816704392433167,0.01996690407395363
0,814,0,-0.9817624092102051,0.01997300796210766
0,815,0,-0.9818575382232666,0.019979320466518402
0,816,0,-0.9819366931915283,0.019984569400548935
0,817,0,-0.9820307493209839,0.019990812987089157
0,818,0,-0.9821088314056396,0.01999599114060402
0,819,0,-0.9822026491165161,0.020002217963337898
0,820,0,-0.9822801947593689,0.020007362589240074
0,821,0,-0.9823729991912842,0.020013516768813133
0,822,0,-0.9824689030647278,0.020019883289933205
0,823,0,-0.9825488328933716,0.020025184378027916
0,824,0,-0.9826439619064331,0.02003149688243866
0,825,0,-0.98272305727005,0.020036745816469193
0,826,0,-0.9828171730041504,0.020042989403009415
0,827,0,-0.9828951954841614,0.020048167556524277
0,828,0,-0.9829887747764587,0.020054375752806664
0,829,0,-0.9830660820007324,0.020059503614902496
0,830,0,-0.9831588268280029,0.020065659657120705
0,831,0,-0.9832547903060913,0.020072024315595627
0,832,0,-0.9833344221115112,0.020077308639883995
0,833,0,-0.9834293127059937,0.020083604380488396
0,834,0,-0.9835084080696106,0.02008885331451893
0,835,0,-0.9836022257804871,0.02009507827460766
0,836,0,-0.9836803078651428,0.02010025829076767
0,837,0,-0.9837738871574402,0.020106466487050056
0,838,0,-0.9838703274726868,0.020112866535782814
0,839,0,-0.9839507937431335,0.02011820301413536
0,840,0,-0.984046459197998,0.02012455090880394
0,841,0,-0.9841257929801941,0.020129816606640816
0,842,0,-0.9842199087142944,0.020136060193181038
0,843,0,-0.9843071699142456,0.020141849294304848
0,844,0,-0.9843923449516296,0.020147500559687614
0,845,0,-0.984480619430542,0.020153358578681946
0,846,0,-0.9845728874206543,0.02015947923064232
0,847,0,-0.984675943851471,0.020166317000985146
0,848,0,-0.9847658276557922,0.020172279328107834
0,849,0,-0.984867513179779,0.020179029554128647
0,850,0,-0.9849556088447571,0.020184870809316635
0,851,0,-0.9850557446479797,0.020191514864563942
0,852,0,-0.9851424694061279,0.020197270438075066
0,853,0,-0.9852418303489685,0.020203862339258194
0,854,0,-0.9853272438049316,0.020209528505802155
0,855,0,-0.9854252934455872,0.02021603472530842
0,856,0,-0.9855180382728577,0.020222190767526627
0,857,0,-0.9855974316596985,0.020227456465363503
0,858,0,-0.9856896996498108,0.020233577117323875
0,859,0,-0.9857687950134277,0.020238826051354408
0,860,0,-0.9858599901199341,0.02024487778544426
0,861,0,-0.9859386086463928,0.020250091329216957
0,862,0,-0.9860295057296753,0.020256126299500465
0,863,0,-0.9861157536506653,0.020261846482753754
0,864,0,-0.986189067363739,0.020266711711883545
0,865,0,-0.9862752556800842,0.020272431895136833
0,866,0,-0.9863480925559998,0.02027726173400879
0,867,0,-0.986434280872345,0.020282981917262077
0,868,0,-0.9865071177482605,0.020287811756134033
0,869,0,-0.9865933060646057,0.02029353193938732
0,870,0,-0.9866747856140137,0.02029893733561039
0,871,0,-0.9867433905601501,0.02030348964035511
0,872,0,-0.9868254065513611,0.020308930426836014
0,873,0,-0.9868940114974976,0.020313482731580734
0,874,0,-0.9869762659072876,0.02031894028186798
0,875,0,-0.9870540499687195,0.0203241016715765
0,876,0,-0.9871189594268799,0.02032840996980667
0,877,0,-0.9871970415115356,0.020333588123321533
0,878,0,-0.987263023853302,0.020337965339422226
0,879,0,-0.987342119216919,0.02034321427345276
0,880,0,-0.9874167442321777,0.020348167046904564
0,881,0,-0.987479031085968,0.020352300256490707
0,882,0,-0.9875547289848328,0.020357323810458183
0,883,0,-0.9876262545585632,0.020362066105008125
0,884,0,-0.9876856207847595,0.020366007462143898
0,885,0,-0.987758457660675,0.020370837301015854
0,886,0,-0.9878191947937012,0.02037486620247364
0,887,0,-0.9878930449485779,0.020379766821861267
0,888,0,-0.9879821538925171,0.020385678857564926
0,889,0,-0.9880543947219849,0.020390473306179047
0,890,0,-0.9881419539451599,0.02039628103375435
0,891,0,-0.9882328510284424,0.020402314141392708
0,892,0,-0.9883080124855042,0.02040730230510235
0,893,0,-0.9883984327316284,0.02041330188512802
0,894,0,-0.9884923100471497,0.02041952684521675
0,895,0,-0.9885708689689636,0.02042474038898945
0,896,0,-0.988663911819458,0.02043091505765915
0,897,0,-0.9887608885765076,0.020437348634004593
0,898,0,-0.9888418316841125,0.020442720502614975
0,899,0,-0.9889377951622009,0.020449085161089897
0,900,0,-0.9890371561050415,0.020455677062273026
0,901,0,-0.9891194105148315,0.02046113647520542
0,902,0,-0.9892169237136841,0.0204676054418087
0,903,0,-0.989298403263092,0.02047301083803177
0,904,0,-0.9893948435783386,0.020479410886764526
0,905,0,-0.9894939661026001,0.02048598602414131
0,906,0,-0.9895769953727722,0.020491497591137886
0,907,0,-0.9896748065948486,0.020497983321547508
0,908,0,-0.9897754192352295,0.02050466276705265
0,909,0,-0.9898600578308105,0.020510278642177582
0,910,0,-0.9899599552154541,0.020516905933618546
0,911,0,-0.9900432825088501,0.020522432401776314
0,912,0,-0.9901415705680847,0.02052895538508892
0,913,0,-0.9902427792549133,0.02053566835820675
0,914,0,-0.9903274178504944,0.02054128423333168
0,915,0,-0.9904277920722961,0.02054794691503048
0,916,0,-0.9905303120613098,0.02055474743247032
0,917,0,-0.990616500377655,0.02056046761572361
0,918,0,-0.9907177090644836,0.02056718058884144
0,919,0,-0.9908023476600647,0.02057279646396637
0,920,0,-0.9909022450447083,0.020579423755407333
0,921,0,-0.9910047054290771,0.020586224272847176
0,922,0,-0.9910909533500671,0.020591944456100464
0,923,0,-0.991192102432251,0.020598657429218292
0,924,0,-0.991276741027832,0.020604273304343224
0,925,0,-0.9913763999938965,0.020610881969332695
0,926,0,-0.9914596676826477,0.020616410300135612
0,927,0,-0.9915582537651062,0.020622950047254562
0,928,0,-0.9916597008705139,0.020629681646823883
0,929,0,-0.9917445778846741,0.020635314285755157
0,930,0,-0.9918442368507385,0.02064192295074463
0,931,0,-0.9919280409812927,0.020647486671805382
0,932,0,-0.9920263886451721,0.02065400965511799
0,933,0,-0.9921280741691589,0.020660758018493652
0,934,0,-0.992213249206543,0.02066640742123127
0,935,0,-0.9923130869865417,0.020673034712672234
0,936,0,-0.9924161434173584,0.02067987062036991
0,937,0,-0.9925031661987305,0.020685642957687378
0,938,0,-0.9926043152809143,0.020692355930805206
0,939,0,-0.9926894903182983,0.020698007196187973
0,940,0,-0.992789626121521,0.02070465125143528
