episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
0,306,0,0.09020645171403885,0.0012025940231978893,-0.0002467654412612319,-0.4558815658092499
0,307,0,0.09013955295085907,0.00119828712195158,-0.0002459469251334667,-0.4559139013290405
0,308,0,0.09007343649864197,0.0011939920950680971,-0.0002451324835419655,-0.4559458792209625
0,309,0,0.09000805020332336,0.0011897076619789004,-0.00024432179634459317,-0.4559774100780487
0,310,0,0.08994349092245102,0.0011854344047605991,-0.00024351449974346906,-0.4560086727142334
0,311,0,0.08987963199615479,0.0011811720905825496,-0.00024271062284242362,-0.4560394585132599
0,312,0,0.08981651812791824,0.0011769203701987863,-0.00024190980184357613,-0.4560699760913849
0,313,0,0.08975411206483841,0.0011726799421012402,-0.00024111242964863777,-0.45610010623931885
0,314,0,0.08969239145517349,0.0011684517376124859,-0.00024031824432313442,-0.45612990856170654
0,315,0,0.08963130414485931,0.0011642363388091326,-0.0002395277697360143,-0.45615941286087036
0,316,0,0.08957091718912125,0.0011600329307839274,-0.00023874054022599012,-0.4561885595321655
0,317,0,0.08951100707054138,0.0011558427941054106,-0.0002379570942139253,-0.4562174379825592
0,318,0,0.08945170044898987,0.0011516653466969728,-0.00023717708245385438,-0.456246018409729
0,319,0,0.08939303457736969,0.0011474300408735871,-0.0002363694366067648,-0.4562743604183197
0,320,0,0.08933423459529877,0.0011432113824412227,-0.00023556694213766605,-0.45630237460136414
0,321,0,0.08927705138921738,0.0011390092549845576,-0.00023476945352740586,-0.45633044838905334
0,322,0,0.08922069519758224,0.0011348226107656956,-0.0002339762431802228,-0.45635777711868286
0,323,0,0.08916492760181427,0.0011306501692160964,-0.00023318656894844025,-0.45638471841812134
0,324,0,0.08910979330539703,0.001126492046751082,-0.0002324005909031257,-0.45641130208969116
0,325,0,0.0890553742647171,0.001122346962802112,-0.00023161794524639845,-0.4564376771450043
0,326,0,0.08900165557861328,0.0011182153830304742,-0.0002308379189344123,-0.45646363496780396
0,327,0,0.08894860744476318,0.0011140962596982718,-0.00023006123956292868,-0.45648932456970215
0,328,0,0.08889619261026382,0.0011099909897893667,-0.00022928768885321915,-0.4565146863460541
0,329,0,0.08884444087743759,0.00110589899122715,-0.00022851749963592738,-0.45653975009918213
0,330,0,0.08879318833351135,0.0011018208460882306,-0.00022775086108595133,-0.45656445622444153
0,331,0,0.08874263614416122,0.0010978804202750325,-0.0002269961405545473,-0.4565889537334442
0,332,0,0.0886353999376297,0.0010940545471385121,-0.00022625236306339502,-0.45661309361457825
0,333,0,0.08855107426643372,0.0010900924680754542,-0.00022550432186108083,-0.4566642940044403
0,334,0,0.08857746422290802,0.0010862551862373948,-0.0002247672382509336,-0.45670464634895325
0,335,0,0.08845441043376923,0.0010825393255800009,-0.0002240420872112736,-0.4566919803619385
0,336,0,0.08836086094379425,0.0010789134539663792,-0.00022332719527184963,-0.4567508399486542
0,337,0,0.08828114718198776,0.0010753796668723226,-0.00022262302809394896,-0.45679551362991333
0,338,0,0.0881941169500351,0.0010719357524067163,-0.0002219298912677914,-0.4568336308002472
0,339,0,0.08810395747423172,0.0010685586603358388,-0.00022124660608824342,-0.456875205039978
0,340,0,0.08802208304405212,0.001065002870745957,-0.00022055783483665437,-0.45691829919815063
0,341,0,0.08804304897785187,0.0010615407954901457,-0.00021987907530274242,-0.4569574296474457
0,342,0,0.08791597187519073,0.0010581555543467402,-0.00021920997824054211,-0.4569474160671234
0,343,0,0.0878273993730545,0.0010548470309004188,-0.0002185509802075103,-0.45700815320014954
0,344,0,0.08773897588253021,0.0010516047477722168,-0.00021790165919810534,-0.45705047249794006
0,345,0,0.08765345811843872,0.001048415550030768,-0.0002172614767914638,-0.4570927619934082
0,346,0,0.08756987750530243,0.0010452917777001858,-0.00021663113147951663,-0.4571336805820465
0,347,0,0.08747795224189758,0.001041970681399107,-0.0002159950090572238,-0.4571736454963684
0,348,0,0.08749844133853912,0.0010387265356257558,-0.00021536795247811824,-0.45721757411956787
0,349,0,0.08737138658761978,0.0010355482809245586,-0.0002147498307749629,-0.4572077691555023
0,350,0,0.08728194236755371,0.0010324276518076658,-0.00021414058574009687,-0.45726853609085083
0,351,0,0.0871971994638443,0.0010293717496097088,-0.00021354046475607902,-0.4573113024234772
0,352,0,0.08710736036300659,0.0010263302829116583,-0.00021294695034157485,-0.45735183358192444
0,353,0,0.08703719079494476,0.0010232195490971208,-0.00021235451276879758,-0.4573947489261627
0,354,0,0.08699502050876617,0.0010199848329648376,-0.00021173378627281636,-0.45742833614349365
0,355,0,0.08693788945674896,0.0010167050641030073,-0.00021111607202328742,-0.4574485123157501
0,356,0,0.08688070625066757,0.0010133879259228706,-0.00021050094801466912,-0.45747581124305725
0,357,0,0.08682457357645035,0.0010100400540977716,-0.0002098881232086569,-0.45750319957733154
0,358,0,0.0867694839835167,0.0010066661052405834,-0.00020927721925545484,-0.45753005146980286
0,359,0,0.08671548962593079,0.0010032699210569263,-0.00020866793056484312,-0.4575563967227936
0,360,0,0.08666253089904785,0.0009998554596677423,-0.00020806014072149992,-0.4575822055339813
0,361,0,0.08661050349473953,0.0009964260971173644,-0.0002074537187581882,-0.45760753750801086
0,362,0,0.08655939251184464,0.0009929859079420567,-0.00020684872288256884,-0.4576323926448822
0,363,0,0.086509108543396,0.00098953687120229,-0.00020624513854272664,-0.4576568603515625
0,364,0,0.08645962178707123,0.0009860823629423976,-0.00020564327132888138,-0.45768091082572937
0,365,0,0.08641093224287033,0.000982624595053494,-0.0002050432376563549,-0.4577046036720276
0,366,0,0.08636292070150375,0.0009791662450879812,-0.00020444516849238425,-0.45772790908813477
0,367,0,0.0863155946135521,0.0009757077787071466,-0.00020384916570037603,-0.4577508270740509
0,368,0,0.08626881241798401,0.0009722511749714613,-0.00020325514196883887,-0.45777347683906555
0,369,0,0.0862225890159607,0.0009687971323728561,-0.00020266343199182302,-0.4577958881855011
0,370,0,0.08617691695690155,0.0009652827866375446,-0.0002020445972448215,-0.4578179717063904
0,371,0,0.08613120019435883,0.0009617755422368646,-0.00020142938592471182,-0.45783987641334534
0,372,0,0.08608701825141907,0.0009582762140780687,-0.0002008171140914783,-0.4578617215156555
0,373,0,0.08604350686073303,0.000954784860368818,-0.00020020762167405337,-0.4578828811645508
0,374,0,0.08600066602230072,0.0009513005497865379,-0.00019960039935540408,-0.4579036831855774
0,375,0,0.08595843613147736,0.0009478235733695328,-0.00019899537437595427,-0.4579241871833801
0,376,0,0.08591687679290771,0.0009443540475331247,-0.0001983919646590948,-0.4579443633556366
0,377,0,0.08587594330310822,0.0009408907499164343,-0.0001977901702048257,-0.4579642713069916
0,378,0,0.085835762321949,0.0009374353685416281,-0.00019719031115528196,-0.4579838514328003
0,379,0,0.08579609543085098,0.0009339879034087062,-0.00019659211102407426,-0.45800307393074036
0,380,0,0.08575698733329773,0.0009305489365942776,-0.00019599616643972695,-0.4580220580101013
0,381,0,0.08571843802928925,0.000927118759136647,-0.00019540214270818979,-0.4580407738685608
0,382,0,0.08568043261766434,0.0009236981277354062,-0.00019481054914649576,-0.45805925130844116
0,383,0,0.08564303070306778,0.0009202871005982161,-0.000194221458514221,-0.45807740092277527
0,384,0,0.08560598641633987,0.0009168862598016858,-0.00019363465253263712,-0.4580953121185303
0,385,0,0.08556943386793137,0.0009134949650615454,-0.00019305043679196388,-0.45811304450035095
0,386,0,0.08553328365087509,0.0009101128671318293,-0.00019246837473474443,-0.4581305682659149
0,387,0,0.08549758791923523,0.0009067407227121294,-0.00019188874284736812,-0.4581478536128998
0,388,0,0.08546233177185059,0.0009033779497258365,-0.0001913111045723781,-0.45816493034362793
0,389,0,0.08542753756046295,0.000900024373549968,-0.00019073576549999416,-0.45818179845809937
0,390,0,0.08539313077926636,0.0008966797613538802,-0.00019016253645531833,-0.4581984579563141
0,391,0,0.08535915613174438,0.0008933441713452339,-0.00018959141743835062,-0.4582149088382721
0,392,0,0.08532561361789703,0.0008899564272724092,-0.00018899420683737844,-0.45823121070861816
0,393,0,0.08529186993837357,0.0008865807321853936,-0.00018840047414414585,-0.45824724435806274
0,394,0,0.08525943011045456,0.0008832162129692733,-0.0001878100447356701,-0.4582633972167969
0,395,0,0.08522767573595047,0.0008798633934929967,-0.00018722275854088366,-0.45827892422676086
0,396,0,0.0851963460445404,0.0008765216334722936,-0.0001866378734121099,-0.4582940936088562
0,397,0,0.08516557514667511,0.0008733043796382844,-0.00018606077355798334,-0.4583091139793396
0,398,0,0.08507734537124634,0.0008699636091478169,-0.0001854800939327106,-0.4583238363265991
0,399,0,0.08512435853481293,0.0008667539223097265,-0.00018490715592633933,-0.45836612582206726
0,400,0,0.08501861989498138,0.0008636563434265554,-0.00018434163939673454,-0.45834359526634216
0,401,0,0.08494631201028824,0.0008606589981354773,-0.00018378350068815053,-0.45839419960975647
0,402,0,0.08487687259912491,0.0008577561820857227,-0.00018323323456570506,-0.45842885971069336
0,403,0,0.08480501174926758,0.0008549228659830987,-0.0001826899970183149,-0.45846205949783325
0,404,0,0.08474075794219971,0.000851920573040843,-0.00018214280134998262,-0.45849648118019104
0,405,0,0.08478887379169464,0.0008490215986967087,-0.00018160368199460208,-0.45852723717689514
0,406,0,0.08467873930931091,0.000846208306029439,-0.00018107198411598802,-0.45850419998168945
0,407,0,0.08460520952939987,0.0008434808114543557,-0.0001805484207579866,-0.4585569202899933
0,408,0,0.08453060686588287,0.0008408270077779889,-0.00018003213335759938,-0.45859214663505554
0,409,0,0.08445891737937927,0.0008382305386476219,-0.0001795232528820634,-0.4586278796195984
0,410,0,0.08439035713672638,0.0008354511228390038,-0.0001790104724932462,-0.4586621820926666
0,411,0,0.08443344384431839,0.0008327597752213478,-0.00017850489530246705,-0.45869502425193787
0,412,0,0.08432240784168243,0.0008301311754621565,-0.00017800599744077772,-0.4586744010448456
0,413,0,0.08425209671258926,0.0008275659056380391,-0.0001775137207005173,-0.45872756838798523
0,414,0,0.08418084681034088,0.0008250552928075194,-0.00017702799232210964,-0.4587612450122833
0,415,0,0.08411159366369247,0.0008225981146097183,-0.000176549146999605,-0.4587953984737396
0,416,0,0.08404010534286499,0.0008199444855563343,-0.00017606579058337957,-0.45882856845855713
0,417,0,0.08408373594284058,0.0008173689711838961,-0.0001755890843924135,-0.4588627517223358
0,418,0,0.083974190056324,0.0008148679044097662,-0.00017511921760160476,-0.45884186029434204
0,419,0,0.08389614522457123,0.0008124271407723427,-0.00017465598648414016,-0.4588943421840668
0,420,0,0.08382634073495865,0.0008100267732515931,-0.0001741985761327669,-0.45893174409866333
0,421,0,0.08376215398311615,0.0008075553341768682,-0.000173742271726951,-0.4589652121067047
0,422,0,0.0837450847029686,0.0008050227770581841,-0.00017328692774754018,-0.4589959383010864
0,423,0,0.08371137827634811,0.0008024395792745054,-0.00017283264605794102,-0.45900410413742065
0,424,0,0.08367593586444855,0.0007998135406523943,-0.00017237939755432308,-0.4590202569961548
0,425,0,0.08364114165306091,0.0007971511804498732,-0.0001719270512694493,-0.4590372145175934
0,426,0,0.08360718190670013,0.0007944589597173035,-0.00017147589824162424,-0.4590539038181305
0,427,0,0.08357399702072144,0.0007917411276139319,-0.0001710257347440347,-0.4590701758861542
0,428,0,0.08354152739048004,0.0007890019915066659,-0.00017057669174391776,-0.4590860605239868
0,429,0,0.08350972831249237,0.0007862451602704823,-0.00017012869648169726,-0.4591016471385956
0,430,0,0.08347854018211365,0.000783473951742053,-0.0001696818508207798,-0.4591169059276581
0,431,0,0.08344801515340805,0.0007806912763044238,-0.00016923615476116538,-0.45913180708885193
0,432,0,0.08341802656650543,0.0007779000443406403,-0.0001687915500951931,-0.4591464102268219
0,433,0,0.08338857442140579,0.0007751017110422254,-0.00016834790585562587,-0.45916080474853516
0,434,0,0.08335962891578674,0.0007722980226390064,-0.00016790560039225966,-0.4591749310493469
0,435,0,0.08333106338977814,0.0007694909581914544,-0.00016746422625146806,-0.4591887891292572
0,436,0,0.08330309391021729,0.0007666815654374659,-0.00016702417633496225,-0.45920246839523315
0,437,0,0.08327542245388031,0.0007638712995685637,-0.00016658524691592902,-0.4592158794403076
0,438,0,0.0832480937242508,0.0007610049797222018,-0.00016612109902780503,-0.45922914147377014
0,439,0,0.08322066068649292,0.0007581418612971902,-0.00016565955593250692,-0.45924222469329834
0,440,0,0.08319458365440369,0.0007552821189165115,-0.00016520013741683215,-0.4592553377151489
0,441,0,0.08316902071237564,0.0007524268003180623,-0.00016474274161737412,-0.45926785469055176
0,442,0,0.08314397931098938,0.0007495756726711988,-0.0001642868883209303,-0.4592801332473755
0,443,0,0.0831194743514061,0.0007467287359759212,-0.00016383231559302658,-0.45929214358329773
0,444,0,0.0830954760313034,0.0007438855827786028,-0.00016337877605110407,-0.4593038558959961
0,445,0,0.08307195454835892,0.0007410466205328703,-0.00016292619693558663,-0.45931538939476013
0,446,0,0.08304886519908905,0.0007382124313153327,-0.00016247443272732198,-0.4593266546726227
0,447,0,0.08302633464336395,0.0007353823748417199,-0.0001620238326722756,-0.4593377411365509
0,448,0,0.08300431072711945,0.0007325580809265375,-0.00016157458594534546,-0.45934852957725525
0,449,0,0.08298270404338837,0.0007297400734387338,-0.00016112644516397268,-0.4593590497970581
0,450,0,0.08296152949333191,0.0007269282941706479,-0.000160679905093275,-0.459369421005249
0,451,0,0.08294075727462769,0.000724123208783567,-0.00016023495118133724,-0.45937955379486084
0,452,0,0.08292042464017868,0.000721324875485152,-0.00015979152522049844,-0.45938947796821594
0,453,0,0.08290039002895355,0.0007185331778600812,-0.0001593495690030977,-0.4593992531299591
0,454,0,0.08288073539733887,0.0007157482905313373,-0.00015890924260020256,-0.45940884947776794
0,455,0,0.08286137878894806,0.0007129698642529547,-0.00015847044414840639,-0.45941829681396484
0,456,0,0.0828423947095871,0.0007101978408172727,-0.0001580330281285569,-0.45942753553390503
0,457,0,0.08282378315925598,0.0007074322202242911,-0.00015759700909256935,-0.45943668484687805
0,458,0,0.08280552178621292,0.0007046727696433663,-0.0001571622706251219,-0.459445595741272
0,459,0,0.08278758823871613,0.0007019198965281248,-0.00015672882727812976,-0.45945432782173157
0,460,0,0.08277004212141037,0.0006991733098402619,-0.00015629682457074523,-0.4594629108905792
0,461,0,0.0827527716755867,0.0006964331842027605,-0.00015586617519147694,-0.45947137475013733
0,462,0,0.08273588120937347,0.0006936996942386031,-0.00015543689369224012,-0.45947960019111633
0,463,0,0.08271927386522293,0.0006909722578711808,-0.00015500893641728908,-0.4594877064228058
0,464,0,0.08270297944545746,0.0006882503512315452,-0.00015458240523003042,-0.4594956338405609
0,465,0,0.08268702030181885,0.0006855350802652538,-0.00015415721281897277,-0.4595034718513489
0,466,0,0.08267141878604889,0.0006828262121416628,-0.00015373356291092932,-0.4595111310482025
0,467,0,0.08265607059001923,0.0006801237468607724,-0.00015331133909057826,-0.4595186114311218
0,468,0,0.08264103531837463,0.0006775587680749595,-0.00015289524162653834,-0.459526002407074
0,469,0,0.08255422115325928,0.0006748597952537239,-0.0001524760009488091,-0.4595331847667694
0,470,0,0.08262516558170319,0.0006722377729602158,-0.00015203749353531748,-0.45957478880882263
0,471,0,0.0825282409787178,0.0006697244825772941,-0.00015160543262027204,-0.45954078435897827
0,472,0,0.08246598392724991,0.0006673164898529649,-0.00015118008013814688,-0.4595872461795807
0,473,0,0.08240153640508652,0.0006648068083450198,-0.00015077738498803228,-0.45961707830429077
0,474,0,0.08247190713882446,0.0006623570807278156,-0.00015035447722766548,-0.4596479833126068
0,475,0,0.08237281441688538,0.0006599922780878842,-0.0001499368081567809,-0.45961427688598633
0,476,0,0.08231380581855774,0.0006577188614755869,-0.00014952475612517446,-0.4596617817878723
0,477,0,0.08224744349718094,0.0006555616855621338,-0.00014914273924659938,-0.45969006419181824
0,478,0,0.08219216763973236,0.0006534645217470825,-0.00014876460772939026,-0.4597218334674835
0,479,0,0.08213204145431519,0.0006511745741590858,-0.00014838208153378218,-0.45974835753440857
0,480,0,0.08220205456018448,0.0006489632651209831,-0.00014800371718592942,-0.4597771465778351
0,481,0,0.08210667967796326,0.0006468281499110162,-0.00014763038780074567,-0.4597436189651489
0,482,0,0.08203945308923721,0.0006447610794566572,-0.0001472620788263157,-0.45978933572769165
0,483,0,0.08197720348834991,0.0006427468615584075,-0.00014689880481455475,-0.45982158184051514
