episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,255,0,0.5083335638046265,0.008416427299380302,-0.0034493436105549335,-0.2782133221626282,-0.007990637794137001
0,256,0,0.5085615515708923,0.008417699486017227,-0.0034504036884754896,-0.2781336009502411,-0.007996629923582077
0,257,0,0.5087947845458984,0.008417880162596703,-0.003450574818998575,-0.2780485451221466,-0.008003892377018929
0,258,0,0.5089842081069946,0.00841910857707262,-0.0034516029991209507,-0.2779616117477417,-0.00800898764282465
0,259,0,0.5092222690582275,0.008421296253800392,-0.0034534186124801636,-0.27789101004600525,-0.008014270104467869
0,260,0,0.5093404650688171,0.00842333771288395,-0.003455116180703044,-0.2778022885322571,-0.008016924373805523
0,261,0,0.509463906288147,0.008425245992839336,-0.003456701058894396,-0.2777582108974457,-0.008019790053367615
0,262,0,0.5095925331115723,0.008427036926150322,-0.003458194201812148,-0.27771222591400146,-0.008022666908800602
0,263,0,0.5097205638885498,0.008428731001913548,-0.0034596093464642763,-0.27766430377960205,-0.008025710470974445
0,264,0,0.5098547339439392,0.008430342189967632,-0.0034609560389071703,-0.27761659026145935,-0.008029060438275337
0,265,0,0.5099934339523315,0.008431884460151196,-0.003462243126705289,-0.2775665819644928,-0.00803263671696186
0,266,0,0.5101339817047119,0.00843336246907711,-0.0034634792245924473,-0.2775149345397949,-0.008036190643906593
0,267,0,0.5102720260620117,0.00843478087335825,-0.003464668756350875,-0.27746260166168213,-0.008039668202400208
0,268,0,0.5104106664657593,0.008436138741672039,-0.003465810092166066,-0.27741119265556335,-0.008043249137699604
0,269,0,0.5105519890785217,0.00843743421137333,-0.0034668948501348495,-0.2773595452308655,-0.00804712250828743
0,270,0,0.5106980800628662,0.008438663557171822,-0.00346792652271688,-0.2773069441318512,-0.008051175624132156
0,271,0,0.5108450651168823,0.008439823053777218,-0.0034689002204686403,-0.27725252509117126,-0.008055362850427628
0,272,0,0.510993480682373,0.008440913632512093,-0.003469818038865924,-0.27719780802726746,-0.00805955845862627
0,273,0,0.5111402869224548,0.008441937156021595,-0.0034706753212958574,-0.27714255452156067,-0.008063743822276592
0,274,0,0.5112874507904053,0.008442895486950874,-0.0034714811481535435,-0.27708789706230164,-0.008067935705184937
0,275,0,0.5114341974258423,0.00844379048794508,-0.003472234820947051,-0.27703312039375305,-0.00807238183915615
0,276,0,0.5115869045257568,0.008444628678262234,-0.003472941694781184,-0.2769785225391388,-0.008077039383351803
0,277,0,0.5117394924163818,0.008446437306702137,-0.0034744408912956715,-0.27692168951034546,-0.008080774918198586
0,278,0,0.51194828748703,0.008447088301181793,-0.003474991535767913,-0.2768649160861969,-0.008087091147899628
0,279,0,0.5121190547943115,0.008448728360235691,-0.00347635755315423,-0.2767872214317322,-0.008091432973742485
0,280,0,0.5123357772827148,0.008450258523225784,-0.003477630438283086,-0.276723712682724,-0.008097141049802303
0,281,0,0.5125740766525269,0.008451689966022968,-0.003478825557976961,-0.2766430974006653,-0.008103367872536182
0,282,0,0.512819766998291,0.008453038521111012,-0.0034799545537680387,-0.27655449509620667,-0.008109807968139648
0,283,0,0.5130759477615356,0.008453291840851307,-0.0034801883157342672,-0.276463121175766,-0.008117608726024628
0,284,0,0.5132884979248047,0.0084556108340621,-0.003482117084786296,-0.2763679027557373,-0.008122249506413937
0,285,0,0.513412594795227,0.008457781746983528,-0.0034839266445487738,-0.2762888967990875,-0.008124656975269318
0,286,0,0.5135417580604553,0.00845981203019619,-0.0034856211859732866,-0.27624276280403137,-0.008127579465508461
0,287,0,0.5136843919754028,0.008461720310151577,-0.0034872160758823156,-0.2761947810649872,-0.008130970411002636
0,288,0,0.5138314962387085,0.008463519625365734,-0.003488720627501607,-0.2761417627334595,-0.008134528063237667
0,289,0,0.5139806866645813,0.008465227670967579,-0.003490148112177849,-0.27608710527420044,-0.008138198405504227
0,290,0,0.5141316652297974,0.008466854691505432,-0.0034915131982415915,-0.2760317027568817,-0.008142104372382164
0,291,0,0.5142871141433716,0.008468406274914742,-0.0034928133245557547,-0.2759755849838257,-0.00814640149474144
0,292,0,0.5144474506378174,0.008469885215163231,-0.003494052216410637,-0.2759178578853607,-0.008150734007358551
0,293,0,0.5146036744117737,0.008471294306218624,-0.0034952356945723295,-0.2758582830429077,-0.008154983632266521
0,294,0,0.5147596597671509,0.008472632616758347,-0.003496358869597316,-0.27580031752586365,-0.008159292861819267
0,295,0,0.5149170756340027,0.008473899215459824,-0.0034974203445017338,-0.2757423520088196,-0.008163758553564548
0,296,0,0.5150773525238037,0.008475090377032757,-0.0034984226804226637,-0.2756838798522949,-0.008168261498212814
0,297,0,0.5152358412742615,0.008476207964122295,-0.0034993623849004507,-0.2756243944168091,-0.008172898553311825
0,298,0,0.5153988003730774,0.008477249182760715,-0.0035002378281205893,-0.27556556463241577,-0.008177743293344975
0,299,0,0.5155635476112366,0.008478219620883465,-0.003501051338389516,-0.2755051255226135,-0.008182869292795658
0,300,0,0.5157338380813599,0.008479120209813118,-0.00350180990062654,-0.275443971157074,-0.00818812008947134
0,301,0,0.5159016847610474,0.008480981923639774,-0.0035033549647778273,-0.2753807604312897,-0.00819235760718584
0,302,0,0.5161250829696655,0.008482703007757664,-0.0035047896672040224,-0.2753184735774994,-0.00819795299321413
0,303,0,0.516362190246582,0.00848429836332798,-0.0035061209928244352,-0.2752355933189392,-0.008204255253076553
0,304,0,0.5166158080101013,0.008485785685479641,-0.0035073664039373398,-0.2751476466655731,-0.00821088906377554
0,305,0,0.5168764591217041,0.008486159145832062,-0.0035076942294836044,-0.27505356073379517,-0.008218947798013687
0,306,0,0.5170979499816895,0.008487561717629433,-0.0035088714212179184,-0.27495694160461426,-0.008225008845329285
0,307,0,0.5173695087432861,0.008489910513162613,-0.003510833950713277,-0.27487480640411377,-0.008231231942772865
0,308,0,0.517517626285553,0.008492101915180683,-0.003512664930894971,-0.27477413415908813,-0.008234809152781963
0,309,0,0.5176759362220764,0.008494149893522263,-0.0035143790300935507,-0.2747192680835724,-0.008238663896918297
0,310,0,0.5178366303443909,0.008496074937283993,-0.0035159909166395664,-0.274660587310791,-0.008242459036409855
0,311,0,0.5179952383041382,0.008497888222336769,-0.0035175129305571318,-0.2746010422706604,-0.008246556855738163
0,312,0,0.5181658267974854,0.00849960744380951,-0.003518955549225211,-0.27454227209091187,-0.008250956423580647
0,313,0,0.5183370113372803,0.00850124191492796,-0.003520328551530838,-0.27447906136512756,-0.008255496621131897
0,314,0,0.5185112953186035,0.008502795360982418,-0.0035216377582401037,-0.27441564202308655,-0.008260240778326988
0,315,0,0.518688976764679,0.008504272438585758,-0.003522879211232066,-0.2743510901927948,-0.008265217766165733
0,316,0,0.5188681483268738,0.00850567128509283,-0.0035240573342889547,-0.27428531646728516,-0.008270086720585823
0,317,0,0.5190416574478149,0.008506991900503635,-0.003525171894580126,-0.27421891689300537,-0.008274986408650875
0,318,0,0.5192205309867859,0.008508230559527874,-0.003526216372847557,-0.2741546928882599,-0.008280299603939056
0,319,0,0.519407331943512,0.008509387262165546,-0.003527189837768674,-0.27408847212791443,-0.008285952731966972
0,320,0,0.5195972323417664,0.008510460145771503,-0.0035280955489724874,-0.27401936054229736,-0.008291825652122498
0,321,0,0.5197895765304565,0.00851145014166832,-0.003528931410983205,-0.2739490270614624,-0.008297832682728767
0,322,0,0.519982099533081,0.008513391017913818,-0.0035305542405694723,-0.2738778591156006,-0.008302494883537292
0,323,0,0.5202178955078125,0.008514153771102428,-0.003531199414283037,-0.273806631565094,-0.008309704251587391
0,324,0,0.5204281806945801,0.008515888825058937,-0.0035326534416526556,-0.2737193703651428,-0.008315044455230236
0,325,0,0.5206793546676636,0.008517493493855,-0.003533997107297182,-0.27364158630371094,-0.008321871049702168
0,326,0,0.5209617614746094,0.008518986403942108,-0.0035352539271116257,-0.2735486924648285,-0.008329464122653008
0,327,0,0.5212517976760864,0.008520381525158882,-0.0035364311188459396,-0.273444265127182,-0.008337244391441345
0,328,0,0.5215491056442261,0.008521686308085918,-0.003537531243637204,-0.2733370363712311,-0.008345681242644787
0,329,0,0.521675705909729,0.008523939177393913,-0.0035394218284636736,-0.27322712540626526,-0.008348747156560421
0,330,0,0.5218366384506226,0.008526044897735119,-0.003541190642863512,-0.2731803357601166,-0.00835254043340683
0,331,0,0.5220025777816772,0.00852801464498043,-0.0035428449045866728,-0.2731208801269531,-0.008356863632798195
0,332,0,0.522182822227478,0.008529866114258766,-0.003544401843100786,-0.27305954694747925,-0.00836155004799366
0,333,0,0.5223634243011475,0.008531611412763596,-0.0035458726342767477,-0.27299293875694275,-0.008366445079445839
0,334,0,0.5225502252578735,0.00853326078504324,-0.003547262866050005,-0.2729262411594391,-0.00837152823805809
0,335,0,0.5227378606796265,0.008534819819033146,-0.003548576030880213,-0.2728572189807892,-0.008376923389732838
0,336,0,0.522934079170227,0.008536295965313911,-0.0035498228389769793,-0.2727879285812378,-0.008382312022149563
0,337,0,0.5231218934059143,0.008537688292562962,-0.0035509977024048567,-0.2727154791355133,-0.008387766778469086
0,338,0,0.5233181118965149,0.008538994006812572,-0.0035520989913493395,-0.27264612913131714,-0.008393678814172745
0,339,0,0.5235215425491333,0.008540215902030468,-0.0035531334578990936,-0.27257370948791504,-0.00839960016310215
0,340,0,0.5237162113189697,0.00854135025292635,-0.003554088296368718,-0.27249857783317566,-0.008405584841966629
0,341,0,0.5239170789718628,0.008542396128177643,-0.003554975613951683,-0.2724267244338989,-0.008411813527345657
0,342,0,0.5241198539733887,0.008544382639229298,-0.0035566415172070265,-0.2723526060581207,-0.008417046628892422
0,343,0,0.5243762135505676,0.008545181713998318,-0.0035573174245655537,-0.2722777724266052,-0.008424954488873482
0,344,0,0.5246028304100037,0.008546938188374043,-0.0035587933380156755,-0.27218320965766907,-0.008431117981672287
0,345,0,0.5248774886131287,0.008548556827008724,-0.0035601556301116943,-0.2720995843410492,-0.008438468910753727
0,346,0,0.5251673460006714,0.008550050668418407,-0.00356141640804708,-0.2719982862472534,-0.00844664964824915
0,347,0,0.525481104850769,0.008552460931241512,-0.0035634373780339956,-0.27189141511917114,-0.008454388938844204
0,348,0,0.5256646871566772,0.008554698899388313,-0.0035653195809572935,-0.2717757523059845,-0.008458923548460007
0,349,0,0.5258458852767944,0.008556789718568325,-0.003567078849300742,-0.27170807123184204,-0.008463512174785137
0,350,0,0.5260337591171265,0.008558756671845913,-0.003568738466128707,-0.2716412842273712,-0.008468376472592354
0,351,0,0.5262266397476196,0.008560613729059696,-0.0035703040193766356,-0.2715720534324646,-0.008473720401525497
0,352,0,0.5264320373535156,0.00856237206608057,-0.003571790410205722,-0.27150097489356995,-0.008479421958327293
0,353,0,0.5266350507736206,0.008564038202166557,-0.0035731971729546785,-0.2714253067970276,-0.008485228754580021
0,354,0,0.5268431901931763,0.008565615862607956,-0.003574532689526677,-0.27135053277015686,-0.008491176180541515
0,355,0,0.5270513296127319,0.008567100390791893,-0.0035757918376475573,-0.2712738811969757,-0.008497314527630806
0,356,0,0.5272654294967651,0.008568490855395794,-0.0035769708920270205,-0.27119722962379456,-0.008503608405590057
0,357,0,0.5274788737297058,0.008569782599806786,-0.0035780661273747683,-0.2711184024810791,-0.008510091342031956
0,358,0,0.5276984572410583,0.008570975624024868,-0.003579078009352088,-0.27103978395462036,-0.008516713045537472
0,359,0,0.5279167890548706,0.008572069928050041,-0.0035800044424831867,-0.27095896005630493,-0.00852352473884821
0,360,0,0.5281417965888977,0.00857306644320488,-0.0035808521788567305,-0.2708786129951477,-0.008530582301318645
0,361,0,0.5283682346343994,0.008573973551392555,-0.003581623313948512,-0.2707958519458771,-0.008537668734788895
0,362,0,0.5285931825637817,0.008575821295380592,-0.0035831790883094072,-0.2707124948501587,-0.008543687872588634
0,363,0,0.5288721323013306,0.00857751164585352,-0.0035846063401550055,-0.27062976360321045,-0.008551198989152908
0,364,0,0.5291706323623657,0.008579055778682232,-0.00358590972609818,-0.2705271542072296,-0.008559484034776688
0,365,0,0.5294849276542664,0.00858047604560852,-0.0035871134605258703,-0.27041739225387573,-0.008568258956074715
0,366,0,0.5298119783401489,0.008582811802625656,-0.0035890850704163313,-0.27030178904533386,-0.008576660417020321
0,367,0,0.5300210118293762,0.008584975264966488,-0.003590912325307727,-0.2701815962791443,-0.008582152426242828
0,368,0,0.5302283763885498,0.008586988784372807,-0.0035926152486354113,-0.2701047956943512,-0.008587981574237347
0,369,0,0.5304510593414307,0.008588871918618679,-0.0035942085087299347,-0.27002859115600586,-0.00859441515058279
0,370,0,0.5306816101074219,0.008590644225478172,-0.003595711663365364,-0.26994675397872925,-0.00860087014734745
0,371,0,0.5309054255485535,0.008592321537435055,-0.003597137751057744,-0.2698620557785034,-0.008607052266597748
0,372,0,0.5311251282691956,0.008593904785811901,-0.0035984839778393507,-0.26977983117103577,-0.008613376878201962
0,373,0,0.5313540697097778,0.00859539583325386,-0.0035997505765408278,-0.26969918608665466,-0.0086200637742877
0,374,0,0.531587541103363,0.008596794679760933,-0.003600945696234703,-0.269615113735199,-0.008626778610050678
0,375,0,0.5318171977996826,0.00859809573739767,-0.0036020539700984955,-0.2695293724536896,-0.00863365363329649
0,376,0,0.5320559144020081,0.008599295280873775,-0.0036030784249305725,-0.2694450914859772,-0.008640996180474758
0,377,0,0.5322999954223633,0.008600390516221523,-0.003604015102609992,-0.26935750246047974,-0.008648528717458248
0,378,0,0.5325435400009155,0.008601385168731213,-0.0036048651672899723,-0.2692679166793823,-0.008656107820570469
0,379,0,0.5327885150909424,0.008602281101047993,-0.003605635603889823,-0.269178569316864,-0.008663822896778584
0,380,0,0.5330363512039185,0.008604103699326515,-0.0036071762442588806,-0.2690886855125427,-0.008671020157635212
0,381,0,0.5333540439605713,0.008604733273386955,-0.0036077238619327545,-0.26899778842926025,-0.00868089310824871
0,382,0,0.5336267352104187,0.00860631838440895,-0.003609067527577281,-0.26888129115104675,-0.008688617497682571
0,383,0,0.5339473485946655,0.008608784526586533,-0.003611150896176696,-0.26878130435943604,-0.008696682751178741
0,384,0,0.5341498851776123,0.00861104391515255,-0.003613063832744956,-0.26866379380226135,-0.008702194318175316
0,385,0,0.5343625545501709,0.008613127283751965,-0.003614826127886772,-0.2685895562171936,-0.008707940578460693
0,386,0,0.5345755219459534,0.008615062572062016,-0.0036164664197713137,-0.26851165294647217,-0.008713996037840843
0,387,0,0.5347996950149536,0.008616875857114792,-0.0036180035676807165,-0.2684336304664612,-0.008720485493540764
0,388,0,0.535028874874115,0.008618582971394062,-0.003619452938437462,-0.2683514952659607,-0.008727251552045345
0,389,0,0.5352612733840942,0.008620192296802998,-0.0036208208184689283,-0.26826754212379456,-0.008734368719160557
0,390,0,0.5354995727539062,0.008621709421277046,-0.003622109070420265,-0.2681824564933777,-0.008741450496017933
0,391,0,0.535730242729187,0.008623131550848484,-0.0036233183927834034,-0.2680951952934265,-0.00874867383390665
0,392,0,0.5359725952148438,0.008624454960227013,-0.0036244485527276993,-0.2680107355117798,-0.008756018243730068
0,393,0,0.5362077951431274,0.008625676855444908,-0.0036254883743822575,-0.267922043800354,-0.00876334123313427
0,394,0,0.5364486575126648,0.008626787923276424,-0.0036264359951019287,-0.26783594489097595,-0.00877113826572895
0,395,0,0.5367012023925781,0.008627788163721561,-0.0036272897850722075,-0.26774778962135315,-0.008779286406934261
0,396,0,0.5369545817375183,0.00862970482558012,-0.003628913313150406,-0.2676554322242737,-0.00878642313182354
0,397,0,0.5372613668441772,0.008630415424704552,-0.0036295221652835608,-0.26756271719932556,-0.008795928210020065
0,398,0,0.5375286936759949,0.008632063865661621,-0.0036309186834841967,-0.2674505412578583,-0.00880377646535635
0,399,0,0.5378577709197998,0.008633558638393879,-0.003632189007475972,-0.26735275983810425,-0.008813116699457169
