episode,time_step,env_id,x,y
0,608,0,24.140052795410156,2.9702558517456055
0,609,0,24.183645248413086,2.975022792816162
0,610,0,24.22724151611328,2.9797861576080322
0,611,0,24.270843505859375,2.9845476150512695
0,612,0,24.314453125,2.9893059730529785
0,613,0,24.358060836791992,2.9940624237060547
0,614,0,24.401670455932617,2.9988160133361816
0,615,0,24.44528579711914,3.0035672187805176
0,616,0,24.488908767700195,3.0083167552948
0,617,0,24.53253173828125,3.013064384460449
0,618,0,24.576160430908203,3.0178091526031494
0,619,0,24.619787216186523,3.022552967071533
0,620,0,24.663427352905273,3.0272951126098633
0,621,0,24.707063674926758,3.0320355892181396
0,622,0,24.75070571899414,3.0367743968963623
0,623,0,24.794357299804688,3.0415120124816895
0,624,0,24.838014602661133,3.046247959136963
0,625,0,24.881675720214844,3.0509819984436035
0,626,0,24.92534065246582,3.0557141304016113
0,627,0,24.96900749206543,3.060443878173828
0,628,0,25.012678146362305,3.065171957015991
0,629,0,25.056365966796875,3.0698976516723633
0,630,0,25.100051879882812,3.0746209621429443
0,631,0,25.14373779296875,3.0793421268463135
0,632,0,25.187427520751953,3.0840606689453125
0,633,0,25.231121063232422,3.0887765884399414
0,634,0,25.274816513061523,3.093489170074463
0,635,0,25.318513870239258,3.0981993675231934
0,636,0,25.362215042114258,3.1029062271118164
0,637,0,25.405920028686523,3.107609987258911
0,638,0,25.449621200561523,3.1123101711273193
0,639,0,25.493331909179688,3.117007255554199
0,640,0,25.537044525146484,3.1217010021209717
0,641,0,25.58075523376465,3.1263914108276367
0,642,0,25.62447166442871,3.131077527999878
0,643,0,25.668188095092773,3.1357600688934326
0,644,0,25.711904525756836,3.140439033508301
0,645,0,25.7556209564209,3.1451141834259033
0,646,0,25.79934310913086,3.149784564971924
0,647,0,25.843069076538086,3.1544511318206787
0,648,0,25.886791229248047,3.159114360809326
0,649,0,25.93051528930664,3.163774013519287
0,650,0,25.974246978759766,3.168428659439087
0,651,0,26.017972946166992,3.173079252243042
0,652,0,26.06170082092285,3.1777257919311523
0,653,0,26.105430603027344,3.1823675632476807
0,654,0,26.149166107177734,3.1870059967041016
0,655,0,26.192895889282227,3.1916399002075195
0,656,0,26.236629486083984,3.196269989013672
0,657,0,26.280363082885742,3.200895309448242
0,658,0,26.324098587036133,3.2055165767669678
0,659,0,26.367830276489258,3.210132360458374
0,660,0,26.411561965942383,3.214744806289673
0,661,0,26.455299377441406,3.2193527221679688
0,662,0,26.49903106689453,3.2239561080932617
0,663,0,26.542770385742188,3.228555679321289
0,664,0,26.58650779724121,3.2331504821777344
0,665,0,26.6302490234375,3.237740993499756
0,666,0,26.67399024963379,3.2423267364501953
0,667,0,26.717727661132812,3.246907949447632
0,668,0,26.76146697998047,3.2514853477478027
0,669,0,26.805204391479492,3.2560575008392334
0,670,0,26.848941802978516,3.2606256008148193
0,671,0,26.892681121826172,3.265188694000244
0,672,0,26.936424255371094,3.2697482109069824
0,673,0,26.98016357421875,3.2743031978607178
0,674,0,27.023900985717773,3.27885365486145
0,675,0,27.067644119262695,3.2833993434906006
0,676,0,27.111379623413086,3.287940502166748
0,677,0,27.155118942260742,3.2924773693084717
0,678,0,27.19886016845703,3.297008752822876
0,679,0,27.242605209350586,3.3015365600585938
0,680,0,27.286346435546875,3.3060600757598877
0,681,0,27.330087661743164,3.3105790615081787
0,682,0,27.373828887939453,3.3150932788848877
0,683,0,27.41756820678711,3.3196029663085938
0,684,0,27.461305618286133,3.3241076469421387
0,685,0,27.50504493713379,3.328608274459839
0,686,0,27.548791885375977,3.3331046104431152
0,687,0,27.5925350189209,3.3375964164733887
0,688,0,27.636280059814453,3.342083692550659
0,689,0,27.680023193359375,3.3465662002563477
0,690,0,27.723766326904297,3.3510444164276123
0,691,0,27.767507553100586,3.355517864227295
0,692,0,27.811248779296875,3.3599867820739746
0,693,0,27.854995727539062,3.3644516468048096
0,694,0,27.89873695373535,3.3689115047454834
0,695,0,27.942481994628906,3.3733668327331543
0,696,0,27.98622703552246,3.377817392349243
0,697,0,28.029970169067383,3.382263660430908
0,698,0,28.073707580566406,3.386704683303833
0,699,0,28.11745262145996,3.391141891479492
0,700,0,28.161195755004883,3.3955743312835693
0,701,0,28.204940795898438,3.400002956390381
0,702,0,28.24869155883789,3.4044268131256104
0,703,0,28.292442321777344,3.4088456630706787
0,704,0,28.33619499206543,3.4132604598999023
0,705,0,28.379945755004883,3.417670488357544
0,706,0,28.423702239990234,3.422076940536499
0,707,0,28.467456817626953,3.426478862762451
0,708,0,28.51121711730957,3.4308769702911377
0,709,0,28.554983139038086,3.4352710247039795
0,710,0,28.598751068115234,3.4396605491638184
0,711,0,28.642518997192383,3.4440462589263916
0,712,0,28.686294555664062,3.448427677154541
0,713,0,28.730066299438477,3.4528050422668457
0,714,0,28.773847579956055,3.457178831100464
0,715,0,28.817628860473633,3.4615478515625
0,716,0,28.86141586303711,3.4659130573272705
0,717,0,28.90519905090332,3.470273733139038
0,718,0,28.948991775512695,3.474630832672119
0,719,0,28.992780685424805,3.478983163833618
0,720,0,29.036577224731445,3.4833319187164307
0,721,0,29.080379486083984,3.4876766204833984
0,722,0,29.124176025390625,3.4920172691345215
0,723,0,29.16797637939453,3.4963531494140625
0,724,0,29.211782455444336,3.500685453414917
0,725,0,29.255584716796875,3.505013942718506
0,726,0,29.29939079284668,3.509338140487671
0,727,0,29.34320068359375,3.513658046722412
0,728,0,29.38701629638672,3.5179741382598877
0,729,0,29.430828094482422,3.5222861766815186
0,730,0,29.474639892578125,3.5265941619873047
0,731,0,29.518451690673828,3.530898094177246
0,732,0,29.5622615814209,3.5351979732513428
0,733,0,29.6060791015625,3.539494037628174
0,734,0,29.649904251098633,3.543785810470581
0,735,0,29.6937198638916,3.5480740070343018
0,736,0,29.7375431060791,3.552358627319336
0,737,0,29.7813720703125,3.5566389560699463
0,738,0,29.825197219848633,3.5609147548675537
0,739,0,29.869022369384766,3.565187931060791
0,740,0,29.912851333618164,3.5694568157196045
0,741,0,29.956676483154297,3.5737218856811523
0,742,0,30.000497817993164,3.5779829025268555
0,743,0,30.04433250427246,3.582240581512451
0,744,0,30.08816909790039,3.586493492126465
0,745,0,30.131999969482422,3.590743064880371
0,746,0,30.17583465576172,3.594989061355591
0,747,0,30.21966552734375,3.5992305278778076
0,748,0,30.263505935668945,3.6034696102142334
0,749,0,30.307348251342773,3.607705593109131
0,750,0,30.3511905670166,3.6119370460510254
0,751,0,30.39504051208496,3.616166353225708
0,752,0,30.438894271850586,3.620391607284546
0,753,0,30.482763290405273,3.6246135234832764
0,754,0,30.526630401611328,3.6288321018218994
0,755,0,30.570497512817383,3.633047103881836
0,756,0,30.614370346069336,3.637258291244507
0,757,0,30.65825080871582,3.641465663909912
0,758,0,30.702133178710938,3.6456692218780518
0,759,0,30.746013641357422,3.649869441986084
0,760,0,30.789899826049805,3.6540660858154297
0,761,0,30.83379554748535,3.6582584381103516
0,762,0,30.87769317626953,3.662446975708008
0,763,0,30.921592712402344,3.6666319370269775
0,764,0,30.96549415588379,3.6708128452301025
0,765,0,31.009395599365234,3.6749889850616455
0,766,0,31.05330467224121,3.67916202545166
0,767,0,31.097213745117188,3.683330535888672
0,768,0,31.141122817993164,3.6874947547912598
0,769,0,31.18503761291504,3.691654920578003
0,770,0,31.22894859313965,3.6958096027374268
0,771,0,31.272863388061523,3.6999614238739014
0,772,0,31.316776275634766,3.704108476638794
0,773,0,31.360698699951172,3.7082505226135254
0,774,0,31.404626846313477,3.712388515472412
0,775,0,31.448551177978516,3.716522455215454
0,776,0,31.492481231689453,3.7206521034240723
0,777,0,31.536405563354492,3.7247772216796875
0,778,0,31.580331802368164,3.7288975715637207
0,779,0,31.624267578125,3.733013153076172
0,780,0,31.66819953918457,3.7371246814727783
0,781,0,31.712127685546875,3.7412307262420654
0,782,0,31.75606346130371,3.745332717895508
0,783,0,31.799999237060547,3.749429702758789
0,784,0,31.84393310546875,3.753520965576172
0,785,0,31.887863159179688,3.757608413696289
0,786,0,31.93179702758789,3.7616913318634033
0,787,0,31.975738525390625,3.7657692432403564
0,788,0,32.01968002319336,3.7698426246643066
0,789,0,32.06361389160156,3.7739105224609375
0,790,0,32.1075553894043,3.7779746055603027
0,791,0,32.151493072509766,3.7820334434509277
0,792,0,32.19544219970703,3.7860867977142334
0,793,0,32.23938751220703,3.7901360988616943
0,794,0,32.2833366394043,3.7941811084747314
0,795,0,32.32727813720703,3.798220157623291
0,796,0,32.37122344970703,3.8022561073303223
0,797,0,32.4151725769043,3.8062853813171387
0,798,0,32.45911407470703,3.8103110790252686
0,799,0,32.50305938720703,3.8143301010131836
0,800,0,32.54700469970703,3.818345546722412
0,801,0,32.5909538269043,3.8223559856414795
0,802,0,32.63489532470703,3.8263611793518066
0,803,0,32.67884063720703,3.8303613662719727
0,804,0,32.7227897644043,3.8343570232391357
0,805,0,32.76673126220703,3.838347911834717
0,806,0,32.8106803894043,3.842332363128662
0,807,0,32.85462951660156,3.8463127613067627
0,808,0,32.89857864379883,3.850288152694702
0,809,0,32.94252395629883,3.8542590141296387
0,810,0,32.98646545410156,3.858224630355835
0,811,0,33.03041076660156,3.862184762954712
0,812,0,33.07435989379883,3.866140604019165
0,813,0,33.11831283569336,3.8700919151306152
0,814,0,33.16226577758789,3.8740384578704834
0,815,0,33.20622253417969,3.8779799938201904
0,816,0,33.25019454956055,3.8819169998168945
0,817,0,33.29416275024414,3.885850191116333
0,818,0,33.338134765625,3.889777898788452
0,819,0,33.38211441040039,3.8937013149261475
0,820,0,33.426090240478516,3.897620439529419
0,821,0,33.470069885253906,3.901534080505371
0,822,0,33.51405715942383,3.9054434299468994
0,823,0,33.55804443359375,3.909348487854004
0,824,0,33.60203170776367,3.9132494926452637
0,825,0,33.64602279663086,3.9171457290649414
0,826,0,33.69001770019531,3.9210360050201416
0,827,0,33.73401641845703,3.924922466278076
0,828,0,33.77802276611328,3.9288055896759033
0,829,0,33.8220329284668,3.9326841831207275
0,830,0,33.86602783203125,3.9365580081939697
0,831,0,33.91002655029297,3.940427541732788
0,832,0,33.954036712646484,3.9442930221557617
0,833,0,33.9980583190918,3.9481544494628906
0,834,0,34.04206848144531,3.9520111083984375
0,835,0,34.086082458496094,3.9558637142181396
0,836,0,34.13010025024414,3.9597127437591553
0,837,0,34.17411804199219,3.963557243347168
0,838,0,34.218135833740234,3.967397928237915
0,839,0,34.26215362548828,3.97123384475708
0,840,0,34.30617904663086,3.975067138671875
0,841,0,34.35020446777344,3.9788944721221924
0,842,0,34.394229888916016,3.9827189445495605
0,843,0,34.43825149536133,3.986538887023926
0,844,0,34.48228073120117,3.990355968475342
0,845,0,34.52631759643555,3.994168519973755
0,846,0,34.57035446166992,3.9979779720306396
0,847,0,34.61439895629883,4.0017828941345215
0,848,0,34.658447265625,4.005585193634033
0,849,0,34.70249557495117,4.009384632110596
0,850,0,34.746551513671875,4.013179302215576
0,851,0,34.790618896484375,4.016970634460449
0,852,0,34.83469009399414,4.020757675170898
0,853,0,34.878761291503906,4.024540901184082
0,854,0,34.92283630371094,4.0283203125
0,855,0,34.966922760009766,4.032095909118652
0,856,0,35.01100540161133,4.035867691040039
0,857,0,35.055084228515625,4.03963565826416
0,858,0,35.099185943603516,4.043399333953857
0,859,0,35.14327621459961,4.047159194946289
0,860,0,35.18737030029297,4.050914287567139
0,861,0,35.23147201538086,4.054664611816406
0,862,0,35.27558135986328,4.058410167694092
0,863,0,35.31968307495117,4.0621514320373535
0,864,0,35.36378479003906,4.065889835357666
0,865,0,35.407901763916016,4.069622993469238
0,866,0,35.4520149230957,4.073352336883545
0,867,0,35.496131896972656,4.077077865600586
0,868,0,35.540245056152344,4.080798625946045
0,869,0,35.5843620300293,4.084513187408447
0,870,0,35.62849044799805,4.088223934173584
0,871,0,35.6726188659668,4.091930389404297
0,872,0,35.71674728393555,4.095631122589111
0,873,0,35.7608757019043,4.0993266105651855
0,874,0,35.80500793457031,4.103018283843994
0,875,0,35.84913635253906,4.106705188751221
0,876,0,35.89327621459961,4.110386371612549
0,877,0,35.937408447265625,4.114062309265137
0,878,0,35.98154067993164,4.117733955383301
0,879,0,36.02568817138672,4.121400833129883
0,880,0,36.069828033447266,4.12506103515625
0,881,0,36.11397171020508,4.128716468811035
0,882,0,36.158111572265625,4.132367134094238
0,883,0,36.20225524902344,4.136012077331543
0,884,0,36.246395111083984,4.139652729034424
0,885,0,36.29054260253906,4.143287658691406
0,886,0,36.334678649902344,4.146918296813965
0,887,0,36.37883377075195,4.150542259216309
0,888,0,36.4229850769043,4.1541619300842285
0,889,0,36.467132568359375,4.157776832580566
0,890,0,36.511287689208984,4.161386013031006
0,891,0,36.555442810058594,4.164990425109863
0,892,0,36.59960174560547,4.168590068817139
0,893,0,36.64376449584961,4.172184944152832
0,894,0,36.68793869018555,4.175774574279785
0,895,0,36.73210525512695,4.179358959197998
0,896,0,36.77627944946289,4.1829400062561035
0,897,0,36.820457458496094,4.186514854431152
0,898,0,36.86464309692383,4.190084934234619
0,899,0,36.90882873535156,4.193650722503662
0,900,0,36.9530143737793,4.197212219238281
0,901,0,36.9972038269043,4.20076847076416
0,902,0,37.041404724121094,4.204319953918457
0,903,0,37.085601806640625,4.2078657150268555
0,904,0,37.129791259765625,4.211407661437988
0,905,0,37.17399597167969,4.214946269989014
0,906,0,37.218204498291016,4.218479633331299
0,907,0,37.26240921020508,4.222007751464844
0,908,0,37.30661392211914,4.225531101226807
0,909,0,37.350826263427734,4.229051113128662
0,910,0,37.39504623413086,4.2325663566589355
0,911,0,37.439266204833984,4.236077308654785
0,912,0,37.483482360839844,4.239584922790527
0,913,0,37.52770233154297,4.2430877685546875
0,914,0,37.571937561035156,4.246586799621582
0,915,0,37.61617660522461,4.250080585479736
0,916,0,37.660404205322266,4.253570079803467
0,917,0,37.704647064208984,4.257055282592773
0,918,0,37.74889373779297,4.260538101196289
0,919,0,37.793128967285156,4.264016151428223
0,920,0,37.837379455566406,4.267489910125732
0,921,0,37.881629943847656,4.27095890045166
0,922,0,37.925880432128906,4.274423599243164
0,923,0,37.97013854980469,4.277884483337402
0,924,0,38.0143928527832,4.281340599060059
0,925,0,38.058658599853516,4.284791946411133
0,926,0,38.102928161621094,4.288239479064941
0,927,0,38.147216796875,4.291684150695801
0,928,0,38.191497802734375,4.2951226234436035
0,929,0,38.23577880859375,4.298559665679932
0,930,0,38.280067443847656,4.301991939544678
0,931,0,38.324363708496094,4.305419445037842
0,932,0,38.36865997314453,4.308843612670898
0,933,0,38.41295623779297,4.312263488769531
0,934,0,38.45726013183594,4.315678596496582
0,935,0,38.501564025878906,4.319091320037842
0,936,0,38.545875549316406,4.322499752044678
0,937,0,38.590187072753906,4.325902938842773
0,938,0,38.63450622558594,4.3293046951293945
0,939,0,38.67882537841797,4.33270263671875
0,940,0,38.7231559753418,4.336097240447998
0,941,0,38.76750183105469,4.339488506317139
0,942,0,38.81183624267578,4.342875003814697
0,943,0,38.85618209838867,4.346257209777832
0,944,0,38.90053176879883,4.349636554718018
0,945,0,38.944889068603516,4.353011131286621
0,946,0,38.9892578125,4.356382369995117
0,947,0,39.03361892700195,4.3597493171691895
0,948,0,39.07798767089844,4.363112926483154
0,949,0,39.12235641479492,4.3664727210998535
0,950,0,39.1667366027832,4.369829177856445
0,951,0,39.21112060546875,4.373180866241455
0,952,0,39.25550842285156,4.376528739929199
0,953,0,39.299896240234375,4.3798723220825195
0,954,0,39.34428787231445,4.383213520050049
0,955,0,39.38868713378906,4.3865509033203125
0,956,0,39.43308639526367,4.389883041381836
0,957,0,39.47749328613281,4.3932108879089355
0,958,0,39.521907806396484,4.3965349197387695
0,959,0,39.56631851196289,4.399855613708496
0,960,0,39.61074447631836,4.403172969818115
0,961,0,39.655174255371094,4.406484127044678
0,962,0,39.69960021972656,4.409793376922607
0,963,0,39.74402618408203,4.41309928894043
0,964,0,39.78846740722656,4.41640043258667
0,965,0,39.832916259765625,4.419698238372803
0,966,0,39.87737274169922,4.422992706298828
0,967,0,39.92182922363281,4.426285266876221
0,968,0,39.9662971496582,4.429573059082031
0,969,0,40.010765075683594,4.432857513427734
0,970,0,40.05525588989258,4.43613862991333
0,971,0,40.0997428894043,4.43941593170166
0,972,0,40.14423751831055,4.442690372467041
0,973,0,40.1887321472168,4.44596004486084
0,974,0,40.23324203491211,4.449224472045898
0,975,0,40.27775573730469,4.452486991882324
0,976,0,40.322269439697266,4.455746173858643
0,977,0,40.36678695678711,4.459000587463379
0,978,0,40.41130828857422,4.46225118637085
0,979,0,40.45583724975586,4.46549654006958
0,980,0,40.5003662109375,4.468738555908203
0,981,0,40.54490661621094,4.471974849700928
0,982,0,40.58945083618164,4.47520637512207
0,983,0,40.63398742675781,4.478434085845947
0,984,0,40.67853546142578,4.481655120849609
0,985,0,40.72309494018555,4.484871864318848
0,986,0,40.76765060424805,4.488083839416504
0,987,0,40.81220626831055,4.49129056930542
0,988,0,40.85676193237305,4.494491100311279
0,989,0,40.90132141113281,4.497687339782715
0,990,0,40.94589614868164,4.500878810882568
0,991,0,40.990455627441406,4.504062652587891
0,992,0,41.03501892089844,4.507242202758789
0,993,0,41.079593658447266,4.510417461395264
0,994,0,41.124168395996094,4.51358699798584
0,995,0,41.168739318847656,4.516750335693359
0,996,0,41.213321685791016,4.519909381866455
0,997,0,41.25791549682617,4.5230631828308105
0,998,0,41.30250930786133,4.526210784912109
