episode,time_step,env_id,lift_coeff,drag_coeff
0,586,0,0.34116482734680176,0.03188806027173996
0,587,0,0.3386778235435486,0.03155183419585228
0,588,0,0.3360123634338379,0.031191479414701462
0,589,0,0.338400661945343,0.03151436522603035
0,590,0,0.3357405960559845,0.03115473873913288
0,591,0,0.33305490016937256,0.03079165145754814
0,592,0,0.33049148321151733,0.030445093289017677
0,593,0,0.33298352360725403,0.030782001093029976
0,594,0,0.3301509916782379,0.030399063602089882
0,595,0,0.3276764750480652,0.030064523220062256
0,596,0,0.32485273480415344,0.029682770371437073
0,597,0,0.3222845792770386,0.029335573315620422
0,598,0,0.3246540427207947,0.029655909165740013
0,599,0,0.3217605650424957,0.02926473133265972
0,600,0,0.3191523551940918,0.028912115842103958
0,601,0,0.31639915704727173,0.028540929779410362
0,602,0,0.31365326046943665,0.028248250484466553
0,603,0,0.31595301628112793,0.028493374586105347
0,604,0,0.31329891085624695,0.028210481628775597
0,605,0,0.3107489347457886,0.027938686311244965
0,606,0,0.3082791864871979,0.027675442397594452
0,607,0,0.30589306354522705,0.02742111124098301
0,608,0,0.3032219111919403,0.02713640034198761
0,609,0,0.30577531456947327,0.027408558875322342
0,610,0,0.30308401584625244,0.02712170034646988
0,611,0,0.3016502857208252,0.026968883350491524
0,612,0,0.3015608489513397,0.02695935033261776
0,613,0,0.3014949560165405,0.02695232816040516
0,614,0,0.30143216252326965,0.026945633813738823
0,615,0,0.3013724088668823,0.02693926729261875
0,616,0,0.30131471157073975,0.02693311683833599
0,617,0,0.3012601137161255,0.026927296072244644
0,618,0,0.30120787024497986,0.026921728625893593
0,619,0,0.3011583685874939,0.02691645361483097
0,620,0,0.3010976314544678,0.026909977197647095
0,621,0,0.3010334372520447,0.02690313570201397
0,622,0,0.3009412884712219,0.026893312111496925
0,623,0,0.30087608098983765,0.026886362582445145
0,624,0,0.30078253149986267,0.02687639370560646
0,625,0,0.3006838858127594,0.026865879073739052
0,626,0,0.3005804419517517,0.026854854077100754
0,627,0,0.30047157406806946,0.026843246072530746
0,628,0,0.30038896203041077,0.02683444134891033
0,629,0,0.3002780079841614,0.026822617277503014
0,630,0,0.3001612722873688,0.026810172945261
0,631,0,0.300040066242218,0.026797255501151085
0,632,0,0.2999141216278076,0.026783829554915428
0,633,0,0.29981547594070435,0.02677331492304802
0,634,0,0.2996891438961029,0.026759853586554527
0,635,0,0.299559086561203,0.0267459899187088
0,636,0,0.2994566857814789,0.026735074818134308
0,637,0,0.2993273138999939,0.026721283793449402
0,638,0,0.29919418692588806,0.02670709416270256
0,639,0,0.2990890443325043,0.026695888489484787
0,640,0,0.2989569306373596,0.0266818068921566
0,641,0,0.2988210618495941,0.02666732668876648
0,642,0,0.2987128496170044,0.026655791327357292
0,643,0,0.29857802391052246,0.026641419157385826
0,644,0,0.2984394431114197,0.026626648381352425
0,645,0,0.2983284890651703,0.026614822447299957
0,646,0,0.2981905937194824,0.026600122451782227
0,647,0,0.29808101058006287,0.02658844366669655
0,648,0,0.29794445633888245,0.026573888957500458
0,649,0,0.2978355586528778,0.0265622828155756
0,650,0,0.2977003753185272,0.02654787339270115
0,651,0,0.2975611090660095,0.026533029973506927
0,652,0,0.2974505126476288,0.026521241292357445
0,653,0,0.2973129451274872,0.02650657668709755
0,654,0,0.2972033619880676,0.02649489790201187
0,655,0,0.29706716537475586,0.026480380445718765
0,656,0,0.29692718386650085,0.026465462520718575
0,657,0,0.29681557416915894,0.026453563943505287
0,658,0,0.2966766357421875,0.0264387559145689
0,659,0,0.2965656816959381,0.026426929980516434
0,660,0,0.29642778635025024,0.026412231847643852
0,661,0,0.29631856083869934,0.02640058845281601
0,662,0,0.2961820065975189,0.02638603374361992
0,663,0,0.29607346653938293,0.026374462991952896
0,664,0,0.29593828320503235,0.026360055431723595
0,665,0,0.29580003023147583,0.02634532004594803
0,666,0,0.29568907618522644,0.02633349411189556
0,667,0,0.2955518662929535,0.0263188686221838
0,668,0,0.2954419255256653,0.026307152584195137
0,669,0,0.2953060567378998,0.026292670518159866
0,670,0,0.2951975166797638,0.026281099766492844
0,671,0,0.29506200551986694,0.026266654953360558
0,672,0,0.29495447874069214,0.02625519409775734
0,673,0,0.29482030868530273,0.026240894570946693
0,674,0,0.29468274116516113,0.026226231828331947
0,675,0,0.29457247257232666,0.02621448040008545
0,676,0,0.29443594813346863,0.02619992569088936
0,677,0,0.294327050447464,0.0261883195489645
0,678,0,0.29419150948524475,0.026173874735832214
0,679,0,0.29408398270606995,0.026162412017583847
0,680,0,0.2939494848251343,0.026148077100515366
0,681,0,0.29381057620048523,0.02613326907157898
0,682,0,0.293700635433197,0.026121553033590317
0,683,0,0.2935634255409241,0.026106925681233406
0,684,0,0.29345452785491943,0.026095319539308548
0,685,0,0.293317973613739,0.026080764830112457
0,686,0,0.2932097613811493,0.02606923133134842
0,687,0,0.29307493567466736,0.026054859161376953
0,688,0,0.2929363250732422,0.026040086522698402
0,689,0,0.2928254008293152,0.026028262451291084
0,690,0,0.2926885187625885,0.02601367048919201
0,691,0,0.29257893562316895,0.02600199170410633
0,692,0,0.2924427390098572,0.025987474247813225
0,693,0,0.2923341691493988,0.025975903496146202
0,694,0,0.2921989858150482,0.0259614959359169
0,695,0,0.2920600473880768,0.025946686044335365
0,696,0,0.29194945096969604,0.025934897363185883
0,697,0,0.29181188344955444,0.025920234620571136
0,698,0,0.2917019724845886,0.025908518582582474
0,699,0,0.29156577587127686,0.025894001126289368
0,700,0,0.2914568781852722,0.02588239498436451
0,701,0,0.29132169485092163,0.02586798556149006
0,702,0,0.29118242859840393,0.025853140279650688
0,703,0,0.2910540699958801,0.025839461013674736
0,704,0,0.29092878103256226,0.0258261077105999
0,705,0,0.29079872369766235,0.025812244042754173
0,706,0,0.2906649112701416,0.025797981768846512
0,707,0,0.29054030776023865,0.025784701108932495
0,708,0,0.2904181182384491,0.025771675631403923
0,709,0,0.2902911305427551,0.02575813978910446
0,710,0,0.290142297744751,0.02574227564036846
0,711,0,0.2900180220603943,0.02572903223335743
0,712,0,0.28987225890159607,0.025713495910167694
0,713,0,0.2897510826587677,0.025700578466057777
0,714,0,0.28960704803466797,0.025685224682092667
0,715,0,0.28948789834976196,0.02567252703011036
0,716,0,0.2893458902835846,0.02565739117562771
0,717,0,0.2892281115055084,0.025644836947321892
0,718,0,0.28908783197402954,0.025629883632063866
0,719,0,0.28897175192832947,0.025617511942982674
0,720,0,0.2888331711292267,0.025602741166949272
0,721,0,0.2887188196182251,0.025590552017092705
0,722,0,0.28858157992362976,0.025575924664735794
0,723,0,0.2884689271450043,0.02556391805410385
0,724,0,0.28833305835723877,0.02554943598806858
0,725,0,0.2882217764854431,0.025537574663758278
0,726,0,0.28808727860450745,0.025523239746689796
0,727,0,0.2879773676395416,0.025511523708701134
0,728,0,0.2878442406654358,0.025497334077954292
0,729,0,0.28771793842315674,0.02548387087881565
0,730,0,0.2876155376434326,0.025472955778241158
0,731,0,0.28748956322669983,0.0254595298320055
0,732,0,0.28738680481910706,0.025448577478528023
0,733,0,0.2872611880302429,0.0254351869225502
0,734,0,0.28715911507606506,0.025424309074878693
0,735,0,0.2870334982872009,0.02541091851890087
0,736,0,0.2869317829608917,0.025400076061487198
0,737,0,0.28680649399757385,0.02538672275841236
0,738,0,0.2866883873939514,0.02537413313984871
0,739,0,0.28659313917160034,0.0253639817237854
0,740,0,0.286474347114563,0.025351321324706078
0,741,0,0.2863791286945343,0.02534116990864277
0,742,0,0.2862599790096283,0.025328470394015312
0,743,0,0.2861640453338623,0.025318246334791183
0,744,0,0.28604456782341003,0.02530551142990589
0,745,0,0.2859315872192383,0.025293469429016113
0,746,0,0.28584182262420654,0.025283899158239365
0,747,0,0.28572744131088257,0.025271710008382797
0,748,0,0.2856369912624359,0.025262068957090378
0,749,0,0.2855222821235657,0.025249842554330826
0,750,0,0.2853814661502838,0.025237414985895157
0,751,0,0.2852689325809479,0.02522917650640011
0,752,0,0.28513050079345703,0.025219041854143143
0,753,0,0.2849886119365692,0.02520865388214588
0,754,0,0.2848750352859497,0.025200339034199715
0,755,0,0.2847345471382141,0.02519005350768566
0,756,0,0.28458988666534424,0.025179464370012283
0,757,0,0.28447288274765015,0.02517089806497097
0,758,0,0.28432926535606384,0.02516038343310356
0,759,0,0.28418150544166565,0.025149567052721977
0,760,0,0.2840624153614044,0.025140848010778427
0,761,0,0.28391605615615845,0.0251301322132349
0,762,0,0.2837669253349304,0.02511921525001526
0,763,0,0.2836460769176483,0.02511036954820156
0,764,0,0.2834993600845337,0.025099629536271095
0,765,0,0.28334885835647583,0.025088610127568245
0,766,0,0.28322768211364746,0.025079740211367607
0,767,0,0.28307995200157166,0.025068923830986023
0,768,0,0.2829601466655731,0.025060154497623444
0,769,0,0.28281447291374207,0.025049488991498947
0,770,0,0.2826649844646454,0.025038545951247215
0,771,0,0.28254416584968567,0.025029700249433517
0,772,0,0.2823971211910248,0.025018934160470963
0,773,0,0.28224658966064453,0.025007914751768112
0,774,0,0.282124400138855,0.024998968467116356
0,775,0,0.28197595477104187,0.024988101795315742
0,776,0,0.2818240523338318,0.024976981803774834
0,777,0,0.28170046210289,0.02496793493628502
0,778,0,0.2815510034561157,0.024956991896033287
0,779,0,0.28142982721328735,0.0249481201171875
0,780,0,0.28128206729888916,0.024937303736805916
0,781,0,0.28113120794296265,0.024926260113716125
0,782,0,0.2810090184211731,0.02491731382906437
0,783,0,0.28086021542549133,0.024906421080231667
0,784,0,0.28070831298828125,0.024895301088690758
0,785,0,0.28058508038520813,0.024886278435587883
0,786,0,0.2804352641105652,0.02487531118094921
0,787,0,0.2803140878677368,0.024866441264748573
0,788,0,0.2801663279533386,0.02485562302172184
0,789,0,0.28001514077186584,0.02484455518424511
0,790,0,0.2798929214477539,0.024835608899593353
0,791,0,0.27974414825439453,0.02482471615076065
0,792,0,0.2796236574649811,0.024815894663333893
0,793,0,0.27947694063186646,0.024805154651403427
0,794,0,0.2793271243572235,0.024794185534119606
0,795,0,0.2792052626609802,0.02478526532649994
0,796,0,0.27905750274658203,0.024774448946118355
0,797,0,0.2789059579372406,0.024763353168964386
0,798,0,0.2787834107875824,0.02475438266992569
0,799,0,0.27863427996635437,0.024743463844060898
0,800,0,0.27851346135139465,0.02473462000489235
0,801,0,0.2783660590648651,0.024723827838897705
0,802,0,0.27821552753448486,0.024712808430194855
0,803,0,0.2780933380126953,0.0247038621455431
0,804,0,0.2779448926448822,0.024692995473742485
0,805,0,0.27782511711120605,0.024684226140379906
0,806,0,0.27767840027809143,0.02467348612844944
0,807,0,0.27752891182899475,0.024662543088197708
0,808,0,0.2774077355861664,0.02465367130935192
0,809,0,0.2772599756717682,0.024642854928970337
0,810,0,0.2771091163158417,0.024631811305880547
0,811,0,0.2769869267940521,0.02462286502122879
0,812,0,0.2768377959728241,0.024611946195364
0,813,0,0.2767169773578644,0.02460310235619545
0,814,0,0.27657026052474976,0.024592360481619835
0,815,0,0.27640214562416077,0.024580052122473717
0,816,0,0.2762612998485565,0.024569742381572723
0,817,0,0.27609869837760925,0.02455783821642399
0,818,0,0.2759619951248169,0.02454783022403717
0,819,0,0.2758035361766815,0.02453623153269291
0,820,0,0.2756699323654175,0.024526450783014297
0,821,0,0.27551424503326416,0.024515051394701004
0,822,0,0.2753830552101135,0.02450544945895672
0,823,0,0.2752290964126587,0.024494176730513573
0,824,0,0.27510032057762146,0.024484749883413315
0,825,0,0.2749491333961487,0.024473682045936584
0,826,0,0.2748224437236786,0.024464406073093414
0,827,0,0.27467331290245056,0.02445348910987377
0,828,0,0.2745497226715088,0.024444440379738808
0,829,0,0.2744036912918091,0.02443375065922737
0,830,0,0.274264931678772,0.024423591792583466
0,831,0,0.2741503119468689,0.02441520057618618
0,832,0,0.2740132510662079,0.024405168369412422
0,833,0,0.27390003204345703,0.024396877735853195
0,834,0,0.2737640142440796,0.024386921897530556
0,835,0,0.2736342251300812,0.02437741868197918
0,836,0,0.27352893352508545,0.02436971105635166
0,837,0,0.2733994722366333,0.024360233917832375
0,838,0,0.2732941806316376,0.024352524429559708
0,839,0,0.27316540479660034,0.0243430994451046
0,840,0,0.2730432152748108,0.024334151297807693
0,841,0,0.27294448018074036,0.024326924234628677
0,842,0,0.2728222608566284,0.02431797794997692
0,843,0,0.27272355556488037,0.024310749024152756
0,844,0,0.2726009786128998,0.02430177852511406
0,845,0,0.2724853456020355,0.024293312802910805
0,846,0,0.27236106991767883,0.02428421378135681
0,847,0,0.2722361087799072,0.02427506446838379
0,848,0,0.2721169888973236,0.02426634542644024
0,849,0,0.2719723582267761,0.02425575628876686
0,850,0,0.2718249559402466,0.024244965985417366
0,851,0,0.2717061936855316,0.024236271157860756
0,852,0,0.27156051993370056,0.02422560751438141
0,853,0,0.2714117169380188,0.024214714765548706
0,854,0,0.2712905704975128,0.024205844849348068
0,855,0,0.2711428105831146,0.024195026606321335
0,856,0,0.2709912657737732,0.024183932691812515
0,857,0,0.27083659172058105,0.02417261153459549
0,858,0,0.27071061730384827,0.02416338585317135
0,859,0,0.27055802941322327,0.02415221557021141
0,860,0,0.2704026699066162,0.024140844121575356
0,861,0,0.27024388313293457,0.024129217490553856
0,862,0,0.2701144218444824,0.02411974035203457
0,863,0,0.26995906233787537,0.024108368903398514
0,864,0,0.2698006331920624,0.024096768349409103
0,865,0,0.2696708142757416,0.024087265133857727
0,866,0,0.26951512694358826,0.024075867608189583
0,867,0,0.2693563401699066,0.024064242839813232
0,868,0,0.2692265212535858,0.024054739624261856
0,869,0,0.26907050609588623,0.024043316021561623
0,870,0,0.2689116895198822,0.024031691253185272
0,871,0,0.2687819004058838,0.024022189900279045
0,872,0,0.2686258554458618,0.02401076629757881
0,873,0,0.2684670686721802,0.02399914152920246
0,874,0,0.2683051526546478,0.023987287655472755
0,875,0,0.2681722640991211,0.023977557197213173
0,876,0,0.2680131196975708,0.023965908214449883
0,877,0,0.2678515613079071,0.023954080417752266
0,878,0,0.267718642950058,0.023944349959492683
0,879,0,0.2675594985485077,0.023932699114084244
0,880,0,0.267397940158844,0.023920871317386627
0,881,0,0.2672650218009949,0.023911142721772194
0,882,0,0.26710623502731323,0.023899516090750694
0,883,0,0.2669450044631958,0.023887714371085167
0,884,0,0.26681244373321533,0.023878009989857674
0,885,0,0.2666536569595337,0.023866385221481323
0,886,0,0.26649245619773865,0.023854581639170647
0,887,0,0.26636022329330444,0.023844903334975243
0,888,0,0.26620176434516907,0.023833302780985832
0,889,0,0.266040563583374,0.023821501061320305
0,890,0,0.26589107513427734,0.023810558021068573
0,891,0,0.26574471592903137,0.023799842223525047
0,892,0,0.2655952274799347,0.023788899183273315
0,893,0,0.2654419541358948,0.023777678608894348
0,894,0,0.26526832580566406,0.023764966055750847
0,895,0,0.26512056589126587,0.023754149675369263
0,896,0,0.26495176553726196,0.023741791024804115
0,897,0,0.2647908926010132,0.023730015382170677
0,898,0,0.264655202627182,0.02372008189558983
0,899,0,0.26449745893478394,0.023708533495664597
0,900,0,0.2643645405769348,0.023698803037405014
0,901,0,0.26420921087265015,0.02368742972612381
0,902,0,0.26149100065231323,0.02348843589425087
0,903,0,0.26411324739456177,0.02368040382862091
0,904,0,0.2614060640335083,0.023482218384742737
0,905,0,0.2636213004589081,0.02364439144730568
0,906,0,0.2607536315917969,0.023434452712535858
0,907,0,0.2581072151660919,0.023240715265274048
0,908,0,0.2603946030139923,0.02340817078948021
0,909,0,0.2575044631958008,0.023196589201688766
0,910,0,0.25473102927207947,0.022993549704551697
0,911,0,0.25692692399024963,0.023154309019446373
0,912,0,0.25422218441963196,0.022956298664212227
0,913,0,0.25155314803123474,0.022821094840765
0,914,0,0.2542988061904907,0.02296190895140171
0,915,0,0.25165900588035583,0.02282637730240822
0,916,0,0.24898885190486908,0.02269318699836731
0,917,0,0.2513553202152252,0.022811228409409523
0,918,0,0.24877919256687164,0.022682728245854378
0,919,0,0.24612295627593994,0.022550232708454132
0,920,0,0.24841943383216858,0.022664783522486687
0,921,0,0.24583807587623596,0.02253602258861065
0,922,0,0.2432985007762909,0.02240934781730175
0,923,0,0.24558523297309875,0.022523410618305206
0,924,0,0.24303974211215973,0.02239643968641758
0,925,0,0.24038036167621613,0.0222637876868248
0,926,0,0.24277296662330627,0.022383132949471474
0,927,0,0.24016618728637695,0.02225310541689396
0,928,0,0.23733964562416077,0.02211211435496807
0,929,0,0.23983080685138702,0.022236375138163567
0,930,0,0.23713451623916626,0.022101882845163345
0,931,0,0.23955322802066803,0.022222530096769333
0,932,0,0.23660513758659363,0.022075477987527847
0,933,0,0.2338346689939499,0.021937284618616104
0,934,0,0.23641742765903473,0.022066114470362663
0,935,0,0.234023779630661,0.02194671705365181
0,936,0,0.23137694597244263,0.02181469090282917
0,937,0,0.23360203206539154,0.021925680339336395
0,938,0,0.23094475269317627,0.02179313264787197
0,939,0,0.2281826287508011,0.021655356511473656
0,940,0,0.2305905669927597,0.021775465458631516
0,941,0,0.22778770327568054,0.02163565531373024
0,942,0,0.2251763939857483,0.02150540240108967
0,943,0,0.22773928940296173,0.021633241325616837
0,944,0,0.22522932291030884,0.02150804176926613
0,945,0,0.22251692414283752,0.021372748538851738
0,946,0,0.22505658864974976,0.021499425172805786
0,947,0,0.22223687171936035,0.02135881409049034
0,948,0,0.21947796642780304,0.021221553906798363
0,949,0,0.2222238928079605,0.021358169615268707
0,950,0,0.21953579783439636,0.021224431693553925
0,951,0,0.2219473421573639,0.021344410255551338
0,952,0,0.21954841911792755,0.021225059404969215
0,953,0,0.21652628481388092,0.021074701100587845
0,954,0,0.2189844399690628,0.0211970005184412
0,955,0,0.2165476679801941,0.021075764670968056
0,956,0,0.2162521928548813,0.021061064675450325
0,957,0,0.21614913642406464,0.021055936813354492
0,958,0,0.2160106897354126,0.021049048751592636
0,959,0,0.21587958931922913,0.02104252763092518
