episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,202,0,1.369023323059082,0.9706769585609436,-0.011600307188928127,0.9189285039901733,1.5423495769500732,0.48496213555336,38.53582763671875
0,203,0,1.3671841621398926,0.9711129665374756,-0.01160097774118185,0.9182444214820862,1.5425612926483154,0.4840554893016815,38.46784973144531
0,204,0,1.3669493198394775,0.9716033935546875,-0.011601678095757961,0.9176273345947266,1.5424933433532715,0.4831428825855255,38.399837493896484
0,205,0,1.3661205768585205,0.9720394015312195,-0.01160245668143034,0.9199548959732056,1.5454641580581665,0.4822264611721039,38.33179473876953
0,206,0,1.3644782304763794,0.972420871257782,-0.011603272520005703,0.919293999671936,1.5455952882766724,0.4813024699687958,38.26372528076172
0,207,0,1.364175796508789,0.9729112982749939,-0.011604128405451775,0.9186611175537109,1.5455284118652344,0.48037299513816833,38.195621490478516
0,208,0,1.3633697032928467,0.9732927680015564,-0.01160509791225195,0.9213215708732605,1.548771858215332,0.4794405400753021,38.12749099731445
0,209,0,1.3616993427276611,0.9737287163734436,-0.011606105603277683,0.9208057522773743,1.549109697341919,0.4785013794898987,38.059329986572266
0,210,0,1.3613512516021729,0.9741647243499756,-0.011607139371335506,0.9199388027191162,1.5487656593322754,0.4775572717189789,37.99113845825195
0,211,0,1.3606184720993042,0.974709689617157,-0.011608199216425419,0.9192640781402588,1.5488191843032837,0.47660908102989197,37.922908782958984
0,212,0,1.3599319458007812,0.9750911593437195,-0.011609405279159546,0.9221556782722473,1.552263855934143,0.47565871477127075,37.854652404785156
0,213,0,1.358184814453125,0.9757450819015503,-0.01161062903702259,0.9215465188026428,1.5527453422546387,0.47470253705978394,37.78635025024414
0,214,0,1.357884168624878,0.9761810302734375,-0.011611861176788807,0.9208258390426636,1.5525357723236084,0.47374218702316284,37.718017578125
0,215,0,1.3570809364318848,0.9764535427093506,-0.011611673049628735,0.9238296747207642,1.5560129880905151,0.47277504205703735,37.64966583251953
0,216,0,1.3552043437957764,0.9769439697265625,-0.011613178066909313,0.9232003688812256,1.5563433170318604,0.4717995822429657,37.58127975463867
0,217,0,1.3549699783325195,0.9773799777030945,-0.011613125912845135,0.9226444959640503,1.5562820434570312,0.4708157777786255,37.51286315917969
0,218,0,1.353968858718872,0.977761447429657,-0.01161320973187685,0.9219942688941956,1.5562634468078613,0.4698210656642914,37.444419860839844
0,219,0,1.3532500267028809,0.9782518744468689,-0.01161350216716528,0.9247837066650391,1.559723138809204,0.4688180088996887,37.37594223022461
0,220,0,1.3514404296875,0.9786878228187561,-0.011613882146775723,0.924043595790863,1.5598713159561157,0.4678032100200653,37.30743408203125
0,221,0,1.3510918617248535,0.9793418049812317,-0.011614312417805195,0.9232563972473145,1.5598251819610596,0.46677902340888977,37.2388801574707
0,222,0,1.3502142429351807,0.9798322319984436,-0.011614813469350338,0.922697126865387,1.5599758625030518,0.4657462537288666,37.170291900634766
0,223,0,1.3494288921356201,0.9804317355155945,-0.011615445837378502,0.9253194332122803,1.5633939504623413,0.46470680832862854,37.101661682128906
0,224,0,1.3476980924606323,0.9810311794281006,-0.011616118252277374,0.924799919128418,1.5639065504074097,0.4636574685573578,37.032989501953125
0,225,0,1.3472583293914795,0.9814671277999878,-0.011616896837949753,0.9258051514625549,1.5654577016830444,0.4626011848449707,36.96428680419922
0,226,0,1.3458936214447021,0.9820120930671692,-0.011617746204137802,0.926849365234375,1.5673880577087402,0.461537629365921,36.895545959472656
0,227,0,1.3448431491851807,0.9825025200843811,-0.011618697084486485,0.927887499332428,1.5691792964935303,0.46046701073646545,36.8267707824707
0,228,0,1.3437011241912842,0.9829930067062378,-0.011619728989899158,0.9289237260818481,1.5709915161132812,0.4593895971775055,36.75796127319336
0,229,0,1.3425877094268799,0.9834834933280945,-0.011620847508311272,0.9299570918083191,1.57279372215271,0.45830556750297546,36.689117431640625
0,230,0,1.341465950012207,0.9839739203453064,-0.011622035875916481,0.9310404658317566,1.5746479034423828,0.45721545815467834,36.6202392578125
0,231,0,1.340347170829773,0.9845188856124878,-0.011623336933553219,0.9322930574417114,1.5767251253128052,0.4561193883419037,36.55132293701172
0,232,0,1.3392279148101807,0.9850093722343445,-0.011624700389802456,0.9335429072380066,1.5787453651428223,0.455017626285553,36.48237228393555
0,233,0,1.3381083011627197,0.9856088161468506,-0.011626140214502811,0.9347900152206421,1.580871820449829,0.45391061902046204,36.41337966918945
0,234,0,1.3369886875152588,0.9860992431640625,-0.011627658270299435,0.9360349178314209,1.5828869342803955,0.45279836654663086,36.34435272216797
0,235,0,1.3358674049377441,0.9868077039718628,-0.01162924338132143,0.9372773766517639,1.585118293762207,0.45168110728263855,36.27527618408203
0,236,0,1.3347458839416504,0.98724365234375,-0.0116308918222785,0.9385169744491577,1.5870741605758667,0.45055922865867615,36.20616912841797
0,237,0,1.3336224555969238,0.9878430962562561,-0.011632602661848068,0.9397544264793396,1.5891919136047363,0.44943293929100037,36.137020111083984
0,238,0,1.3324973583221436,0.9885515570640564,-0.011634367518126965,0.9409897327423096,1.5914169549942017,0.4483022093772888,36.06782150268555
0,239,0,1.3313709497451782,0.9891510009765625,-0.011636178009212017,0.9422221779823303,1.5935304164886475,0.44716739654541016,35.99858093261719
0,240,0,1.3302416801452637,0.9895870089530945,-0.011638027615845203,0.9434522986412048,1.595478892326355,0.44602856040000916,35.9293098449707
0,241,0,1.3291105031967163,0.9902409315109253,-0.011639931239187717,0.9446802139282227,1.597643494606018,0.4448860287666321,35.85999298095703
0,242,0,1.3279763460159302,0.9907858967781067,-0.011641871184110641,0.945905864238739,1.5996975898742676,0.44373974204063416,35.7906379699707
0,243,0,1.326839804649353,0.9913853406906128,-0.011643839068710804,0.9471288919448853,1.601804256439209,0.44259005784988403,35.72124099731445
0,244,0,1.325700044631958,0.9920392632484436,-0.011645871214568615,0.9485703110694885,1.604184627532959,0.4414369761943817,35.651798248291016
0,245,0,1.3245574235916138,0.9928022027015686,-0.011649477295577526,0.9500861167907715,1.6067489385604858,0.4402863681316376,35.58230209350586
0,246,0,1.323531150817871,0.9934017062187195,-0.011651432141661644,0.9515964388847351,1.6091153621673584,0.4391351640224457,35.51276397705078
0,247,0,1.3223209381103516,0.9939466118812561,-0.01165334228426218,0.9507972598075867,1.6091636419296265,0.437979519367218,35.44318771362305
0,248,0,1.3216614723205566,0.9943826198577881,-0.011655463837087154,0.9546844959259033,1.6136517524719238,0.43682265281677246,35.37358093261719
0,249,0,1.3197919130325317,0.9950365424156189,-0.011657551862299442,0.95395827293396,1.6140468120574951,0.43566063046455383,35.30392837524414
0,250,0,1.3193697929382324,0.9953635334968567,-0.011659610085189342,0.9532732963562012,1.6137943267822266,0.43449556827545166,35.2342529296875
0,251,0,1.3183670043945312,0.996071994304657,-0.011661636643111706,0.9525890946388245,1.6140693426132202,0.43332773447036743,35.164527893066406
0,252,0,1.3175363540649414,0.9966714382171631,-0.011663611978292465,0.9516615271568298,1.6139488220214844,0.43215712904930115,35.09476089477539
0,253,0,1.3166933059692383,0.9973253607749939,-0.011665517464280128,0.9508005976676941,1.61395263671875,0.4309840798377991,35.02494812011719
0,254,0,1.3158230781555176,0.9979248046875,-0.011667381972074509,0.9500018358230591,1.6139708757400513,0.42980846762657166,34.95509338378906
0,255,0,1.3149398565292358,0.9984697699546814,-0.01166943833231926,0.9541598558425903,1.6188946962356567,0.42863261699676514,34.88520050048828
0,256,0,1.3130244016647339,0.9991782307624817,-0.011671425774693489,0.9534125328063965,1.6193346977233887,0.42745232582092285,34.81525802612305
0,257,0,1.3125700950622559,0.9996686577796936,-0.011673354543745518,0.9525899887084961,1.6191160678863525,0.4262697398662567,34.74528121948242
0,258,0,1.3115407228469849,1.0003771781921387,-0.011675214394927025,0.9518108367919922,1.6193028688430786,0.42508500814437866,34.675254821777344
0,259,0,1.3106707334518433,1.0005406141281128,-0.011675504967570305,0.9510913491249084,1.6189641952514648,0.423892617225647,34.60521697998047
0,260,0,1.3096096515655518,1.0010855197906494,-0.01167592778801918,0.950089156627655,1.618772268295288,0.4226900339126587,34.53514099121094
0,261,0,1.308683156967163,1.0014125108718872,-0.011676711030304432,0.9540520906448364,1.6232938766479492,0.42147985100746155,34.46504211425781
0,262,0,1.3066763877868652,1.0021209716796875,-0.011677580885589123,0.9534909725189209,1.6239428520202637,0.42025864124298096,34.394893646240234
0,263,0,1.3060766458511353,1.0026113986968994,-0.01167849451303482,0.9528195261955261,1.6239118576049805,0.4190288484096527,34.324710845947266
0,264,0,1.3049371242523193,1.0033198595046997,-0.011679436080157757,0.952065110206604,1.6241507530212402,0.41779065132141113,34.254478454589844
0,265,0,1.3039767742156982,1.0039738416671753,-0.01168037299066782,0.9512790441513062,1.6242587566375732,0.41654470562934875,34.184200286865234
0,266,0,1.302959680557251,1.004518747329712,-0.011681542731821537,0.9549268484115601,1.6287057399749756,0.41529303789138794,34.11388397216797
0,267,0,1.3010377883911133,1.0052272081375122,-0.011682715266942978,0.954479992389679,1.6294476985931396,0.41403236985206604,34.04351806640625
0,268,0,1.300363540649414,1.0058811902999878,-0.011683891527354717,0.953994870185852,1.629785180091858,0.4127647578716278,33.973106384277344
0,269,0,1.2991902828216553,1.0063716173171997,-0.011685069650411606,0.9533105492591858,1.6298846006393433,0.41149038076400757,33.90266036987305
0,270,0,1.2982085943222046,1.0069166421890259,-0.011686251498758793,0.952722430229187,1.630086898803711,0.4102095365524292,33.832176208496094
0,271,0,1.2971360683441162,1.0071890354156494,-0.011686037294566631,0.95426344871521,1.6321685314178467,0.4089179039001465,33.76167297363281
0,272,0,1.2955293655395508,1.0077340602874756,-0.011687664315104485,0.9558138847351074,1.634665608406067,0.4076177477836609,33.691131591796875
0,273,0,1.2942875623703003,1.0081700086593628,-0.011687860824167728,0.9574487805366516,1.6370468139648438,0.40630674362182617,33.62055969238281
0,274,0,1.2927865982055664,1.008878469467163,-0.011689885519444942,0.9593884944915771,1.6400703191757202,0.4049883186817169,33.5499382019043
0,275,0,1.2915146350860596,1.0095869302749634,-0.011691981926560402,0.9613518714904785,1.6430602073669434,0.4036654531955719,33.47926712036133
0,276,0,1.2901430130004883,1.0100228786468506,-0.011692619882524014,0.963279128074646,1.645766258239746,0.40233272314071655,33.408565521240234
0,277,0,1.2886886596679688,1.0107313394546509,-0.011695039458572865,0.965203583240509,1.6487627029418945,0.4009934961795807,33.33781433105469
0,278,0,1.2873976230621338,1.011385202407837,-0.01169595867395401,0.9671483635902405,1.6516841650009155,0.3996450901031494,33.26701736450195
0,279,0,1.2859084606170654,1.0119847059249878,-0.011698640882968903,0.9690658450126648,1.6545734405517578,0.3982906937599182,33.1961784362793
0,280,0,1.284625768661499,1.0128566026687622,-0.011701335199177265,0.9710070490837097,1.6577072143554688,0.3969334363937378,33.12527847290039
0,281,0,1.2832467555999756,1.0132925510406494,-0.011702521704137325,0.9729126691818237,1.660393476486206,0.39556771516799927,33.05434799194336
0,282,0,1.281781554222107,1.0140554904937744,-0.01170545257627964,0.9748160243034363,1.663426160812378,0.39419683814048767,32.98336410522461
0,283,0,1.2804780006408691,1.0144915580749512,-0.011706882156431675,0.9767389893531799,1.6661109924316406,0.3928178548812866,32.912349700927734
0,284,0,1.2789757251739502,1.015199899673462,-0.011710031889379025,0.9786345958709717,1.6690905094146729,0.3914341926574707,32.841285705566406
0,285,0,1.2776765823364258,1.015962839126587,-0.011713197454810143,0.9806502461433411,1.672194004058838,0.39004871249198914,32.77016830444336
0,286,0,1.2762808799743652,1.0164533853530884,-0.01171486359089613,0.9830560684204102,1.6754392385482788,0.3886558413505554,32.69901657104492
0,287,0,1.2748031616210938,1.0171618461608887,-0.011718306690454483,0.9854568839073181,1.6789178848266602,0.3872586488723755,32.62781524658203
0,288,0,1.2734882831573486,1.0177067518234253,-0.011720245704054832,0.9878813624382019,1.6822160482406616,0.3858545422554016,32.556575775146484
0,289,0,1.2719775438308716,1.0184696912765503,-0.011723729781806469,0.9872702360153198,1.6827455759048462,0.3844457268714905,32.48528289794922
0,290,0,1.2710967063903809,1.019014596939087,-0.011725491844117641,0.9865251779556274,1.6827656030654907,0.38303035497665405,32.4139518737793
0,291,0,1.2698205709457397,1.019559621810913,-0.01172726135700941,0.9855514168739319,1.6826558113098145,0.381605863571167,32.34258270263672
0,292,0,1.2687134742736816,1.0201590061187744,-0.011729029938578606,0.9848814010620117,1.6828620433807373,0.38017281889915466,32.27117156982422
0,293,0,1.2674939632415771,1.0207585096359253,-0.011730816215276718,0.9843089580535889,1.6831939220428467,0.3787316381931305,32.1997184753418
0,294,0,1.2662951946258545,1.0214669704437256,-0.011732584796845913,0.9837598204612732,1.6836529970169067,0.37728264927864075,32.12821578979492
0,295,0,1.2650794982910156,1.0221209526062012,-0.011734736151993275,0.9893062114715576,1.6901572942733765,0.3758280277252197,32.05666732788086
0,296,0,1.2630038261413574,1.022829294204712,-0.011736833490431309,0.9888603687286377,1.6909387111663818,0.3743642270565033,31.985069274902344
0,297,0,1.2621817588806152,1.023592233657837,-0.011738873086869717,0.9882368445396423,1.6912837028503418,0.3728935122489929,31.91341781616211
0,298,0,1.2608420848846436,1.024219036102295,-0.011740847490727901,0.9875972867012024,1.691605806350708,0.37141600251197815,31.84172248840332
0,299,0,1.259660005569458,1.024627685546875,-0.011741233058273792,0.9866881966590881,1.6914008855819702,0.3699263334274292,31.76999855041504
0,300,0,1.2583377361297607,1.0250364542007446,-0.011741752736270428,0.9859284162521362,1.691380500793457,0.36842241883277893,31.698246002197266
0,301,0,1.2570465803146362,1.0254995822906494,-0.011742397211492062,0.9851996898651123,1.6914376020431519,0.3669048249721527,31.626461029052734
0,302,0,1.255737066268921,1.0260990858078003,-0.011743148788809776,0.9847534894943237,1.6919183731079102,0.3653743863105774,31.55463409423828
0,303,0,1.2543885707855225,1.0266985893249512,-0.011743982322514057,0.9841064810752869,1.692207932472229,0.36383143067359924,31.482765197753906
0,304,0,1.253080129623413,1.0273797512054443,-0.011744867078959942,0.9837482571601868,1.6928579807281494,0.3622767925262451,31.41084861755371
0,305,0,1.2517061233520508,1.0280882120132446,-0.011745800264179707,0.983177125453949,1.6933388710021973,0.36071068048477173,31.338882446289062
0,306,0,1.250382661819458,1.0287693738937378,-0.011746829375624657,0.9838253259658813,1.6949989795684814,0.3591340482234955,31.266868591308594
0,307,0,1.248860239982605,1.0295050144195557,-0.01174809318035841,0.9864106178283691,1.6987005472183228,0.35754767060279846,31.19480323791504
0,308,0,1.247156023979187,1.0301318168640137,-0.011749565601348877,0.9889540672302246,1.7022968530654907,0.3559511601924896,31.12269401550293
0,309,0,1.2455596923828125,1.0307585000991821,-0.011751248501241207,0.9914855360984802,1.7058541774749756,0.3543449938297272,31.050540924072266
0,310,0,1.2439277172088623,1.0313307046890259,-0.011753110215067863,0.9940095543861389,1.7093583345413208,0.3527294993400574,30.978347778320312
0,311,0,1.2423079013824463,1.0319300889968872,-0.011755191721022129,0.9967507719993591,1.7131038904190063,0.3511050343513489,30.906112670898438
0,312,0,1.2406835556030273,1.0326385498046875,-0.011757513508200645,0.999992311000824,1.7174599170684814,0.3494719862937927,30.83382797241211
0,313,0,1.239060878753662,1.0330744981765747,-0.011758532375097275,1.0032199621200562,1.721529245376587,0.34782493114471436,30.761512756347656
0,314,0,1.2373212575912476,1.0336195230484009,-0.011761468835175037,1.0064433813095093,1.7257325649261475,0.34616750478744507,30.689159393310547
0,315,0,1.2357566356658936,1.0344096422195435,-0.011764581315219402,1.0096980333328247,1.7301685810089111,0.34450286626815796,30.616750717163086
