episode,time_step,env_id,x,y
0,595,0,38.65797424316406,-2.46006441116333
0,596,0,38.70551300048828,-2.4397473335266113
0,597,0,38.752960205078125,-2.4194414615631104
0,598,0,38.800331115722656,-2.39914608001709
0,599,0,38.84762191772461,-2.3788628578186035
0,600,0,38.89482116699219,-2.3585922718048096
0,601,0,38.94194412231445,-2.338332176208496
0,602,0,38.98898696899414,-2.3180854320526123
0,603,0,39.03594970703125,-2.297851324081421
0,604,0,39.08283615112305,-2.2776284217834473
0,605,0,39.129634857177734,-2.257418632507324
0,606,0,39.176361083984375,-2.237222194671631
0,607,0,39.223018646240234,-2.2170376777648926
0,608,0,39.26959228515625,-2.1968650817871094
0,609,0,39.31610107421875,-2.1767046451568604
0,610,0,39.36252212524414,-2.156557083129883
0,611,0,39.408878326416016,-2.136420726776123
0,612,0,39.45516586303711,-2.1162967681884766
0,613,0,39.50136947631836,-2.0961861610412598
0,614,0,39.54750442504883,-2.076087236404419
0,615,0,39.59358215332031,-2.0559983253479004
0,616,0,39.639583587646484,-2.035921812057495
0,617,0,39.685516357421875,-2.015857696533203
0,618,0,39.731380462646484,-1.9958045482635498
0,619,0,39.777191162109375,-1.9757633209228516
0,620,0,39.82292556762695,-1.9557342529296875
0,621,0,39.86860275268555,-1.935716986656189
0,622,0,39.91420364379883,-1.9157105684280396
0,623,0,39.959739685058594,-1.8957149982452393
0,624,0,40.00521469116211,-1.875730276107788
0,625,0,40.05062484741211,-1.855756402015686
0,626,0,40.09597396850586,-1.8357948064804077
0,627,0,40.141258239746094,-1.8158451318740845
0,628,0,40.186466217041016,-1.7959072589874268
0,629,0,40.23162078857422,-1.7759816646575928
0,630,0,40.276710510253906,-1.7560673952102661
0,631,0,40.32172393798828,-1.7361667156219482
0,632,0,40.36669158935547,-1.7162799835205078
0,633,0,40.41158676147461,-1.6964064836502075
0,634,0,40.456417083740234,-1.67654550075531
0,635,0,40.50119400024414,-1.6566979885101318
0,636,0,40.5459098815918,-1.6368656158447266
0,637,0,40.59056091308594,-1.6170482635498047
0,638,0,40.63516616821289,-1.5972459316253662
0,639,0,40.67970657348633,-1.5774580240249634
0,640,0,40.72420120239258,-1.557684302330017
0,641,0,40.768646240234375,-1.5379256010055542
0,642,0,40.81304168701172,-1.5181825160980225
0,643,0,40.85738754272461,-1.4984538555145264
0,644,0,40.90169143676758,-1.4787412881851196
0,645,0,40.945945739746094,-1.4590444564819336
0,646,0,40.99014663696289,-1.4393645524978638
0,647,0,41.03430938720703,-1.4197012186050415
0,648,0,41.07842254638672,-1.400053858757019
0,649,0,41.12249755859375,-1.3804212808609009
0,650,0,41.166526794433594,-1.3608033657073975
0,651,0,41.21051025390625,-1.341200590133667
0,652,0,41.25444793701172,-1.32161283493042
0,653,0,41.29835891723633,-1.3020397424697876
0,654,0,41.342227935791016,-1.2824807167053223
0,655,0,41.38605499267578,-1.262934684753418
0,656,0,41.42984390258789,-1.2434029579162598
0,657,0,41.47358703613281,-1.2238870859146118
0,658,0,41.517311096191406,-1.2043869495391846
0,659,0,41.56098937988281,-1.1849018335342407
0,660,0,41.6046257019043,-1.1654311418533325
0,661,0,41.64824295043945,-1.1459743976593018
0,662,0,41.69181823730469,-1.126532793045044
0,663,0,41.73536682128906,-1.1071066856384277
0,664,0,41.77886962890625,-1.0876952409744263
0,665,0,41.82234573364258,-1.0682988166809082
0,666,0,41.86579895019531,-1.0489171743392944
0,667,0,41.909210205078125,-1.0295499563217163
0,668,0,41.95260238647461,-1.0101983547210693
0,669,0,41.9959602355957,-0.9908628463745117
0,670,0,42.039283752441406,-0.9715428352355957
0,671,0,42.08258819580078,-0.9522379636764526
0,672,0,42.12586212158203,-0.9329479336738586
0,673,0,42.16910934448242,-0.9136741161346436
0,674,0,42.21232986450195,-0.8944166898727417
0,675,0,42.25551986694336,-0.8751749992370605
0,676,0,42.29869079589844,-0.8559489250183105
0,677,0,42.34182357788086,-0.8367382287979126
0,678,0,42.38494110107422,-0.8175427913665771
0,679,0,42.42802810668945,-0.798362672328949
0,680,0,42.471092224121094,-0.7791977524757385
0,681,0,42.51414489746094,-0.7600480914115906
0,682,0,42.557159423828125,-0.7409137487411499
0,683,0,42.60015869140625,-0.7217947840690613
0,684,0,42.643131256103516,-0.7026914358139038
0,685,0,42.68608474731445,-0.6836038827896118
0,686,0,42.72901916503906,-0.6645321846008301
0,687,0,42.771934509277344,-0.6454777121543884
0,688,0,42.8148307800293,-0.6264410018920898
0,689,0,42.857704162597656,-0.6074214577674866
0,690,0,42.90056610107422,-0.5884180068969727
0,691,0,42.94340515136719,-0.5694295167922974
0,692,0,42.986236572265625,-0.5504563450813293
0,693,0,43.0290412902832,-0.5315000414848328
0,694,0,43.07182693481445,-0.5125612616539001
0,695,0,43.11458969116211,-0.4936400055885315
0,696,0,43.15732955932617,-0.47473767399787903
0,697,0,43.20004653930664,-0.4558534026145935
0,698,0,43.24274826049805,-0.43698814511299133
0,699,0,43.28541564941406,-0.41814109683036804
0,700,0,43.32806396484375,-0.39931321144104004
0,701,0,43.37069320678711,-0.38050416111946106
0,702,0,43.41329574584961,-0.36171358823776245
0,703,0,43.455875396728516,-0.34294188022613525
0,704,0,43.498435974121094,-0.32418954372406006
0,705,0,43.54096603393555,-0.30545833706855774
0,706,0,43.5834846496582,-0.2867492437362671
0,707,0,43.62596893310547,-0.26806238293647766
0,708,0,43.66843795776367,-0.24939611554145813
0,709,0,43.71089553833008,-0.23075003921985626
0,710,0,43.75333786010742,-0.21212424337863922
0,711,0,43.795772552490234,-0.19351856410503387
0,712,0,43.838199615478516,-0.1749333143234253
0,713,0,43.880619049072266,-0.156368225812912
0,714,0,43.92302703857422,-0.13782313466072083
0,715,0,43.965431213378906,-0.11929774284362793
0,716,0,44.00782012939453,-0.1007920503616333
0,717,0,44.050193786621094,-0.08230593800544739
0,718,0,44.092559814453125,-0.06383924931287766
0,719,0,44.13491439819336,-0.0453919991850853
0,720,0,44.17725372314453,-0.026964262127876282
0,721,0,44.219581604003906,-0.008556180633604527
0,722,0,44.26189041137695,0.009831991046667099
0,723,0,44.304195404052734,0.02819995954632759
0,724,0,44.346473693847656,0.04654739424586296
0,725,0,44.38873291015625,0.06487391889095306
0,726,0,44.43096923828125,0.08317913115024567
0,727,0,44.47319412231445,0.1014626994729042
0,728,0,44.5153923034668,0.11972416937351227
0,729,0,44.55758285522461,0.1379643976688385
0,730,0,44.599769592285156,0.1561834216117859
0,731,0,44.641929626464844,0.17438051104545593
0,732,0,44.68408966064453,0.19255539774894714
0,733,0,44.726219177246094,0.2107088565826416
0,734,0,44.768367767333984,0.22884100675582886
0,735,0,44.810516357421875,0.24695146083831787
0,736,0,44.8526496887207,0.2650386393070221
0,737,0,44.894779205322266,0.2831030786037445
0,738,0,44.936912536621094,0.3011452853679657
0,739,0,44.979042053222656,0.3191652297973633
0,740,0,45.02117919921875,0.33716294169425964
0,741,0,45.06332015991211,0.35513821244239807
0,742,0,45.1054573059082,0.3730909824371338
0,743,0,45.14759826660156,0.39102137088775635
0,744,0,45.189762115478516,0.40893062949180603
0,745,0,45.2319221496582,0.42681801319122314
0,746,0,45.27410125732422,0.4446841776371002
0,747,0,45.3162727355957,0.46252837777137756
0,748,0,45.35846710205078,0.4803500175476074
0,749,0,45.40066146850586,0.498150497674942
0,750,0,45.442867279052734,0.5159293413162231
0,751,0,45.48507308959961,0.5336858034133911
0,752,0,45.527286529541016,0.5514211058616638
0,753,0,45.569515228271484,0.569135844707489
0,754,0,45.61173629760742,0.5868293046951294
0,755,0,45.653961181640625,0.6045016050338745
0,756,0,45.69618606567383,0.6221519112586975
0,757,0,45.7384147644043,0.6397797465324402
0,758,0,45.78065490722656,0.6573848128318787
0,759,0,45.82290267944336,0.6749680042266846
0,760,0,45.865150451660156,0.6925291419029236
0,761,0,45.907413482666016,0.7100688815116882
0,762,0,45.94969177246094,0.7275860905647278
0,763,0,45.991973876953125,0.7450807690620422
0,764,0,46.034263610839844,0.7625516057014465
0,765,0,46.076560974121094,0.7799985408782959
0,766,0,46.11888122558594,0.7974228858947754
0,767,0,46.16121292114258,0.8148236274719238
0,768,0,46.203556060791016,0.8322006464004517
0,769,0,46.24591827392578,0.8495539426803589
0,770,0,46.28830337524414,0.8668828010559082
0,771,0,46.3306999206543,0.8841869235038757
0,772,0,46.37312316894531,0.9014655947685242
0,773,0,46.415565490722656,0.9187182784080505
0,774,0,46.45802307128906,0.9359455108642578
0,775,0,46.50050354003906,0.953147292137146
0,776,0,46.54301452636719,0.9703229069709778
0,777,0,46.58555221557617,0.9874715805053711
0,778,0,46.62810516357422,1.004593014717102
0,779,0,46.67068099975586,1.0216857194900513
0,780,0,46.71328353881836,1.0387511253356934
0,781,0,46.75592041015625,1.055788516998291
0,782,0,46.7985954284668,1.0727986097335815
0,783,0,46.84129333496094,1.0897799730300903
0,784,0,46.88402557373047,1.1067324876785278
0,785,0,46.92680358886719,1.123655915260315
0,786,0,46.969608306884766,1.140550136566162
0,787,0,47.0124626159668,1.1574138402938843
0,788,0,47.05534744262695,1.1742472648620605
0,789,0,47.098270416259766,1.191048502922058
0,790,0,47.14124298095703,1.2078170776367188
0,791,0,47.18425369262695,1.2245545387268066
0,792,0,47.22731018066406,1.241260051727295
0,793,0,47.270442962646484,1.2579327821731567
0,794,0,47.3136100769043,1.2745717763900757
0,795,0,47.356842041015625,1.2911771535873413
0,796,0,47.40012741088867,1.3077480792999268
0,797,0,47.44346618652344,1.324284553527832
0,798,0,47.486873626708984,1.3407845497131348
0,799,0,47.530330657958984,1.3572485446929932
0,800,0,47.5738639831543,1.3736757040023804
0,801,0,47.61746597290039,1.3900649547576904
0,802,0,47.661136627197266,1.4064162969589233
0,803,0,47.704872131347656,1.4227285385131836
0,804,0,47.74868392944336,1.4390006065368652
0,805,0,47.792564392089844,1.455229640007019
0,806,0,47.83650588989258,1.4714144468307495
0,807,0,47.880523681640625,1.4875544309616089
0,808,0,47.92461013793945,1.5036484003067017
0,809,0,47.9687614440918,1.5196959972381592
0,810,0,48.01298904418945,1.5356955528259277
0,811,0,48.05727767944336,1.5516451597213745
0,812,0,48.10163879394531,1.5675424337387085
0,813,0,48.14607238769531,1.5833840370178223
0,814,0,48.19056701660156,1.5991692543029785
0,815,0,48.235137939453125,1.614894986152649
0,816,0,48.279781341552734,1.630558729171753
0,817,0,48.3244743347168,1.6461570262908936
0,818,0,48.369239807128906,1.6616878509521484
0,819,0,48.41407012939453,1.6771478652954102
0,820,0,48.45897674560547,1.6925333738327026
0,821,0,48.50395584106445,1.7078410387039185
0,822,0,48.54899597167969,1.7230675220489502
0,823,0,48.59410095214844,1.7382086515426636
0,824,0,48.639286041259766,1.7532600164413452
0,825,0,48.684532165527344,1.768216848373413
0,826,0,48.72985076904297,1.7830743789672852
0,827,0,48.775238037109375,1.7978260517120361
0,828,0,48.820682525634766,1.812465786933899
0,829,0,48.86619186401367,1.826987385749817
0,830,0,48.91175842285156,1.8413842916488647
0,831,0,48.957393646240234,1.855648159980774
0,832,0,49.00307846069336,1.8697705268859863
0,833,0,49.04880905151367,1.8837426900863647
0,834,0,49.094581604003906,1.897553563117981
0,835,0,49.140377044677734,1.9111911058425903
0,836,0,49.186187744140625,1.9246424436569214
0,837,0,49.231990814208984,1.9378929138183594
0,838,0,49.27775573730469,1.9509272575378418
0,839,0,49.323463439941406,1.9637278318405151
0,840,0,49.369075775146484,1.9762741327285767
0,841,0,49.4145622253418,1.9885467290878296
0,842,0,49.459861755371094,2.0005269050598145
0,843,0,49.504920959472656,2.0121941566467285
0,844,0,49.54965591430664,2.023526906967163
0,845,0,49.59400177001953,2.0345072746276855
0,846,0,49.63789367675781,2.04512357711792
0,847,0,49.68140411376953,2.0553817749023438
0,848,0,49.724639892578125,2.0652966499328613
0,849,0,49.76776123046875,2.0748844146728516
0,850,0,49.81071472167969,2.084139585494995
0,851,0,49.853370666503906,2.093050241470337
0,852,0,49.895626068115234,2.10160756111145
0,853,0,49.937416076660156,2.1098079681396484
0,854,0,49.97871780395508,2.117654323577881
0,855,0,50.01953887939453,2.125154972076416
0,856,0,50.05987548828125,2.1323177814483643
0,857,0,50.09974670410156,2.1391544342041016
0,858,0,0.0,0.0
0,859,0,0.0,0.0
0,860,0,0.0,0.0
0,861,0,0.0,0.0
0,862,0,0.0,0.0
0,863,0,0.0,0.0
0,864,0,0.0,0.0
0,865,0,0.0,0.0
0,866,0,0.0,0.0
0,867,0,0.0,0.0
0,868,0,0.0,0.0
0,869,0,0.0,0.0
0,870,0,0.0,0.0
0,871,0,0.0,0.0
0,872,0,0.0,0.0
0,873,0,0.0,0.0
0,874,0,0.0,0.0
0,875,0,0.0,0.0
0,876,0,0.0,0.0
0,877,0,0.0,0.0
0,878,0,0.0,0.0
0,879,0,0.0,0.0
0,880,0,0.0,0.0
0,881,0,0.0,0.0
0,882,0,0.0,0.0
0,883,0,0.0,0.0
0,884,0,0.0,0.0
0,885,0,0.0,0.0
0,886,0,0.0,0.0
0,887,0,0.0,0.0
0,888,0,0.0,0.0
0,889,0,0.0,0.0
0,890,0,0.0,0.0
0,891,0,0.0,0.0
0,892,0,0.0,0.0
0,893,0,0.0,0.0
0,894,0,0.0,0.0
0,895,0,0.0,0.0
0,896,0,0.0,0.0
0,897,0,0.0,0.0
0,898,0,0.0,0.0
0,899,0,0.0,0.0
0,900,0,0.0,0.0
0,901,0,0.0,0.0
0,902,0,0.0,0.0
0,903,0,0.0,0.0
0,904,0,0.0,0.0
0,905,0,0.0,0.0
0,906,0,0.0,0.0
0,907,0,0.0,0.0
0,908,0,0.0,0.0
0,909,0,0.0,0.0
0,910,0,0.0,0.0
0,911,0,0.0,0.0
0,912,0,0.0,0.0
0,913,0,0.0,0.0
0,914,0,0.0,0.0
0,915,0,0.0,0.0
0,916,0,0.0,0.0
0,917,0,0.0,0.0
0,918,0,0.0,0.0
0,919,0,0.0,0.0
0,920,0,0.0,0.0
0,921,0,0.0,0.0
0,922,0,0.0,0.0
0,923,0,0.0,0.0
0,924,0,0.0,0.0
0,925,0,0.0,0.0
0,926,0,0.0,0.0
0,927,0,0.0,0.0
0,928,0,0.0,0.0
0,929,0,0.0,0.0
0,930,0,0.0,0.0
0,931,0,0.0,0.0
0,932,0,0.0,0.0
0,933,0,0.0,0.0
0,934,0,0.0,0.0
0,935,0,0.0,0.0
0,936,0,0.0,0.0
0,937,0,0.0,0.0
0,938,0,0.0,0.0
0,939,0,0.0,0.0
0,940,0,0.0,0.0
0,941,0,0.0,0.0
0,942,0,0.0,0.0
0,943,0,0.0,0.0
0,944,0,0.0,0.0
0,945,0,0.0,0.0
0,946,0,0.0,0.0
0,947,0,0.0,0.0
0,948,0,0.0,0.0
0,949,0,0.0,0.0
0,950,0,0.0,0.0
0,951,0,0.0,0.0
0,952,0,0.0,0.0
0,953,0,0.0,0.0
0,954,0,0.0,0.0
0,955,0,0.0,0.0
0,956,0,0.0,0.0
0,957,0,0.0,0.0
0,958,0,0.0,0.0
0,959,0,0.0,0.0
0,960,0,0.0,0.0
0,961,0,0.0,0.0
0,962,0,0.0,0.0
0,963,0,0.0,0.0
0,964,0,0.0,0.0
0,965,0,0.0,0.0
0,966,0,0.0,0.0
0,967,0,0.0,0.0
0,968,0,0.0,0.0
0,969,0,0.0,0.0
0,970,0,0.0,0.0
0,971,0,0.0,0.0
0,972,0,0.0,0.0
0,973,0,0.0,0.0
0,974,0,0.0,0.0
0,975,0,0.0,0.0
0,976,0,0.0,0.0
0,977,0,0.0,0.0
0,978,0,0.0,0.0
0,979,0,0.0,0.0
0,980,0,0.0,0.0
0,981,0,0.0,0.0
0,982,0,0.0,0.0
0,983,0,0.0,0.0
0,984,0,0.0,0.0
0,985,0,0.0,0.0
0,986,0,0.0,0.0
0,987,0,0.0,0.0
0,988,0,0.0,0.0
0,989,0,0.0,0.0
0,990,0,0.0,0.0
0,991,0,0.0,0.0
0,992,0,0.0,0.0
0,993,0,0.0,0.0
0,994,0,0.0,0.0
0,995,0,0.0,0.0
0,996,0,0.0,0.0
0,997,0,0.0,0.0
0,998,0,0.0,0.0
0,999,0,0.0,0.0
0,1000,0,0.0,0.0
0,1001,0,0.0,0.0
0,1002,0,0.0,0.0
0,1003,0,0.0,0.0
0,1004,0,0.0,0.0
0,1005,0,0.0,0.0
0,1006,0,0.0,0.0
0,1007,0,0.0,0.0
0,1008,0,0.0,0.0
0,1009,0,0.0,0.0
0,1010,0,0.0,0.0
0,1011,0,0.0,0.0
0,1012,0,0.0,0.0
0,1013,0,0.0,0.0
0,1014,0,0.0,0.0
0,1015,0,0.0,0.0
0,1016,0,0.0,0.0
0,1017,0,0.0,0.0
0,1018,0,0.0,0.0
0,1019,0,0.0,0.0
0,1020,0,0.0,0.0
0,1021,0,0.0,0.0
0,1022,0,0.0,0.0
0,1023,0,0.0,0.0
0,1024,0,0.0,0.0
0,1025,0,0.0,0.0
0,1026,0,0.0,0.0
0,1027,0,0.0,0.0
0,1028,0,0.0,0.0
0,1029,0,0.0,0.0
0,1030,0,0.0,0.0
0,1031,0,0.0,0.0
0,1032,0,0.0,0.0
0,1033,0,0.0,0.0
0,1034,0,0.0,0.0
0,1035,0,0.0,0.0
0,1036,0,0.0,0.0
0,1037,0,0.0,0.0
0,1038,0,0.0,0.0
0,1039,0,0.0,0.0
0,1040,0,0.0,0.0
0,1041,0,0.0,0.0
0,1042,0,0.0,0.0
0,1043,0,0.0,0.0
0,1044,0,0.0,0.0
0,1045,0,0.0,0.0
0,1046,0,0.0,0.0
0,1047,0,0.0,0.0
0,1048,0,0.0,0.0
0,1049,0,0.0,0.0
0,1050,0,0.0,0.0
0,1051,0,0.0,0.0
0,1052,0,0.0,0.0
0,1053,0,0.0,0.0
0,1054,0,0.0,0.0
0,1055,0,0.0,0.0
0,1056,0,0.0,0.0
0,1057,0,0.0,0.0
0,1058,0,0.0,0.0
0,1059,0,0.0,0.0
0,1060,0,0.0,0.0
0,1061,0,0.0,0.0
0,1062,0,0.0,0.0
0,1063,0,0.0,0.0
0,1064,0,0.0,0.0
0,1065,0,0.0,0.0
0,1066,0,0.0,0.0
0,1067,0,0.0,0.0
0,1068,0,0.0,0.0
0,1069,0,0.0,0.0
0,1070,0,0.0,0.0
0,1071,0,0.0,0.0
0,1072,0,0.0,0.0
0,1073,0,0.0,0.0
0,1074,0,0.0,0.0
0,1075,0,0.0,0.0
0,1076,0,0.0,0.0
0,1077,0,0.0,0.0
0,1078,0,0.0,0.0
0,1079,0,0.0,0.0
0,1080,0,0.0,0.0
0,1081,0,0.0,0.0
0,1082,0,0.0,0.0
0,1083,0,0.0,0.0
0,1084,0,0.0,0.0
0,1085,0,0.0,0.0
0,1086,0,0.0,0.0
0,1087,0,0.0,0.0
0,1088,0,0.0,0.0
0,1089,0,0.0,0.0
0,1090,0,0.0,0.0
0,1091,0,0.0,0.0
0,1092,0,0.0,0.0
0,1093,0,0.0,0.0
0,1094,0,0.0,0.0
0,1095,0,0.0,0.0
0,1096,0,0.0,0.0
0,1097,0,0.0,0.0
0,1098,0,0.0,0.0
0,1099,0,0.0,0.0
0,1100,0,0.0,0.0
0,1101,0,0.0,0.0
0,1102,0,0.0,0.0
0,1103,0,0.0,0.0
0,1104,0,0.0,0.0
0,1105,0,0.0,0.0
0,1106,0,0.0,0.0
0,1107,0,0.0,0.0
0,1108,0,0.0,0.0
0,1109,0,0.0,0.0
0,1110,0,0.0,0.0
0,1111,0,0.0,0.0
0,1112,0,0.0,0.0
0,1113,0,0.0,0.0
0,1114,0,0.0,0.0
0,1115,0,0.0,0.0
0,1116,0,0.0,0.0
0,1117,0,0.0,0.0
0,1118,0,0.0,0.0
0,1119,0,0.0,0.0
0,1120,0,0.0,0.0
0,1121,0,0.0,0.0
0,1122,0,0.0,0.0
0,1123,0,0.0,0.0
0,1124,0,0.0,0.0
0,1125,0,0.0,0.0
0,1126,0,0.0,0.0
0,1127,0,0.0,0.0
0,1128,0,0.0,0.0
0,1129,0,0.0,0.0
0,1130,0,0.0,0.0
0,1131,0,0.0,0.0
0,1132,0,0.0,0.0
0,1133,0,0.0,0.0
0,1134,0,0.0,0.0
0,1135,0,0.0,0.0
0,1136,0,0.0,0.0
0,1137,0,0.0,0.0
0,1138,0,0.0,0.0
0,1139,0,0.0,0.0
0,1140,0,0.0,0.0
0,1141,0,0.0,0.0
0,1142,0,0.0,0.0
0,1143,0,0.0,0.0
0,1144,0,0.0,0.0
0,1145,0,0.0,0.0
0,1146,0,0.0,0.0
0,1147,0,0.0,0.0
0,1148,0,0.0,0.0
0,1149,0,0.0,0.0
0,1150,0,0.0,0.0
0,1151,0,0.0,0.0
0,1152,0,0.0,0.0
0,1153,0,0.0,0.0
0,1154,0,0.0,0.0
0,1155,0,0.0,0.0
0,1156,0,0.0,0.0
0,1157,0,0.0,0.0
0,1158,0,0.0,0.0
0,1159,0,0.0,0.0
0,1160,0,0.0,0.0
0,1161,0,0.0,0.0
0,1162,0,0.0,0.0
0,1163,0,0.0,0.0
0,1164,0,0.0,0.0
0,1165,0,0.0,0.0
0,1166,0,0.0,0.0
0,1167,0,0.0,0.0
0,1168,0,0.0,0.0
0,1169,0,0.0,0.0
0,1170,0,0.0,0.0
0,1171,0,0.0,0.0
0,1172,0,0.0,0.0
0,1173,0,0.0,0.0
0,1174,0,0.0,0.0
0,1175,0,0.0,0.0
0,1176,0,0.0,0.0
0,1177,0,0.0,0.0
0,1178,0,0.0,0.0
0,1179,0,0.0,0.0
0,1180,0,0.0,0.0
0,1181,0,0.0,0.0
0,1182,0,0.0,0.0
0,1183,0,0.0,0.0
0,1184,0,0.0,0.0
0,1185,0,0.0,0.0
0,1186,0,0.0,0.0
0,1187,0,0.0,0.0
0,1188,0,0.0,0.0
0,1189,0,0.0,0.0
0,1190,0,0.0,0.0
0,1191,0,0.0,0.0
0,1192,0,0.0,0.0
0,1193,0,0.0,0.0
0,1194,0,0.0,0.0
0,1195,0,0.0,0.0
0,1196,0,0.0,0.0
0,1197,0,0.0,0.0
0,1198,0,0.0,0.0
0,1199,0,0.0,0.0
0,1200,0,0.0,0.0
0,1201,0,0.0,0.0
0,1202,0,0.0,0.0
0,1203,0,0.0,0.0
0,1204,0,0.0,0.0
