episode,time_step,env_id,lift_coeff,drag_coeff
0,587,0,1.093017816543579,1.09384286403656
0,588,0,1.0887486934661865,1.0959925651550293
0,589,0,1.0904314517974854,1.0951780080795288
0,590,0,1.0861411094665527,1.0972158908843994
0,591,0,1.0818302631378174,1.0992382764816284
0,592,0,1.0803226232528687,1.0999456644058228
0,593,0,1.079115390777588,1.1005120277404785
0,594,0,1.0779310464859009,1.1010676622390747
0,595,0,1.076758623123169,1.101617693901062
0,596,0,1.0756257772445679,1.102149248123169
0,597,0,1.0744900703430176,1.1026819944381714
0,598,0,1.0733554363250732,1.1032143831253052
0,599,0,1.0722582340240479,1.103729009628296
0,600,0,1.0711954832077026,1.1042276620864868
0,601,0,1.070102572441101,1.1047403812408447
0,602,0,1.0690455436706543,1.105236291885376
0,603,0,1.06802237033844,1.105716347694397
0,604,0,1.0669677257537842,1.1062111854553223
0,605,0,1.0659476518630981,1.106689691543579
0,606,0,1.0649597644805908,1.1071531772613525
0,607,0,1.0639395713806152,1.107631802558899
0,608,0,1.062951683998108,1.1080952882766724
0,609,0,1.0619945526123047,1.1085443496704102
0,610,0,1.061025857925415,1.1089987754821777
0,611,0,1.0600504875183105,1.1094564199447632
0,612,0,1.0591051578521729,1.109899878501892
0,613,0,1.0581865310668945,1.1103308200836182
0,614,0,1.0572317838668823,1.11077880859375
0,615,0,1.05630624294281,1.111212968826294
0,616,0,1.0554077625274658,1.1116344928741455
0,617,0,1.054534673690796,1.112044095993042
0,618,0,1.0536271333694458,1.1124703884124756
0,619,0,1.0502128601074219,1.1141270399093628
0,620,0,1.046891212463379,1.1157387495040894
0,621,0,1.0487887859344482,1.1148179769515991
0,622,0,1.0452936887741089,1.1165138483047485
0,623,0,1.041864275932312,1.1181777715682983
0,624,0,1.0384167432785034,1.1198503971099854
0,625,0,1.035247802734375,1.1213879585266113
0,626,0,1.031937599182129,1.122994065284729
0,627,0,1.028546690940857,1.1246393918991089
0,628,0,1.0251113176345825,1.1263062953948975
0,629,0,1.0220019817352295,1.1278148889541626
0,630,0,1.0200976133346558,1.1293065547943115
0,631,0,1.0183937549591064,1.130820631980896
0,632,0,1.0167996883392334,1.132237195968628
0,633,0,1.0151901245117188,1.1336675882339478
0,634,0,1.013563632965088,1.1351128816604614
0,635,0,1.0119681358337402,1.1365306377410889
0,636,0,1.0107077360153198,1.137650728225708
0,637,0,1.010502815246582,1.137832760810852
0,638,0,1.0102685689926147,1.1380410194396973
0,639,0,1.0100510120391846,1.1382343769073486
0,640,0,1.0098490715026855,1.1384137868881226
0,641,0,1.0096620321273804,1.1385799646377563
0,642,0,1.0094891786575317,1.1387336254119873
0,643,0,1.0093122720718384,1.1388907432556152
0,644,0,1.0091438293457031,1.139040470123291
0,645,0,1.0089836120605469,1.1391828060150146
0,646,0,1.00882089138031,1.1393275260925293
0,647,0,1.008671522140503,1.1394602060317993
0,648,0,1.008517861366272,1.1395968198776245
0,649,0,1.007123351097107,1.1408358812332153
0,650,0,1.0056525468826294,1.14214289188385
0,651,0,1.0053387880325317,1.1433117389678955
0,652,0,1.0050902366638184,1.1444774866104126
0,653,0,1.0048322677612305,1.1456871032714844
0,654,0,1.004592776298523,1.1468102931976318
0,655,0,1.0043456554412842,1.147969365119934
0,656,0,1.0041154623031616,1.149049162864685
0,657,0,1.0038626194000244,1.1502346992492676
0,658,0,1.0036168098449707,1.1513876914978027
0,659,0,1.0033717155456543,1.1525367498397827
0,660,0,1.0031324625015259,1.1536588668823242
0,661,0,1.0029058456420898,1.1547218561172485
0,662,0,1.0011582374572754,1.1556929349899292
0,663,0,0.9990582466125488,1.156676173210144
0,664,0,0.9977555274963379,1.1572861671447754
0,665,0,0.9976934790611267,1.1573151350021362
0,666,0,0.9976518154144287,1.1573346853256226
0,667,0,0.9976286888122559,1.1573455333709717
0,668,0,0.9957184195518494,1.1582398414611816
0,669,0,0.9938541054725647,1.1591126918792725
0,670,0,0.9918836355209351,1.160035252571106
0,671,0,0.9900904297828674,1.160874843597412
0,672,0,0.9880541563034058,1.1618281602859497
0,673,0,0.986010730266571,1.1627849340438843
0,674,0,0.9840643405914307,1.1636961698532104
0,675,0,0.9822028875350952,1.1645677089691162
0,676,0,0.9803532361984253,1.1654337644577026
0,677,0,0.9771969318389893,1.1662919521331787
0,678,0,0.9719308018684387,1.1669672727584839
0,679,0,0.9658954739570618,1.167741298675537
0,680,0,0.9597439169883728,1.1685302257537842
0,681,0,0.9539253115653992,1.169276475906372
0,682,0,0.9481922388076782,1.1700117588043213
0,683,0,0.9422780871391296,1.170770287513733
0,684,0,0.9424248933792114,1.1707514524459839
0,685,0,0.9428400993347168,1.1706981658935547
0,686,0,0.9432879686355591,1.1706407070159912
0,687,0,0.9437767863273621,1.1705780029296875
0,688,0,0.9382352232933044,1.1712887287139893
0,689,0,0.932450532913208,1.1720305681228638
0,690,0,0.9262422919273376,1.1728267669677734
0,691,0,0.9206172227859497,1.1735482215881348
0,692,0,0.9152969121932983,1.1742305755615234
0,693,0,0.9099369049072266,1.1749179363250732
0,694,0,0.9049751162528992,1.1755542755126953
0,695,0,0.8943343162536621,1.176192283630371
0,696,0,0.8837471604347229,1.1767513751983643
0,697,0,0.873117983341217,1.1773127317428589
0,698,0,0.8628630638122559,1.177854299545288
0,699,0,0.8522573709487915,1.1784143447875977
0,700,0,0.8404868841171265,1.179036021232605
0,701,0,0.830089807510376,1.1795850992202759
0,702,0,0.8198609352111816,1.1801252365112305
0,703,0,0.8085950613021851,1.1807202100753784
0,704,0,0.8070887327194214,1.1807997226715088
0,705,0,0.8086236715316772,1.1807186603546143
0,706,0,0.8103057742118835,1.180629849433899
0,707,0,0.8119306564331055,1.1805440187454224
0,708,0,0.8136245608329773,1.1804546117782593
0,709,0,0.8153772950172424,1.1803619861602783
0,710,0,0.8172873258590698,1.1802611351013184
0,711,0,0.8192570805549622,1.18015718460083
0,712,0,0.8212478160858154,1.1800520420074463
0,713,0,0.8232293128967285,1.1799473762512207
0,714,0,0.8252655267715454,1.179839849472046
0,715,0,0.8149508833885193,1.1803845167160034
0,716,0,0.804353654384613,1.1809442043304443
0,717,0,0.7930473685264587,1.1815413236618042
0,718,0,0.7822222113609314,1.1821129322052002
0,719,0,0.7718040943145752,1.182663083076477
0,720,0,0.7607787847518921,1.1832454204559326
0,721,0,0.7489005923271179,1.1838490962982178
0,722,0,0.7376700639724731,1.1843329668045044
0,723,0,0.7269099354743958,1.1847964525222778
0,724,0,0.7172935009002686,1.1852108240127563
0,725,0,0.7046758532524109,1.185754418373108
0,726,0,0.6951712369918823,1.1861640214920044
0,727,0,0.685171365737915,1.186594843864441
0,728,0,0.6754083037376404,1.187015414237976
0,729,0,0.664229154586792,1.1874971389770508
0,730,0,0.6622639894485474,1.1875817775726318
0,731,0,0.6648303866386414,1.1874711513519287
0,732,0,0.6674216985702515,1.1873595714569092
0,733,0,0.6701322197914124,1.1872427463531494
0,734,0,0.6728923916816711,1.1871238946914673
0,735,0,0.6758306622505188,1.1869972944259644
0,736,0,0.678826093673706,1.1868681907653809
0,737,0,0.6818736791610718,1.1867369413375854
0,738,0,0.6848168969154358,1.1866101026535034
0,739,0,0.6879332065582275,1.1864757537841797
0,740,0,0.6911033987998962,1.186339259147644
0,741,0,0.6943231821060181,1.186200499534607
0,742,0,0.6975861191749573,1.1860599517822266
0,743,0,0.7008962035179138,1.1859172582626343
0,744,0,0.7042485475540161,1.1857728958129883
0,745,0,0.707638144493103,1.1856268644332886
0,746,0,0.7111627459526062,1.1854749917984009
0,747,0,0.7018245458602905,1.1858773231506348
0,748,0,0.7170765399932861,1.1852201223373413
0,749,0,0.7085217833518982,1.1855887174606323
0,750,0,0.699384868144989,1.1859824657440186
0,751,0,0.6912176609039307,1.186334252357483
0,752,0,0.680664598941803,1.1867890357971191
0,753,0,0.6721934676170349,1.187153935432434
0,754,0,0.6628212928771973,1.1875576972961426
0,755,0,0.6529904007911682,1.187981367111206
0,756,0,0.668900728225708,1.1872957944869995
0,757,0,0.6606441140174866,1.187651515007019
0,758,0,0.6520719528198242,1.188020944595337
0,759,0,0.6431396007537842,1.1884057521820068
0,760,0,0.6598789095878601,1.1876845359802246
0,761,0,0.6513423919677734,1.1880522966384888
0,762,0,0.643883228302002,1.1883736848831177
0,763,0,0.6356903910636902,1.1887266635894775
0,764,0,0.6518839597702026,1.1880289316177368
0,765,0,0.6451312899589539,1.1883199214935303
0,766,0,0.6614755988121033,1.1876157522201538
0,767,0,0.6544346809387207,1.1879191398620605
0,768,0,0.6463991403579712,1.188265323638916
0,769,0,0.6646970510482788,1.1874769926071167
0,770,0,0.6558996438980103,1.1878559589385986
0,771,0,0.6487585306167603,1.1881636381149292
0,772,0,0.665881335735321,1.187425971031189
0,773,0,0.6580156087875366,1.1877647638320923
0,774,0,0.6762505769729614,1.1869791746139526
0,775,0,0.6692386269569397,1.1872812509536743
0,776,0,0.6623476147651672,1.1875782012939453
0,777,0,0.6816856861114502,1.1867449283599854
0,778,0,0.6748932003974915,1.1870375871658325
0,779,0,0.6927803754806519,1.1862670183181763
0,780,0,0.6860756874084473,1.1865558624267578
0,781,0,0.7048406600952148,1.1857473850250244
0,782,0,0.6991463303565979,1.18599271774292
0,783,0,0.7176984548568726,1.185193419456482
0,784,0,0.7124381065368652,1.185420036315918
0,785,0,0.7311840057373047,1.1846123933792114
0,786,0,0.7242408394813538,1.1849114894866943
0,787,0,0.7439913153648376,1.1840605735778809
0,788,0,0.7386671900749207,1.1842899322509766
0,789,0,0.7577442526817322,1.1834056377410889
0,790,0,0.777620792388916,1.1823559999465942
0,791,0,0.798409104347229,1.1812580823898315
0,792,0,0.7939397096633911,1.181494116783142
0,793,0,0.8156111240386963,1.1803497076034546
0,794,0,0.8355700969696045,1.1792956590652466
0,795,0,0.8563877940177917,1.1781963109970093
0,796,0,0.8511943221092224,1.178470492362976
0,797,0,0.871434211730957,1.1774016618728638
0,798,0,0.8937809467315674,1.176221489906311
0,799,0,0.9090949296951294,1.1750259399414062
0,800,0,0.9198781847953796,1.1736429929733276
0,801,0,0.9307971596717834,1.1722426414489746
0,802,0,0.9421101808547974,1.170791745185852
0,803,0,0.9522698521614075,1.169488787651062
0,804,0,0.962975025177002,1.1681158542633057
0,805,0,0.9741962552070618,1.1666767597198486
0,806,0,0.9811414480209351,1.1650646924972534
0,807,0,0.9832132458686829,1.1640946865081787
0,808,0,0.9849817156791687,1.163266658782959
0,809,0,0.9867686033248901,1.1624300479888916
0,810,0,0.9886150360107422,1.1615656614303589
0,811,0,0.9923902750015259,1.1597980260849
0,812,0,0.9963358044624329,1.157950758934021
0,813,0,1.0003571510314941,1.1560680866241455
0,814,0,1.0030561685562134,1.1540168523788452
0,815,0,1.0035104751586914,1.1518863439559937
0,816,0,1.0039775371551514,1.1496957540512085
0,817,0,1.0044550895690918,1.1474562883377075
0,818,0,1.0049359798431396,1.1452006101608276
0,819,0,1.005427360534668,1.142896294593811
0,820,0,1.0075713396072388,1.1404378414154053
0,821,0,1.0106076002120972,1.137739658355713
0,822,0,1.0136134624481201,1.135068655014038
0,823,0,1.0166763067245483,1.1323468685150146
0,824,0,1.0197755098342896,1.129592776298523
0,825,0,1.0247746706008911,1.126469612121582
0,826,0,1.031516194343567,1.1231986284255981
0,827,0,1.038586139678955,1.1197682619094849
0,828,0,1.045720100402832,1.1163069009780884
0,829,0,1.0527567863464355,1.112892746925354
0,830,0,1.0608975887298584,1.1090589761734009
0,831,0,1.0696494579315186,1.1049530506134033
0,832,0,1.0784436464309692,1.1008272171020508
0,833,0,1.0874255895614624,1.0966132879257202
0,834,0,1.0967122316360474,1.0919357538223267
0,835,0,1.1062426567077637,1.087015986442566
0,836,0,1.115930199623108,1.0820151567459106
0,837,0,1.1259033679962158,1.0767991542816162
0,838,0,1.1344475746154785,1.0710643529891968
0,839,0,1.1429805755615234,1.0653371810913086
0,840,0,1.1521673202514648,1.059171199798584
0,841,0,1.157631278038025,1.0526684522628784
0,842,0,1.161810278892517,1.0457168817520142
0,843,0,1.1659495830535889,1.0388317108154297
0,844,0,1.1683393716812134,1.0316250324249268
0,845,0,1.1698638200759888,1.0240827798843384
0,846,0,1.171271562576294,1.017117977142334
0,847,0,1.1718287467956543,1.0102050304412842
0,848,0,1.1718287467956543,1.0034478902816772
0,849,0,1.1718287467956543,0.9964292645454407
0,850,0,1.1669137477874756,0.9888091683387756
0,851,0,1.1475732326507568,0.9798566699028015
0,852,0,1.1288930177688599,0.9712098240852356
0,853,0,1.1124560832977295,0.9627154469490051
0,854,0,1.0990819931030273,0.9547682404518127
0,855,0,1.0861728191375732,0.9470973014831543
0,856,0,1.075156807899475,0.9403436183929443
0,857,0,1.066238522529602,0.93365478515625
0,858,0,0.0,0.0
0,859,0,0.0,0.0
0,860,0,0.0,0.0
0,861,0,0.0,0.0
0,862,0,0.0,0.0
0,863,0,0.0,0.0
0,864,0,0.0,0.0
0,865,0,0.0,0.0
0,866,0,0.0,0.0
0,867,0,0.0,0.0
0,868,0,0.0,0.0
0,869,0,0.0,0.0
0,870,0,0.0,0.0
0,871,0,0.0,0.0
0,872,0,0.0,0.0
0,873,0,0.0,0.0
0,874,0,0.0,0.0
0,875,0,0.0,0.0
0,876,0,0.0,0.0
0,877,0,0.0,0.0
0,878,0,0.0,0.0
0,879,0,0.0,0.0
0,880,0,0.0,0.0
0,881,0,0.0,0.0
0,882,0,0.0,0.0
0,883,0,0.0,0.0
0,884,0,0.0,0.0
0,885,0,0.0,0.0
0,886,0,0.0,0.0
0,887,0,0.0,0.0
0,888,0,0.0,0.0
0,889,0,0.0,0.0
0,890,0,0.0,0.0
0,891,0,0.0,0.0
0,892,0,0.0,0.0
0,893,0,0.0,0.0
0,894,0,0.0,0.0
0,895,0,0.0,0.0
0,896,0,0.0,0.0
0,897,0,0.0,0.0
0,898,0,0.0,0.0
0,899,0,0.0,0.0
0,900,0,0.0,0.0
0,901,0,0.0,0.0
0,902,0,0.0,0.0
0,903,0,0.0,0.0
0,904,0,0.0,0.0
0,905,0,0.0,0.0
0,906,0,0.0,0.0
0,907,0,0.0,0.0
0,908,0,0.0,0.0
0,909,0,0.0,0.0
0,910,0,0.0,0.0
0,911,0,0.0,0.0
0,912,0,0.0,0.0
0,913,0,0.0,0.0
0,914,0,0.0,0.0
0,915,0,0.0,0.0
0,916,0,0.0,0.0
0,917,0,0.0,0.0
0,918,0,0.0,0.0
0,919,0,0.0,0.0
0,920,0,0.0,0.0
0,921,0,0.0,0.0
0,922,0,0.0,0.0
0,923,0,0.0,0.0
0,924,0,0.0,0.0
0,925,0,0.0,0.0
0,926,0,0.0,0.0
0,927,0,0.0,0.0
0,928,0,0.0,0.0
0,929,0,0.0,0.0
0,930,0,0.0,0.0
0,931,0,0.0,0.0
0,932,0,0.0,0.0
0,933,0,0.0,0.0
0,934,0,0.0,0.0
0,935,0,0.0,0.0
0,936,0,0.0,0.0
0,937,0,0.0,0.0
0,938,0,0.0,0.0
0,939,0,0.0,0.0
0,940,0,0.0,0.0
0,941,0,0.0,0.0
0,942,0,0.0,0.0
0,943,0,0.0,0.0
0,944,0,0.0,0.0
0,945,0,0.0,0.0
0,946,0,0.0,0.0
0,947,0,0.0,0.0
0,948,0,0.0,0.0
0,949,0,0.0,0.0
0,950,0,0.0,0.0
0,951,0,0.0,0.0
0,952,0,0.0,0.0
0,953,0,0.0,0.0
0,954,0,0.0,0.0
0,955,0,0.0,0.0
0,956,0,0.0,0.0
0,957,0,0.0,0.0
0,958,0,0.0,0.0
0,959,0,0.0,0.0
0,960,0,0.0,0.0
0,961,0,0.0,0.0
0,962,0,0.0,0.0
0,963,0,0.0,0.0
0,964,0,0.0,0.0
0,965,0,0.0,0.0
0,966,0,0.0,0.0
0,967,0,0.0,0.0
0,968,0,0.0,0.0
0,969,0,0.0,0.0
0,970,0,0.0,0.0
0,971,0,0.0,0.0
0,972,0,0.0,0.0
0,973,0,0.0,0.0
0,974,0,0.0,0.0
0,975,0,0.0,0.0
0,976,0,0.0,0.0
0,977,0,0.0,0.0
0,978,0,0.0,0.0
0,979,0,0.0,0.0
0,980,0,0.0,0.0
0,981,0,0.0,0.0
0,982,0,0.0,0.0
0,983,0,0.0,0.0
0,984,0,0.0,0.0
0,985,0,0.0,0.0
0,986,0,0.0,0.0
0,987,0,0.0,0.0
0,988,0,0.0,0.0
0,989,0,0.0,0.0
0,990,0,0.0,0.0
0,991,0,0.0,0.0
0,992,0,0.0,0.0
0,993,0,0.0,0.0
0,994,0,0.0,0.0
0,995,0,0.0,0.0
0,996,0,0.0,0.0
0,997,0,0.0,0.0
0,998,0,0.0,0.0
0,999,0,0.0,0.0
0,1000,0,0.0,0.0
0,1001,0,0.0,0.0
0,1002,0,0.0,0.0
0,1003,0,0.0,0.0
0,1004,0,0.0,0.0
0,1005,0,0.0,0.0
0,1006,0,0.0,0.0
0,1007,0,0.0,0.0
0,1008,0,0.0,0.0
0,1009,0,0.0,0.0
0,1010,0,0.0,0.0
0,1011,0,0.0,0.0
0,1012,0,0.0,0.0
0,1013,0,0.0,0.0
0,1014,0,0.0,0.0
0,1015,0,0.0,0.0
0,1016,0,0.0,0.0
0,1017,0,0.0,0.0
0,1018,0,0.0,0.0
0,1019,0,0.0,0.0
0,1020,0,0.0,0.0
0,1021,0,0.0,0.0
0,1022,0,0.0,0.0
0,1023,0,0.0,0.0
0,1024,0,0.0,0.0
0,1025,0,0.0,0.0
0,1026,0,0.0,0.0
0,1027,0,0.0,0.0
0,1028,0,0.0,0.0
0,1029,0,0.0,0.0
0,1030,0,0.0,0.0
0,1031,0,0.0,0.0
0,1032,0,0.0,0.0
0,1033,0,0.0,0.0
0,1034,0,0.0,0.0
0,1035,0,0.0,0.0
0,1036,0,0.0,0.0
0,1037,0,0.0,0.0
0,1038,0,0.0,0.0
0,1039,0,0.0,0.0
0,1040,0,0.0,0.0
0,1041,0,0.0,0.0
0,1042,0,0.0,0.0
0,1043,0,0.0,0.0
0,1044,0,0.0,0.0
0,1045,0,0.0,0.0
0,1046,0,0.0,0.0
0,1047,0,0.0,0.0
0,1048,0,0.0,0.0
0,1049,0,0.0,0.0
0,1050,0,0.0,0.0
0,1051,0,0.0,0.0
0,1052,0,0.0,0.0
0,1053,0,0.0,0.0
0,1054,0,0.0,0.0
0,1055,0,0.0,0.0
0,1056,0,0.0,0.0
0,1057,0,0.0,0.0
0,1058,0,0.0,0.0
0,1059,0,0.0,0.0
0,1060,0,0.0,0.0
0,1061,0,0.0,0.0
0,1062,0,0.0,0.0
0,1063,0,0.0,0.0
0,1064,0,0.0,0.0
0,1065,0,0.0,0.0
0,1066,0,0.0,0.0
0,1067,0,0.0,0.0
0,1068,0,0.0,0.0
0,1069,0,0.0,0.0
0,1070,0,0.0,0.0
0,1071,0,0.0,0.0
0,1072,0,0.0,0.0
0,1073,0,0.0,0.0
0,1074,0,0.0,0.0
0,1075,0,0.0,0.0
0,1076,0,0.0,0.0
0,1077,0,0.0,0.0
0,1078,0,0.0,0.0
0,1079,0,0.0,0.0
0,1080,0,0.0,0.0
0,1081,0,0.0,0.0
0,1082,0,0.0,0.0
0,1083,0,0.0,0.0
0,1084,0,0.0,0.0
0,1085,0,0.0,0.0
0,1086,0,0.0,0.0
0,1087,0,0.0,0.0
0,1088,0,0.0,0.0
0,1089,0,0.0,0.0
0,1090,0,0.0,0.0
0,1091,0,0.0,0.0
0,1092,0,0.0,0.0
0,1093,0,0.0,0.0
0,1094,0,0.0,0.0
0,1095,0,0.0,0.0
0,1096,0,0.0,0.0
0,1097,0,0.0,0.0
0,1098,0,0.0,0.0
0,1099,0,0.0,0.0
0,1100,0,0.0,0.0
0,1101,0,0.0,0.0
0,1102,0,0.0,0.0
0,1103,0,0.0,0.0
0,1104,0,0.0,0.0
0,1105,0,0.0,0.0
0,1106,0,0.0,0.0
0,1107,0,0.0,0.0
0,1108,0,0.0,0.0
0,1109,0,0.0,0.0
0,1110,0,0.0,0.0
0,1111,0,0.0,0.0
0,1112,0,0.0,0.0
0,1113,0,0.0,0.0
0,1114,0,0.0,0.0
0,1115,0,0.0,0.0
0,1116,0,0.0,0.0
0,1117,0,0.0,0.0
0,1118,0,0.0,0.0
0,1119,0,0.0,0.0
0,1120,0,0.0,0.0
0,1121,0,0.0,0.0
0,1122,0,0.0,0.0
0,1123,0,0.0,0.0
0,1124,0,0.0,0.0
0,1125,0,0.0,0.0
0,1126,0,0.0,0.0
0,1127,0,0.0,0.0
0,1128,0,0.0,0.0
0,1129,0,0.0,0.0
0,1130,0,0.0,0.0
0,1131,0,0.0,0.0
0,1132,0,0.0,0.0
0,1133,0,0.0,0.0
0,1134,0,0.0,0.0
0,1135,0,0.0,0.0
0,1136,0,0.0,0.0
0,1137,0,0.0,0.0
0,1138,0,0.0,0.0
0,1139,0,0.0,0.0
0,1140,0,0.0,0.0
0,1141,0,0.0,0.0
0,1142,0,0.0,0.0
0,1143,0,0.0,0.0
0,1144,0,0.0,0.0
0,1145,0,0.0,0.0
0,1146,0,0.0,0.0
0,1147,0,0.0,0.0
0,1148,0,0.0,0.0
0,1149,0,0.0,0.0
0,1150,0,0.0,0.0
0,1151,0,0.0,0.0
0,1152,0,0.0,0.0
0,1153,0,0.0,0.0
0,1154,0,0.0,0.0
0,1155,0,0.0,0.0
0,1156,0,0.0,0.0
0,1157,0,0.0,0.0
0,1158,0,0.0,0.0
0,1159,0,0.0,0.0
0,1160,0,0.0,0.0
0,1161,0,0.0,0.0
0,1162,0,0.0,0.0
0,1163,0,0.0,0.0
0,1164,0,0.0,0.0
0,1165,0,0.0,0.0
0,1166,0,0.0,0.0
0,1167,0,0.0,0.0
0,1168,0,0.0,0.0
0,1169,0,0.0,0.0
0,1170,0,0.0,0.0
0,1171,0,0.0,0.0
0,1172,0,0.0,0.0
0,1173,0,0.0,0.0
0,1174,0,0.0,0.0
0,1175,0,0.0,0.0
0,1176,0,0.0,0.0
0,1177,0,0.0,0.0
0,1178,0,0.0,0.0
0,1179,0,0.0,0.0
0,1180,0,0.0,0.0
0,1181,0,0.0,0.0
0,1182,0,0.0,0.0
0,1183,0,0.0,0.0
0,1184,0,0.0,0.0
0,1185,0,0.0,0.0
0,1186,0,0.0,0.0
0,1187,0,0.0,0.0
0,1188,0,0.0,0.0
0,1189,0,0.0,0.0
0,1190,0,0.0,0.0
0,1191,0,0.0,0.0
0,1192,0,0.0,0.0
0,1193,0,0.0,0.0
0,1194,0,0.0,0.0
0,1195,0,0.0,0.0
0,1196,0,0.0,0.0
0,1197,0,0.0,0.0
0,1198,0,0.0,0.0
0,1199,0,0.0,0.0
0,1200,0,0.0,0.0
0,1201,0,0.0,0.0
0,1202,0,0.0,0.0
0,1203,0,0.0,0.0
0,1204,0,0.0,0.0
0,1205,0,0.0,0.0
0,1206,0,0.0,0.0
0,1207,0,0.0,0.0
0,1208,0,0.0,0.0
0,1209,0,0.0,0.0
0,1210,0,0.0,0.0
0,1211,0,0.0,0.0
0,1212,0,0.0,0.0
0,1213,0,0.0,0.0
