episode,time_step,env_id,lift_coeff,drag_coeff
0,574,0,-1.1635785102844238,0.04951385408639908
0,575,0,-1.1690678596496582,0.05575031787157059
0,576,0,-1.1718287467956543,0.06245294585824013
0,577,0,-1.1718287467956543,0.06940072029829025
0,578,0,-1.1492879390716553,0.07985002547502518
0,579,0,-1.1141935586929321,0.09265748411417007
0,580,0,-1.0850980281829834,0.10606562346220016
0,581,0,-1.059476375579834,0.12018293887376785
0,582,0,-1.036628246307373,0.13458023965358734
0,583,0,-1.016579031944275,0.14977337419986725
0,584,0,-0.9988915920257568,0.16564802825450897
0,585,0,-0.9827669858932495,0.18185633420944214
0,586,0,-0.9681838750839233,0.19867579638957977
0,587,0,-0.9551752805709839,0.21619626879692078
0,588,0,-0.9431332349777222,0.23391501605510712
0,589,0,-0.9318757057189941,0.2520655393600464
0,590,0,-0.9216713309288025,0.27076834440231323
0,591,0,-0.9119030237197876,0.28975242376327515
0,592,0,-0.9024878740310669,0.309139609336853
0,593,0,-0.8936063051223755,0.32889825105667114
0,594,0,-0.8849775791168213,0.34877848625183105
0,595,0,-0.8763425350189209,0.36925008893013
0,596,0,-0.867967963218689,0.38971710205078125
0,597,0,-0.859484851360321,0.4106745421886444
0,598,0,-0.8509334325790405,0.43189412355422974
0,599,0,-0.8424400687217712,0.45294222235679626
0,600,0,-0.8336385488510132,0.47447898983955383
0,601,0,-0.8247373104095459,0.49598321318626404
0,602,0,-0.8155770301818848,0.5177047848701477
0,603,0,-0.8059134483337402,0.5398833751678467
0,604,0,-0.7960866093635559,0.5618928670883179
0,605,0,-0.7859473824501038,0.5840471386909485
0,606,0,-0.7752231359481812,0.6063491106033325
0,607,0,-0.7641249299049377,0.6287086606025696
0,608,0,-0.7528050541877747,0.6508144736289978
0,609,0,-0.740999698638916,0.6727918982505798
0,610,0,-0.7287049889564514,0.6947166919708252
0,611,0,-0.7159702181816101,0.7166558504104614
0,612,0,-0.7027205228805542,0.7385340929031372
0,613,0,-0.6888478398323059,0.7602147459983826
0,614,0,-0.6745798587799072,0.7816958427429199
0,615,0,-0.6598402857780457,0.8030695915222168
0,616,0,-0.644517183303833,0.8240048885345459
0,617,0,-0.6287217140197754,0.8446680903434753
0,618,0,-0.6124033331871033,0.865190327167511
0,619,0,-0.5956258773803711,0.8852987289428711
0,620,0,-0.5781727433204651,0.9050233364105225
0,621,0,-0.5603579878807068,0.9243335127830505
0,622,0,-0.5421628952026367,0.9432461857795715
0,623,0,-0.5233227610588074,0.9616446495056152
0,624,0,-0.5040340423583984,0.9795335531234741
0,625,0,-0.48409152030944824,0.9972009658813477
0,626,0,-0.46385657787323,1.0142974853515625
0,627,0,-0.4431082606315613,1.030550241470337
0,628,0,-0.4220265746116638,1.0462566614151
0,629,0,-0.4002820551395416,1.0616283416748047
0,630,0,-0.3783532679080963,1.0762362480163574
0,631,0,-0.3560974895954132,1.0898948907852173
0,632,0,-0.3333330750465393,1.1030534505844116
0,633,0,-0.3102678954601288,1.1155614852905273
0,634,0,-0.2869589328765869,1.127300500869751
0,635,0,-0.263272762298584,1.1380831003189087
0,636,0,-0.23940521478652954,1.1481223106384277
0,637,0,-0.21524235606193542,1.157450556755066
0,638,0,-0.1908702403306961,1.1660070419311523
0,639,0,-0.16618026793003082,1.1734563112258911
0,640,0,-0.1414494514465332,1.1800543069839478
0,641,0,-0.11681041121482849,1.1857706308364868
0,642,0,-0.09188469499349594,1.1906747817993164
0,643,0,-0.06693941354751587,1.1944938898086548
0,644,0,-0.04198213294148445,1.1972631216049194
0,645,0,-0.017215896397829056,1.1990984678268433
0,646,0,0.00722815515473485,1.1995474100112915
0,647,0,0.030382264405488968,1.198097586631775
0,648,0,0.05402859300374985,1.1954666376113892
0,649,0,0.07791610807180405,1.1920078992843628
0,650,0,0.10183966904878616,1.187744140625
0,651,0,0.12594102323055267,1.1826437711715698
0,652,0,0.15016400814056396,1.1763807535171509
0,653,0,0.17439329624176025,1.1692689657211304
0,654,0,0.1988733857870102,1.1612523794174194
0,655,0,0.22329272329807281,1.1524133682250977
0,656,0,0.24786986410617828,1.1424777507781982
0,657,0,0.27213793992996216,1.1316399574279785
0,658,0,0.2964251935482025,1.1199204921722412
0,659,0,0.3206404149532318,1.1073417663574219
0,660,0,0.34478506445884705,1.093883991241455
0,661,0,0.3688286542892456,1.079280972480774
0,662,0,0.3926125168800354,1.0638211965560913
0,663,0,0.41608479619026184,1.0475943088531494
0,664,0,0.43937280774116516,1.0305027961730957
0,665,0,0.46237343549728394,1.0126063823699951
0,666,0,0.4851614236831665,0.9936437606811523
0,667,0,0.5073941349983215,0.973965048789978
0,668,0,0.5293501019477844,0.953445553779602
0,669,0,0.550948977470398,0.932140052318573
0,670,0,0.5720407366752625,0.910195529460907
0,671,0,0.5928490161895752,0.8873623013496399
0,672,0,0.6128660440444946,0.8640527129173279
0,673,0,0.636064887046814,0.8354623913764954
0,674,0,0.6584026217460632,0.8061655163764954
0,675,0,0.6798672080039978,0.7762380242347717
0,676,0,0.7005414962768555,0.7456281781196594
0,677,0,0.7204725742340088,0.7143242359161377
0,678,0,0.7394328713417053,0.6827715039253235
0,679,0,0.7577816843986511,0.6504573225975037
0,680,0,0.7753838896751404,0.6177135705947876
0,681,0,0.7921968102455139,0.5848169326782227
0,682,0,0.8083292245864868,0.551761269569397
0,683,0,0.8239038586616516,0.5185335278511047
0,684,0,0.8389869332313538,0.4852835536003113
0,685,0,0.8537227511405945,0.4520490765571594
0,686,0,0.8681634068489075,0.41914650797843933
0,687,0,0.8825096487998962,0.38663196563720703
0,688,0,0.8970307111740112,0.354495644569397
0,689,0,0.912023663520813,0.32278549671173096
0,690,0,0.9278615713119507,0.29153844714164734
0,691,0,0.9447701573371887,0.26121842861175537
0,692,0,0.9633040428161621,0.23179450631141663
0,693,0,0.9842307567596436,0.2033073753118515
0,694,0,1.0083924531936646,0.17603397369384766
0,695,0,1.0370758771896362,0.14967212080955505
0,696,0,1.0712378025054932,0.12470288574695587
0,697,0,1.1128679513931274,0.10105673968791962
0,698,0,1.1642521619796753,0.07889411598443985
0,699,0,1.1735955476760864,0.060425881296396255
0,700,0,1.1590269804000854,0.045134466141462326
0,701,0,1.1082826852798462,0.03506460785865784
0,702,0,1.0475231409072876,0.027848217636346817
0,703,0,1.0071229934692383,0.023143667727708817
0,704,0,0.9880205988883972,0.0203867107629776
0,705,0,0.8527204990386963,0.018084920942783356
0,706,0,0.592548668384552,0.01600189134478569
0,707,0,0.3526535630226135,0.013912211172282696
0,708,0,0.15615294873714447,0.01240942906588316
0,709,0,-0.021856317296624184,0.011992387473583221
0,710,0,-0.19978199899196625,0.012635771185159683
0,711,0,-0.40816155076026917,0.014453993178904057
0,712,0,-0.655892550945282,0.016506876796483994
0,713,0,-0.9116801619529724,0.01864446885883808
0,714,0,-0.9988937973976135,0.021109655499458313
0,715,0,-1.014586091041565,0.024247171357274055
0,716,0,-1.0648841857910156,0.029824508354067802
0,717,0,-1.1275427341461182,0.038120437413454056
0,718,0,-1.1652941703796387,0.050622325390577316
0,719,0,-1.1504452228546143,0.07944615185260773
0,720,0,-1.0934524536132812,0.10221564769744873
0,721,0,-1.0480178594589233,0.12701912224292755
0,722,0,-1.0115939378738403,0.15365386009216309
0,723,0,-0.9824768304824829,0.18219101428985596
0,724,0,-0.9580904245376587,0.21217577159404755
0,725,0,-0.9367884397506714,0.24414478242397308
0,726,0,-0.9182875752449036,0.2769949734210968
0,727,0,-0.9015367031097412,0.3112556040287018
0,728,0,-0.885884702205658,0.3466394245624542
0,729,0,-0.8706235289573669,0.38322708010673523
0,730,0,-0.8555368781089783,0.4204752743244171
0,731,0,-0.8403311371803284,0.4581599235534668
0,732,0,-0.8244795203208923,0.4965946078300476
0,733,0,-0.807886004447937,0.5353765487670898
0,734,0,-0.7904481291770935,0.574216902256012
0,735,0,-0.7720434665679932,0.6129615306854248
0,736,0,-0.7523779273033142,0.6516095995903015
0,737,0,-0.7314135432243347,0.6899637579917908
0,738,0,-0.7091569304466248,0.7279061079025269
0,739,0,-0.6856509447097778,0.7651755809783936
0,740,0,-0.6607398390769958,0.801840603351593
0,741,0,-0.6344823837280273,0.8372930288314819
0,742,0,-0.6070380210876465,0.8716208338737488
0,743,0,-0.578288733959198,0.9048933386802673
0,744,0,-0.5481641888618469,0.9371002316474915
0,745,0,-0.5170789361000061,0.9676719307899475
0,746,0,-0.4845302700996399,0.9968302845954895
0,747,0,-0.45122820138931274,1.0241914987564087
0,748,0,-0.4172523617744446,1.0497113466262817
0,749,0,-0.38249072432518005,1.0734801292419434
0,750,0,-0.346955806016922,1.0954737663269043
0,751,0,-0.3109688460826874,1.1152085065841675
0,752,0,-0.27414584159851074,1.1331690549850464
0,753,0,-0.23743723332881927,1.148911714553833
0,754,0,-0.20035326480865479,1.1626777648925781
0,755,0,-0.16311970353126526,1.1743788719177246
0,756,0,-0.12614071369171143,1.1838797330856323
0,757,0,-0.08947934955358505,1.1910430192947388
0,758,0,-0.05306314677000046,1.1961207389831543
0,759,0,-0.017017409205436707,1.1991088390350342
0,760,0,0.1704890877008438,1.1989445686340332
0,761,0,0.41748225688934326,1.1955499649047852
0,762,0,0.6115449666976929,1.1897670030593872
0,763,0,0.7949296236038208,1.1814419031143188
0,764,0,0.9412136077880859,1.1709067821502686
0,765,0,0.9956679344177246,1.1582634449005127
0,766,0,1.0053081512451172,1.1434552669525146
0,767,0,1.0246024131774902,1.1265530586242676
0,768,0,1.0642127990722656,1.1075036525726318
0,769,0,1.1071240901947021,1.0865609645843506
0,770,0,1.1451120376586914,1.0639065504074097
0,771,0,1.1653399467468262,1.0398458242416382
0,772,0,1.1718287467956543,1.0142865180969238
0,773,0,1.1631498336791992,0.9870668649673462
0,774,0,1.105509877204895,0.9585878849029541
0,775,0,1.0602643489837646,0.9291741251945496
0,776,0,1.0239686965942383,0.8988028764724731
0,777,0,0.9941127300262451,0.8673189878463745
0,778,0,0.9695398807525635,0.8353894352912903
0,779,0,0.9487226009368896,0.8029087781906128
0,780,0,0.9306862354278564,0.7698166966438293
0,781,0,0.9146153330802917,0.7362855076789856
0,782,0,0.8999549746513367,0.7026911377906799
0,783,0,0.8861300945281982,0.6688628792762756
0,784,0,0.8728573322296143,0.6350998282432556
0,785,0,0.8597614169120789,0.6012941598892212
0,786,0,0.8465350866317749,0.5673684477806091
0,787,0,0.8331419229507446,0.5338303446769714
0,788,0,0.8194231986999512,0.5007590055465698
0,789,0,0.8052493333816528,0.46821942925453186
0,790,0,0.7904507517814636,0.4361313581466675
0,791,0,0.7748885750770569,0.40446361899375916
0,792,0,0.7587004899978638,0.37369504570961
0,793,0,0.7416043877601624,0.34344175457954407
0,794,0,0.723895788192749,0.31434667110443115
0,795,0,0.7052987813949585,0.28601792454719543
0,796,0,0.6857160925865173,0.2584148645401001
0,797,0,0.6656073927879333,0.232230544090271
0,798,0,0.6444231867790222,0.20676466822624207
0,799,0,0.6227095723152161,0.18271668255329132
0,800,0,0.6000775694847107,0.15964682400226593
0,801,0,0.5767181515693665,0.13778245449066162
0,802,0,0.5525392293930054,0.11705166101455688
0,803,0,0.5281206965446472,0.09792226552963257
0,804,0,0.502962052822113,0.07995709031820297
0,805,0,0.4770659804344177,0.06674714386463165
0,806,0,0.4505713880062103,0.0572354793548584
0,807,0,0.4237021803855896,0.04863283038139343
0,808,0,0.39630505442619324,0.04168540611863136
0,809,0,0.36864808201789856,0.036282967776060104
0,810,0,0.34056639671325684,0.031807154417037964
0,811,0,0.31226152181625366,0.02809990756213665
0,812,0,0.2835780680179596,0.025105390697717667
0,813,0,0.25920429825782776,0.023321030661463737
0,814,0,0.23285011947155,0.02188817411661148
0,815,0,0.20651701092720032,0.02057671919465065
0,816,0,0.1827734261751175,0.019472835585474968
0,817,0,0.15912999212741852,0.018526701256632805
0,818,0,0.13550934195518494,0.017596282064914703
0,819,0,0.11203441023826599,0.01670987531542778
0,820,0,0.08848454803228378,0.01582959294319153
0,821,0,0.06533092260360718,0.014928247779607773
0,822,0,0.042230501770973206,0.01341942697763443
0,823,0,0.01933431439101696,0.01246965304017067
0,824,0,-0.11476603150367737,0.01219484768807888
0,825,0,-0.18928852677345276,0.012581348419189453
0,826,0,-0.33792057633399963,0.013830977492034435
0,827,0,-0.48683932423591614,0.015131247229874134
0,828,0,-0.591550886631012,0.015999043360352516
0,829,0,-0.6970542073249817,0.016828948631882668
0,830,0,-0.8024682998657227,0.017675606533885002
0,831,0,-0.905492901802063,0.018539121374487877
0,832,0,-0.9571782946586609,0.019419139251112938
0,833,0,-0.9884757399559021,0.020418427884578705
0,834,0,-1.0030848979949951,0.021499009802937508
0,835,0,-1.0049324035644531,0.02257632650434971
0,836,0,-1.0127537250518799,0.023983420804142952
0,837,0,-1.0258971452713013,0.0256941020488739
0,838,0,-1.0479884147644043,0.027962591499090195
0,839,0,-1.0724917650222778,0.03069171868264675
0,840,0,-1.0970935821533203,0.03368934243917465
0,841,0,-1.1215388774871826,0.03713229298591614
0,842,0,-1.1420972347259521,0.04116961359977722
0,843,0,-1.1579798460006714,0.045896776020526886
0,844,0,-1.1666446924209595,0.05149483680725098
0,845,0,-1.170130729675293,0.058106470853090286
0,846,0,-1.1718287467956543,0.06499384343624115
0,847,0,-1.1718287467956543,0.07192044705152512
0,848,0,-1.1363639831542969,0.08436025679111481
0,849,0,-1.1039057970046997,0.09739843755960464
0,850,0,-1.0747510194778442,0.11107003688812256
0,851,0,-1.0507019758224487,0.1254178136587143
0,852,0,-1.0290477275848389,0.14032472670078278
0,853,0,-1.009591817855835,0.15554441511631012
0,854,0,-0.9926953911781311,0.17149874567985535
0,855,0,-0.9776791334152222,0.18772442638874054
0,856,0,-0.9634265303611755,0.2048162966966629
0,857,0,-0.9507597088813782,0.2222861349582672
0,858,0,-0.9391264915466309,0.2403751164674759
0,859,0,-0.9283062219619751,0.258558988571167
0,860,0,-0.9181810617446899,0.2771909832954407
0,861,0,-0.9087029695510864,0.2963084578514099
0,862,0,-0.8994540572166443,0.315888911485672
0,863,0,-0.8905177116394043,0.335769385099411
0,864,0,-0.8818128705024719,0.3562411069869995
0,865,0,-0.8733813166618347,0.3764871656894684
0,866,0,-0.8649517297744751,0.3971032202243805
0,867,0,-0.8564721941947937,0.418153315782547
0,868,0,-0.8479721546173096,0.439232736825943
0,869,0,-0.8393740653991699,0.4604935944080353
0,870,0,-0.8305760025978088,0.4819466471672058
0,871,0,-0.8214088082313538,0.5038760304450989
0,872,0,-0.8120811581611633,0.525791585445404
0,873,0,-0.8024939298629761,0.5476961135864258
0,874,0,-0.792532742023468,0.5696605443954468
0,875,0,-0.7823218703269958,0.5915866494178772
0,876,0,-0.7716394066810608,0.6138017177581787
0,877,0,-0.7605050802230835,0.635841965675354
0,878,0,-0.749163806438446,0.6575931906700134
0,879,0,-0.7373680472373962,0.67951500415802
0,880,0,-0.7249656319618225,0.7012783885002136
0,881,0,-0.7120870351791382,0.7230678796768188
0,882,0,-0.6988734006881714,0.7446575164794922
0,883,0,-0.685174286365509,0.7659152150154114
0,884,0,-0.6708220839500427,0.7871699333190918
0,885,0,-0.6561424136161804,0.8081218004226685
0,886,0,-0.6407881379127502,0.8290997743606567
0,887,0,-0.6249293088912964,0.8495233654975891
0,888,0,-0.6086660623550415,0.8696695566177368
0,889,0,-0.5918071269989014,0.8897409439086914
0,890,0,-0.5745097398757935,0.9091291427612305
0,891,0,-0.556535005569458,0.9283360838890076
0,892,0,-0.5381131172180176,0.9472010731697083
0,893,0,-0.5193111896514893,0.9655621647834778
0,894,0,-0.5001099705696106,0.9831016659736633
0,895,0,-0.4803287982940674,1.0003801584243774
0,896,0,-0.4602202773094177,1.017149806022644
0,897,0,-0.43940895795822144,1.033447265625
0,898,0,-0.41822946071624756,1.0490041971206665
0,899,0,-0.39653414487838745,1.0641250610351562
0,900,0,-0.37453511357307434,1.0786387920379639
0,901,0,-0.3522726595401764,1.0922298431396484
0,902,0,-0.3295508921146393,1.1051578521728516
0,903,0,-0.3067043721675873,1.1173561811447144
0,904,0,-0.2833595871925354,1.1290048360824585
0,905,0,-0.25969308614730835,1.139701008796692
0,906,0,-0.23595336079597473,1.1495070457458496
0,907,0,-0.2117529809474945,1.1586756706237793
0,908,0,-0.18724890053272247,1.167105793952942
0,909,0,-0.16292063891887665,1.1744388341903687
0,910,0,-0.1383485198020935,1.1808358430862427
0,911,0,-0.11334677785634995,1.1864725351333618
0,912,0,-0.08855192363262177,1.1911849975585938
0,913,0,-0.06366120278835297,1.1949958801269531
0,914,0,-0.03910285606980324,1.1975599527359009
0,915,0,-0.014277836307883263,1.1992522478103638
0,916,0,0.009838041849434376,1.1993839740753174
0,917,0,0.03313732147216797,1.1978158950805664
0,918,0,0.056714046746492386,1.1951645612716675
0,919,0,0.08046449720859528,1.191596269607544
0,920,0,0.10450363159179688,1.18718421459198
0,921,0,0.1286548227071762,1.181942105293274
0,922,0,0.15301433205604553,1.1756436824798584
0,923,0,0.17744742333889008,1.1683317422866821
0,924,0,0.20195505023002625,1.1601572036743164
0,925,0,0.22637231647968292,1.1511684656143188
0,926,0,0.2508167624473572,1.1412864923477173
0,927,0,0.27524951100349426,1.1302282810211182
0,928,0,0.29941651225090027,1.1184130907058716
0,929,0,0.3235562741756439,1.1057233810424805
0,930,0,0.3476231098175049,1.0921603441238403
0,931,0,0.3715195655822754,1.0776467323303223
0,932,0,0.39492762088775635,1.062290906906128
0,933,0,0.41827547550201416,1.0460253953933716
0,934,0,0.4413529634475708,1.028971791267395
0,935,0,0.46449020504951477,1.0108449459075928
0,936,0,0.48709070682525635,0.992038369178772
0,937,0,0.5094111561775208,0.972163200378418
0,938,0,0.5311753153800964,0.9516990184783936
0,939,0,0.5524664521217346,0.9305874705314636
0,940,0,0.5734534859657288,0.9086524248123169
0,941,0,0.5938868522644043,0.8861537575721741
0,942,0,0.6139574646949768,0.862781822681427
0,943,0,0.6333068013191223,0.838882327079773
0,944,0,0.6555168628692627,0.8099713325500488
0,945,0,0.6761578321456909,0.7814353704452515
0,946,0,0.6953879594802856,0.7532907128334045
0,947,0,0.7154957056045532,0.7221664190292358
0,948,0,0.7347480058670044,0.6905826330184937
0,949,0,0.7533519268035889,0.6582881212234497
0,950,0,0.7710244655609131,0.6258916258811951
0,951,0,0.7879647612571716,0.593204140663147
0,952,0,0.8040850758552551,0.5605928897857666
0,953,0,0.8198638558387756,0.5273067951202393
0,954,0,0.8349862694740295,0.4942498803138733
0,955,0,0.8496306538581848,0.46136829257011414
0,956,0,0.8641194105148315,0.42836815118789673
0,957,0,0.8784956932067871,0.3956592381000519
