episode,time_step,env_id,x,y
0,562,0,-0.23454052209854126,0.16645266115665436
0,563,0,-0.18140071630477905,0.17294993996620178
0,564,0,-0.12821392714977264,0.17812246084213257
0,565,0,-0.07500244677066803,0.18198628723621368
0,566,0,-0.0217877384275198,0.18455618619918823
0,567,0,0.031408410519361496,0.18584385514259338
0,568,0,0.08456326276063919,0.18585741519927979
0,569,0,0.1376534253358841,0.18460287153720856
0,570,0,0.19065530598163605,0.18208551406860352
0,571,0,0.24354533851146698,0.17831045389175415
0,572,0,0.29630017280578613,0.17328329384326935
0,573,0,0.3488966226577759,0.16701015830039978
0,574,0,0.4013124406337738,0.15949957072734833
0,575,0,0.45352596044540405,0.1507611721754074
0,576,0,0.5055153369903564,0.14080491662025452
0,577,0,0.5572590827941895,0.12964093685150146
0,578,0,0.6087371110916138,0.11728355288505554
0,579,0,0.659930408000946,0.10375069081783295
0,580,0,0.7108190059661865,0.0890587642788887
0,581,0,0.7613787651062012,0.0732228234410286
0,582,0,0.8115858435630798,0.05625590682029724
0,583,0,0.8614178895950317,0.0381692498922348
0,584,0,0.9108515381813049,0.018973492085933685
0,585,0,0.9598625302314758,-0.0013210484758019447
0,586,0,1.0084238052368164,-0.022702550515532494
0,587,0,1.056509017944336,-0.04515985772013664
0,588,0,1.104093074798584,-0.06868238002061844
0,589,0,1.1511521339416504,-0.09325911104679108
0,590,0,1.1976605653762817,-0.11887864768505096
0,591,0,1.2435907125473022,-0.14552712440490723
0,592,0,1.288915991783142,-0.17319102585315704
0,593,0,1.3336125612258911,-0.2018573135137558
0,594,0,1.3776559829711914,-0.23151229321956635
0,595,0,1.4210227727890015,-0.26214149594306946
0,596,0,1.4636861085891724,-0.2937277853488922
0,597,0,1.5056226253509521,-0.32625457644462585
0,598,0,1.5468090772628784,-0.35970550775527954
0,599,0,1.5872236490249634,-0.39406388998031616
0,600,0,1.6268421411514282,-0.4293099045753479
0,601,0,1.6656421422958374,-0.46542447805404663
0,602,0,1.7036032676696777,-0.5023891925811768
0,603,0,1.7407056093215942,-0.5401849746704102
0,604,0,1.77692711353302,-0.578789472579956
0,605,0,1.812247633934021,-0.6181814670562744
0,606,0,1.8466492891311646,-0.6583403944969177
0,607,0,1.880113959312439,-0.6992450952529907
0,608,0,1.9126228094100952,-0.7408714294433594
0,609,0,1.944157600402832,-0.7831961512565613
0,610,0,1.9747034311294556,-0.8261972665786743
0,611,0,2.004244565963745,-0.8698520064353943
0,612,0,2.032763957977295,-0.914134681224823
0,613,0,2.060246706008911,-0.9590204954147339
0,614,0,2.0866811275482178,-1.004486083984375
0,615,0,2.1120519638061523,-1.0505050420761108
0,616,0,2.1363461017608643,-1.0970512628555298
0,617,0,2.159552574157715,-1.1441010236740112
0,618,0,2.18165922164917,-1.1916265487670898
0,619,0,2.202655792236328,-1.2396024465560913
0,620,0,2.222532033920288,-1.2880034446716309
0,621,0,2.2412776947021484,-1.3368016481399536
0,622,0,2.258885622024536,-1.3859703540802002
0,623,0,2.2753472328186035,-1.435484528541565
0,624,0,2.2906551361083984,-1.4853157997131348
0,625,0,2.304802656173706,-1.5354373455047607
0,626,0,2.3177835941314697,-1.5858237743377686
0,627,0,2.3295931816101074,-1.6364458799362183
0,628,0,2.3402259349823,-1.6872775554656982
0,629,0,2.3496785163879395,-1.7382924556732178
0,630,0,2.35794734954834,-1.7894617319107056
0,631,0,2.365029811859131,-1.8407588005065918
0,632,0,2.3709230422973633,-1.8921576738357544
0,633,0,2.375626564025879,-1.9436306953430176
0,634,0,2.3791391849517822,-1.995149850845337
0,635,0,2.381460666656494,-2.046689748764038
0,636,0,2.382591962814331,-2.0982227325439453
0,637,0,2.382533311843872,-2.149722099304199
0,638,0,2.381286144256592,-2.201162099838257
0,639,0,2.3788530826568604,-2.2525181770324707
0,640,0,2.375237464904785,-2.3037612438201904
0,641,0,2.370441436767578,-2.3548660278320312
0,642,0,2.3644697666168213,-2.40580677986145
0,643,0,2.3573272228240967,-2.456556558609009
0,644,0,2.3490188121795654,-2.5070888996124268
0,645,0,2.3395540714263916,-2.557374954223633
0,646,0,2.328935384750366,-2.607393980026245
0,647,0,2.3171684741973877,-2.6571218967437744
0,648,0,2.304260730743408,-2.706533908843994
0,649,0,2.290219306945801,-2.7556071281433105
0,650,0,2.275052547454834,-2.804316997528076
0,651,0,2.2587692737579346,-2.8526411056518555
0,652,0,2.2413785457611084,-2.9005539417266846
0,653,0,2.222890615463257,-2.948033332824707
0,654,0,2.2033143043518066,-2.995055913925171
0,655,0,2.18266224861145,-3.041597843170166
0,656,0,2.1609442234039307,-3.0876359939575195
0,657,0,2.1381731033325195,-3.133147954940796
0,658,0,2.1143598556518555,-3.178110361099243
0,659,0,2.089517831802368,-3.2225005626678467
0,660,0,2.063660144805908,-3.2662954330444336
0,661,0,2.03680157661438,-3.3094735145568848
0,662,0,2.008955478668213,-3.3520126342773438
0,663,0,1.980136513710022,-3.3938918113708496
0,664,0,1.9503601789474487,-3.4350879192352295
0,665,0,1.9196432828903198,-3.475581169128418
0,666,0,1.8880010843276978,-3.5153491497039795
0,667,0,1.8554496765136719,-3.554373025894165
0,668,0,1.822007656097412,-3.592630386352539
0,669,0,1.7876930236816406,-3.630101203918457
0,670,0,1.75252366065979,-3.66676664352417
0,671,0,1.7165178060531616,-3.7026069164276123
0,672,0,1.679694414138794,-3.737604856491089
0,673,0,1.6420732736587524,-3.7717397212982178
0,674,0,1.603676676750183,-3.804994583129883
0,675,0,1.564525842666626,-3.8373494148254395
0,676,0,1.5246423482894897,-3.8687894344329834
0,677,0,1.4840474128723145,-3.89929461479187
0,678,0,1.4427640438079834,-3.928852081298828
0,679,0,1.4008152484893799,-3.957443952560425
0,680,0,1.3582234382629395,-3.985053539276123
0,681,0,1.3150120973587036,-4.011667728424072
0,682,0,1.2712048292160034,-4.037270545959473
0,683,0,1.2268263101577759,-4.061848163604736
0,684,0,1.1819002628326416,-4.085385322570801
0,685,0,1.1364505290985107,-4.107871055603027
0,686,0,1.0905020236968994,-4.129291534423828
0,687,0,1.0440813302993774,-4.14963436126709
0,688,0,0.9972131848335266,-4.168887615203857
0,689,0,0.9499235153198242,-4.187040328979492
0,690,0,0.902238130569458,-4.204082489013672
0,691,0,0.854182779788971,-4.220000743865967
0,692,0,0.8057843446731567,-4.234788417816162
0,693,0,0.757070779800415,-4.248434543609619
0,694,0,0.708069384098053,-4.260928153991699
0,695,0,0.658808171749115,-4.2722625732421875
0,696,0,0.6093151569366455,-4.282427787780762
0,697,0,0.5596191883087158,-4.291415691375732
0,698,0,0.5097498893737793,-4.299217700958252
0,699,0,0.45973387360572815,-4.305827617645264
0,700,0,0.4095947742462158,-4.311245918273926
0,701,0,0.359353631734848,-4.315474510192871
0,702,0,0.30902954936027527,-4.318517684936523
0,703,0,0.25864237546920776,-4.320377349853516
0,704,0,0.20821437239646912,-4.321053504943848
0,705,0,0.1577618271112442,-4.320553779602051
0,706,0,0.10729119926691055,-4.3188982009887695
0,707,0,0.05680867284536362,-4.316108703613281
0,708,0,0.006307866424322128,-4.312220096588135
0,709,0,-0.04418417811393738,-4.307222366333008
0,710,0,-0.09463904798030853,-4.301107406616211
0,711,0,-0.14503879845142365,-4.293883323669434
0,712,0,-0.19536687433719635,-4.285562515258789
0,713,0,-0.24560612440109253,-4.276157379150391
0,714,0,-0.29572802782058716,-4.265664100646973
0,715,0,-0.3456951081752777,-4.2540717124938965
0,716,0,-0.3954704701900482,-4.24137020111084
0,717,0,-0.44501960277557373,-4.22755765914917
0,718,0,-0.4943080246448517,-4.212632179260254
0,719,0,-0.5432994961738586,-4.196587085723877
0,720,0,-0.5919556021690369,-4.179417133331299
0,721,0,-0.6402387022972107,-4.1611151695251465
0,722,0,-0.6881139874458313,-4.14168119430542
0,723,0,-0.735548734664917,-4.121119976043701
0,724,0,-0.7825125455856323,-4.099438190460205
0,725,0,-0.8289762139320374,-4.076642036437988
0,726,0,-0.8749107122421265,-4.0527424812316895
0,727,0,-0.9202885031700134,-4.027750015258789
0,728,0,-0.9650830626487732,-4.001677513122559
0,729,0,-1.0092692375183105,-3.9745378494262695
0,730,0,-1.0528218746185303,-3.9463441371917725
0,731,0,-1.0957167148590088,-3.917112112045288
0,732,0,-1.1379293203353882,-3.8868556022644043
0,733,0,-1.1794360876083374,-3.8555922508239746
0,734,0,-1.2202149629592896,-3.8233370780944824
0,735,0,-1.2602429389953613,-3.790107488632202
0,736,0,-1.299498438835144,-3.755920648574829
0,737,0,-1.3379589319229126,-3.7207953929901123
0,738,0,-1.3756039142608643,-3.6847479343414307
0,739,0,-1.412412405014038,-3.647798776626587
0,740,0,-1.4483639001846313,-3.609966278076172
0,741,0,-1.4834376573562622,-3.571269989013672
0,742,0,-1.517614722251892,-3.5317306518554688
0,743,0,-1.5508757829666138,-3.491368293762207
0,744,0,-1.58320152759552,-3.450204610824585
0,745,0,-1.614573359489441,-3.408261775970459
0,746,0,-1.644973635673523,-3.365560293197632
0,747,0,-1.6743848323822021,-3.322122812271118
0,748,0,-1.702789306640625,-3.2779719829559326
0,749,0,-1.7301706075668335,-3.2331321239471436
0,750,0,-1.7565127611160278,-3.187626361846924
0,751,0,-1.7817996740341187,-3.1414778232574463
0,752,0,-1.8060163259506226,-3.094712257385254
0,753,0,-1.829147458076477,-3.047353982925415
0,754,0,-1.8511793613433838,-2.9994289875030518
0,755,0,-1.8720985651016235,-2.9509620666503906
0,756,0,-1.8918912410736084,-2.901979923248291
0,757,0,-1.9105454683303833,-2.852508544921875
0,758,0,-1.928049087524414,-2.802574872970581
0,759,0,-1.9443895816802979,-2.7522029876708984
0,760,0,-1.9595508575439453,-2.7014081478118896
0,761,0,-1.9735139608383179,-2.6501922607421875
0,762,0,-1.9862626791000366,-2.598559617996216
0,763,0,-1.9977846145629883,-2.5465199947357178
0,764,0,-2.008068561553955,-2.494086742401123
0,765,0,-2.0171096324920654,-2.441286325454712
0,766,0,-2.024904251098633,-2.3881521224975586
0,767,0,-2.031449317932129,-2.334719657897949
0,768,0,-2.0367398262023926,-2.281022310256958
0,769,0,-2.0407702922821045,-2.227090358734131
0,770,0,-2.0435354709625244,-2.1729557514190674
0,771,0,-2.0450310707092285,-2.1186506748199463
0,772,0,-2.0452537536621094,-2.064207077026367
0,773,0,-2.044201135635376,-2.0096657276153564
0,774,0,-2.0418736934661865,-1.9550707340240479
0,775,0,-2.03827166557312,-1.9004645347595215
0,776,0,-2.0333967208862305,-1.8458881378173828
0,777,0,-2.0272488594055176,-1.791383147239685
0,778,0,-2.0198302268981934,-1.7369869947433472
0,779,0,-2.0111427307128906,-1.6827361583709717
0,780,0,-2.001188278198242,-1.6286656856536865
0,781,0,-1.9899706840515137,-1.5748107433319092
0,782,0,-1.9774941205978394,-1.5212050676345825
0,783,0,-1.9637643098831177,-1.4678820371627808
0,784,0,-1.9487881660461426,-1.4148768186569214
0,785,0,-1.9325722455978394,-1.362220048904419
0,786,0,-1.9151250123977661,-1.3099435567855835
0,787,0,-1.8964554071426392,-1.258077621459961
0,788,0,-1.8765727281570435,-1.206653118133545
0,789,0,-1.8554868698120117,-1.1556987762451172
0,790,0,-1.8332104682922363,-1.105244517326355
0,791,0,-1.8097560405731201,-1.0553219318389893
0,792,0,-1.785136342048645,-1.0059576034545898
0,793,0,-1.759365439414978,-0.9571806788444519
0,794,0,-1.7324590682983398,-0.9090202450752258
0,795,0,-1.7044317722320557,-0.8615021705627441
0,796,0,-1.6752995252609253,-0.8146535754203796
0,797,0,-1.6450786590576172,-0.7684999108314514
0,798,0,-1.6137865781784058,-0.7230671644210815
0,799,0,-1.581442952156067,-0.6783823370933533
0,800,0,-1.5480656623840332,-0.6344690322875977
0,801,0,-1.5136746168136597,-0.5913522243499756
0,802,0,-1.4782909154891968,-0.549056887626648
0,803,0,-1.4419344663619995,-0.5076053738594055
0,804,0,-1.4046266078948975,-0.4670204520225525
0,805,0,-1.3663914203643799,-0.4273255169391632
0,806,0,-1.327251672744751,-0.3885408937931061
0,807,0,-1.2872308492660522,-0.3506873846054077
0,808,0,-1.246355652809143,-0.3137865364551544
0,809,0,-1.2046531438827515,-0.277859091758728
0,810,0,-1.1621466875076294,-0.24292312562465668
0,811,0,-1.1188628673553467,-0.2089974284172058
0,812,0,-1.0748291015625,-0.1761009842157364
0,813,0,-1.0300731658935547,-0.14425131678581238
0,814,0,-0.984620213508606,-0.11346352100372314
0,815,0,-0.9384968280792236,-0.08375325798988342
0,816,0,-0.8917316198348999,-0.055136069655418396
0,817,0,-0.8443521857261658,-0.02762632444500923
0,818,0,-0.7963874936103821,-0.0012377845123410225
0,819,0,-0.7478621602058411,0.024017753079533577
0,820,0,-0.6988032460212708,0.048128314316272736
0,821,0,-0.6492393016815186,0.07108199596405029
0,822,0,-0.5991989374160767,0.09286768734455109
0,823,0,-0.5487128496170044,0.1134682446718216
0,824,0,-0.4978162348270416,0.13285920023918152
0,825,0,-0.44654402136802673,0.15102000534534454
0,826,0,-0.39493247866630554,0.16792219877243042
0,827,0,-0.34302282333374023,0.18353445827960968
0,828,0,-0.29085418581962585,0.19783757627010345
0,829,0,-0.23846355080604553,0.21081888675689697
0,830,0,-0.1858873963356018,0.2224675565958023
0,831,0,-0.13315792381763458,0.23277512192726135
0,832,0,-0.08030465990304947,0.24174360930919647
0,833,0,-0.027354417368769646,0.24938306212425232
0,834,0,0.025668583810329437,0.2557067275047302
0,835,0,0.07874229550361633,0.2607297897338867
0,836,0,0.13184504210948944,0.2644650936126709
0,837,0,0.18495792150497437,0.266922265291214
0,838,0,0.23805904388427734,0.26810789108276367
0,839,0,0.29112422466278076,0.26802685856819153
0,840,0,0.344129353761673,0.2666836977005005
0,841,0,0.3970503807067871,0.2640830874443054
0,842,0,0.44986391067504883,0.2602304220199585
0,843,0,0.502547025680542,0.255132257938385
0,844,0,0.5550740957260132,0.24879726767539978
0,845,0,0.6074220538139343,0.24123495817184448
0,846,0,0.6595696806907654,0.23245495557785034
0,847,0,0.7114958763122559,0.22246651351451874
0,848,0,0.7631813883781433,0.2112857699394226
0,849,0,0.8146070241928101,0.19893009960651398
0,850,0,0.8657526969909668,0.18541450798511505
0,851,0,0.916596531867981,0.17075179517269135
0,852,0,0.9671157002449036,0.15495316684246063
0,853,0,1.0172837972640991,0.13803038001060486
0,854,0,1.0670757293701172,0.11999383568763733
0,855,0,1.116466999053955,0.1008530706167221
0,856,0,1.1654337644577026,0.08061756193637848
0,857,0,1.213950753211975,0.05929698795080185
0,858,0,1.2619903087615967,0.03690289333462715
0,859,0,1.309525966644287,0.013446381315588951
0,860,0,1.3565329313278198,-0.011061768047511578
0,861,0,1.4029860496520996,-0.03661021217703819
0,862,0,1.4488606452941895,-0.06318692862987518
0,863,0,1.4941291809082031,-0.09077732264995575
0,864,0,1.5387659072875977,-0.1193670779466629
0,865,0,1.5827473402023315,-0.14894241094589233
0,866,0,1.626049280166626,-0.17948885262012482
0,867,0,1.6686480045318604,-0.2109912782907486
0,868,0,1.7105189561843872,-0.24343164265155792
0,869,0,1.7516376972198486,-0.2767925560474396
0,870,0,1.791982889175415,-0.3110571801662445
0,871,0,1.8315331935882568,-0.3462078869342804
0,872,0,1.8702648878097534,-0.38222426176071167
0,873,0,1.9081566333770752,-0.4190864562988281
0,874,0,1.9451889991760254,-0.4567754864692688
0,875,0,1.9813425540924072,-0.49527186155319214
0,876,0,2.0165956020355225,-0.534552812576294
0,877,0,2.0509307384490967,-0.5745962858200073
0,878,0,2.0843288898468018,-0.6153815388679504
0,879,0,2.116772174835205,-0.6568846702575684
0,880,0,2.148242950439453,-0.6990824341773987
0,881,0,2.1787259578704834,-0.7419530153274536
0,882,0,2.208205461502075,-0.7854738831520081
0,883,0,2.236665725708008,-0.8296194076538086
0,884,0,2.2640926837921143,-0.8743650913238525
0,885,0,2.2904717922210693,-0.9196875691413879
0,886,0,2.3157904148101807,-0.9655603766441345
0,887,0,2.3400354385375977,-1.0119580030441284
0,888,0,2.3631956577301025,-1.058856725692749
0,889,0,2.3852591514587402,-1.1062291860580444
0,890,0,2.406214952468872,-1.154049277305603
0,891,0,2.4260542392730713,-1.2022929191589355
0,892,0,2.4447667598724365,-1.2509318590164185
0,893,0,2.4623444080352783,-1.2999396324157715
0,894,0,2.4787795543670654,-1.3492918014526367
0,895,0,2.4940645694732666,-1.3989596366882324
0,896,0,2.508192777633667,-1.4489171504974365
0,897,0,2.5211586952209473,-1.4991382360458374
0,898,0,2.53295636177063,-1.5495949983596802
0,899,0,2.543581962585449,-1.6002602577209473
0,900,0,2.5530316829681396,-1.6511086225509644
0,901,0,2.5613014698028564,-1.7021117210388184
0,902,0,2.5683882236480713,-1.7532429695129395
0,903,0,2.574291229248047,-1.8044766187667847
0,904,0,2.5790069103240967,-1.8557840585708618
0,905,0,2.582536458969116,-1.9071385860443115
0,906,0,2.5848793983459473,-1.9585155248641968
0,907,0,2.58603572845459,-2.0098867416381836
0,908,0,2.586005687713623,-2.0612242221832275
0,909,0,2.584791898727417,-2.112504720687866
0,910,0,2.5823965072631836,-2.163699150085449
0,911,0,2.578822374343872,-2.2147815227508545
0,912,0,2.5740714073181152,-2.2657277584075928
0,913,0,2.568148612976074,-2.3165125846862793
0,914,0,2.561058521270752,-2.3671090602874756
0,915,0,2.552809238433838,-2.4174869060516357
0,916,0,2.543403148651123,-2.4676244258880615
0,917,0,2.5328450202941895,-2.517500162124634
0,918,0,2.5211427211761475,-2.5670886039733887
0,919,0,2.508303165435791,-2.616364002227783
0,920,0,2.494333028793335,-2.665303945541382
0,921,0,2.479240655899048,-2.7138848304748535
0,922,0,2.4630343914031982,-2.762082576751709
0,923,0,2.4457244873046875,-2.809872627258301
0,924,0,2.4273195266723633,-2.8572323322296143
0,925,0,2.407829523086548,-2.904139518737793
0,926,0,2.38726544380188,-2.9505691528320312
0,927,0,2.3656389713287354,-2.9964981079101562
0,928,0,2.342961072921753,-3.0419039726257324
0,929,0,2.319244146347046,-3.0867631435394287
0,930,0,2.294501781463623,-3.1310527324676514
0,931,0,2.2687456607818604,-3.174750804901123
0,932,0,2.241990089416504,-3.217834949493408
0,933,0,2.2142486572265625,-3.260284900665283
0,934,0,2.1855366230010986,-3.302076578140259
0,935,0,2.1558687686920166,-3.343189239501953
0,936,0,2.1252615451812744,-3.383600950241089
0,937,0,2.093730926513672,-3.4232919216156006
0,938,0,2.061293601989746,-3.46224045753479
0,939,0,2.0279664993286133,-3.5004260540008545
0,940,0,1.9937676191329956,-3.5378293991088867
0,941,0,1.9587138891220093,-3.574430465698242
0,942,0,1.9228253364562988,-3.6102094650268555
0,943,0,1.886120319366455,-3.6451480388641357
0,944,0,1.848618984222412,-3.679227590560913
0,945,0,1.8103421926498413,-3.7124295234680176
0,946,0,1.7713106870651245,-3.744734764099121
0,947,0,1.7315455675125122,-3.7761285305023193
0,948,0,1.69106924533844,-3.8065907955169678
0,949,0,1.6499042510986328,-3.8361079692840576
0,950,0,1.6080724000930786,-3.864661931991577
0,951,0,1.5655972957611084,-3.8922371864318848
0,952,0,1.522501826286316,-3.9188191890716553
0,953,0,1.47881019115448,-3.9443933963775635
0,954,0,1.434545636177063,-3.9689455032348633
0,955,0,1.3897324800491333,-3.992459774017334
0,956,0,1.3443958759307861,-4.014925003051758
0,957,0,1.298560619354248,-4.036326885223389
0,958,0,1.2522518634796143,-4.056653022766113
0,959,0,1.2054940462112427,-4.075892448425293
