episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
0,253,0,1.1721603870391846,0.005981616210192442,-0.005917588714510202,-0.08579568564891815,-0.02713901922106743
0,254,0,1.172730565071106,0.0061985827051103115,-0.005918679293245077,-0.08566480129957199,-0.026956764981150627
0,255,0,1.1733195781707764,0.006412040442228317,-0.005919219925999641,-0.0855468362569809,-0.026780590415000916
0,256,0,1.173938512802124,0.006622520741075277,-0.005920291878283024,-0.08542506396770477,-0.026609649881720543
0,257,0,1.1744818687438965,0.006829190533608198,-0.005920815747231245,-0.08529719710350037,-0.02644253894686699
0,258,0,1.175045371055603,0.007031929213553667,-0.00592082878574729,-0.08518502116203308,-0.026281677186489105
0,259,0,1.1756253242492676,0.007231344934552908,-0.005921391304582357,-0.08506876975297928,-0.026126280426979065
0,260,0,1.1761372089385986,0.007426566444337368,-0.005921413656324148,-0.08494920283555984,-0.025975430384278297
0,261,0,1.1766765117645264,0.007617481984198093,-0.00592092564329505,-0.08484373986721039,-0.025831177830696106
0,262,0,1.1772297620773315,0.007804741617292166,-0.005920997355133295,-0.08473269641399384,-0.025692133232951164
0,263,0,1.1777037382125854,0.007987430319190025,-0.005920522380620241,-0.08461885899305344,-0.02555728331208229
0,264,0,1.1781971454620361,0.008165452629327774,-0.005919532850384712,-0.08452139049768448,-0.025429101660847664
0,265,0,1.1787097454071045,0.008339513093233109,-0.005919062066823244,-0.08441998809576035,-0.025306671857833862
0,266,0,1.1791563034057617,0.008508656173944473,-0.005918040871620178,-0.08431471139192581,-0.025188295170664787
0,267,0,1.1796107292175293,0.008672790601849556,-0.005916469264775515,-0.08422304689884186,-0.025075973942875862
0,268,0,1.1800763607025146,0.008831826038658619,-0.0059143719263374805,-0.08412981778383255,-0.024969905614852905
0,269,0,1.1805548667907715,0.008986216969788074,-0.005912553984671831,-0.08403434604406357,-0.024869810789823532
0,270,0,1.1809724569320679,0.009135052561759949,-0.005909943487495184,-0.08393628895282745,-0.024774309247732162
0,271,0,1.1814063787460327,0.009278259240090847,-0.005906541366130114,-0.08385076373815536,-0.024685299023985863
0,272,0,1.1818567514419556,0.009416614659130573,-0.005903372075408697,-0.08376193791627884,-0.024601558223366737
0,273,0,1.1822346448898315,0.009549135342240334,-0.005899347830563784,-0.08366979658603668,-0.024521782994270325
0,274,0,1.1826272010803223,0.009675790555775166,-0.005894513800740242,-0.08359251916408539,-0.024447977542877197
0,275,0,1.183032512664795,0.009796546772122383,-0.005888899322599173,-0.08351228386163712,-0.024380473420023918
0,276,0,1.1834604740142822,0.009911376982927322,-0.005882552359253168,-0.0834294855594635,-0.02431899681687355
0,277,0,1.183899998664856,0.010021158494055271,-0.005876527167856693,-0.08334209769964218,-0.024262329563498497
0,278,0,1.1842700242996216,0.010124892927706242,-0.005869777873158455,-0.08325240015983582,-0.024209147319197655
0,279,0,1.1846529245376587,0.01022258773446083,-0.005862378049641848,-0.08317692577838898,-0.024161238223314285
0,280,0,1.185044527053833,0.010314242914319038,-0.005854393821209669,-0.08309885859489441,-0.024118738248944283
0,281,0,1.185450792312622,0.010400809347629547,-0.005846933461725712,-0.08301905542612076,-0.024080215021967888
0,282,0,1.1857770681381226,0.010481292381882668,-0.005838974379003048,-0.08293630182743073,-0.02404431253671646
0,283,0,1.1861116886138916,0.010555725544691086,-0.005830605048686266,-0.08286987245082855,-0.02401319332420826
0,284,0,1.1864566802978516,0.010624266229569912,-0.00582208763808012,-0.08280177414417267,-0.0239808801561594
0,285,0,1.1866459846496582,0.01068691536784172,-0.005813438445329666,-0.08273158967494965,-0.023951249197125435
0,286,0,1.1868796348571777,0.010743601247668266,-0.0058046062476933,-0.08269309252500534,-0.023929042741656303
0,287,0,1.1871368885040283,0.010791398584842682,-0.005791839677840471,-0.08264558762311935,-0.024078765884041786
0,288,0,1.1874210834503174,0.01083031389862299,-0.005775990895926952,-0.08259330689907074,-0.024185389280319214
0,289,0,1.1876996755599976,0.010860198177397251,-0.0057572852820158005,-0.08253556489944458,-0.024303527548909187
0,290,0,1.1880342960357666,0.010882509872317314,-0.005737674422562122,-0.08247897773981094,-0.02437395416200161
0,291,0,1.188383936882019,0.010897450149059296,-0.005717485211789608,-0.0824110358953476,-0.024444235488772392
0,292,0,1.1887391805648804,0.010906103067100048,-0.005697944667190313,-0.08234007656574249,-0.024515263736248016
0,293,0,1.1890279054641724,0.010907561518251896,-0.005678202025592327,-0.08226801455020905,-0.024585559964179993
0,294,0,1.1893317699432373,0.010903313755989075,-0.005659658461809158,-0.08220946788787842,-0.024614181369543076
0,295,0,1.189616084098816,0.01089403498917818,-0.005642808508127928,-0.08214787393808365,-0.024626808241009712
0,296,0,1.189862608909607,0.0108803054317832,-0.005627995356917381,-0.08209025859832764,-0.024625563994050026
0,297,0,1.1900689601898193,0.010862559080123901,-0.005615397822111845,-0.08204032480716705,-0.024615174159407616
0,298,0,1.1902210712432861,0.01084064319729805,-0.005604743026196957,-0.08199853450059891,-0.024609874933958054
0,299,0,1.1903276443481445,0.010814398527145386,-0.005595817230641842,-0.08196774125099182,-0.024609718471765518
0,300,0,1.1903882026672363,0.010783467441797256,-0.005588297266513109,-0.08194616436958313,-0.024618247523903847
0,301,0,1.19041907787323,0.010747802443802357,-0.005582113284617662,-0.08193390816450119,-0.024629533290863037
0,302,0,1.1904184818267822,0.010707352310419083,-0.005577209871262312,-0.08192765712738037,-0.024643313139677048
0,303,0,1.1903927326202393,0.01066211611032486,-0.005573539063334465,-0.08192777633666992,-0.02465856447815895
0,304,0,1.190331220626831,0.010612149722874165,-0.005571101326495409,-0.08193299174308777,-0.02467416599392891
0,305,0,1.190242886543274,0.01055753231048584,-0.005569871980696917,-0.08194544166326523,-0.024690017104148865
0,306,0,1.19011652469635,0.010498481802642345,-0.0055698673240840435,-0.08196332305669785,-0.02470388077199459
0,307,0,1.1899532079696655,0.010435019619762897,-0.005570980720221996,-0.08198890835046768,-0.02471878007054329
0,308,0,1.1897584199905396,0.010367159731686115,-0.005573162343353033,-0.08202197402715683,-0.024735771119594574
0,309,0,1.1895203590393066,0.010294906795024872,-0.005576331168413162,-0.08206142485141754,-0.024754904210567474
0,310,0,1.1892530918121338,0.010218853130936623,-0.0055803037248551846,-0.08210965245962143,-0.024770451709628105
0,311,0,1.1889564990997314,0.010138949379324913,-0.0055848378688097,-0.08216381818056107,-0.02478996105492115
0,312,0,1.1886180639266968,0.01005400251597166,-0.005588727071881294,-0.08222394436597824,-0.024816541001200676
0,313,0,1.1883368492126465,0.009964643977582455,-0.005592865403741598,-0.0822925791144371,-0.024851568043231964
0,314,0,1.1880244016647339,0.009870675392448902,-0.005597124807536602,-0.08234963566064835,-0.024892419576644897
0,315,0,1.1876821517944336,0.009771916083991528,-0.005601381417363882,-0.08241304755210876,-0.024939071387052536
0,316,0,1.1873161792755127,0.009668179787695408,-0.005605496931821108,-0.08248253911733627,-0.024991612881422043
0,317,0,1.1869369745254517,0.009558585472404957,-0.0056084152311086655,-0.08255687355995178,-0.025050971657037735
0,318,0,1.1866203546524048,0.00944395363330841,-0.005611165426671505,-0.08263393491506577,-0.025118067860603333
0,319,0,1.186274766921997,0.009324186481535435,-0.0056136916391551495,-0.08269830793142319,-0.025190507993102074
0,320,0,1.185903787612915,0.009199263527989388,-0.0056159403175115585,-0.08276859670877457,-0.025268390774726868
0,321,0,1.1855109930038452,0.009069181978702545,-0.005617894697934389,-0.082844078540802,-0.02535177394747734
0,322,0,1.1851004362106323,0.00893319770693779,-0.00561848608776927,-0.08292404562234879,-0.025441445410251617
0,323,0,1.1847658157348633,0.008792161010205746,-0.0056188046000897884,-0.08300766348838806,-0.025538835674524307
0,324,0,1.1844033002853394,0.008646097965538502,-0.005618814378976822,-0.08307584375143051,-0.02564142644405365
0,325,0,1.1840240955352783,0.00849506352096796,-0.005618528928607702,-0.0831497460603714,-0.025749292224645615
0,326,0,1.1836169958114624,0.008339112624526024,-0.005617926362901926,-0.08322708308696747,-0.02586224116384983
0,327,0,1.1831940412521362,0.00817766971886158,-0.00561599712818861,-0.08331014961004257,-0.025981206446886063
0,328,0,1.182838797569275,0.008011559024453163,-0.005613849498331547,-0.08339649438858032,-0.026107363402843475
0,329,0,1.1824527978897095,0.00784084852784872,-0.00561146205291152,-0.08346905559301376,-0.026238346472382545
0,330,0,1.182044506072998,0.007665618322789669,-0.005608809180557728,-0.0835479274392128,-0.026374388486146927
0,331,0,1.1816191673278809,0.007485386915504932,-0.005604913458228111,-0.08363139629364014,-0.02651599608361721
0,332,0,1.1812504529953003,0.007300912402570248,-0.005600841250270605,-0.08371839672327042,-0.02666448801755905
0,333,0,1.180854320526123,0.007112293969839811,-0.005596587900072336,-0.08379385620355606,-0.026817597448825836
0,334,0,1.1804269552230835,0.006919631268829107,-0.005592154338955879,-0.08387495577335358,-0.026975229382514954
0,335,0,1.1799733638763428,0.006722535938024521,-0.0055865454487502575,-0.08396250009536743,-0.027137955650687218
0,336,0,1.179573655128479,0.006521695759147406,-0.00558082340285182,-0.08405546098947525,-0.02730732038617134
0,337,0,1.1791472434997559,0.006317223887890577,-0.005575001239776611,-0.08413742482662201,-0.027480991557240486
0,338,0,1.1786878108978271,0.006109247449785471,-0.005569084547460079,-0.08422490954399109,-0.027658818289637566
0,339,0,1.1781978607177734,0.005897448398172855,-0.005562057718634605,-0.08431921154260635,-0.02784152887761593
0,340,0,1.1777653694152832,0.005682455375790596,-0.005555010866373777,-0.084419846534729,-0.02803041972219944
0,341,0,1.1772987842559814,0.005464379210025072,-0.005547943525016308,-0.08450872451066971,-0.02822321653366089
0,342,0,1.1767992973327637,0.005243358202278614,-0.005540836602449417,-0.0846046581864357,-0.028420157730579376
0,343,0,1.176270604133606,0.005019169766455889,-0.0055327205918729305,-0.08470742404460907,-0.028621207922697067
0,344,0,1.1757920980453491,0.004792354069650173,-0.005524662788957357,-0.08481626212596893,-0.02882799319922924
0,345,0,1.1752796173095703,0.004563037306070328,-0.005516649689525366,-0.08491483330726624,-0.029038572683930397
0,346,0,1.1747403144836426,0.004331069067120552,-0.005507714580744505,-0.08502046018838882,-0.029252879321575165
0,347,0,1.1742539405822754,0.004096918273717165,-0.005498914979398251,-0.0851316899061203,-0.029472697526216507
0,348,0,1.1737374067306519,0.003860701574012637,-0.005490234587341547,-0.08523207157850266,-0.029695941135287285
0,349,0,1.1731922626495361,0.0036223367787897587,-0.005480669904500246,-0.08533873409032822,-0.029922911897301674
0,350,0,1.1727005243301392,0.0033822248224169016,-0.005471283104270697,-0.08545137941837311,-0.030154990032315254
0,351,0,1.172177791595459,0.0031404909677803516,-0.005462075583636761,-0.08555305004119873,-0.03038967400789261
0,352,0,1.1716244220733643,0.002897108905017376,-0.005452051293104887,-0.08566120266914368,-0.030627615749835968
0,353,0,1.1711218357086182,0.002652421360835433,-0.005442268680781126,-0.08577576279640198,-0.030870188027620316
0,354,0,1.1705870628356934,0.0024065454490482807,-0.005432714242488146,-0.08587987720966339,-0.031115246936678886
0,355,0,1.170021414756775,0.0021595165599137545,-0.005422396585345268,-0.08599072694778442,-0.03136255219578743
0,356,0,1.1695066690444946,0.0019116130424663424,-0.005412378814071417,-0.08610805869102478,-0.03161436319351196
0,357,0,1.168971300125122,0.0016629553865641356,-0.0054026516154408455,-0.08621490001678467,-0.03186824172735214
0,358,0,1.168419361114502,0.0014136453391984105,-0.0053922212682664394,-0.08632608503103256,-0.032124411314725876
0,359,0,1.167930006980896,0.0011638710275292397,-0.005382145289331675,-0.0864407941699028,-0.03238432854413986
0,360,0,1.1674230098724365,0.0009137711604125798,-0.0053724078461527824,-0.08654256165027618,-0.032646212726831436
0,361,0,1.1668999195098877,0.0006634757155552506,-0.005362991709262133,-0.08664805442094803,-0.03290977329015732
0,362,0,1.1663644313812256,0.00041318224975839257,-0.005352909676730633,-0.08675696700811386,-0.03317485377192497
0,363,0,1.165893316268921,0.00016298146510962397,-0.005343213211745024,-0.0868685320019722,-0.03344311565160751
0,364,0,1.1654082536697388,-8.699118916410953e-05,-0.005333895795047283,-0.08696674555540085,-0.03371249884366989
0,365,0,1.1649110317230225,-0.00033648035605438054,-0.005323978140950203,-0.08706792443990707,-0.033982597291469574
0,366,0,1.1644772291183472,-0.0005854800692759454,-0.005314510781317949,-0.08717169612646103,-0.0342547707259655
0,367,0,1.1640311479568481,-0.000833870901260525,-0.005305473227053881,-0.08726228773593903,-0.034527525305747986
0,368,0,1.1635724306106567,-0.0010815180139616132,-0.005296866409480572,-0.08735548704862595,-0.034800127148628235
0,369,0,1.1631070375442505,-0.0013280758867040277,-0.005287713836878538,-0.08745138347148895,-0.03507235273718834
0,370,0,1.1627076864242554,-0.0015736303757876158,-0.00527903251349926,-0.08754872530698776,-0.03534663841128349
0,371,0,1.1622960567474365,-0.0018180599436163902,-0.005270798224955797,-0.08763230592012405,-0.03562068194150925
0,372,0,1.1618735790252686,-0.002060959115624428,-0.005262043792754412,-0.08771848678588867,-0.03589337691664696
0,373,0,1.1615158319473267,-0.00230249110609293,-0.005253809504210949,-0.08780698478221893,-0.036166802048683167
0,374,0,1.161147952079773,-0.0025425392668694258,-0.005246057640761137,-0.08788195997476578,-0.03643924742937088
0,375,0,1.1607669591903687,-0.0027809925377368927,-0.005238785874098539,-0.08795909583568573,-0.03670978918671608
0,376,0,1.1603772640228271,-0.0030177305452525616,-0.0052319779060781,-0.08803901076316833,-0.03697843477129936
0,377,0,1.1599810123443604,-0.0032520140521228313,-0.005224460270255804,-0.08812079578638077,-0.037258513271808624
0,378,0,1.159637689590454,-0.00348467705771327,-0.005217950325459242,-0.08820398896932602,-0.037508197128772736
0,379,0,1.1592777967453003,-0.0037152741570025682,-0.005212006159126759,-0.08827610313892365,-0.037769217044115067
0,380,0,1.1589088439941406,-0.003943706396967173,-0.005206605885177851,-0.08835172653198242,-0.03802759572863579
0,381,0,1.1585382223129272,-0.004169698338955641,-0.005201396066695452,-0.088429294526577,-0.03828408941626549
0,382,0,1.1581816673278809,-0.004393278155475855,-0.005196656100451946,-0.08850724250078201,-0.038538724184036255
0,383,0,1.1578201055526733,-0.004614337347447872,-0.005192361306399107,-0.08858226239681244,-0.038790542632341385
0,384,0,1.1574561595916748,-0.004832770209759474,-0.005188468378037214,-0.08865837007761002,-0.039039209485054016
0,385,0,1.1570930480957031,-0.005048287566751242,-0.005184658337384462,-0.08873501420021057,-0.03928500413894653
0,386,0,1.156746506690979,-0.0052609555423259735,-0.005181217100471258,-0.08881151676177979,-0.039527665823698044
0,387,0,1.1564011573791504,-0.005470666103065014,-0.005178117658942938,-0.08888455480337143,-0.03976678475737572
0,388,0,1.15605628490448,-0.005677312146872282,-0.005175331141799688,-0.08895737677812576,-0.04000217095017433
0,389,0,1.1557120084762573,-0.0058807856403291225,-0.005172829143702984,-0.08903012424707413,-0.04023350030183792
0,390,0,1.1553711891174316,-0.006080768071115017,-0.005170282442122698,-0.08910277485847473,-0.04046090319752693
0,391,0,1.1550483703613281,-0.006277371197938919,-0.005167997907847166,-0.08917472511529922,-0.04068395122885704
0,392,0,1.154731035232544,-0.006470480468124151,-0.005165937356650829,-0.08924290537834167,-0.04090289771556854
0,393,0,1.1544115543365479,-0.00665999436751008,-0.005164077505469322,-0.08930995315313339,-0.04111691936850548
0,394,0,1.1540958881378174,-0.006845819763839245,-0.005162402056157589,-0.08937747776508331,-0.04132576659321785
0,395,0,1.1537883281707764,-0.007027631159871817,-0.005160594824701548,-0.08944422006607056,-0.04152949899435043
0,396,0,1.153504729270935,-0.007205556612461805,-0.005158951506018639,-0.0895092710852623,-0.04172845184803009
0,397,0,1.1532225608825684,-0.007379437331110239,-0.005157399456948042,-0.08956927806138992,-0.041923630982637405
0,398,0,1.1529136896133423,-0.007549132686108351,-0.005155880004167557,-0.08962900191545486,-0.042113497853279114
0,399,0,1.1525827646255493,-0.007714557461440563,-0.005154379177838564,-0.08969440311193466,-0.04229671508073807
