episode,time_step,env_id,lift_coeff,drag_coeff
0,586,0,0.4829838275909424,0.06891948729753494
0,587,0,0.48092782497406006,0.06816475838422775
0,588,0,0.47868508100509644,0.06734149903059006
0,589,0,0.4764963984489441,0.06653806567192078
0,590,0,0.47426915168762207,0.06572048366069794
0,591,0,0.47201794385910034,0.06489410251379013
0,592,0,0.46986812353134155,0.06410493701696396
0,593,0,0.4676114320755005,0.06327654421329498
0,594,0,0.4652053415775299,0.062393322587013245
0,595,0,0.46310651302337646,0.06163381412625313
0,596,0,0.4606388509273529,0.06076795980334282
0,597,0,0.45840197801589966,0.059983085840940475
0,598,0,0.4562270939350128,0.05921996012330055
0,599,0,0.45367875695228577,0.05832580104470253
0,600,0,0.451396107673645,0.05752486363053322
0,601,0,0.44897204637527466,0.05667430907487869
0,602,0,0.446612149477005,0.05584627017378807
0,603,0,0.4445447325706482,0.05512084439396858
0,604,0,0.4422667324542999,0.054321546107530594
0,605,0,0.44006413221359253,0.05354869365692139
0,606,0,0.43795713782310486,0.05280938744544983
0,607,0,0.43590059876441956,0.05208779126405716
0,608,0,0.43357986211776733,0.051408931612968445
0,609,0,0.43119218945503235,0.050737883895635605
0,610,0,0.4288284480571747,0.05007355287671089
0,611,0,0.4265485107898712,0.04943278431892395
0,612,0,0.42432722449302673,0.0488085001707077
0,613,0,0.42212826013565063,0.04819048196077347
0,614,0,0.4198779761791229,0.047558046877384186
0,615,0,0.4176853895187378,0.04694182053208351
0,616,0,0.4153926968574524,0.04629746824502945
0,617,0,0.41307833790779114,0.0456470251083374
0,618,0,0.41086918115615845,0.04502614215016365
0,619,0,0.4085806608200073,0.04438295587897301
0,620,0,0.4063495099544525,0.04377396032214165
0,621,0,0.40398475527763367,0.04328225553035736
0,622,0,0.4015575051307678,0.04277755692601204
0,623,0,0.39917126297950745,0.0422813817858696
0,624,0,0.3967486023902893,0.041777633130550385
0,625,0,0.39458557963371277,0.04132787510752678
0,626,0,0.3922673463821411,0.0408458448946476
0,627,0,0.3898690640926361,0.04034717008471489
0,628,0,0.38742586970329285,0.03983915597200394
0,629,0,0.38525667786598206,0.03938811272382736
0,630,0,0.38287273049354553,0.038892414420843124
0,631,0,0.380360871553421,0.038370124995708466
0,632,0,0.37801823019981384,0.03788301721215248
0,633,0,0.3756399154663086,0.03744756430387497
0,634,0,0.37317606806755066,0.03703717514872551
0,635,0,0.3707374036312103,0.03663097694516182
0,636,0,0.3682457208633423,0.036215949803590775
0,637,0,0.3658292889595032,0.03581345081329346
0,638,0,0.3634029030799866,0.03540929779410362
0,639,0,0.3610931634902954,0.035024575889110565
0,640,0,0.3587071895599365,0.03462715819478035
0,641,0,0.35614392161369324,0.03420020639896393
0,642,0,0.35376226902008057,0.03380350396037102
0,643,0,0.3513759970664978,0.033406030386686325
0,644,0,0.349030464887619,0.03301534801721573
0,645,0,0.3465176522731781,0.032611727714538574
0,646,0,0.3441798686981201,0.032295674085617065
0,647,0,0.34161946177482605,0.03194952383637428
0,648,0,0.33929207921028137,0.03163487836718559
0,649,0,0.3369808793067932,0.0313224196434021
0,650,0,0.3345087170600891,0.030988197773694992
0,651,0,0.3320469856262207,0.030655385926365852
0,652,0,0.329563707113266,0.030319662764668465
0,653,0,0.32698407769203186,0.029970917850732803
0,654,0,0.3245910704135895,0.02964739501476288
0,655,0,0.32208991050720215,0.029309257864952087
0,656,0,0.3197595179080963,0.028994202613830566
0,657,0,0.3171556890010834,0.02864217944443226
0,658,0,0.3146056532859802,0.02834976278245449
0,659,0,0.3120587468147278,0.028078295290470123
0,660,0,0.3095562160015106,0.027811558917164803
0,661,0,0.31210482120513916,0.028083207085728645
0,662,0,0.31471216678619385,0.028361115604639053
0,663,0,0.31740421056747437,0.028675779700279236
0,664,0,0.3200026750564575,0.029027074575424194
0,665,0,0.32261425256729126,0.02938014455139637
0,666,0,0.3250733017921448,0.02971259132027626
0,667,0,0.3277522623538971,0.030074767768383026
0,668,0,0.33034631609916687,0.03042547032237053
0,669,0,0.332874059677124,0.030767204239964485
0,670,0,0.33547183871269226,0.03111840784549713
0,671,0,0.337811678647995,0.031434737145900726
0,672,0,0.3353014588356018,0.031095370650291443
0,673,0,0.333065003156662,0.030793018639087677
0,674,0,0.33044296503067017,0.030438536778092384
0,675,0,0.32650724053382874,0.02990644983947277
0,676,0,0.32097187638282776,0.029158104211091995
0,677,0,0.31355801224708557,0.028238099068403244
0,678,0,0.0,0.0
0,679,0,0.0,0.0
0,680,0,0.0,0.0
0,681,0,0.0,0.0
0,682,0,0.0,0.0
0,683,0,0.0,0.0
0,684,0,0.0,0.0
0,685,0,0.0,0.0
0,686,0,0.0,0.0
0,687,0,0.0,0.0
0,688,0,0.0,0.0
0,689,0,0.0,0.0
0,690,0,0.0,0.0
0,691,0,0.0,0.0
0,692,0,0.0,0.0
0,693,0,0.0,0.0
0,694,0,0.0,0.0
0,695,0,0.0,0.0
0,696,0,0.0,0.0
0,697,0,0.0,0.0
0,698,0,0.0,0.0
0,699,0,0.0,0.0
0,700,0,0.0,0.0
0,701,0,0.0,0.0
0,702,0,0.0,0.0
0,703,0,0.0,0.0
0,704,0,0.0,0.0
0,705,0,0.0,0.0
0,706,0,0.0,0.0
0,707,0,0.0,0.0
0,708,0,0.0,0.0
0,709,0,0.0,0.0
0,710,0,0.0,0.0
0,711,0,0.0,0.0
0,712,0,0.0,0.0
0,713,0,0.0,0.0
0,714,0,0.0,0.0
0,715,0,0.0,0.0
0,716,0,0.0,0.0
0,717,0,0.0,0.0
0,718,0,0.0,0.0
0,719,0,0.0,0.0
0,720,0,0.0,0.0
0,721,0,0.0,0.0
0,722,0,0.0,0.0
0,723,0,0.0,0.0
0,724,0,0.0,0.0
0,725,0,0.0,0.0
0,726,0,0.0,0.0
0,727,0,0.0,0.0
0,728,0,0.0,0.0
0,729,0,0.0,0.0
0,730,0,0.0,0.0
0,731,0,0.0,0.0
0,732,0,0.0,0.0
0,733,0,0.0,0.0
0,734,0,0.0,0.0
0,735,0,0.0,0.0
0,736,0,0.0,0.0
0,737,0,0.0,0.0
0,738,0,0.0,0.0
0,739,0,0.0,0.0
0,740,0,0.0,0.0
0,741,0,0.0,0.0
0,742,0,0.0,0.0
0,743,0,0.0,0.0
0,744,0,0.0,0.0
0,745,0,0.0,0.0
0,746,0,0.0,0.0
0,747,0,0.0,0.0
0,748,0,0.0,0.0
0,749,0,0.0,0.0
0,750,0,0.0,0.0
0,751,0,0.0,0.0
0,752,0,0.0,0.0
0,753,0,0.0,0.0
0,754,0,0.0,0.0
0,755,0,0.0,0.0
0,756,0,0.0,0.0
0,757,0,0.0,0.0
0,758,0,0.0,0.0
0,759,0,0.0,0.0
0,760,0,0.0,0.0
0,761,0,0.0,0.0
0,762,0,0.0,0.0
0,763,0,0.0,0.0
0,764,0,0.0,0.0
0,765,0,0.0,0.0
0,766,0,0.0,0.0
0,767,0,0.0,0.0
0,768,0,0.0,0.0
0,769,0,0.0,0.0
0,770,0,0.0,0.0
0,771,0,0.0,0.0
0,772,0,0.0,0.0
0,773,0,0.0,0.0
0,774,0,0.0,0.0
0,775,0,0.0,0.0
0,776,0,0.0,0.0
0,777,0,0.0,0.0
0,778,0,0.0,0.0
0,779,0,0.0,0.0
0,780,0,0.0,0.0
0,781,0,0.0,0.0
0,782,0,0.0,0.0
0,783,0,0.0,0.0
0,784,0,0.0,0.0
0,785,0,0.0,0.0
0,786,0,0.0,0.0
0,787,0,0.0,0.0
0,788,0,0.0,0.0
0,789,0,0.0,0.0
0,790,0,0.0,0.0
0,791,0,0.0,0.0
0,792,0,0.0,0.0
0,793,0,0.0,0.0
0,794,0,0.0,0.0
0,795,0,0.0,0.0
0,796,0,0.0,0.0
0,797,0,0.0,0.0
0,798,0,0.0,0.0
0,799,0,0.0,0.0
0,800,0,0.0,0.0
0,801,0,0.0,0.0
0,802,0,0.0,0.0
0,803,0,0.0,0.0
0,804,0,0.0,0.0
0,805,0,0.0,0.0
0,806,0,0.0,0.0
0,807,0,0.0,0.0
0,808,0,0.0,0.0
0,809,0,0.0,0.0
0,810,0,0.0,0.0
0,811,0,0.0,0.0
0,812,0,0.0,0.0
0,813,0,0.0,0.0
0,814,0,0.0,0.0
0,815,0,0.0,0.0
0,816,0,0.0,0.0
0,817,0,0.0,0.0
0,818,0,0.0,0.0
0,819,0,0.0,0.0
0,820,0,0.0,0.0
0,821,0,0.0,0.0
0,822,0,0.0,0.0
0,823,0,0.0,0.0
0,824,0,0.0,0.0
0,825,0,0.0,0.0
0,826,0,0.0,0.0
0,827,0,0.0,0.0
0,828,0,0.0,0.0
0,829,0,0.0,0.0
0,830,0,0.0,0.0
0,831,0,0.0,0.0
0,832,0,0.0,0.0
0,833,0,0.0,0.0
0,834,0,0.0,0.0
0,835,0,0.0,0.0
0,836,0,0.0,0.0
0,837,0,0.0,0.0
0,838,0,0.0,0.0
0,839,0,0.0,0.0
0,840,0,0.0,0.0
0,841,0,0.0,0.0
0,842,0,0.0,0.0
0,843,0,0.0,0.0
0,844,0,0.0,0.0
0,845,0,0.0,0.0
0,846,0,0.0,0.0
0,847,0,0.0,0.0
0,848,0,0.0,0.0
0,849,0,0.0,0.0
0,850,0,0.0,0.0
0,851,0,0.0,0.0
0,852,0,0.0,0.0
0,853,0,0.0,0.0
0,854,0,0.0,0.0
0,855,0,0.0,0.0
0,856,0,0.0,0.0
0,857,0,0.0,0.0
0,858,0,0.0,0.0
0,859,0,0.0,0.0
0,860,0,0.0,0.0
0,861,0,0.0,0.0
0,862,0,0.0,0.0
0,863,0,0.0,0.0
0,864,0,0.0,0.0
0,865,0,0.0,0.0
0,866,0,0.0,0.0
0,867,0,0.0,0.0
0,868,0,0.0,0.0
0,869,0,0.0,0.0
0,870,0,0.0,0.0
0,871,0,0.0,0.0
0,872,0,0.0,0.0
0,873,0,0.0,0.0
0,874,0,0.0,0.0
0,875,0,0.0,0.0
0,876,0,0.0,0.0
0,877,0,0.0,0.0
0,878,0,0.0,0.0
0,879,0,0.0,0.0
0,880,0,0.0,0.0
0,881,0,0.0,0.0
0,882,0,0.0,0.0
0,883,0,0.0,0.0
0,884,0,0.0,0.0
0,885,0,0.0,0.0
0,886,0,0.0,0.0
0,887,0,0.0,0.0
0,888,0,0.0,0.0
0,889,0,0.0,0.0
0,890,0,0.0,0.0
0,891,0,0.0,0.0
0,892,0,0.0,0.0
0,893,0,0.0,0.0
0,894,0,0.0,0.0
0,895,0,0.0,0.0
0,896,0,0.0,0.0
0,897,0,0.0,0.0
0,898,0,0.0,0.0
0,899,0,0.0,0.0
0,900,0,0.0,0.0
0,901,0,0.0,0.0
0,902,0,0.0,0.0
0,903,0,0.0,0.0
0,904,0,0.0,0.0
0,905,0,0.0,0.0
0,906,0,0.0,0.0
0,907,0,0.0,0.0
0,908,0,0.0,0.0
0,909,0,0.0,0.0
0,910,0,0.0,0.0
0,911,0,0.0,0.0
0,912,0,0.0,0.0
0,913,0,0.0,0.0
0,914,0,0.0,0.0
0,915,0,0.0,0.0
0,916,0,0.0,0.0
0,917,0,0.0,0.0
0,918,0,0.0,0.0
0,919,0,0.0,0.0
0,920,0,0.0,0.0
0,921,0,0.0,0.0
0,922,0,0.0,0.0
0,923,0,0.0,0.0
0,924,0,0.0,0.0
0,925,0,0.0,0.0
0,926,0,0.0,0.0
0,927,0,0.0,0.0
0,928,0,0.0,0.0
0,929,0,0.0,0.0
0,930,0,0.0,0.0
0,931,0,0.0,0.0
0,932,0,0.0,0.0
0,933,0,0.0,0.0
0,934,0,0.0,0.0
0,935,0,0.0,0.0
0,936,0,0.0,0.0
0,937,0,0.0,0.0
0,938,0,0.0,0.0
0,939,0,0.0,0.0
0,940,0,0.0,0.0
0,941,0,0.0,0.0
0,942,0,0.0,0.0
0,943,0,0.0,0.0
0,944,0,0.0,0.0
0,945,0,0.0,0.0
0,946,0,0.0,0.0
0,947,0,0.0,0.0
0,948,0,0.0,0.0
0,949,0,0.0,0.0
0,950,0,0.0,0.0
0,951,0,0.0,0.0
0,952,0,0.0,0.0
0,953,0,0.0,0.0
0,954,0,0.0,0.0
0,955,0,0.0,0.0
0,956,0,0.0,0.0
0,957,0,0.0,0.0
0,958,0,0.0,0.0
0,959,0,0.0,0.0
0,960,0,0.0,0.0
0,961,0,0.0,0.0
0,962,0,0.0,0.0
0,963,0,0.0,0.0
0,964,0,0.0,0.0
0,965,0,0.0,0.0
0,966,0,0.0,0.0
0,967,0,0.0,0.0
0,968,0,0.0,0.0
0,969,0,0.0,0.0
0,970,0,0.0,0.0
0,971,0,0.0,0.0
0,972,0,0.0,0.0
0,973,0,0.0,0.0
0,974,0,0.0,0.0
0,975,0,0.0,0.0
0,976,0,0.0,0.0
0,977,0,0.0,0.0
0,978,0,0.0,0.0
0,979,0,0.0,0.0
0,980,0,0.0,0.0
0,981,0,0.0,0.0
0,982,0,0.0,0.0
0,983,0,0.0,0.0
0,984,0,0.0,0.0
0,985,0,0.0,0.0
0,986,0,0.0,0.0
0,987,0,0.0,0.0
0,988,0,0.0,0.0
0,989,0,0.0,0.0
0,990,0,0.0,0.0
0,991,0,0.0,0.0
0,992,0,0.0,0.0
0,993,0,0.0,0.0
0,994,0,0.0,0.0
0,995,0,0.0,0.0
0,996,0,0.0,0.0
0,997,0,0.0,0.0
0,998,0,0.0,0.0
0,999,0,0.0,0.0
0,1000,0,0.0,0.0
0,1001,0,0.0,0.0
0,1002,0,0.0,0.0
0,1003,0,0.0,0.0
0,1004,0,0.0,0.0
0,1005,0,0.0,0.0
0,1006,0,0.0,0.0
0,1007,0,0.0,0.0
0,1008,0,0.0,0.0
0,1009,0,0.0,0.0
0,1010,0,0.0,0.0
0,1011,0,0.0,0.0
0,1012,0,0.0,0.0
0,1013,0,0.0,0.0
0,1014,0,0.0,0.0
0,1015,0,0.0,0.0
0,1016,0,0.0,0.0
0,1017,0,0.0,0.0
0,1018,0,0.0,0.0
0,1019,0,0.0,0.0
0,1020,0,0.0,0.0
0,1021,0,0.0,0.0
0,1022,0,0.0,0.0
0,1023,0,0.0,0.0
0,1024,0,0.0,0.0
0,1025,0,0.0,0.0
0,1026,0,0.0,0.0
0,1027,0,0.0,0.0
0,1028,0,0.0,0.0
0,1029,0,0.0,0.0
0,1030,0,0.0,0.0
0,1031,0,0.0,0.0
0,1032,0,0.0,0.0
0,1033,0,0.0,0.0
0,1034,0,0.0,0.0
0,1035,0,0.0,0.0
0,1036,0,0.0,0.0
0,1037,0,0.0,0.0
0,1038,0,0.0,0.0
0,1039,0,0.0,0.0
0,1040,0,0.0,0.0
0,1041,0,0.0,0.0
0,1042,0,0.0,0.0
0,1043,0,0.0,0.0
0,1044,0,0.0,0.0
0,1045,0,0.0,0.0
0,1046,0,0.0,0.0
0,1047,0,0.0,0.0
0,1048,0,0.0,0.0
0,1049,0,0.0,0.0
0,1050,0,0.0,0.0
0,1051,0,0.0,0.0
0,1052,0,0.0,0.0
0,1053,0,0.0,0.0
0,1054,0,0.0,0.0
0,1055,0,0.0,0.0
0,1056,0,0.0,0.0
0,1057,0,0.0,0.0
0,1058,0,0.0,0.0
0,1059,0,0.0,0.0
0,1060,0,0.0,0.0
0,1061,0,0.0,0.0
0,1062,0,0.0,0.0
0,1063,0,0.0,0.0
0,1064,0,0.0,0.0
0,1065,0,0.0,0.0
0,1066,0,0.0,0.0
0,1067,0,0.0,0.0
0,1068,0,0.0,0.0
0,1069,0,0.0,0.0
0,1070,0,0.0,0.0
0,1071,0,0.0,0.0
0,1072,0,0.0,0.0
0,1073,0,0.0,0.0
0,1074,0,0.0,0.0
0,1075,0,0.0,0.0
0,1076,0,0.0,0.0
0,1077,0,0.0,0.0
0,1078,0,0.0,0.0
0,1079,0,0.0,0.0
0,1080,0,0.0,0.0
0,1081,0,0.0,0.0
0,1082,0,0.0,0.0
0,1083,0,0.0,0.0
0,1084,0,0.0,0.0
0,1085,0,0.0,0.0
0,1086,0,0.0,0.0
0,1087,0,0.0,0.0
0,1088,0,0.0,0.0
0,1089,0,0.0,0.0
0,1090,0,0.0,0.0
0,1091,0,0.0,0.0
0,1092,0,0.0,0.0
0,1093,0,0.0,0.0
0,1094,0,0.0,0.0
0,1095,0,0.0,0.0
0,1096,0,0.0,0.0
0,1097,0,0.0,0.0
0,1098,0,0.0,0.0
0,1099,0,0.0,0.0
0,1100,0,0.0,0.0
0,1101,0,0.0,0.0
0,1102,0,0.0,0.0
0,1103,0,0.0,0.0
0,1104,0,0.0,0.0
0,1105,0,0.0,0.0
0,1106,0,0.0,0.0
0,1107,0,0.0,0.0
0,1108,0,0.0,0.0
0,1109,0,0.0,0.0
0,1110,0,0.0,0.0
0,1111,0,0.0,0.0
0,1112,0,0.0,0.0
0,1113,0,0.0,0.0
0,1114,0,0.0,0.0
0,1115,0,0.0,0.0
0,1116,0,0.0,0.0
0,1117,0,0.0,0.0
0,1118,0,0.0,0.0
0,1119,0,0.0,0.0
0,1120,0,0.0,0.0
0,1121,0,0.0,0.0
0,1122,0,0.0,0.0
0,1123,0,0.0,0.0
0,1124,0,0.0,0.0
0,1125,0,0.0,0.0
0,1126,0,0.0,0.0
0,1127,0,0.0,0.0
0,1128,0,0.0,0.0
0,1129,0,0.0,0.0
0,1130,0,0.0,0.0
0,1131,0,0.0,0.0
0,1132,0,0.0,0.0
0,1133,0,0.0,0.0
0,1134,0,0.0,0.0
0,1135,0,0.0,0.0
0,1136,0,0.0,0.0
0,1137,0,0.0,0.0
0,1138,0,0.0,0.0
0,1139,0,0.0,0.0
0,1140,0,0.0,0.0
0,1141,0,0.0,0.0
0,1142,0,0.0,0.0
0,1143,0,0.0,0.0
0,1144,0,0.0,0.0
0,1145,0,0.0,0.0
0,1146,0,0.0,0.0
0,1147,0,0.0,0.0
0,1148,0,0.0,0.0
0,1149,0,0.0,0.0
0,1150,0,0.0,0.0
0,1151,0,0.0,0.0
0,1152,0,0.0,0.0
0,1153,0,0.0,0.0
0,1154,0,0.0,0.0
0,1155,0,0.0,0.0
0,1156,0,0.0,0.0
0,1157,0,0.0,0.0
0,1158,0,0.0,0.0
0,1159,0,0.0,0.0
0,1160,0,0.0,0.0
0,1161,0,0.0,0.0
0,1162,0,0.0,0.0
0,1163,0,0.0,0.0
0,1164,0,0.0,0.0
0,1165,0,0.0,0.0
0,1166,0,0.0,0.0
0,1167,0,0.0,0.0
0,1168,0,0.0,0.0
0,1169,0,0.0,0.0
0,1170,0,0.0,0.0
0,1171,0,0.0,0.0
0,1172,0,0.0,0.0
0,1173,0,0.0,0.0
0,1174,0,0.0,0.0
0,1175,0,0.0,0.0
0,1176,0,0.0,0.0
0,1177,0,0.0,0.0
0,1178,0,0.0,0.0
0,1179,0,0.0,0.0
0,1180,0,0.0,0.0
0,1181,0,0.0,0.0
0,1182,0,0.0,0.0
0,1183,0,0.0,0.0
0,1184,0,0.0,0.0
0,1185,0,0.0,0.0
0,1186,0,0.0,0.0
0,1187,0,0.0,0.0
0,1188,0,0.0,0.0
0,1189,0,0.0,0.0
0,1190,0,0.0,0.0
0,1191,0,0.0,0.0
0,1192,0,0.0,0.0
0,1193,0,0.0,0.0
0,1194,0,0.0,0.0
0,1195,0,0.0,0.0
0,1196,0,0.0,0.0
0,1197,0,0.0,0.0
0,1198,0,0.0,0.0
0,1199,0,0.0,0.0
0,1200,0,0.0,0.0
0,1201,0,0.0,0.0
0,1202,0,0.0,0.0
0,1203,0,0.0,0.0
0,1204,0,0.0,0.0
0,1205,0,0.0,0.0
0,1206,0,0.0,0.0
0,1207,0,0.0,0.0
0,1208,0,0.0,0.0
0,1209,0,0.0,0.0
0,1210,0,0.0,0.0
0,1211,0,0.0,0.0
0,1212,0,0.0,0.0
0,1213,0,0.0,0.0
0,1214,0,0.0,0.0
0,1215,0,0.0,0.0
0,1216,0,0.0,0.0
0,1217,0,0.0,0.0
0,1218,0,0.0,0.0
0,1219,0,0.0,0.0
0,1220,0,0.0,0.0
0,1221,0,0.0,0.0
0,1222,0,0.0,0.0
0,1223,0,0.0,0.0
0,1224,0,0.0,0.0
0,1225,0,0.0,0.0
0,1226,0,0.0,0.0
0,1227,0,0.0,0.0
0,1228,0,0.0,0.0
0,1229,0,0.0,0.0
0,1230,0,0.0,0.0
0,1231,0,0.0,0.0
0,1232,0,0.0,0.0
0,1233,0,0.0,0.0
0,1234,0,0.0,0.0
0,1235,0,0.0,0.0
0,1236,0,0.0,0.0
0,1237,0,0.0,0.0
0,1238,0,0.0,0.0
0,1239,0,0.0,0.0
0,1240,0,0.0,0.0
0,1241,0,0.0,0.0
0,1242,0,0.0,0.0
0,1243,0,0.0,0.0
0,1244,0,0.0,0.0
0,1245,0,0.0,0.0
0,1246,0,0.0,0.0
0,1247,0,0.0,0.0
0,1248,0,0.0,0.0
0,1249,0,0.0,0.0
0,1250,0,0.0,0.0
0,1251,0,0.0,0.0
0,1252,0,0.0,0.0
0,1253,0,0.0,0.0
0,1254,0,0.0,0.0
0,1255,0,0.0,0.0
0,1256,0,0.0,0.0
0,1257,0,0.0,0.0
0,1258,0,0.0,0.0
0,1259,0,0.0,0.0
0,1260,0,0.0,0.0
0,1261,0,0.0,0.0
0,1262,0,0.0,0.0
0,1263,0,0.0,0.0
0,1264,0,0.0,0.0
0,1265,0,0.0,0.0
0,1266,0,0.0,0.0
0,1267,0,0.0,0.0
0,1268,0,0.0,0.0
0,1269,0,0.0,0.0
0,1270,0,0.0,0.0
0,1271,0,0.0,0.0
0,1272,0,0.0,0.0
0,1273,0,0.0,0.0
0,1274,0,0.0,0.0
0,1275,0,0.0,0.0
0,1276,0,0.0,0.0
0,1277,0,0.0,0.0
0,1278,0,0.0,0.0
0,1279,0,0.0,0.0
0,1280,0,0.0,0.0
0,1281,0,0.0,0.0
0,1282,0,0.0,0.0
0,1283,0,0.0,0.0
0,1284,0,0.0,0.0
0,1285,0,0.0,0.0
0,1286,0,0.0,0.0
0,1287,0,0.0,0.0
0,1288,0,0.0,0.0
0,1289,0,0.0,0.0
0,1290,0,0.0,0.0
0,1291,0,0.0,0.0
0,1292,0,0.0,0.0
0,1293,0,0.0,0.0
0,1294,0,0.0,0.0
0,1295,0,0.0,0.0
0,1296,0,0.0,0.0
0,1297,0,0.0,0.0
0,1298,0,0.0,0.0
0,1299,0,0.0,0.0
0,1300,0,0.0,0.0
0,1301,0,0.0,0.0
0,1302,0,0.0,0.0
0,1303,0,0.0,0.0
0,1304,0,0.0,0.0
0,1305,0,0.0,0.0
0,1306,0,0.0,0.0
0,1307,0,0.0,0.0
0,1308,0,0.0,0.0
0,1309,0,0.0,0.0
0,1310,0,0.0,0.0
0,1311,0,0.0,0.0
0,1312,0,0.0,0.0
0,1313,0,0.0,0.0
0,1314,0,0.0,0.0
0,1315,0,0.0,0.0
0,1316,0,0.0,0.0
0,1317,0,0.0,0.0
0,1318,0,0.0,0.0
0,1319,0,0.0,0.0
0,1320,0,0.0,0.0
0,1321,0,0.0,0.0
0,1322,0,0.0,0.0
0,1323,0,0.0,0.0
0,1324,0,0.0,0.0
0,1325,0,0.0,0.0
0,1326,0,0.0,0.0
0,1327,0,0.0,0.0
0,1328,0,0.0,0.0
0,1329,0,0.0,0.0
0,1330,0,0.0,0.0
0,1331,0,0.0,0.0
0,1332,0,0.0,0.0
0,1333,0,0.0,0.0
0,1334,0,0.0,0.0
0,1335,0,0.0,0.0
0,1336,0,0.0,0.0
0,1337,0,0.0,0.0
0,1338,0,0.0,0.0
0,1339,0,0.0,0.0
0,1340,0,0.0,0.0
0,1341,0,0.0,0.0
0,1342,0,0.0,0.0
0,1343,0,0.0,0.0
0,1344,0,0.0,0.0
0,1345,0,0.0,0.0
0,1346,0,0.0,0.0
0,1347,0,0.0,0.0
0,1348,0,0.0,0.0
0,1349,0,0.0,0.0
0,1350,0,0.0,0.0
0,1351,0,0.0,0.0
0,1352,0,0.0,0.0
0,1353,0,0.0,0.0
0,1354,0,0.0,0.0
0,1355,0,0.0,0.0
0,1356,0,0.0,0.0
0,1357,0,0.0,0.0
0,1358,0,0.0,0.0
0,1359,0,0.0,0.0
0,1360,0,0.0,0.0
0,1361,0,0.0,0.0
0,1362,0,0.0,0.0
0,1363,0,0.0,0.0
0,1364,0,0.0,0.0
0,1365,0,0.0,0.0
0,1366,0,0.0,0.0
0,1367,0,0.0,0.0
0,1368,0,0.0,0.0
0,1369,0,0.0,0.0
0,1370,0,0.0,0.0
0,1371,0,0.0,0.0
0,1372,0,0.0,0.0
0,1373,0,0.0,0.0
0,1374,0,0.0,0.0
0,1375,0,0.0,0.0
0,1376,0,0.0,0.0
0,1377,0,0.0,0.0
0,1378,0,0.0,0.0
0,1379,0,0.0,0.0
0,1380,0,0.0,0.0
0,1381,0,0.0,0.0
0,1382,0,0.0,0.0
0,1383,0,0.0,0.0
0,1384,0,0.0,0.0
0,1385,0,0.0,0.0
0,1386,0,0.0,0.0
0,1387,0,0.0,0.0
0,1388,0,0.0,0.0
0,1389,0,0.0,0.0
0,1390,0,0.0,0.0
0,1391,0,0.0,0.0
0,1392,0,0.0,0.0
0,1393,0,0.0,0.0
0,1394,0,0.0,0.0
0,1395,0,0.0,0.0
0,1396,0,0.0,0.0
0,1397,0,0.0,0.0
0,1398,0,0.0,0.0
0,1399,0,0.0,0.0
0,1400,0,0.0,0.0
0,1401,0,0.0,0.0
0,1402,0,0.0,0.0
0,1403,0,0.0,0.0
0,1404,0,0.0,0.0
0,1405,0,0.0,0.0
0,1406,0,0.0,0.0
0,1407,0,0.0,0.0
0,1408,0,0.0,0.0
0,1409,0,0.0,0.0
0,1410,0,0.0,0.0
0,1411,0,0.0,0.0
0,1412,0,0.0,0.0
0,1413,0,0.0,0.0
0,1414,0,0.0,0.0
0,1415,0,0.0,0.0
0,1416,0,0.0,0.0
0,1417,0,0.0,0.0
0,1418,0,0.0,0.0
0,1419,0,0.0,0.0
0,1420,0,0.0,0.0
0,1421,0,0.0,0.0
0,1422,0,0.0,0.0
0,1423,0,0.0,0.0
0,1424,0,0.0,0.0
0,1425,0,0.0,0.0
0,1426,0,0.0,0.0
0,1427,0,0.0,0.0
0,1428,0,0.0,0.0
0,1429,0,0.0,0.0
0,1430,0,0.0,0.0
0,1431,0,0.0,0.0
0,1432,0,0.0,0.0
0,1433,0,0.0,0.0
0,1434,0,0.0,0.0
0,1435,0,0.0,0.0
0,1436,0,0.0,0.0
0,1437,0,0.0,0.0
0,1438,0,0.0,0.0
0,1439,0,0.0,0.0
0,1440,0,0.0,0.0
0,1441,0,0.0,0.0
0,1442,0,0.0,0.0
0,1443,0,0.0,0.0
0,1444,0,0.0,0.0
0,1445,0,0.0,0.0
0,1446,0,0.0,0.0
0,1447,0,0.0,0.0
0,1448,0,0.0,0.0
0,1449,0,0.0,0.0
0,1450,0,0.0,0.0
0,1451,0,0.0,0.0
0,1452,0,0.0,0.0
0,1453,0,0.0,0.0
0,1454,0,0.0,0.0
0,1455,0,0.0,0.0
0,1456,0,0.0,0.0
0,1457,0,0.0,0.0
0,1458,0,0.0,0.0
0,1459,0,0.0,0.0
0,1460,0,0.0,0.0
0,1461,0,0.0,0.0
0,1462,0,0.0,0.0
0,1463,0,0.0,0.0
0,1464,0,0.0,0.0
0,1465,0,0.0,0.0
0,1466,0,0.0,0.0
0,1467,0,0.0,0.0
0,1468,0,0.0,0.0
0,1469,0,0.0,0.0
0,1470,0,0.0,0.0
0,1471,0,0.0,0.0
0,1472,0,0.0,0.0
0,1473,0,0.0,0.0
0,1474,0,0.0,0.0
0,1475,0,0.0,0.0
0,1476,0,0.0,0.0
0,1477,0,0.0,0.0
0,1478,0,0.0,0.0
0,1479,0,0.0,0.0
0,1480,0,0.0,0.0
0,1481,0,0.0,0.0
0,1482,0,0.0,0.0
0,1483,0,0.0,0.0
