episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,203,0,1.5737682580947876,2.2202627658843994,-0.01207435317337513,0.7239291071891785,1.428378701210022,0.029837068170309067,36.3955078125
0,204,0,1.5735468864440918,2.22015380859375,-0.012072105892002583,0.7220726013183594,1.4283803701400757,0.0298176072537899,36.31780242919922
0,205,0,1.5733282566070557,2.219935894012451,-0.012069865129888058,0.7202356457710266,1.428271770477295,0.029798252508044243,36.24010467529297
0,206,0,1.5731102228164673,2.2198269367218018,-0.01206761971116066,0.7183223962783813,1.4282718896865845,0.029778974130749702,36.162410736083984
0,207,0,1.5728895664215088,2.219608783721924,-0.012065380811691284,0.7164439558982849,1.428164005279541,0.029759814962744713,36.08472442626953
0,208,0,1.5726702213287354,2.2192819118499756,-0.012063163332641125,0.7145166993141174,1.4279468059539795,0.02974073588848114,36.007049560546875
0,209,0,1.5724493265151978,2.2190639972686768,-0.012060960754752159,0.7128214240074158,1.4278393983840942,0.029721876606345177,35.92938232421875
0,210,0,1.5722355842590332,2.218845844268799,-0.012058776803314686,0.7109333276748657,1.4277280569076538,0.029702916741371155,35.851722717285156
0,211,0,1.5720088481903076,2.218845844268799,-0.012056640349328518,0.7093958854675293,1.4278414249420166,0.029684167355298996,35.77406311035156
0,212,0,1.5717895030975342,2.2185189723968506,-0.012054535560309887,0.7077007293701172,1.427624225616455,0.029665419831871986,35.696414947509766
0,213,0,1.5715641975402832,2.2183010578155518,-0.012052476406097412,0.7062310576438904,1.4275189638137817,0.029646916314959526,35.6187744140625
0,214,0,1.5713472366333008,2.2181921005249023,-0.012050456367433071,0.7046536207199097,1.4275184869766235,0.029628461226820946,35.5411376953125
0,215,0,1.5711262226104736,2.217864990234375,-0.012048429809510708,0.7028388381004333,1.4273018836975098,0.02960997074842453,35.4635124206543
0,216,0,1.5708965063095093,2.2177560329437256,-0.01204642839729786,0.7013563513755798,1.4273077249526978,0.029591789469122887,35.38589096069336
0,217,0,1.5706794261932373,2.2175381183624268,-0.012044454924762249,0.6999248266220093,1.4271984100341797,0.029573746025562286,35.30827713012695
0,218,0,1.5704641342163086,2.2174291610717773,-0.012042496353387833,0.6984140872955322,1.4271970987319946,0.029555754736065865,35.23066711425781
0,219,0,1.5702457427978516,2.217319965362549,-0.012040546163916588,0.6968190670013428,1.4271970987319946,0.029537823051214218,35.15306091308594
0,220,0,1.5700243711471558,2.21710205078125,-0.012038608081638813,0.6952057480812073,1.427089810371399,0.029520003125071526,35.075462341308594
0,221,0,1.569802165031433,2.2166662216186523,-0.012036674655973911,0.6935431957244873,1.4267650842666626,0.029502257704734802,34.99787902832031
0,222,0,1.5695786476135254,2.2167751789093018,-0.012034769169986248,0.6920869946479797,1.4269858598709106,0.0294847022742033,34.920291900634766
0,223,0,1.5693597793579102,2.216557025909424,-0.012032929807901382,0.690916895866394,1.4268771409988403,0.029467323794960976,34.84271240234375
0,224,0,1.5691449642181396,2.2162301540374756,-0.012031122110784054,0.6896665692329407,1.4266576766967773,0.02944999560713768,34.76514434814453
0,225,0,1.5689263343811035,2.2162301540374756,-0.012029345147311687,0.6883016228675842,1.4267669916152954,0.02943270094692707,34.68757629394531
0,226,0,1.5687024593353271,2.2159032821655273,-0.012027598917484283,0.6869888305664062,1.4265520572662354,0.029415547847747803,34.61001968383789
0,227,0,1.5684815645217896,2.2159032821655273,-0.012025890871882439,0.6858402490615845,1.426662564277649,0.029398638755083084,34.53246307373047
0,228,0,1.568268060684204,2.2156851291656494,-0.012024207971990108,0.6845601797103882,1.426551103591919,0.02938174083828926,34.45491409301758
0,229,0,1.5680480003356934,2.215576171875,-0.012022539041936398,0.6831817030906677,1.426552176475525,0.029364902526140213,34.37736892700195
0,230,0,1.567824125289917,2.215358257293701,-0.012020876631140709,0.681753933429718,1.4264461994171143,0.029348134994506836,34.29983139038086
0,231,0,1.5675981044769287,2.215031147003174,-0.012019224464893341,0.6804326176643372,1.426232099533081,0.02933155745267868,34.22230529785156
0,232,0,1.5673775672912598,2.2152493000030518,-0.012017599307000637,0.6791282296180725,1.4265605211257935,0.029315123334527016,34.144771575927734
0,233,0,1.5671573877334595,2.215031147003174,-0.012015982531011105,0.6779289245605469,1.4264525175094604,0.029298890382051468,34.06724548339844
0,234,0,1.5669424533843994,2.2147042751312256,-0.012014389038085938,0.6767018437385559,1.4262330532073975,0.029282739385962486,33.98973083496094
0,235,0,1.5667258501052856,2.2147042751312256,-0.012012827210128307,0.6755876541137695,1.4263414144515991,0.029266662895679474,33.91221618652344
0,236,0,1.5665065050125122,2.2143774032592773,-0.012011293321847916,0.6744903326034546,1.4261242151260376,0.02925068512558937,33.834712982177734
0,237,0,1.5662858486175537,2.2144863605499268,-0.01200979482382536,0.6733883619308472,1.4263434410095215,0.029234839603304863,33.757205963134766
0,238,0,1.5660650730133057,2.2141592502593994,-0.012008323334157467,0.672346293926239,1.4261267185211182,0.029219161719083786,33.679710388183594
0,239,0,1.5658479928970337,2.213832378387451,-0.012006882578134537,0.6713417172431946,1.4259084463119507,0.029203634709119797,33.60222625732422
0,240,0,1.5656328201293945,2.2139413356781006,-0.012005473487079144,0.6703154444694519,1.426124930381775,0.02918822318315506,33.52473831176758
0,241,0,1.5654163360595703,2.2137234210968018,-0.012004085816442966,0.6693097949028015,1.4260152578353882,0.029172947630286217,33.44725799560547
0,242,0,1.565200924873352,2.2136144638061523,-0.012002716772258282,0.6682014465332031,1.4260140657424927,0.029157713055610657,33.369781494140625
0,243,0,1.5649802684783936,2.2136144638061523,-0.012001369148492813,0.6672608852386475,1.4261243343353271,0.029142756015062332,33.29230499267578
0,244,0,1.5647692680358887,2.213287353515625,-0.012000036425888538,0.666206955909729,1.4259027242660522,0.029127828776836395,33.214839935302734
0,245,0,1.5645513534545898,2.2131783962249756,-0.011998709291219711,0.6651081442832947,1.4259027242660522,0.029112976044416428,33.13737869262695
0,246,0,1.5643314123153687,2.2129604816436768,-0.011997389607131481,0.663948655128479,1.4257947206497192,0.02909819781780243,33.0599250793457
0,247,0,1.5641082525253296,2.213069438934326,-0.011996082030236721,0.662908136844635,1.4260152578353882,0.029083631932735443,32.98246765136719
0,248,0,1.5638904571533203,2.2129604816436768,-0.011994799599051476,0.6619547605514526,1.4260152578353882,0.029069162905216217,32.90501403808594
0,249,0,1.5636694431304932,2.212742328643799,-0.011993545107543468,0.6610689163208008,1.4259076118469238,0.029054882004857063,32.82756805419922
0,250,0,1.563452959060669,2.2126333713531494,-0.011992315761744976,0.6601989269256592,1.4259068965911865,0.02904076687991619,32.750125885009766
0,251,0,1.5632379055023193,2.212742328643799,-0.011991112492978573,0.6593252420425415,1.4261233806610107,0.029026782140135765,32.67267990112305
0,252,0,1.5630223751068115,2.212306499481201,-0.011989923194050789,0.6583446860313416,1.425795316696167,0.029012808576226234,32.59524917602539
0,253,0,1.5628000497817993,2.212306499481201,-0.01198874693363905,0.6573901772499084,1.4259065389633179,0.028999008238315582,32.517818450927734
0,254,0,1.562579870223999,2.212306499481201,-0.011987588368356228,0.6564599275588989,1.4260165691375732,0.02898538112640381,32.44038772583008
0,255,0,1.562361478805542,2.2120885848999023,-0.011986427940428257,0.6553921103477478,1.425907850265503,0.028971748426556587,32.36296463012695
0,256,0,1.5621339082717896,2.211761474609375,-0.011985279619693756,0.6544870734214783,1.4256945848464966,0.028958426788449287,32.285552978515625
0,257,0,1.561918020248413,2.2120885848999023,-0.01198414247483015,0.6535501480102539,1.4261295795440674,0.02894522435963154,32.2081298828125
0,258,0,1.5616997480392456,2.211761474609375,-0.011983013711869717,0.6526284217834473,1.425911545753479,0.028932178393006325,32.13071823120117
0,259,0,1.5614826679229736,2.2116525173187256,-0.011981899850070477,0.6517438888549805,1.4259111881256104,0.02891930192708969,32.05331039428711
0,260,0,1.561267614364624,2.211488962173462,-0.011980801820755005,0.6508680582046509,1.4258551597595215,0.0289064459502697,31.975908279418945
0,261,0,1.5610440969467163,2.2113800048828125,-0.011979718692600727,0.6500260233879089,1.4258579015731812,0.02889377251267433,31.898509979248047
0,262,0,1.5608235597610474,2.2113800048828125,-0.01197865977883339,0.6493051648139954,1.4259682893753052,0.02888139896094799,31.82111167907715
0,263,0,1.5606129169464111,2.211271047592163,-0.011977623216807842,0.648542046546936,1.425964593887329,0.028869131579995155,31.743717193603516
0,264,0,1.5603991746902466,2.2111074924468994,-0.011976606212556362,0.647743821144104,1.4259079694747925,0.02885696291923523,31.66632843017578
0,265,0,1.5601823329925537,2.2111074924468994,-0.011975602246820927,0.6469306349754333,1.4260163307189941,0.02884495258331299,31.588939666748047
0,266,0,1.559964895248413,2.2110531330108643,-0.01197461411356926,0.6462060213088989,1.4260706901550293,0.028833193704485893,31.511552810668945
0,267,0,1.5597543716430664,2.21099853515625,-0.011973644606769085,0.6455187201499939,1.4261213541030884,0.028821630403399467,31.434167861938477
0,268,0,1.5595468282699585,2.210780620574951,-0.011972693726420403,0.6448160409927368,1.4260071516036987,0.028810199350118637,31.35679054260254
0,269,0,1.559338092803955,2.210726022720337,-0.011971753090620041,0.6440364718437195,1.426056981086731,0.028798840939998627,31.279415130615234
0,270,0,1.5591233968734741,2.2105627059936523,-0.011970819905400276,0.6432580947875977,1.426000952720642,0.028787637129426003,31.202045440673828
0,271,0,1.5589094161987305,2.2103991508483887,-0.011969893239438534,0.6424611210823059,1.425944447517395,0.028776561841368675,31.12468147277832
0,272,0,1.558693766593933,2.210508108139038,-0.011968984268605709,0.6417607665061951,1.4261611700057983,0.028765710070729256,31.047313690185547
0,273,0,1.5584825277328491,2.2103991508483887,-0.011968090198934078,0.6411189436912537,1.426157832145691,0.02875504270195961,30.96994972229004
0,274,0,1.5582730770111084,2.21018123626709,-0.011967211030423641,0.6405061483383179,1.4260447025299072,0.028744563460350037,30.892593383789062
0,275,0,1.5580666065216064,2.21018123626709,-0.011966346763074398,0.6398064494132996,1.4261479377746582,0.028734145686030388,30.815237045288086
0,276,0,1.5578525066375732,2.210017681121826,-0.011965494602918625,0.6391052007675171,1.4260914325714111,0.028723889961838722,30.737886428833008
0,277,0,1.5576387643814087,2.2100720405578613,-0.011964650824666023,0.6383812427520752,1.4262527227401733,0.0287137683480978,30.660533905029297
0,278,0,1.5574235916137695,2.209963083267212,-0.011963804252445698,0.6376646757125854,1.4262512922286987,0.028703834861516953,30.58318519592285
0,279,0,1.5572094917297363,2.2098541259765625,-0.011962981894612312,0.6369844079017639,1.426249384880066,0.028694111853837967,30.505840301513672
0,280,0,1.5569989681243896,2.2098541259765625,-0.011962163262069225,0.6362470984458923,1.4263546466827393,0.028684481978416443,30.428495407104492
0,281,0,1.5567840337753296,2.2097997665405273,-0.011961349286139011,0.6355645656585693,1.4264076948165894,0.02867511846125126,30.351152420043945
0,282,0,1.5565742254257202,2.2095272541046143,-0.011960546486079693,0.6349009871482849,1.426240086555481,0.028665946796536446,30.273818969726562
0,283,0,1.5563666820526123,2.2095816135406494,-0.011959749273955822,0.6342321634292603,1.4263982772827148,0.02865694649517536,30.196483612060547
0,284,0,1.5561590194702148,2.2093636989593506,-0.011958959512412548,0.6335676312446594,1.4262841939926147,0.028648117557168007,30.119155883789062
0,285,0,1.5559518337249756,2.20947265625,-0.011958188377320766,0.6330209970474243,1.4264967441558838,0.028639541938900948,30.041824340820312
0,286,0,1.5557503700256348,2.209254741668701,-0.011957426555454731,0.6323965787887573,1.4263795614242554,0.028631024062633514,29.964500427246094
0,287,0,1.5555412769317627,2.209254741668701,-0.011956672184169292,0.6317689418792725,1.4264841079711914,0.028622694313526154,29.887176513671875
0,288,0,1.5553324222564697,2.209254741668701,-0.011955918744206429,0.6311615705490112,1.426588535308838,0.02861458621919155,29.809852600097656
0,289,0,1.5551259517669678,2.2091457843780518,-0.011955185793340206,0.6305660605430603,1.4265828132629395,0.028606679290533066,29.732532501220703
0,290,0,1.5549211502075195,2.208982229232788,-0.01195446215569973,0.6299340724945068,1.4265216588974,0.028598899021744728,29.65521812438965
0,291,0,1.5547130107879639,2.208982229232788,-0.011953737586736679,0.6292572021484375,1.4266257286071777,0.028591236099600792,29.577903747558594
0,292,0,1.5545010566711426,2.2090368270874023,-0.011953026056289673,0.6286365389823914,1.4267863035202026,0.028583861887454987,29.500587463378906
0,293,0,1.554295539855957,2.2087643146514893,-0.01195231731981039,0.6280338764190674,1.4266165494918823,0.028576694428920746,29.423280715942383
0,294,0,1.5540919303894043,2.2086007595062256,-0.011951613239943981,0.627433717250824,1.426554799079895,0.028569716960191727,29.345979690551758
0,295,0,1.5538887977600098,2.2088732719421387,-0.011950913816690445,0.6268160343170166,1.4269288778305054,0.02856292389333248,29.26866912841797
0,296,0,1.5536845922470093,2.2085461616516113,-0.011950208805501461,0.6262381672859192,1.4267038106918335,0.028556374832987785,29.191370010375977
0,297,0,1.5534849166870117,2.2085461616516113,-0.011949527077376842,0.6256439685821533,1.426803708076477,0.028549974784255028,29.114070892333984
0,298,0,1.553281545639038,2.2086007595062256,-0.011948850005865097,0.6250694394111633,1.4269599914550781,0.02854377217590809,29.03676986694336
0,299,0,1.5530779361724854,2.208437204360962,-0.011948175728321075,0.6244395971298218,1.4268982410430908,0.028537683188915253,28.959474563598633
0,300,0,1.5528690814971924,2.208437204360962,-0.011947502382099628,0.6238377690315247,1.4270026683807373,0.028531836345791817,28.882179260253906
0,301,0,1.5526636838912964,2.208219289779663,-0.011946829035878181,0.6232333779335022,1.4268873929977417,0.028526192530989647,28.80489158630371
0,302,0,1.552458643913269,2.2082738876342773,-0.011946167796850204,0.6226828694343567,1.4270445108413696,0.028520846739411354,28.727602005004883
0,303,0,1.552259922027588,2.208219289779663,-0.011945515871047974,0.6220892071723938,1.4270893335342407,0.028515636920928955,28.650314331054688
0,304,0,1.552056908607483,2.208219289779663,-0.011944874189794064,0.6215517520904541,1.427190899848938,0.02851073071360588,28.573026657104492
0,305,0,1.5518605709075928,2.207892417907715,-0.011944232508540154,0.6209686994552612,1.42696213722229,0.02850596234202385,28.495750427246094
0,306,0,1.5516598224639893,2.2080557346343994,-0.011943594552576542,0.6203826665878296,1.4272258281707764,0.028501413762569427,28.418468475341797
0,307,0,1.5514588356018066,2.207892417907715,-0.011942951940000057,0.6198329925537109,1.427163004875183,0.028497133404016495,28.3411922454834
0,308,0,1.551262378692627,2.20794677734375,-0.011942320503294468,0.61919766664505,1.427315592765808,0.028492946177721024,28.263914108276367
0,309,0,1.5510568618774414,2.2077832221984863,-0.01194168534129858,0.6186167001724243,1.4272547960281372,0.028489043936133385,28.186641693115234
0,310,0,1.5508570671081543,2.207674264907837,-0.011941063217818737,0.6181284189224243,1.4272457361221313,0.028485490009188652,28.109373092651367
0,311,0,1.550666093826294,2.2078378200531006,-0.011940447613596916,0.6175670027732849,1.4275047779083252,0.028482038527727127,28.0320987701416
0,312,0,1.5504672527313232,2.207401752471924,-0.011939825490117073,0.6170341372489929,1.4271681308746338,0.028478849679231644,27.9548397064209
0,313,0,1.5502715110778809,2.2075109481811523,-0.011939221061766148,0.616489052772522,1.4273751974105835,0.02847587876021862,27.87757682800293
