episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
0,202,0,1.4489569664001465,1.1073521375656128,-0.012078539468348026,0.8197289705276489,0.7401129007339478,0.09925121814012527,36.457427978515625
0,203,0,1.4485154151916504,1.107297658920288,-0.012078397907316685,0.8198169469833374,0.7401688098907471,0.09937481582164764,36.37991714477539
0,204,0,1.448074460029602,1.1073521375656128,-0.012078235857188702,0.8199055194854736,0.7403335571289062,0.09949897974729538,36.30240249633789
0,205,0,1.4476330280303955,1.1072431802749634,-0.012078090570867062,0.8199946284294128,0.7403349280357361,0.0996236652135849,36.22489547729492
0,206,0,1.4471919536590576,1.107297658920288,-0.012077931314706802,0.8200841546058655,0.7404996752738953,0.09974893182516098,36.14738464355469
0,207,0,1.4467511177062988,1.1071887016296387,-0.012077776715159416,0.8201741576194763,0.7405009269714355,0.09987477958202362,36.069881439208984
0,208,0,1.4463104009628296,1.1072431802749634,-0.012077639810740948,0.8202643394470215,0.7406655550003052,0.10000118613243103,35.992374420166016
0,209,0,1.4458701610565186,1.1071341037750244,-0.012077500112354755,0.8203550577163696,0.7406665682792664,0.1001281887292862,35.91487503051758
0,210,0,1.445430040359497,1.1071887016296387,-0.012077385559678078,0.8204469084739685,0.740831196308136,0.10025576502084732,35.837371826171875
0,211,0,1.4449901580810547,1.1071887016296387,-0.012077287770807743,0.8205382227897644,0.7409411668777466,0.1003839448094368,35.75986862182617
0,212,0,1.4445505142211914,1.1071887016296387,-0.012077192775905132,0.8206309676170349,0.7410510778427124,0.10051274299621582,35.68236541748047
0,213,0,1.4441113471984863,1.1070796251296997,-0.012077124789357185,0.8207240104675293,0.7410517930984497,0.1006421372294426,35.6048698425293
0,214,0,1.44367253780365,1.1072431802749634,-0.01207705121487379,0.8208174705505371,0.7413250207901001,0.10077214986085892,35.52736282348633
0,215,0,1.4432339668273926,1.107025146484375,-0.01207678485661745,0.8186208605766296,0.7412166595458984,0.10090390592813492,35.44987106323242
0,216,0,1.4427739381790161,1.1070796251296997,-0.012076365761458874,0.8168228268623352,0.7413861751556396,0.10103606432676315,35.37237548828125
0,217,0,1.4423346519470215,1.1069706678390503,-0.012075801379978657,0.8150863647460938,0.7413870096206665,0.10116881877183914,35.29488754272461
0,218,0,1.4418917894363403,1.1069706678390503,-0.012075099162757397,0.8132551312446594,0.7414977550506592,0.10130222886800766,35.21739959716797
0,219,0,1.4414474964141846,1.1070796251296997,-0.012074260041117668,0.811322808265686,0.7417177557945251,0.10143634676933289,35.1399040222168
0,220,0,1.4410030841827393,1.1068072319030762,-0.012073296122252941,0.8093682527542114,0.7415564656257629,0.10157108306884766,35.06242752075195
0,221,0,1.4405593872070312,1.1068617105484009,-0.012072201818227768,0.807353675365448,0.7417218685150146,0.10170646011829376,34.984947204589844
0,222,0,1.4401153326034546,1.1068617105484009,-0.012071024626493454,0.8054927587509155,0.7418328523635864,0.10184239596128464,34.907466888427734
0,223,0,1.4396734237670898,1.1066981554031372,-0.012069744057953358,0.8033916354179382,0.7417798042297363,0.10197892785072327,34.82999801635742
0,224,0,1.4392321109771729,1.1066436767578125,-0.01206835638731718,0.8011529445648193,0.7418356537818909,0.10211613029241562,34.752532958984375
0,225,0,1.4387891292572021,1.106534719467163,-0.012066853232681751,0.7987158894538879,0.7418374419212341,0.10225410014390945,34.67507553100586
0,226,0,1.4383457899093628,1.1064257621765137,-0.012065247632563114,0.7963708639144897,0.7418392896652222,0.10239266604185104,34.597625732421875
0,227,0,1.4379048347473145,1.1063711643218994,-0.012063571251928806,0.7943132519721985,0.7418949604034424,0.10253175348043442,34.520179748535156
0,228,0,1.4374661445617676,1.1063711643218994,-0.012061811052262783,0.7920281887054443,0.7420046329498291,0.10267162322998047,34.44273376464844
0,229,0,1.4370243549346924,1.1062077283859253,-0.012059950269758701,0.7895736694335938,0.7419516444206238,0.10281218588352203,34.365299224853516
0,230,0,1.4365832805633545,1.1060987710952759,-0.01205807738006115,0.7879987359046936,0.7419529557228088,0.10295302420854568,34.287872314453125
0,231,0,1.4361512660980225,1.105989694595337,-0.01205634418874979,0.788242518901825,0.7419518828392029,0.10309378057718277,34.210453033447266
0,232,0,1.4357295036315918,1.105989694595337,-0.01205473206937313,0.7883191108703613,0.7420573234558105,0.10323529690504074,34.133033752441406
0,233,0,1.4352962970733643,1.1058262586593628,-0.01205324288457632,0.7884017825126648,0.7420021891593933,0.10337750613689423,34.055625915527344
0,234,0,1.4348664283752441,1.105771780014038,-0.012051848694682121,0.7884867787361145,0.7420551776885986,0.10352042317390442,33.97822189331055
0,235,0,1.43443763256073,1.105771780014038,-0.012050565332174301,0.7885740995407104,0.7421623468399048,0.10366405546665192,33.90081787109375
0,236,0,1.4340100288391113,1.1056628227233887,-0.012049366720020771,0.7886627912521362,0.7421603202819824,0.10380837321281433,33.823421478271484
0,237,0,1.4335834980010986,1.1056082248687744,-0.012048255652189255,0.7887540459632874,0.7422123551368713,0.10395342111587524,33.746028900146484
0,238,0,1.4331583976745605,1.105499267578125,-0.012047242373228073,0.7888463139533997,0.7422096729278564,0.10409918427467346,33.668643951416016
0,239,0,1.432734489440918,1.105499267578125,-0.01204629149287939,0.7889406681060791,0.7423156499862671,0.10424567759037018,33.59125900268555
0,240,0,1.43231201171875,1.105499267578125,-0.012045408599078655,0.7890366315841675,0.7424212694168091,0.10439290851354599,33.51387405395508
0,241,0,1.4318904876708984,1.1053358316421509,-0.012044602073729038,0.7891339063644409,0.7423632144927979,0.1045408546924591,33.436500549316406
0,242,0,1.4314706325531006,1.1052813529968262,-0.012043839320540428,0.7892324328422546,0.7424136996269226,0.10468955338001251,33.359130859375
0,243,0,1.4310517311096191,1.1051722764968872,-0.012043138034641743,0.7893325686454773,0.742409348487854,0.10483899712562561,33.281768798828125
0,244,0,1.4306344985961914,1.1053358316421509,-0.012042476795613766,0.7894339561462402,0.7426772117614746,0.10498923063278198,33.20439529418945
0,245,0,1.4302186965942383,1.1050633192062378,-0.012041864916682243,0.7895361185073853,0.7425086498260498,0.10514022409915924,33.12704086303711
0,246,0,1.4298040866851807,1.1050633192062378,-0.012041288428008556,0.789639949798584,0.7426123023033142,0.10529197007417679,33.049686431884766
0,247,0,1.4293910264968872,1.1050633192062378,-0.012040753848850727,0.7897443175315857,0.74271559715271,0.10544450581073761,32.97233200073242
0,248,0,1.4289792776107788,1.105008840560913,-0.012040264904499054,0.7898498773574829,0.7427639961242676,0.1055978462100029,32.894981384277344
0,249,0,1.4285694360733032,1.105008840560913,-0.012039801105856895,0.7899566888809204,0.7428665161132812,0.10575195401906967,32.817630767822266
0,250,0,1.4281607866287231,1.1049543619155884,-0.012039381079375744,0.7900643348693848,0.7429141998291016,0.10590687394142151,32.74028396606445
0,251,0,1.4277539253234863,1.105008840560913,-0.012038981541991234,0.7901730537414551,0.7430703639984131,0.1060626208782196,32.662933349609375
0,252,0,1.4273488521575928,1.1048998832702637,-0.012038609012961388,0.7902828454971313,0.7430626749992371,0.10621915012598038,32.58559036254883
0,253,0,1.4269450902938843,1.105008840560913,-0.01203827653080225,0.790393590927124,0.7432725429534912,0.1063765436410904,32.50823974609375
0,254,0,1.4265433549880981,1.1048452854156494,-0.012037957087159157,0.7905049920082092,0.7432094812393188,0.10653474926948547,32.43090057373047
0,255,0,1.4261434078216553,1.1047908067703247,-0.012037655338644981,0.7906175255775452,0.7432549595832825,0.10669376701116562,32.35356521606445
0,256,0,1.4257451295852661,1.1048452854156494,-0.012037384323775768,0.7907313704490662,0.7434090375900269,0.10685364902019501,32.27622604370117
0,257,0,1.4253489971160889,1.104736328125,-0.012037116102874279,0.7908456325531006,0.7433990836143494,0.10701435059309006,32.19889450073242
0,258,0,1.4249547719955444,1.1048452854156494,-0.012036877684295177,0.7909612655639648,0.7436065673828125,0.10717594623565674,32.12155532836914
0,259,0,1.4245622158050537,1.104736328125,-0.012036642991006374,0.7910773754119873,0.7435957789421082,0.10733838379383087,32.04422378540039
0,260,0,1.4241712093353271,1.1046818494796753,-0.012036195024847984,0.7885607481002808,0.7436390519142151,0.10750278830528259,31.966896057128906
0,261,0,1.4237563610076904,1.1046545505523682,-0.012035557068884373,0.7861407399177551,0.7437154650688171,0.10766803473234177,31.889570236206055
0,262,0,1.423360824584961,1.1046000719070435,-0.012034756131470203,0.7840631008148193,0.7437598705291748,0.10783398151397705,31.81224822998047
0,263,0,1.4229680299758911,1.1045184135437012,-0.012033822946250439,0.7818452715873718,0.7437764406204224,0.10800086706876755,31.73493194580078
0,264,0,1.422573208808899,1.104463815689087,-0.01203274354338646,0.7795118093490601,0.7438205480575562,0.10816865414381027,31.65761947631836
0,265,0,1.422179937362671,1.1044093370437622,-0.012031525373458862,0.7771359086036682,0.7438643574714661,0.10833733528852463,31.580310821533203
0,266,0,1.421788215637207,1.1043003797531128,-0.012030200101435184,0.7750151753425598,0.7438533306121826,0.10850680619478226,31.503009796142578
0,267,0,1.4214009046554565,1.104245901107788,-0.012028783559799194,0.773003339767456,0.7438956499099731,0.10867710411548615,31.42571258544922
0,268,0,1.4210145473480225,1.1041914224624634,-0.012027277611196041,0.7709495425224304,0.7439377903938293,0.10884834080934525,31.348419189453125
0,269,0,1.4206290245056152,1.1041369438171387,-0.012025659903883934,0.7686764597892761,0.7439796924591064,0.10902059078216553,31.271129608154297
0,270,0,1.420243501663208,1.1040006875991821,-0.012023958377540112,0.7664081454277039,0.7439398169517517,0.10919374972581863,31.193849563598633
0,271,0,1.4198611974716187,1.1039189100265503,-0.012022162787616253,0.764086127281189,0.7439535856246948,0.10936783254146576,31.116575241088867
0,272,0,1.4194800853729248,1.1038371324539185,-0.012020295485854149,0.7618985772132874,0.7439671158790588,0.10954276472330093,31.039306640625
0,273,0,1.4191027879714966,1.103700876235962,-0.01201835460960865,0.7597660422325134,0.7439252138137817,0.10971858352422714,30.962047576904297
0,274,0,1.4187273979187012,1.103564739227295,-0.012016373686492443,0.7577295899391174,0.7438828945159912,0.10989531874656677,30.884798049926758
0,275,0,1.4183547496795654,1.1035374402999878,-0.012014335952699184,0.7555286884307861,0.743948757648468,0.11007311940193176,30.80755043029785
0,276,0,1.4179809093475342,1.1033740043640137,-0.012012443505227566,0.7556577920913696,0.7438787817955017,0.11025083065032959,30.730314254760742
0,277,0,1.4176372289657593,1.1032922267913818,-0.012010703794658184,0.7557825446128845,0.7438828945159912,0.11042951047420502,30.65308380126953
0,278,0,1.4172804355621338,1.1031286716461182,-0.012009077705442905,0.7559086084365845,0.7438085675239563,0.11060914397239685,30.575864791870117
0,279,0,1.4169278144836426,1.1031559705734253,-0.012007568031549454,0.7560374736785889,0.7439240217208862,0.11078973859548569,30.49864387512207
0,280,0,1.416578769683838,1.1030470132827759,-0.012006183154881,0.7561681866645813,0.743902325630188,0.1109713464975357,30.421430587768555
0,281,0,1.4162330627441406,1.102937936782837,-0.012004885822534561,0.7563007473945618,0.7438796758651733,0.11115393787622452,30.34422492980957
0,282,0,1.415891408920288,1.1029107570648193,-0.012003677897155285,0.7564354538917542,0.7439379096031189,0.1113375574350357,30.26702117919922
0,283,0,1.415553092956543,1.1028289794921875,-0.012002560310065746,0.7565720081329346,0.7439407110214233,0.11152216047048569,30.189823150634766
0,284,0,1.4152183532714844,1.1027472019195557,-0.012001530267298222,0.7567099928855896,0.7439426183700562,0.11170781403779984,30.11263084411621
0,285,0,1.4148871898651123,1.1026655435562134,-0.012000564485788345,0.7568496465682983,0.7439437508583069,0.11189447343349457,30.035444259643555
0,286,0,1.414560317993164,1.1026110649108887,-0.011999666690826416,0.756991446018219,0.7439709901809692,0.11208214610815048,29.958261489868164
0,287,0,1.4142367839813232,1.1026110649108887,-0.011998835951089859,0.7571343183517456,0.7440518736839294,0.11227091401815414,29.881078720092773
0,288,0,1.4139177799224854,1.1025292873382568,-0.011998080648481846,0.7572786808013916,0.7440498471260071,0.11246072500944138,29.80390167236328
0,289,0,1.4136024713516235,1.102447509765625,-0.011997361667454243,0.7574240565299988,0.7440469264984131,0.11265161633491516,29.726730346679688
0,290,0,1.4132914543151855,1.1024748086929321,-0.011996702291071415,0.7575715780258179,0.7441519498825073,0.1128435730934143,29.64955711364746
0,291,0,1.4129846096038818,1.1023930311203003,-0.011996096931397915,0.7577199935913086,0.7441468834877014,0.11303660273551941,29.572389602661133
0,292,0,1.412682056427002,1.1023112535476685,-0.01199552696198225,0.757870078086853,0.7441407442092896,0.11323073506355286,29.495227813720703
0,293,0,1.412384033203125,1.1023657321929932,-0.011994995176792145,0.7580212354660034,0.7442697286605835,0.11342600733041763,29.418062210083008
0,294,0,1.4120903015136719,1.102202296257019,-0.011994501575827599,0.7581737637519836,0.7441797256469727,0.11362235993146896,29.34090805053711
0,295,0,1.4118013381958008,1.102174997329712,-0.01199405174702406,0.7583271861076355,0.7442246675491333,0.11381985247135162,29.263755798339844
0,296,0,1.4115171432495117,1.102174997329712,-0.011993625201284885,0.7584821581840515,0.7442957162857056,0.11401846259832382,29.186603546142578
0,297,0,1.4112374782562256,1.1021478176116943,-0.011993223801255226,0.7586385607719421,0.7443384528160095,0.11421822756528854,29.109453201293945
0,298,0,1.4109630584716797,1.1020660400390625,-0.011992852203547955,0.7587963342666626,0.7443252801895142,0.11441914737224579,29.03230857849121
0,299,0,1.410693645477295,1.102038860321045,-0.011992516927421093,0.7589548826217651,0.7443654537200928,0.11462122946977615,28.95516586303711
0,300,0,1.4104294776916504,1.1019842624664307,-0.01199199166148901,0.7568961381912231,0.7443768978118896,0.1148255243897438,28.878026962280273
0,301,0,1.4101390838623047,1.1020115613937378,-0.011991317383944988,0.7548298239707947,0.7444767951965332,0.11503099650144577,28.800886154174805
0,302,0,1.4098697900772095,1.1019026041030884,-0.011990513652563095,0.7529487013816833,0.74443519115448,0.11523754149675369,28.723752975463867
0,303,0,1.409606695175171,1.1018481254577637,-0.011989567428827286,0.7509216666221619,0.7444464564323425,0.1154453232884407,28.646623611450195
0,304,0,1.409343957901001,1.1017663478851318,-0.011988522484898567,0.7490864396095276,0.7444303631782532,0.11565422266721725,28.569499969482422
0,305,0,1.409090280532837,1.1016845703125,-0.01198736671358347,0.7470977902412415,0.7444120049476624,0.11586442589759827,28.492382049560547
0,306,0,1.4088374376296997,1.1016300916671753,-0.011986101977527142,0.7450980544090271,0.7444207668304443,0.11607582867145538,28.415267944335938
0,307,0,1.408590316772461,1.1014666557312012,-0.011984742246568203,0.7432252764701843,0.7443190813064575,0.11628837883472443,28.338165283203125
0,308,0,1.4083502292633057,1.101439356803894,-0.011983283795416355,0.7410603761672974,0.7443518042564392,0.1165022924542427,28.261064529418945
0,309,0,1.4081099033355713,1.1013575792312622,-0.011981741525232792,0.7390477657318115,0.744330108165741,0.11671736091375351,28.183969497680664
0,310,0,1.407879114151001,1.10127592086792,-0.011980154551565647,0.7375922799110413,0.7443061470985413,0.11693359166383743,28.10688018798828
0,311,0,1.4076566696166992,1.101194143295288,-0.011978596448898315,0.7366837859153748,0.7442799806594849,0.1171511858701706,28.029796600341797
0,312,0,1.4074342250823975,1.1010851860046387,-0.01197705790400505,0.7358278036117554,0.7442266345024109,0.11736997216939926,27.952720642089844
0,313,0,1.4072211980819702,1.1009489297866821,-0.01197552029043436,0.7349511384963989,0.7441436052322388,0.1175900399684906,27.875654220581055
