episode,time_step,env_id,x,y
0,582,0,42.60631561279297,0.025352835655212402
0,583,0,42.68255615234375,0.0355118028819561
0,584,0,42.758792877197266,0.04578584432601929
0,585,0,42.83501434326172,0.05617543309926987
0,586,0,42.91122055053711,0.06668104231357574
0,587,0,42.9874267578125,0.07730318605899811
0,588,0,43.06360626220703,0.08804234117269516
0,589,0,43.139774322509766,0.0988989844918251
0,590,0,43.21593475341797,0.10987362265586853
0,591,0,43.292083740234375,0.12096673250198364
0,592,0,43.368221282958984,0.13217879831790924
0,593,0,43.444339752197266,0.14350995421409607
0,594,0,43.520442962646484,0.1549605429172516
0,595,0,43.596534729003906,0.16653116047382355
0,596,0,43.6725959777832,0.17822246253490448
0,597,0,43.74863815307617,0.19003506004810333
0,598,0,43.82466506958008,0.20196963846683502
0,599,0,43.90067672729492,0.21402688324451447
0,600,0,43.97666549682617,0.2262074202299118
0,601,0,44.052642822265625,0.23851194977760315
0,602,0,44.12858963012695,0.25094106793403625
0,603,0,44.20452117919922,0.2634955048561096
0,604,0,44.280433654785156,0.2761754095554352
0,605,0,44.3563232421875,0.28898149728775024
0,606,0,44.43218994140625,0.30191442370414734
0,607,0,44.508026123046875,0.31497517228126526
0,608,0,44.583839416503906,0.32816454768180847
0,609,0,44.65962600708008,0.34148356318473816
0,610,0,44.73539352416992,0.35493287444114685
0,611,0,44.81114196777344,0.3685135841369629
0,612,0,44.886863708496094,0.38222602009773254
0,613,0,44.96253967285156,0.3960707187652588
0,614,0,45.038204193115234,0.41004887223243713
0,615,0,45.113826751708984,0.42416155338287354
0,616,0,45.189430236816406,0.43840980529785156
0,617,0,45.26499938964844,0.4527947008609772
0,618,0,45.34053039550781,0.46731722354888916
0,619,0,45.41604995727539,0.48197805881500244
0,620,0,45.49152374267578,0.4967779517173767
0,621,0,45.56696319580078,0.5117185115814209
0,622,0,45.642372131347656,0.5268005132675171
0,623,0,45.717742919921875,0.5420255064964294
0,624,0,45.793087005615234,0.5573942065238953
0,625,0,45.868385314941406,0.5729077458381653
0,626,0,45.94364547729492,0.588567316532135
0,627,0,46.01887130737305,0.6043746471405029
0,628,0,46.094058990478516,0.6203305721282959
0,629,0,46.16920471191406,0.6364361643791199
0,630,0,46.24429702758789,0.6526932716369629
0,631,0,46.31935119628906,0.6691035032272339
0,632,0,46.39436340332031,0.6856680512428284
0,633,0,46.469329833984375,0.702388346195221
0,634,0,46.54425048828125,0.7192656993865967
0,635,0,46.61911392211914,0.7363017797470093
0,636,0,46.69392013549805,0.7534986734390259
0,637,0,46.768680572509766,0.7708579301834106
0,638,0,46.843387603759766,0.7883814573287964
0,639,0,46.91804122924805,0.8060715794563293
0,640,0,46.99263381958008,0.8239298462867737
0,641,0,47.067161560058594,0.8419578075408936
0,642,0,47.141624450683594,0.8601576685905457
0,643,0,47.21603012084961,0.8785315752029419
0,644,0,47.290367126464844,0.8970820307731628
0,645,0,47.36463165283203,0.9158113598823547
0,646,0,47.438819885253906,0.9347218871116638
0,647,0,47.51292419433594,0.9538163542747498
0,648,0,47.586952209472656,0.9730974435806274
0,649,0,47.6609001159668,0.9925677180290222
0,650,0,47.7347526550293,1.0122301578521729
0,651,0,47.80852508544922,1.0320873260498047
0,652,0,47.88219451904297,1.052142858505249
0,653,0,47.95576095581055,1.0723997354507446
0,654,0,48.02922821044922,1.0928616523742676
0,655,0,48.10258102416992,1.1135320663452148
0,656,0,48.17582321166992,1.1344144344329834
0,657,0,48.248931884765625,1.1555124521255493
0,658,0,48.32190704345703,1.1768298149108887
0,659,0,48.394752502441406,1.1983705759048462
0,660,0,48.467437744140625,1.2201380729675293
0,661,0,48.53996276855469,1.2421373128890991
0,662,0,48.6123161315918,1.2643722295761108
0,663,0,48.684471130371094,1.286847710609436
0,664,0,48.75640869140625,1.3095641136169434
0,665,0,48.82807922363281,1.33251953125
0,666,0,48.899444580078125,1.3557144403457642
0,667,0,48.970497131347656,1.379151701927185
0,668,0,49.04115295410156,1.4028319120407104
0,669,0,49.11137771606445,1.4267557859420776
0,670,0,49.18111038208008,1.4509245157241821
0,671,0,49.250274658203125,1.4753366708755493
0,672,0,49.31879425048828,1.4999926090240479
0,673,0,49.38661193847656,1.5249018669128418
0,674,0,49.453643798828125,1.5500673055648804
0,675,0,49.51979064941406,1.5754902362823486
0,676,0,49.584957122802734,1.6011766195297241
0,677,0,49.649085998535156,1.627151608467102
0,678,0,49.712158203125,1.6534556150436401
0,679,0,49.77419662475586,1.6801360845565796
0,680,0,0.0,0.0
0,681,0,0.0,0.0
0,682,0,0.0,0.0
0,683,0,0.0,0.0
0,684,0,0.0,0.0
0,685,0,0.0,0.0
0,686,0,0.0,0.0
0,687,0,0.0,0.0
0,688,0,0.0,0.0
0,689,0,0.0,0.0
0,690,0,0.0,0.0
0,691,0,0.0,0.0
0,692,0,0.0,0.0
0,693,0,0.0,0.0
0,694,0,0.0,0.0
0,695,0,0.0,0.0
0,696,0,0.0,0.0
0,697,0,0.0,0.0
0,698,0,0.0,0.0
0,699,0,0.0,0.0
0,700,0,0.0,0.0
0,701,0,0.0,0.0
0,702,0,0.0,0.0
0,703,0,0.0,0.0
0,704,0,0.0,0.0
0,705,0,0.0,0.0
0,706,0,0.0,0.0
0,707,0,0.0,0.0
0,708,0,0.0,0.0
0,709,0,0.0,0.0
0,710,0,0.0,0.0
0,711,0,0.0,0.0
0,712,0,0.0,0.0
0,713,0,0.0,0.0
0,714,0,0.0,0.0
0,715,0,0.0,0.0
0,716,0,0.0,0.0
0,717,0,0.0,0.0
0,718,0,0.0,0.0
0,719,0,0.0,0.0
0,720,0,0.0,0.0
0,721,0,0.0,0.0
0,722,0,0.0,0.0
0,723,0,0.0,0.0
0,724,0,0.0,0.0
0,725,0,0.0,0.0
0,726,0,0.0,0.0
0,727,0,0.0,0.0
0,728,0,0.0,0.0
0,729,0,0.0,0.0
0,730,0,0.0,0.0
0,731,0,0.0,0.0
0,732,0,0.0,0.0
0,733,0,0.0,0.0
0,734,0,0.0,0.0
0,735,0,0.0,0.0
0,736,0,0.0,0.0
0,737,0,0.0,0.0
0,738,0,0.0,0.0
0,739,0,0.0,0.0
0,740,0,0.0,0.0
0,741,0,0.0,0.0
0,742,0,0.0,0.0
0,743,0,0.0,0.0
0,744,0,0.0,0.0
0,745,0,0.0,0.0
0,746,0,0.0,0.0
0,747,0,0.0,0.0
0,748,0,0.0,0.0
0,749,0,0.0,0.0
0,750,0,0.0,0.0
0,751,0,0.0,0.0
0,752,0,0.0,0.0
0,753,0,0.0,0.0
0,754,0,0.0,0.0
0,755,0,0.0,0.0
0,756,0,0.0,0.0
0,757,0,0.0,0.0
0,758,0,0.0,0.0
0,759,0,0.0,0.0
0,760,0,0.0,0.0
0,761,0,0.0,0.0
0,762,0,0.0,0.0
0,763,0,0.0,0.0
0,764,0,0.0,0.0
0,765,0,0.0,0.0
0,766,0,0.0,0.0
0,767,0,0.0,0.0
0,768,0,0.0,0.0
0,769,0,0.0,0.0
0,770,0,0.0,0.0
0,771,0,0.0,0.0
0,772,0,0.0,0.0
0,773,0,0.0,0.0
0,774,0,0.0,0.0
0,775,0,0.0,0.0
0,776,0,0.0,0.0
0,777,0,0.0,0.0
0,778,0,0.0,0.0
0,779,0,0.0,0.0
0,780,0,0.0,0.0
0,781,0,0.0,0.0
0,782,0,0.0,0.0
0,783,0,0.0,0.0
0,784,0,0.0,0.0
0,785,0,0.0,0.0
0,786,0,0.0,0.0
0,787,0,0.0,0.0
0,788,0,0.0,0.0
0,789,0,0.0,0.0
0,790,0,0.0,0.0
0,791,0,0.0,0.0
0,792,0,0.0,0.0
0,793,0,0.0,0.0
0,794,0,0.0,0.0
0,795,0,0.0,0.0
0,796,0,0.0,0.0
0,797,0,0.0,0.0
0,798,0,0.0,0.0
0,799,0,0.0,0.0
0,800,0,0.0,0.0
0,801,0,0.0,0.0
0,802,0,0.0,0.0
0,803,0,0.0,0.0
0,804,0,0.0,0.0
0,805,0,0.0,0.0
0,806,0,0.0,0.0
0,807,0,0.0,0.0
0,808,0,0.0,0.0
0,809,0,0.0,0.0
0,810,0,0.0,0.0
0,811,0,0.0,0.0
0,812,0,0.0,0.0
0,813,0,0.0,0.0
0,814,0,0.0,0.0
0,815,0,0.0,0.0
0,816,0,0.0,0.0
0,817,0,0.0,0.0
0,818,0,0.0,0.0
0,819,0,0.0,0.0
0,820,0,0.0,0.0
0,821,0,0.0,0.0
0,822,0,0.0,0.0
0,823,0,0.0,0.0
0,824,0,0.0,0.0
0,825,0,0.0,0.0
0,826,0,0.0,0.0
0,827,0,0.0,0.0
0,828,0,0.0,0.0
0,829,0,0.0,0.0
0,830,0,0.0,0.0
0,831,0,0.0,0.0
0,832,0,0.0,0.0
0,833,0,0.0,0.0
0,834,0,0.0,0.0
0,835,0,0.0,0.0
0,836,0,0.0,0.0
0,837,0,0.0,0.0
0,838,0,0.0,0.0
0,839,0,0.0,0.0
0,840,0,0.0,0.0
0,841,0,0.0,0.0
0,842,0,0.0,0.0
0,843,0,0.0,0.0
0,844,0,0.0,0.0
0,845,0,0.0,0.0
0,846,0,0.0,0.0
0,847,0,0.0,0.0
0,848,0,0.0,0.0
0,849,0,0.0,0.0
0,850,0,0.0,0.0
0,851,0,0.0,0.0
0,852,0,0.0,0.0
0,853,0,0.0,0.0
0,854,0,0.0,0.0
0,855,0,0.0,0.0
0,856,0,0.0,0.0
0,857,0,0.0,0.0
0,858,0,0.0,0.0
0,859,0,0.0,0.0
0,860,0,0.0,0.0
0,861,0,0.0,0.0
0,862,0,0.0,0.0
0,863,0,0.0,0.0
0,864,0,0.0,0.0
0,865,0,0.0,0.0
0,866,0,0.0,0.0
0,867,0,0.0,0.0
0,868,0,0.0,0.0
0,869,0,0.0,0.0
0,870,0,0.0,0.0
0,871,0,0.0,0.0
0,872,0,0.0,0.0
0,873,0,0.0,0.0
0,874,0,0.0,0.0
0,875,0,0.0,0.0
0,876,0,0.0,0.0
0,877,0,0.0,0.0
0,878,0,0.0,0.0
0,879,0,0.0,0.0
0,880,0,0.0,0.0
0,881,0,0.0,0.0
0,882,0,0.0,0.0
0,883,0,0.0,0.0
0,884,0,0.0,0.0
0,885,0,0.0,0.0
0,886,0,0.0,0.0
0,887,0,0.0,0.0
0,888,0,0.0,0.0
0,889,0,0.0,0.0
0,890,0,0.0,0.0
0,891,0,0.0,0.0
0,892,0,0.0,0.0
0,893,0,0.0,0.0
0,894,0,0.0,0.0
0,895,0,0.0,0.0
0,896,0,0.0,0.0
0,897,0,0.0,0.0
0,898,0,0.0,0.0
0,899,0,0.0,0.0
0,900,0,0.0,0.0
0,901,0,0.0,0.0
0,902,0,0.0,0.0
0,903,0,0.0,0.0
0,904,0,0.0,0.0
0,905,0,0.0,0.0
0,906,0,0.0,0.0
0,907,0,0.0,0.0
0,908,0,0.0,0.0
0,909,0,0.0,0.0
0,910,0,0.0,0.0
0,911,0,0.0,0.0
0,912,0,0.0,0.0
0,913,0,0.0,0.0
0,914,0,0.0,0.0
0,915,0,0.0,0.0
0,916,0,0.0,0.0
0,917,0,0.0,0.0
0,918,0,0.0,0.0
0,919,0,0.0,0.0
0,920,0,0.0,0.0
0,921,0,0.0,0.0
0,922,0,0.0,0.0
0,923,0,0.0,0.0
0,924,0,0.0,0.0
0,925,0,0.0,0.0
0,926,0,0.0,0.0
0,927,0,0.0,0.0
0,928,0,0.0,0.0
0,929,0,0.0,0.0
0,930,0,0.0,0.0
0,931,0,0.0,0.0
0,932,0,0.0,0.0
0,933,0,0.0,0.0
0,934,0,0.0,0.0
0,935,0,0.0,0.0
0,936,0,0.0,0.0
0,937,0,0.0,0.0
0,938,0,0.0,0.0
0,939,0,0.0,0.0
0,940,0,0.0,0.0
0,941,0,0.0,0.0
0,942,0,0.0,0.0
0,943,0,0.0,0.0
0,944,0,0.0,0.0
0,945,0,0.0,0.0
0,946,0,0.0,0.0
0,947,0,0.0,0.0
0,948,0,0.0,0.0
0,949,0,0.0,0.0
0,950,0,0.0,0.0
0,951,0,0.0,0.0
0,952,0,0.0,0.0
0,953,0,0.0,0.0
0,954,0,0.0,0.0
0,955,0,0.0,0.0
0,956,0,0.0,0.0
0,957,0,0.0,0.0
0,958,0,0.0,0.0
0,959,0,0.0,0.0
0,960,0,0.0,0.0
0,961,0,0.0,0.0
0,962,0,0.0,0.0
0,963,0,0.0,0.0
0,964,0,0.0,0.0
0,965,0,0.0,0.0
0,966,0,0.0,0.0
0,967,0,0.0,0.0
0,968,0,0.0,0.0
0,969,0,0.0,0.0
0,970,0,0.0,0.0
0,971,0,0.0,0.0
0,972,0,0.0,0.0
0,973,0,0.0,0.0
0,974,0,0.0,0.0
0,975,0,0.0,0.0
0,976,0,0.0,0.0
0,977,0,0.0,0.0
0,978,0,0.0,0.0
0,979,0,0.0,0.0
0,980,0,0.0,0.0
0,981,0,0.0,0.0
0,982,0,0.0,0.0
0,983,0,0.0,0.0
0,984,0,0.0,0.0
0,985,0,0.0,0.0
0,986,0,0.0,0.0
0,987,0,0.0,0.0
0,988,0,0.0,0.0
0,989,0,0.0,0.0
0,990,0,0.0,0.0
0,991,0,0.0,0.0
0,992,0,0.0,0.0
0,993,0,0.0,0.0
0,994,0,0.0,0.0
0,995,0,0.0,0.0
0,996,0,0.0,0.0
0,997,0,0.0,0.0
0,998,0,0.0,0.0
0,999,0,0.0,0.0
0,1000,0,0.0,0.0
0,1001,0,0.0,0.0
0,1002,0,0.0,0.0
0,1003,0,0.0,0.0
0,1004,0,0.0,0.0
0,1005,0,0.0,0.0
0,1006,0,0.0,0.0
0,1007,0,0.0,0.0
0,1008,0,0.0,0.0
0,1009,0,0.0,0.0
0,1010,0,0.0,0.0
0,1011,0,0.0,0.0
0,1012,0,0.0,0.0
0,1013,0,0.0,0.0
0,1014,0,0.0,0.0
0,1015,0,0.0,0.0
0,1016,0,0.0,0.0
0,1017,0,0.0,0.0
0,1018,0,0.0,0.0
0,1019,0,0.0,0.0
0,1020,0,0.0,0.0
0,1021,0,0.0,0.0
0,1022,0,0.0,0.0
0,1023,0,0.0,0.0
0,1024,0,0.0,0.0
0,1025,0,0.0,0.0
0,1026,0,0.0,0.0
0,1027,0,0.0,0.0
0,1028,0,0.0,0.0
0,1029,0,0.0,0.0
0,1030,0,0.0,0.0
0,1031,0,0.0,0.0
0,1032,0,0.0,0.0
0,1033,0,0.0,0.0
0,1034,0,0.0,0.0
0,1035,0,0.0,0.0
0,1036,0,0.0,0.0
0,1037,0,0.0,0.0
0,1038,0,0.0,0.0
0,1039,0,0.0,0.0
0,1040,0,0.0,0.0
0,1041,0,0.0,0.0
0,1042,0,0.0,0.0
0,1043,0,0.0,0.0
0,1044,0,0.0,0.0
0,1045,0,0.0,0.0
0,1046,0,0.0,0.0
0,1047,0,0.0,0.0
0,1048,0,0.0,0.0
0,1049,0,0.0,0.0
0,1050,0,0.0,0.0
0,1051,0,0.0,0.0
0,1052,0,0.0,0.0
0,1053,0,0.0,0.0
0,1054,0,0.0,0.0
0,1055,0,0.0,0.0
0,1056,0,0.0,0.0
0,1057,0,0.0,0.0
0,1058,0,0.0,0.0
0,1059,0,0.0,0.0
0,1060,0,0.0,0.0
0,1061,0,0.0,0.0
0,1062,0,0.0,0.0
0,1063,0,0.0,0.0
0,1064,0,0.0,0.0
0,1065,0,0.0,0.0
0,1066,0,0.0,0.0
0,1067,0,0.0,0.0
0,1068,0,0.0,0.0
0,1069,0,0.0,0.0
0,1070,0,0.0,0.0
0,1071,0,0.0,0.0
0,1072,0,0.0,0.0
0,1073,0,0.0,0.0
0,1074,0,0.0,0.0
0,1075,0,0.0,0.0
0,1076,0,0.0,0.0
0,1077,0,0.0,0.0
0,1078,0,0.0,0.0
0,1079,0,0.0,0.0
0,1080,0,0.0,0.0
0,1081,0,0.0,0.0
0,1082,0,0.0,0.0
0,1083,0,0.0,0.0
0,1084,0,0.0,0.0
0,1085,0,0.0,0.0
0,1086,0,0.0,0.0
0,1087,0,0.0,0.0
0,1088,0,0.0,0.0
0,1089,0,0.0,0.0
0,1090,0,0.0,0.0
0,1091,0,0.0,0.0
0,1092,0,0.0,0.0
0,1093,0,0.0,0.0
0,1094,0,0.0,0.0
0,1095,0,0.0,0.0
0,1096,0,0.0,0.0
0,1097,0,0.0,0.0
0,1098,0,0.0,0.0
0,1099,0,0.0,0.0
0,1100,0,0.0,0.0
0,1101,0,0.0,0.0
0,1102,0,0.0,0.0
0,1103,0,0.0,0.0
0,1104,0,0.0,0.0
0,1105,0,0.0,0.0
0,1106,0,0.0,0.0
0,1107,0,0.0,0.0
0,1108,0,0.0,0.0
0,1109,0,0.0,0.0
0,1110,0,0.0,0.0
0,1111,0,0.0,0.0
0,1112,0,0.0,0.0
0,1113,0,0.0,0.0
0,1114,0,0.0,0.0
0,1115,0,0.0,0.0
0,1116,0,0.0,0.0
0,1117,0,0.0,0.0
0,1118,0,0.0,0.0
0,1119,0,0.0,0.0
0,1120,0,0.0,0.0
0,1121,0,0.0,0.0
0,1122,0,0.0,0.0
0,1123,0,0.0,0.0
0,1124,0,0.0,0.0
0,1125,0,0.0,0.0
0,1126,0,0.0,0.0
0,1127,0,0.0,0.0
0,1128,0,0.0,0.0
0,1129,0,0.0,0.0
0,1130,0,0.0,0.0
0,1131,0,0.0,0.0
0,1132,0,0.0,0.0
0,1133,0,0.0,0.0
0,1134,0,0.0,0.0
0,1135,0,0.0,0.0
0,1136,0,0.0,0.0
0,1137,0,0.0,0.0
0,1138,0,0.0,0.0
0,1139,0,0.0,0.0
0,1140,0,0.0,0.0
0,1141,0,0.0,0.0
0,1142,0,0.0,0.0
0,1143,0,0.0,0.0
0,1144,0,0.0,0.0
0,1145,0,0.0,0.0
0,1146,0,0.0,0.0
0,1147,0,0.0,0.0
0,1148,0,0.0,0.0
0,1149,0,0.0,0.0
0,1150,0,0.0,0.0
0,1151,0,0.0,0.0
0,1152,0,0.0,0.0
0,1153,0,0.0,0.0
0,1154,0,0.0,0.0
0,1155,0,0.0,0.0
0,1156,0,0.0,0.0
0,1157,0,0.0,0.0
0,1158,0,0.0,0.0
0,1159,0,0.0,0.0
0,1160,0,0.0,0.0
0,1161,0,0.0,0.0
0,1162,0,0.0,0.0
0,1163,0,0.0,0.0
0,1164,0,0.0,0.0
0,1165,0,0.0,0.0
0,1166,0,0.0,0.0
0,1167,0,0.0,0.0
0,1168,0,0.0,0.0
0,1169,0,0.0,0.0
0,1170,0,0.0,0.0
0,1171,0,0.0,0.0
0,1172,0,0.0,0.0
0,1173,0,0.0,0.0
0,1174,0,0.0,0.0
0,1175,0,0.0,0.0
0,1176,0,0.0,0.0
0,1177,0,0.0,0.0
0,1178,0,0.0,0.0
0,1179,0,0.0,0.0
0,1180,0,0.0,0.0
0,1181,0,0.0,0.0
0,1182,0,0.0,0.0
0,1183,0,0.0,0.0
0,1184,0,0.0,0.0
0,1185,0,0.0,0.0
0,1186,0,0.0,0.0
0,1187,0,0.0,0.0
0,1188,0,0.0,0.0
0,1189,0,0.0,0.0
0,1190,0,0.0,0.0
0,1191,0,0.0,0.0
0,1192,0,0.0,0.0
0,1193,0,0.0,0.0
0,1194,0,0.0,0.0
0,1195,0,0.0,0.0
0,1196,0,0.0,0.0
0,1197,0,0.0,0.0
0,1198,0,0.0,0.0
0,1199,0,0.0,0.0
0,1200,0,0.0,0.0
0,1201,0,0.0,0.0
0,1202,0,0.0,0.0
0,1203,0,0.0,0.0
0,1204,0,0.0,0.0
0,1205,0,0.0,0.0
0,1206,0,0.0,0.0
0,1207,0,0.0,0.0
0,1208,0,0.0,0.0
0,1209,0,0.0,0.0
0,1210,0,0.0,0.0
0,1211,0,0.0,0.0
0,1212,0,0.0,0.0
0,1213,0,0.0,0.0
0,1214,0,0.0,0.0
0,1215,0,0.0,0.0
0,1216,0,0.0,0.0
0,1217,0,0.0,0.0
0,1218,0,0.0,0.0
0,1219,0,0.0,0.0
0,1220,0,0.0,0.0
0,1221,0,0.0,0.0
0,1222,0,0.0,0.0
0,1223,0,0.0,0.0
0,1224,0,0.0,0.0
0,1225,0,0.0,0.0
0,1226,0,0.0,0.0
0,1227,0,0.0,0.0
0,1228,0,0.0,0.0
0,1229,0,0.0,0.0
0,1230,0,0.0,0.0
0,1231,0,0.0,0.0
0,1232,0,0.0,0.0
0,1233,0,0.0,0.0
0,1234,0,0.0,0.0
0,1235,0,0.0,0.0
0,1236,0,0.0,0.0
0,1237,0,0.0,0.0
0,1238,0,0.0,0.0
0,1239,0,0.0,0.0
0,1240,0,0.0,0.0
0,1241,0,0.0,0.0
0,1242,0,0.0,0.0
0,1243,0,0.0,0.0
0,1244,0,0.0,0.0
0,1245,0,0.0,0.0
0,1246,0,0.0,0.0
0,1247,0,0.0,0.0
0,1248,0,0.0,0.0
0,1249,0,0.0,0.0
0,1250,0,0.0,0.0
0,1251,0,0.0,0.0
0,1252,0,0.0,0.0
0,1253,0,0.0,0.0
0,1254,0,0.0,0.0
0,1255,0,0.0,0.0
0,1256,0,0.0,0.0
0,1257,0,0.0,0.0
0,1258,0,0.0,0.0
0,1259,0,0.0,0.0
0,1260,0,0.0,0.0
0,1261,0,0.0,0.0
0,1262,0,0.0,0.0
0,1263,0,0.0,0.0
0,1264,0,0.0,0.0
0,1265,0,0.0,0.0
0,1266,0,0.0,0.0
0,1267,0,0.0,0.0
0,1268,0,0.0,0.0
0,1269,0,0.0,0.0
0,1270,0,0.0,0.0
0,1271,0,0.0,0.0
0,1272,0,0.0,0.0
0,1273,0,0.0,0.0
0,1274,0,0.0,0.0
0,1275,0,0.0,0.0
0,1276,0,0.0,0.0
0,1277,0,0.0,0.0
0,1278,0,0.0,0.0
0,1279,0,0.0,0.0
0,1280,0,0.0,0.0
0,1281,0,0.0,0.0
0,1282,0,0.0,0.0
0,1283,0,0.0,0.0
0,1284,0,0.0,0.0
0,1285,0,0.0,0.0
0,1286,0,0.0,0.0
0,1287,0,0.0,0.0
0,1288,0,0.0,0.0
0,1289,0,0.0,0.0
0,1290,0,0.0,0.0
0,1291,0,0.0,0.0
0,1292,0,0.0,0.0
0,1293,0,0.0,0.0
0,1294,0,0.0,0.0
0,1295,0,0.0,0.0
0,1296,0,0.0,0.0
0,1297,0,0.0,0.0
0,1298,0,0.0,0.0
0,1299,0,0.0,0.0
0,1300,0,0.0,0.0
0,1301,0,0.0,0.0
0,1302,0,0.0,0.0
0,1303,0,0.0,0.0
0,1304,0,0.0,0.0
0,1305,0,0.0,0.0
0,1306,0,0.0,0.0
0,1307,0,0.0,0.0
0,1308,0,0.0,0.0
0,1309,0,0.0,0.0
0,1310,0,0.0,0.0
0,1311,0,0.0,0.0
0,1312,0,0.0,0.0
0,1313,0,0.0,0.0
0,1314,0,0.0,0.0
0,1315,0,0.0,0.0
0,1316,0,0.0,0.0
0,1317,0,0.0,0.0
0,1318,0,0.0,0.0
0,1319,0,0.0,0.0
0,1320,0,0.0,0.0
0,1321,0,0.0,0.0
0,1322,0,0.0,0.0
0,1323,0,0.0,0.0
0,1324,0,0.0,0.0
0,1325,0,0.0,0.0
0,1326,0,0.0,0.0
0,1327,0,0.0,0.0
0,1328,0,0.0,0.0
0,1329,0,0.0,0.0
0,1330,0,0.0,0.0
0,1331,0,0.0,0.0
0,1332,0,0.0,0.0
0,1333,0,0.0,0.0
0,1334,0,0.0,0.0
0,1335,0,0.0,0.0
0,1336,0,0.0,0.0
0,1337,0,0.0,0.0
0,1338,0,0.0,0.0
0,1339,0,0.0,0.0
0,1340,0,0.0,0.0
0,1341,0,0.0,0.0
0,1342,0,0.0,0.0
0,1343,0,0.0,0.0
0,1344,0,0.0,0.0
0,1345,0,0.0,0.0
0,1346,0,0.0,0.0
0,1347,0,0.0,0.0
0,1348,0,0.0,0.0
0,1349,0,0.0,0.0
0,1350,0,0.0,0.0
0,1351,0,0.0,0.0
0,1352,0,0.0,0.0
0,1353,0,0.0,0.0
0,1354,0,0.0,0.0
0,1355,0,0.0,0.0
0,1356,0,0.0,0.0
0,1357,0,0.0,0.0
0,1358,0,0.0,0.0
0,1359,0,0.0,0.0
0,1360,0,0.0,0.0
0,1361,0,0.0,0.0
0,1362,0,0.0,0.0
0,1363,0,0.0,0.0
0,1364,0,0.0,0.0
0,1365,0,0.0,0.0
0,1366,0,0.0,0.0
0,1367,0,0.0,0.0
0,1368,0,0.0,0.0
0,1369,0,0.0,0.0
0,1370,0,0.0,0.0
0,1371,0,0.0,0.0
0,1372,0,0.0,0.0
0,1373,0,0.0,0.0
0,1374,0,0.0,0.0
0,1375,0,0.0,0.0
0,1376,0,0.0,0.0
0,1377,0,0.0,0.0
0,1378,0,0.0,0.0
0,1379,0,0.0,0.0
0,1380,0,0.0,0.0
0,1381,0,0.0,0.0
0,1382,0,0.0,0.0
0,1383,0,0.0,0.0
0,1384,0,0.0,0.0
0,1385,0,0.0,0.0
0,1386,0,0.0,0.0
0,1387,0,0.0,0.0
0,1388,0,0.0,0.0
0,1389,0,0.0,0.0
0,1390,0,0.0,0.0
0,1391,0,0.0,0.0
0,1392,0,0.0,0.0
0,1393,0,0.0,0.0
0,1394,0,0.0,0.0
0,1395,0,0.0,0.0
0,1396,0,0.0,0.0
0,1397,0,0.0,0.0
0,1398,0,0.0,0.0
0,1399,0,0.0,0.0
0,1400,0,0.0,0.0
0,1401,0,0.0,0.0
0,1402,0,0.0,0.0
0,1403,0,0.0,0.0
0,1404,0,0.0,0.0
0,1405,0,0.0,0.0
0,1406,0,0.0,0.0
0,1407,0,0.0,0.0
0,1408,0,0.0,0.0
0,1409,0,0.0,0.0
0,1410,0,0.0,0.0
0,1411,0,0.0,0.0
0,1412,0,0.0,0.0
0,1413,0,0.0,0.0
0,1414,0,0.0,0.0
0,1415,0,0.0,0.0
0,1416,0,0.0,0.0
0,1417,0,0.0,0.0
0,1418,0,0.0,0.0
0,1419,0,0.0,0.0
0,1420,0,0.0,0.0
0,1421,0,0.0,0.0
0,1422,0,0.0,0.0
0,1423,0,0.0,0.0
0,1424,0,0.0,0.0
0,1425,0,0.0,0.0
0,1426,0,0.0,0.0
0,1427,0,0.0,0.0
0,1428,0,0.0,0.0
0,1429,0,0.0,0.0
0,1430,0,0.0,0.0
0,1431,0,0.0,0.0
0,1432,0,0.0,0.0
0,1433,0,0.0,0.0
0,1434,0,0.0,0.0
0,1435,0,0.0,0.0
0,1436,0,0.0,0.0
0,1437,0,0.0,0.0
0,1438,0,0.0,0.0
0,1439,0,0.0,0.0
0,1440,0,0.0,0.0
0,1441,0,0.0,0.0
0,1442,0,0.0,0.0
0,1443,0,0.0,0.0
0,1444,0,0.0,0.0
0,1445,0,0.0,0.0
0,1446,0,0.0,0.0
0,1447,0,0.0,0.0
0,1448,0,0.0,0.0
0,1449,0,0.0,0.0
0,1450,0,0.0,0.0
0,1451,0,0.0,0.0
0,1452,0,0.0,0.0
0,1453,0,0.0,0.0
0,1454,0,0.0,0.0
0,1455,0,0.0,0.0
0,1456,0,0.0,0.0
0,1457,0,0.0,0.0
0,1458,0,0.0,0.0
0,1459,0,0.0,0.0
0,1460,0,0.0,0.0
0,1461,0,0.0,0.0
0,1462,0,0.0,0.0
0,1463,0,0.0,0.0
0,1464,0,0.0,0.0
0,1465,0,0.0,0.0
0,1466,0,0.0,0.0
0,1467,0,0.0,0.0
0,1468,0,0.0,0.0
0,1469,0,0.0,0.0
0,1470,0,0.0,0.0
0,1471,0,0.0,0.0
0,1472,0,0.0,0.0
0,1473,0,0.0,0.0
0,1474,0,0.0,0.0
0,1475,0,0.0,0.0
